country;iso3;date;gdp_pc;urb;region
Madagascar;MDG;1999-01-01 00:00:00;1716.149926;26.853;Africa
Macao SAR China;MAC;1999-01-01 00:00:00;53528.20828;100;Asia
Luxembourg;LUX;1999-01-01 00:00:00;109551.658;83.448;Europe
Lithuania;LTU;1999-01-01 00:00:00;15605.94034;67.046;Europe
Libya;LBY;1999-01-01 00:00:00;19712.59535;76.284;Africa
Liberia;LBR;1999-01-01 00:00:00;1524.572634;43.988;Africa
Lesotho;LSO;1999-01-01 00:00:00;1858.416936;19.038;Africa
Lebanon;LBN;1999-01-01 00:00:00;11631.61956;85.885;Asia
Latvia;LVA;1999-01-01 00:00:00;14065.07109;68.22;Europe
Lao PDR;LAO;1999-01-01 00:00:00;2786.900278;20.991;Asia
Kyrgyz Republic;KGZ;1999-01-01 00:00:00;3491.953604;35.3;Asia
Kuwait;KWT;1999-01-01 00:00:00;58523.76014;98.862;Asia
Korea Rep.;KOR;1999-01-01 00:00:00;23291.01364;79.384;Asia
Kiribati;KIR;1999-01-01 00:00:00;2354.562936;41.54;Oceania
Kenya;KEN;1999-01-01 00:00:00;3818.704444;19.55;Africa
Kazakhstan;KAZ;1999-01-01 00:00:00;12233.28823;56.025;Asia
Jordan;JOR;1999-01-01 00:00:00;8441.010013;78.258;Asia
Japan;JPN;1999-01-01 00:00:00;38228.84565;78.523;Asia
Jamaica;JAM;1999-01-01 00:00:00;9477.316224;51.574;Americas
Italy;ITA;1999-01-01 00:00:00;48659.51936;67.162;Europe
Israel;ISR;1999-01-01 00:00:00;31341.68248;91.139;Asia
Ireland;IRL;1999-01-01 00:00:00;48922.78741;58.91;Europe
Iraq;IRQ;1999-01-01 00:00:00;11139.26563;68.442;Asia
Iran Islamic Rep.;IRN;1999-01-01 00:00:00;10616.58277;63.318;Asia
Indonesia;IDN;1999-01-01 00:00:00;5911.37799;40.792;Asia
India;IND;1999-01-01 00:00:00;3034.834788;27.453;Asia
Iceland;ISL;1999-01-01 00:00:00;46346.00627;92.267;Europe
Hungary;HUN;1999-01-01 00:00:00;21316.67953;64.702;Europe
Hong Kong SAR China;HKG;1999-01-01 00:00:00;37339.96357;100;Asia
Honduras;HND;1999-01-01 00:00:00;4334.630639;44.952;Americas
Haiti;HTI;1999-01-01 00:00:00;3265.591631;34.992;Americas
Guyana;GUY;1999-01-01 00:00:00;8213.027058;28.782;Americas
Guinea-Bissau;GNB;1999-01-01 00:00:00;1822.475996;35.865;Africa
Guinea;GIN;1999-01-01 00:00:00;2371.923008;30.595;Africa
Guatemala;GTM;1999-01-01 00:00:00;8717.153886;44.995;Americas
Grenada;GRD;1999-01-01 00:00:00;11155.29326;35.45;Americas
Greenland;GRL;1999-01-01 00:00:00;41500.60337;81.476;Americas
Greece;GRC;1999-01-01 00:00:00;31367.71988;72.597;Europe
Ghana;GHA;1999-01-01 00:00:00;3285.648637;43.184;Africa
Germany;DEU;1999-01-01 00:00:00;48453.52945;74.758;Europe
Georgia;GEO;1999-01-01 00:00:00;5495.245051;52.879;Asia
Gambia The;GMB;1999-01-01 00:00:00;2625.734851;46.961;Africa
Gabon;GAB;1999-01-01 00:00:00;23659.53748;78.102;Africa
France;FRA;1999-01-01 00:00:00;46106.74982;75.614;Europe
Finland;FIN;1999-01-01 00:00:00;44927.34788;81.946;Europe
Fiji;FJI;1999-01-01 00:00:00;9792.773029;47.515;Oceania
Ethiopia;ETH;1999-01-01 00:00:00;791.2741185;14.553;Africa
Eswatini;SWZ;1999-01-01 00:00:00;6077.649073;22.817;Africa
Estonia;EST;1999-01-01 00:00:00;18859.56652;69.543;Europe
Equatorial Guinea;GNQ;1999-01-01 00:00:00;10687.64819;47.35;Africa
El Salvador;SLV;1999-01-01 00:00:00;7485.870076;58.357;Americas
Egypt Arab Rep.;EGY;1999-01-01 00:00:00;9810.11443;42.75;Africa
Ecuador;ECU;1999-01-01 00:00:00;9275.287817;59.796;Americas
Dominican Republic;DOM;1999-01-01 00:00:00;10558.35019;60.933;Americas
Dominica;DMA;1999-01-01 00:00:00;12603.22774;65.179;Americas
Denmark;DNK;1999-01-01 00:00:00;56207.56637;85.086;Europe
Czechia;CZE;1999-01-01 00:00:00;28458.73535;74.12;Europe
Cyprus;CYP;1999-01-01 00:00:00;35094.82813;68.527;Asia
Croatia;HRV;1999-01-01 00:00:00;20480.55321;53.198;Europe
Cote d'Ivoire;CIV;1999-01-01 00:00:00;5252.818561;42.741;Africa
Costa Rica;CRI;1999-01-01 00:00:00;13786.39836;58.157;Americas
Congo Rep.;COG;1999-01-01 00:00:00;7351.631516;58.231;Africa
Congo Dem. Rep.;COD;1999-01-01 00:00:00;1018.711006;34.659;Africa
Comoros;COM;1999-01-01 00:00:00;2795.266144;28.124;Africa
Colombia;COL;1999-01-01 00:00:00;10837.76102;73.53;Americas
China;CHN;1999-01-01 00:00:00;3705.977207;34.865;Asia
Chile;CHL;1999-01-01 00:00:00;17061.24421;85.778;Americas
Chad;TCD;1999-01-01 00:00:00;1172.616073;21.604;Africa
Central African Republic;CAF;1999-01-01 00:00:00;1339.853507;37.557;Africa
Canada;CAN;1999-01-01 00:00:00;45761.92989;79.103;Americas
Cameroon;CMR;1999-01-01 00:00:00;3733.830166;44.944;Africa
Cambodia;KHM;1999-01-01 00:00:00;1475.167546;18.47;Asia
Cabo Verde;CPV;1999-01-01 00:00:00;3978.785273;52.505;Africa
Burundi;BDI;1999-01-01 00:00:00;1043.341963;8.036;Africa
Burkina Faso;BFA;1999-01-01 00:00:00;1445.794362;17.166;Africa
Bulgaria;BGR;1999-01-01 00:00:00;12051.54598;68.677;Europe
Brunei Darussalam;BRN;1999-01-01 00:00:00;90239.92866;70.669;Asia
Brazil;BRA;1999-01-01 00:00:00;13457.77467;80.496;Americas
Botswana;BWA;1999-01-01 00:00:00;12820.5086;52.372;Africa
Bosnia and Herzegovina;BIH;1999-01-01 00:00:00;7543.034699;42.069;Europe
Bolivia;BOL;1999-01-01 00:00:00;6114.511935;61.264;Americas
Bhutan;BTN;1999-01-01 00:00:00;5307.172973;24.383;Asia
Bermuda;BMU;1999-01-01 00:00:00;89333.37409;100;Americas
Benin;BEN;1999-01-01 00:00:00;2548.652997;38.015;Africa
Belize;BLZ;1999-01-01 00:00:00;10433.22612;45.582;Americas
Belgium;BEL;1999-01-01 00:00:00;49498.97913;97.065;Europe
Belarus;BLR;1999-01-01 00:00:00;10526.00362;69.482;Europe
Barbados;BRB;1999-01-01 00:00:00;15792.81051;34.152;Americas
Bangladesh;BGD;1999-01-01 00:00:00;2734.887791;23.202;Asia
Bahrain;BHR;1999-01-01 00:00:00;49255.22215;88.376;Asia
Bahamas The;BHS;1999-01-01 00:00:00;33578.89066;81.824;Americas
Azerbaijan;AZE;1999-01-01 00:00:00;5056.04634;51.185;Asia
Austria;AUT;1999-01-01 00:00:00;53101.85281;60.491;Europe
Australia;AUS;1999-01-01 00:00:00;43264.85257;84.37;Oceania
Aruba;ABW;1999-01-01 00:00:00;38059.97048;47.127;Americas
Armenia;ARM;1999-01-01 00:00:00;4353.71007;64.947;Asia
Argentina;ARG;1999-01-01 00:00:00;22807.98215;88.952;Americas
Antigua and Barbuda;ATG;1999-01-01 00:00:00;24415.73907;32.49;Americas
Angola;AGO;1999-01-01 00:00:00;5944.016144;48.897;Africa
Andorra;AND;1999-01-01 00:00:00;52965.73723;92.666;Europe
Algeria;DZA;1999-01-01 00:00:00;11341.85131;59.118;Africa
Albania;ALB;1999-01-01 00:00:00;6099.703925;41.169;Europe
Zimbabwe;ZWE;2000-01-01 00:00:00;4260.562764;33.758;Africa
Zambia;ZMB;2000-01-01 00:00:00;2248.963567;34.802;Africa
West Bank and Gaza;PSE;2000-01-01 00:00:00;4520.873095;71.969;Asia
Viet Nam;VNM;2000-01-01 00:00:00;4247.534001;24.374;Asia
Vanuatu;VUT;2000-01-01 00:00:00;3242.579655;21.673;Oceania
Uzbekistan;UZB;2000-01-01 00:00:00;3105.203928;46.126;Asia
Uruguay;URY;2000-01-01 00:00:00;18664.30459;92.028;Americas
United States;USA;2000-01-01 00:00:00;55059.21917;79.057;Americas
United Kingdom;GBR;2000-01-01 00:00:00;44814.38685;78.651;Europe
United Arab Emirates;ARE;2000-01-01 00:00:00;98713.83633;80.236;Asia
Ukraine;UKR;2000-01-01 00:00:00;10444.17969;67.145;Europe
Uganda;UGA;2000-01-01 00:00:00;1485.733023;14.786;Africa
Tuvalu;TUV;2000-01-01 00:00:00;3824.325969;46.018;Oceania
Turkiye;TUR;2000-01-01 00:00:00;15182.73845;64.741;Asia
Tunisia;TUN;2000-01-01 00:00:00;8935.874996;63.432;Africa
Trinidad and Tobago;TTO;2000-01-01 00:00:00;19608.63252;55.905;Americas
Tonga;TON;2000-01-01 00:00:00;5275.238127;23.012;Oceania
Togo;TGO;2000-01-01 00:00:00;2152.1282;32.907;Africa
Timor-Leste;TLS;2000-01-01 00:00:00;3208.614003;24.263;Asia
Thailand;THA;2000-01-01 00:00:00;11611.27803;31.386;Asia
Tanzania;TZA;2000-01-01 00:00:00;1829.068726;22.309;Africa
Tajikistan;TJK;2000-01-01 00:00:00;1367.787674;26.501;Asia
Syrian Arab Republic;SYR;2000-01-01 00:00:00;4985.376257;51.947;Asia
Switzerland;CHE;2000-01-01 00:00:00;67987.00467;73.383;Europe
Sweden;SWE;2000-01-01 00:00:00;47537.23535;84.026;Europe
Suriname;SUR;2000-01-01 00:00:00;16002.69791;66.444;Americas
Sudan;SDN;2000-01-01 00:00:00;3734.250732;32.495;Africa
St. Vincent and the Grenadines;VCT;2000-01-01 00:00:00;9867.072637;45.186;Americas
St. Lucia;LCA;2000-01-01 00:00:00;18312.60972;27.774;Americas
St. Kitts and Nevis;KNA;2000-01-01 00:00:00;19758.37758;32.778;Americas
Sri Lanka;LKA;2000-01-01 00:00:00;6605.514269;18.38;Asia
Spain;ESP;2000-01-01 00:00:00;39565.1934;76.262;Europe
South Africa;ZAF;2000-01-01 00:00:00;11262.19714;56.891;Africa
Somalia;SOM;2000-01-01 00:00:00;888.3491571;33.247;Africa
Solomon Islands;SLB;2000-01-01 00:00:00;2333.267119;15.813;Oceania
Slovenia;SVN;2000-01-01 00:00:00;30468.83358;50.754;Europe
Slovak Republic;SVK;2000-01-01 00:00:00;18211.86908;56.233;Europe
Singapore;SGP;2000-01-01 00:00:00;68019.52957;100;Asia
Sierra Leone;SLE;2000-01-01 00:00:00;1050.533241;35.626;Africa
Seychelles;SYC;2000-01-01 00:00:00;20633.6747;50.433;Africa
Serbia;SRB;2000-01-01 00:00:00;10116.9338;52.769;Europe
Senegal;SEN;2000-01-01 00:00:00;3177.430573;40.32;Africa
Saudi Arabia;SAU;2000-01-01 00:00:00;40442.93004;79.848;Asia
Sao Tome and Principe;STP;2000-01-01 00:00:00;3861.040392;53.424;Africa
San Marino;SMR;2000-01-01 00:00:00;80942.62364;93.44;Europe
Samoa;WSM;2000-01-01 00:00:00;4581.748706;21.977;Oceania
Rwanda;RWA;2000-01-01 00:00:00;1028.8127;14.926;Africa
Russian Federation;RUS;2000-01-01 00:00:00;20309.26758;73.35;Europe
Romania;ROU;2000-01-01 00:00:00;14939.96824;53.004;Europe
Qatar;QAT;2000-01-01 00:00:00;93050.29823;96.311;Asia
Puerto Rico;PRI;2000-01-01 00:00:00;37298.54506;94.387;Americas
Portugal;PRT;2000-01-01 00:00:00;35031.93275;54.399;Europe
Poland;POL;2000-01-01 00:00:00;18732.80861;61.716;Europe
Philippines;PHL;2000-01-01 00:00:00;4841.81547;46.135;Asia
Peru;PER;2000-01-01 00:00:00;7654.313684;73.042;Americas
Paraguay;PRY;2000-01-01 00:00:00;9953.806396;55.331;Americas
Papua New Guinea;PNG;2000-01-01 00:00:00;3345.42422;13.204;Oceania
Panama;PAN;2000-01-01 00:00:00;15418.50605;62.198;Americas
Palau;PLW;2000-01-01 00:00:00;15016.76406;70.338;Oceania
Pakistan;PAK;2000-01-01 00:00:00;3543.362586;32.982;Asia
Oman;OMN;2000-01-01 00:00:00;42447.21644;71.569;Asia
Norway;NOR;2000-01-01 00:00:00;77783.39066;76.02;Europe
North Macedonia;MKD;2000-01-01 00:00:00;12111.30109;58.548;Europe
Nigeria;NGA;2000-01-01 00:00:00;3385.273684;34.84;Africa
Niger;NER;2000-01-01 00:00:00;1178.988014;16.186;Africa
Nicaragua;NIC;2000-01-01 00:00:00;4743.243991;55.185;Americas
New Zealand;NZL;2000-01-01 00:00:00;36062.34463;86.021;Oceania
Netherlands;NLD;2000-01-01 00:00:00;55989.94008;76.795;Europe
Nepal;NPL;2000-01-01 00:00:00;2339.577433;13.397;Asia
Nauru;NRU;2000-01-01 00:00:00;6227.773141;100;Oceania
Namibia;NAM;2000-01-01 00:00:00;7856.253897;32.373;Africa
Myanmar;MMR;2000-01-01 00:00:00;1352.53946;27.025;Asia
Mozambique;MOZ;2000-01-01 00:00:00;726.4474393;29.098;Africa
Morocco;MAR;2000-01-01 00:00:00;5076.193359;53.335;Africa
Montenegro;MNE;2000-01-01 00:00:00;14697.39073;58.544;Europe
Mongolia;MNG;2000-01-01 00:00:00;5669.450504;57.133;Asia
Moldova;MDA;2000-01-01 00:00:00;5727.079225;44.589;Europe
Micronesia Fed. Sts.;FSM;2000-01-01 00:00:00;3623.635365;22.33;Oceania
Mexico;MEX;2000-01-01 00:00:00;20912.60994;74.722;Americas
Mauritius;MUS;2000-01-01 00:00:00;13322.02014;42.67;Africa
Mauritania;MRT;2000-01-01 00:00:00;4857.026753;38.091;Africa
Marshall Islands;MHL;2000-01-01 00:00:00;3536.415548;68.58;Oceania
Malta;MLT;2000-01-01 00:00:00;31541.29255;92.368;Europe
Mali;MLI;2000-01-01 00:00:00;1793.80361;28.356;Africa
Maldives;MDV;2000-01-01 00:00:00;13642.40153;27.706;Asia
Malaysia;MYS;2000-01-01 00:00:00;18556.76043;61.977;Asia
Malawi;MWI;2000-01-01 00:00:00;1294.464748;14.61;Africa
Madagascar;MDG;2000-01-01 00:00:00;1738.961896;27.121;Africa
Macao SAR China;MAC;2000-01-01 00:00:00;55768.36596;100;Asia
Luxembourg;LUX;2000-01-01 00:00:00;115588.4028;84.216;Europe
Lithuania;LTU;2000-01-01 00:00:00;16296.88958;66.986;Europe
Libya;LBY;2000-01-01 00:00:00;20054.11105;76.387;Africa
Liberia;LBR;2000-01-01 00:00:00;1889.404389;44.331;Africa
Lesotho;LSO;2000-01-01 00:00:00;1926.203429;19.548;Africa
Lebanon;LBN;2000-01-01 00:00:00;11595.02797;86;Asia
Latvia;LVA;2000-01-01 00:00:00;15007.33416;68.067;Europe
Lao PDR;LAO;2000-01-01 00:00:00;2899.211255;21.977;Asia
Kyrgyz Republic;KGZ;2000-01-01 00:00:00;3638.434917;35.298;Asia
Kuwait;KWT;2000-01-01 00:00:00;59451.21555;99;Asia
Korea Rep.;KOR;2000-01-01 00:00:00;25189.8577;79.621;Asia
Kiribati;KIR;2000-01-01 00:00:00;2470.68998;42.958;Oceania
Kenya;KEN;2000-01-01 00:00:00;3731.221984;19.892;Africa
Kazakhstan;KAZ;2000-01-01 00:00:00;13472.53458;56.098;Asia
Jordan;JOR;2000-01-01 00:00:00;8615.962363;78.27;Asia
Japan;JPN;2000-01-01 00:00:00;39220.07798;78.649;Asia
Jamaica;JAM;2000-01-01 00:00:00;9502.275765;51.814;Americas
Italy;ITA;2000-01-01 00:00:00;50479.35937;67.222;Europe
Israel;ISR;2000-01-01 00:00:00;33171.34545;91.203;Asia
Ireland;IRL;2000-01-01 00:00:00;52814.50048;59.155;Europe
Iraq;IRQ;2000-01-01 00:00:00;12596.86337;68.496;Asia
Iran Islamic Rep.;IRN;2000-01-01 00:00:00;11053.79523;64.042;Asia
Indonesia;IDN;2000-01-01 00:00:00;6113.116427;42.002;Asia
India;IND;2000-01-01 00:00:00;3094.498196;27.667;Asia
Iceland;ISL;2000-01-01 00:00:00;47994.71495;92.401;Europe
Hungary;HUN;2000-01-01 00:00:00;22329.42386;64.575;Europe
Hong Kong SAR China;HKG;2000-01-01 00:00:00;39848.63325;100;Asia
Honduras;HND;2000-01-01 00:00:00;4525.37226;45.458;Americas
Haiti;HTI;2000-01-01 00:00:00;3234.39695;35.6;Americas
Guyana;GUY;2000-01-01 00:00:00;8089.950029;28.694;Americas
Guinea-Bissau;GNB;2000-01-01 00:00:00;1806.039969;36.243;Africa
Guinea;GIN;2000-01-01 00:00:00;2384.029515;30.869;Africa
Guatemala;GTM;2000-01-01 00:00:00;8814.57062;45.332;Americas
Grenada;GRD;2000-01-01 00:00:00;11634.23167;35.698;Americas
Greenland;GRL;2000-01-01 00:00:00;44368.7203;81.6;Americas
Greece;GRC;2000-01-01 00:00:00;32464.19841;72.716;Europe
Ghana;GHA;2000-01-01 00:00:00;3322.544249;43.929;Africa
Germany;DEU;2000-01-01 00:00:00;49797.25303;74.965;Europe
Georgia;GEO;2000-01-01 00:00:00;5706.272365;52.638;Asia
Gambia The;GMB;2000-01-01 00:00:00;2691.065833;47.868;Africa
Gabon;GAB;2000-01-01 00:00:00;22627.34592;78.879;Africa
France;FRA;2000-01-01 00:00:00;47587.87607;75.871;Europe
Finland;FIN;2000-01-01 00:00:00;47422.61182;82.183;Europe
Fiji;FJI;2000-01-01 00:00:00;9521.223122;47.908;Oceania
Ethiopia;ETH;2000-01-01 00:00:00;814.8595794;14.74;Africa
Eswatini;SWZ;2000-01-01 00:00:00;6111.850839;22.686;Africa
Estonia;EST;2000-01-01 00:00:00;20661.86562;69.368;Europe
Equatorial Guinea;GNQ;2000-01-01 00:00:00;12081.88765;49.092;Africa
El Salvador;SLV;2000-01-01 00:00:00;7526.306008;58.912;Americas
Egypt Arab Rep.;EGY;2000-01-01 00:00:00;10221.04698;42.797;Africa
Ecuador;ECU;2000-01-01 00:00:00;9217.294923;60.299;Americas
Dominican Republic;DOM;2000-01-01 00:00:00;10883.10839;61.753;Americas
Dominica;DMA;2000-01-01 00:00:00;12964.5999;65.265;Americas
Denmark;DNK;2000-01-01 00:00:00;58119.0084;85.1;Europe
Czechia;CZE;2000-01-01 00:00:00;29680.48919;73.988;Europe
Cyprus;CYP;2000-01-01 00:00:00;36794.87891;68.648;Asia
Curacao;CUW;2000-01-01 00:00:00;34134.52422;90.752;Americas
Croatia;HRV;2000-01-01 00:00:00;21295.04367;53.428;Europe
Cote d'Ivoire;CIV;2000-01-01 00:00:00;5097.350318;43.155;Africa
Costa Rica;CRI;2000-01-01 00:00:00;14039.91279;59.052;Americas
Congo Rep.;COG;2000-01-01 00:00:00;7612.409017;58.695;Africa
Congo Dem. Rep.;COD;2000-01-01 00:00:00;921.2132898;35.122;Africa
Comoros;COM;2000-01-01 00:00:00;3038.948777;28.08;Africa
Colombia;COL;2000-01-01 00:00:00;10975.51792;73.957;Americas
China;CHN;2000-01-01 00:00:00;3989.061896;35.877;Asia
Chile;CHL;2000-01-01 00:00:00;17704.85525;86.073;Americas
Chad;TCD;2000-01-01 00:00:00;1123.283935;21.637;Africa
Central African Republic;CAF;2000-01-01 00:00:00;1270.419615;37.639;Africa
Canada;CAN;2000-01-01 00:00:00;47667.43309;79.478;Americas
Cameroon;CMR;2000-01-01 00:00:00;3776.064518;45.542;Africa
Cambodia;KHM;2000-01-01 00:00:00;1593.155928;18.586;Asia
Cabo Verde;CPV;2000-01-01 00:00:00;4461.574993;53.435;Africa
Burundi;BDI;2000-01-01 00:00:00;1013.496479;8.246;Africa
Burkina Faso;BFA;2000-01-01 00:00:00;1429.791575;17.844;Africa
Bulgaria;BGR;2000-01-01 00:00:00;12666.78429;68.899;Europe
Brunei Darussalam;BRN;2000-01-01 00:00:00;90898.74281;71.164;Asia
Brazil;BRA;2000-01-01 00:00:00;13857.59314;81.192;Americas
Botswana;BWA;2000-01-01 00:00:00;12807.11656;53.219;Africa
Bosnia and Herzegovina;BIH;2000-01-01 00:00:00;7901.332772;42.384;Europe
Bolivia;BOL;2000-01-01 00:00:00;6155.806971;61.787;Americas
Bhutan;BTN;2000-01-01 00:00:00;5333.745618;25.418;Asia
Bermuda;BMU;2000-01-01 00:00:00;96791.21378;100;Americas
Benin;BEN;2000-01-01 00:00:00;2617.202775;38.333;Africa
Belize;BLZ;2000-01-01 00:00:00;11336.56074;45.398;Americas
Belgium;BEL;2000-01-01 00:00:00;51214.34278;97.129;Europe
Belarus;BLR;2000-01-01 00:00:00;11189.10357;69.973;Europe
Barbados;BRB;2000-01-01 00:00:00;16464.79373;33.827;Americas
Bangladesh;BGD;2000-01-01 00:00:00;2825.300472;23.59;Asia
Bahrain;BHR;2000-01-01 00:00:00;50458.11223;88.372;Asia
Bahamas The;BHS;2000-01-01 00:00:00;34461.63913;82.007;Americas
Azerbaijan;AZE;2000-01-01 00:00:00;5571.309502;51.386;Asia
Austria;AUT;2000-01-01 00:00:00;54762.57962;60.213;Europe
Australia;AUS;2000-01-01 00:00:00;44449.85278;84.235;Oceania
Aruba;ABW;2000-01-01 00:00:00;39934.24386;46.717;Americas
Armenia;ARM;2000-01-01 00:00:00;4665.156123;64.666;Asia
Argentina;ARG;2000-01-01 00:00:00;22373.03678;89.142;Americas
Antigua and Barbuda;ATG;2000-01-01 00:00:00;25504.03907;32.127;Americas
Angola;AGO;2000-01-01 00:00:00;5930.050938;50.087;Africa
Andorra;AND;2000-01-01 00:00:00;54467.87389;92.395;Europe
Algeria;DZA;2000-01-01 00:00:00;11608.90431;59.919;Africa
Albania;ALB;2000-01-01 00:00:00;6565.112704;41.741;Europe
Afghanistan;AFG;2000-01-01 00:00:00;1666.44865;22.078;Asia
Zimbabwe;ZWE;2001-01-01 00:00:00;4294.2123;34.17;Africa
Zambia;ZMB;2001-01-01 00:00:00;2298.627767;35.002;Africa
West Bank and Gaza;PSE;2001-01-01 00:00:00;3996.513423;72.189;Asia
Viet Nam;VNM;2001-01-01 00:00:00;4464.430422;24.937;Asia
Vanuatu;VUT;2001-01-01 00:00:00;3053.557167;21.953;Oceania
Uzbekistan;UZB;2001-01-01 00:00:00;3193.809952;46.606;Asia
Uruguay;URY;2001-01-01 00:00:00;17899.44202;92.303;Americas
United States;USA;2001-01-01 00:00:00;55037.89367;79.234;Americas
United Kingdom;GBR;2001-01-01 00:00:00;45793.40047;78.751;Europe
United Arab Emirates;ARE;2001-01-01 00:00:00;94911.81948;80.655;Asia
Ukraine;UKR;2001-01-01 00:00:00;11483.31641;67.183;Europe
Uganda;UGA;2001-01-01 00:00:00;1515.883086;15.201;Africa
Tuvalu;TUV;2001-01-01 00:00:00;3831.08343;46.429;Oceania
Turkiye;TUR;2001-01-01 00:00:00;14098.95643;65.34;Asia
Tunisia;TUN;2001-01-01 00:00:00;9180.631949;63.818;Africa
Trinidad and Tobago;TTO;2001-01-01 00:00:00;20328.91085;55.718;Americas
Tonga;TON;2001-01-01 00:00:00;5440.814988;23.041;Oceania
Togo;TGO;2001-01-01 00:00:00;2111.911245;33.356;Africa
Timor-Leste;TLS;2001-01-01 00:00:00;3672.058754;24.619;Asia
Thailand;THA;2001-01-01 00:00:00;11901.12847;32.548;Asia
Tanzania;TZA;2001-01-01 00:00:00;1888.149292;22.674;Africa
Tajikistan;TJK;2001-01-01 00:00:00;1467.070717;26.503;Asia
Syrian Arab Republic;SYR;2001-01-01 00:00:00;4911.016777;52.314;Asia
Switzerland;CHE;2001-01-01 00:00:00;68622.64893;73.375;Europe
Sweden;SWE;2001-01-01 00:00:00;48096.9872;84.071;Europe
Suriname;SUR;2001-01-01 00:00:00;16387.56582;66.517;Americas
Sudan;SDN;2001-01-01 00:00:00;3866.242432;32.548;Africa
St. Vincent and the Grenadines;VCT;2001-01-01 00:00:00;10054.76714;45.548;Americas
St. Lucia;LCA;2001-01-01 00:00:00;17568.00647;27.473;Americas
St. Kitts and Nevis;KNA;2001-01-01 00:00:00;20558.95186;32.598;Americas
Sri Lanka;LKA;2001-01-01 00:00:00;6453.968251;18.365;Asia
Spain;ESP;2001-01-01 00:00:00;40836.87195;76.343;Europe
South Africa;ZAF;2001-01-01 00:00:00;11464.29082;57.368;Africa
Somalia;SOM;2001-01-01 00:00:00;914.8741924;33.617;Africa
Solomon Islands;SLB;2001-01-01 00:00:00;2096.818987;16.201;Oceania
Slovenia;SVN;2001-01-01 00:00:00;31399.38939;50.78;Europe
Slovak Republic;SVK;2001-01-01 00:00:00;18838.8899;56.163;Europe
Singapore;SGP;2001-01-01 00:00:00;65500.31341;100;Asia
Sierra Leone;SLE;2001-01-01 00:00:00;928.5663141;35.867;Africa
Seychelles;SYC;2001-01-01 00:00:00;20147.41877;50.646;Africa
Serbia;SRB;2001-01-01 00:00:00;10831.46322;52.992;Europe
Senegal;SEN;2001-01-01 00:00:00;3236.450881;40.464;Africa
Saudi Arabia;SAU;2001-01-01 00:00:00;38979.04872;80.077;Asia
Sao Tome and Principe;STP;2001-01-01 00:00:00;3910.144691;54.377;Africa
San Marino;SMR;2001-01-01 00:00:00;83857.20634;93.75;Europe
Samoa;WSM;2001-01-01 00:00:00;4879.981669;22.068;Oceania
Rwanda;RWA;2001-01-01 00:00:00;1100.638041;15.829;Africa
Russian Federation;RUS;2001-01-01 00:00:00;21435.76563;73.346;Europe
Romania;ROU;2001-01-01 00:00:00;15940.44916;52.852;Europe
Qatar;QAT;2001-01-01 00:00:00;91992.88361;96.506;Asia
Puerto Rico;PRI;2001-01-01 00:00:00;39568.55285;94.333;Americas
Portugal;PRT;2001-01-01 00:00:00;35461.86684;55.044;Europe
Poland;POL;2001-01-01 00:00:00;18973.80762;61.761;Europe
Philippines;PHL;2001-01-01 00:00:00;4884.943597;46.05;Asia
Peru;PER;2001-01-01 00:00:00;7598.84366;73.448;Americas
Paraguay;PRY;2001-01-01 00:00:00;9704.63859;55.966;Americas
Papua New Guinea;PNG;2001-01-01 00:00:00;3229.845601;13.182;Oceania
Panama;PAN;2001-01-01 00:00:00;15206.67393;62.497;Americas
Palau;PLW;2001-01-01 00:00:00;15910.641;70.093;Oceania
Pakistan;PAK;2001-01-01 00:00:00;3560.916824;33.18;Asia
Oman;OMN;2001-01-01 00:00:00;43782.27785;71.549;Asia
Norway;NOR;2001-01-01 00:00:00;78990.53255;76.378;Europe
North Macedonia;MKD;2001-01-01 00:00:00;11690.59286;58.339;Europe
Nigeria;NGA;2001-01-01 00:00:00;3491.788771;35.669;Africa
Niger;NER;2001-01-01 00:00:00;1221.711301;16.26;Africa
Nicaragua;NIC;2001-01-01 00:00:00;4818.281251;55.335;Americas
New Zealand;NZL;2001-01-01 00:00:00;37073.48712;86.1;Oceania
Netherlands;NLD;2001-01-01 00:00:00;56861.95995;77.83;Europe
Nepal;NPL;2001-01-01 00:00:00;2412.912469;13.947;Asia
Nauru;NRU;2001-01-01 00:00:00;5814.556855;100;Oceania
Namibia;NAM;2001-01-01 00:00:00;7789.251294;32.898;Africa
Myanmar;MMR;2001-01-01 00:00:00;1490.376819;27.208;Asia
Mozambique;MOZ;2001-01-01 00:00:00;799.4617384;29.277;Africa
Morocco;MAR;2001-01-01 00:00:00;5395.333984;53.662;Africa
Montenegro;MNE;2001-01-01 00:00:00;14799.37114;59.559;Europe
Mongolia;MNG;2001-01-01 00:00:00;5785.811802;58.222;Asia
Moldova;MDA;2001-01-01 00:00:00;6090.034744;44.189;Europe
Micronesia Fed. Sts.;FSM;2001-01-01 00:00:00;3694.277513;22.33;Oceania
Mexico;MEX;2001-01-01 00:00:00;20499.78229;75.045;Americas
Mauritius;MUS;2001-01-01 00:00:00;13659.63514;42.559;Africa
Mauritania;MRT;2001-01-01 00:00:00;4701.622919;38.616;Africa
Marshall Islands;MHL;2001-01-01 00:00:00;3768.355822;69.101;Oceania
Malta;MLT;2001-01-01 00:00:00;30937.52938;92.641;Europe
