country_x,iso3,date,gdp_pc,country,urb,region
Ecuador,ECU,1998-01-01 00:00:00,9906.231936,Ecuador,59.291,Americas
Dominican Republic,DOM,1998-01-01 00:00:00,10121.87576,Dominican Republic,60.107,Americas
Dominica,DMA,1998-01-01 00:00:00,12515.03788,Dominica,65.092,Americas
Denmark,DNK,1998-01-01 00:00:00,54778.96159,Denmark,85.06,Europe
Czechia,CZE,1998-01-01 00:00:00,28041.5356,Czechia,74.251,Europe
Cyprus,CYP,1998-01-01 00:00:00,33800.40625,Cyprus,68.405,Asia
Croatia,HRV,1998-01-01 00:00:00,20568.30026,Croatia,52.968,Europe
Cote d'Ivoire,CIV,1998-01-01 00:00:00,5351.644822,Cote d'Ivoire,42.342,Africa
Costa Rica,CRI,1998-01-01 00:00:00,13505.79989,Costa Rica,57.264,Americas
Congo Rep.,COG,1998-01-01 00:00:00,7750.73947,Congo Rep.,57.766,Africa
Congo Dem. Rep.,COD,1998-01-01 00:00:00,1095.029434,Congo Dem. Rep.,34.199,Africa
Comoros,COM,1998-01-01 00:00:00,2798.215299,Comoros,28.168,Africa
Colombia,COL,1998-01-01 00:00:00,11504.3819,Colombia,73.098,Americas
China,CHN,1998-01-01 00:00:00,3472.178561,China,33.867,Asia
Chile,CHL,1998-01-01 00:00:00,17313.01977,Chile,85.477,Americas
Chad,TCD,1998-01-01 00:00:00,1222.454645,Chad,21.571,Africa
Central African Republic,CAF,1998-01-01 00:00:00,1329.781843,Central African Republic,37.475,Africa
Canada,CAN,1998-01-01 00:00:00,43879.56812,Canada,78.724,Americas
Cameroon,CMR,1998-01-01 00:00:00,3668.589328,Cameroon,44.348,Africa
Cambodia,KHM,1998-01-01 00:00:00,1334.660708,Cambodia,18.355,Asia
Cabo Verde,CPV,1998-01-01 00:00:00,3653.808669,Cabo Verde,51.572,Africa
Burundi,BDI,1998-01-01 00:00:00,1079.281503,Burundi,7.83,Africa
Burkina Faso,BFA,1998-01-01 00:00:00,1386.198474,Burkina Faso,16.51,Africa
Bulgaria,BGR,1998-01-01 00:00:00,13082.59504,Bulgaria,68.454,Europe
Brunei Darussalam,BRN,1998-01-01 00:00:00,89452.59643,Brunei Darussalam,70.17,Asia
Brazil,BRA,1998-01-01 00:00:00,13586.69143,Brazil,79.781,Americas
Botswana,BWA,1998-01-01 00:00:00,11943.56135,Botswana,51.525,Africa
Bosnia and Herzegovina,BIH,1998-01-01 00:00:00,6950.783681,Bosnia and Herzegovina,41.755,Europe
Bolivia,BOL,1998-01-01 00:00:00,6200.288539,Bolivia,60.739,Americas
Bhutan,BTN,1998-01-01 00:00:00,5036.9283,Bhutan,23.377,Asia
Bermuda,BMU,1998-01-01 00:00:00,86895.33284,Bermuda,100,Americas
Benin,BEN,1998-01-01 00:00:00,2494.531791,Benin,37.699,Africa
Belize,BLZ,1998-01-01 00:00:00,9866.525398,Belize,45.793,Americas
Belgium,BEL,1998-01-01 00:00:00,47915.04826,Belgium,96.996,Europe
Belarus,BLR,1998-01-01 00:00:00,10134.17792,Belarus,69.064,Europe
Barbados,BRB,1998-01-01 00:00:00,15771.65831,Barbados,34.503,Americas
Bangladesh,BGD,1998-01-01 00:00:00,2663.38348,Bangladesh,22.818,Asia
Bahrain,BHR,1998-01-01 00:00:00,48604.39912,Bahrain,88.379,Asia
Bahamas The,BHS,1998-01-01 00:00:00,31824.24462,Bahamas The,81.611,Americas
Azerbaijan,AZE,1998-01-01 00:00:00,4749.174441,Azerbaijan,51.278,Asia
Austria,AUT,1998-01-01 00:00:00,51378.09479,Austria,60.768,Europe
Australia,AUS,1998-01-01 00:00:00,41646.89873,Australia,84.503,Oceania
Aruba,ABW,1998-01-01 00:00:00,38714.05869,Aruba,47.536,Americas
Armenia,ARM,1998-01-01 00:00:00,4169.730995,Armenia,65.226,Asia
Argentina,ARG,1998-01-01 00:00:00,23880.73138,Argentina,88.759,Americas
Antigua and Barbuda,ATG,1998-01-01 00:00:00,23948.02313,Antigua and Barbuda,32.855,Americas
Angola,AGO,1998-01-01 00:00:00,6007.863201,Angola,47.71,Africa
Andorra,AND,1998-01-01 00:00:00,51246.19303,Andorra,92.927,Europe
Algeria,DZA,1998-01-01 00:00:00,11144.93516,Algeria,58.313,Africa
Albania,ALB,1998-01-01 00:00:00,5369.07631,Albania,40.601,Europe
Zimbabwe,ZWE,1999-01-01 00:00:00,4439.361415,Zimbabwe,33.347,Africa
Zambia,ZMB,1999-01-01 00:00:00,2225.324134,Zambia,35.258,Africa
West Bank and Gaza,PSE,1999-01-01 00:00:00,5071.836203,West Bank and Gaza,71.747,Asia
Viet Nam,VNM,1999-01-01 00:00:00,4022.23726,Viet Nam,23.817,Asia
Vanuatu,VUT,1999-01-01 00:00:00,3137.023738,Vanuatu,21.382,Oceania
Uzbekistan,UZB,1999-01-01 00:00:00,3032.186401,Uzbekistan,45.644,Asia
Uruguay,URY,1999-01-01 00:00:00,19108.57016,Uruguay,91.743,Americas
United States,USA,1999-01-01 00:00:00,53494.0566,United States,78.742,Americas
United Kingdom,GBR,1999-01-01 00:00:00,43112.86834,United Kingdom,78.591,Europe
United Arab Emirates,ARE,1999-01-01 00:00:00,94160.13035,United Arab Emirates,79.81,Asia
Ukraine,UKR,1999-01-01 00:00:00,9763.530273,Ukraine,67.106,Europe
Uganda,UGA,1999-01-01 00:00:00,1486.354132,Uganda,14.379,Africa
Tuvalu,TUV,1999-01-01 00:00:00,3861.003159,Tuvalu,45.607,Oceania
Turkiye,TUR,1999-01-01 00:00:00,14406.84798,Turkiye,64.223,Asia
Tunisia,TUN,1999-01-01 00:00:00,8625.692764,Tunisia,63.043,Africa
Trinidad and Tobago,TTO,1999-01-01 00:00:00,18413.7798,Trinidad and Tobago,55.771,Americas
Tonga,TON,1999-01-01 00:00:00,5261.272462,Tonga,22.984,Oceania
Togo,TGO,1999-01-01 00:00:00,2231.547809,Togo,32.46,Africa
Timor-Leste,TLS,1999-01-01 00:00:00,2057.193084,Timor-Leste,23.91,Asia
Thailand,THA,1999-01-01 00:00:00,11227.10721,Thailand,30.969,Asia
Tanzania,TZA,1999-01-01 00:00:00,1800.189819,Tanzania,21.947,Africa
Tajikistan,TJK,1999-01-01 00:00:00,1279.698666,Tajikistan,26.76,Asia
Syrian Arab Republic,SYR,1999-01-01 00:00:00,5078.495732,Syrian Arab Republic,51.578,Asia
Switzerland,CHE,1999-01-01 00:00:00,65766.62013,Switzerland,73.438,Europe
Sweden,SWE,1999-01-01 00:00:00,45447.44599,Sweden,83.998,Europe
Suriname,SUR,1999-01-01 00:00:00,15958.06801,Suriname,66.371,Americas
Sudan,SDN,1999-01-01 00:00:00,3615.020752,Sudan,32.442,Africa
St. Vincent and the Grenadines,VCT,1999-01-01 00:00:00,9692.456792,St. Vincent and the Grenadines,44.823,Americas
St. Lucia,LCA,1999-01-01 00:00:00,18447.56639,St. Lucia,27.971,Americas
St. Kitts and Nevis,KNA,1999-01-01 00:00:00,18209.93105,St. Kitts and Nevis,32.965,Americas
Sri Lanka,LKA,1999-01-01 00:00:00,6266.981511,Sri Lanka,18.396,Asia
Spain,ESP,1999-01-01 00:00:00,37761.55041,Spain,76.181,Europe
South Africa,ZAF,1999-01-01 00:00:00,10912.822,South Africa,56.411,Africa
Somalia,SOM,1999-01-01 00:00:00,862.7118468,Somalia,32.878,Africa
Solomon Islands,SLB,1999-01-01 00:00:00,2791.656732,Solomon Islands,15.496,Oceania
Slovenia,SVN,1999-01-01 00:00:00,29476.68447,Slovenia,50.728,Europe
Slovak Republic,SVK,1999-01-01 00:00:00,17977.51865,Slovak Republic,56.294,Europe
Singapore,SGP,1999-01-01 00:00:00,63471.19147,Singapore,100,Asia
Sierra Leone,SLE,1999-01-01 00:00:00,1008.977935,Sierra Leone,35.384,Africa
Seychelles,SYC,1999-01-01 00:00:00,19969.35137,Seychelles,50.238,Africa
Serbia,SRB,1999-01-01 00:00:00,9502.013563,Serbia,52.545,Europe
Senegal,SEN,1999-01-01 00:00:00,3131.374916,Senegal,40.177,Africa
Saudi Arabia,SAU,1999-01-01 00:00:00,39268.99978,Saudi Arabia,79.616,Asia
Sao Tome and Principe,STP,1999-01-01 00:00:00,3895.469458,Sao Tome and Principe,52.467,Africa
San Marino,SMR,1999-01-01 00:00:00,80473.26849,San Marino,93.115,Europe
Samoa,WSM,1999-01-01 00:00:00,4402.703156,Samoa,21.886,Oceania
Rwanda,RWA,1999-01-01 00:00:00,961.2444348,Rwanda,14.064,Africa
Russian Federation,RUS,1999-01-01 00:00:00,18385.46484,Russian Federation,73.354,Europe
Romania,ROU,1999-01-01 00:00:00,14562.22766,Romania,53.158,Europe
Qatar,QAT,1999-01-01 00:00:00,90718.67748,Qatar,96.105,Asia
Puerto Rico,PRI,1999-01-01 00:00:00,36216.8381,Puerto Rico,94.298,Americas
Portugal,PRT,1999-01-01 00:00:00,33982.20409,Portugal,53.743,Europe
Poland,POL,1999-01-01 00:00:00,17729.55101,Poland,61.672,Europe
Philippines,PHL,1999-01-01 00:00:00,4742.506488,Philippines,46.22,Asia
Peru,PER,1999-01-01 00:00:00,7567.680917,Peru,72.631,Americas
Paraguay,PRY,1999-01-01 00:00:00,10387.8604,Paraguay,54.693,Americas
Papua New Guinea,PNG,1999-01-01 00:00:00,3551.53443,Papua New Guinea,13.375,Oceania
Panama,PAN,1999-01-01 00:00:00,15309.83975,Panama,61.451,Americas
Palau,PLW,1999-01-01 00:00:00,15693.50882,Palau,70.582,Oceania
Pakistan,PAK,1999-01-01 00:00:00,3504.729181,Pakistan,32.783,Asia
Oman,OMN,1999-01-01 00:00:00,40382.70183,Oman,71.589,Asia
Norway,NOR,1999-01-01 00:00:00,75774.95213,Norway,75.569,Europe
North Macedonia,MKD,1999-01-01 00:00:00,11637.19582,North Macedonia,58.757,Europe
Nigeria,NGA,1999-01-01 00:00:00,3308.588061,Nigeria,34.304,Africa
Niger,NER,1999-01-01 00:00:00,1234.977002,Niger,16.103,Africa
Nicaragua,NIC,1999-01-01 00:00:00,4622.53694,Nicaragua,55.036,Americas
New Zealand,NZL,1999-01-01 00:00:00,35262.61262,New Zealand,85.941,Oceania
Netherlands,NLD,1999-01-01 00:00:00,54120.85562,Netherlands,76.03,Europe
Nepal,NPL,1999-01-01 00:00:00,2240.982005,Nepal,12.857,Asia
Nauru,NRU,1999-01-01 00:00:00,6682.327585,Nauru,100,Oceania
Namibia,NAM,1999-01-01 00:00:00,7765.598127,Namibia,31.851,Africa
Myanmar,MMR,1999-01-01 00:00:00,1202.200872,Myanmar,26.843,Asia
Mozambique,MOZ,1999-01-01 00:00:00,738.8286634,Mozambique,28.92,Africa
Morocco,MAR,1999-01-01 00:00:00,5016.375488,Morocco,53.007,Africa
Montenegro,MNE,1999-01-01 00:00:00,14230.74756,Montenegro,57.518,Europe
Mongolia,MNG,1999-01-01 00:00:00,5657.122944,Mongolia,56.623,Asia
Moldova,MDA,1999-01-01 00:00:00,5597.465129,Moldova,44.992,Europe
Micronesia Fed. Sts.,FSM,1999-01-01 00:00:00,3461.817339,Micronesia Fed. Sts.,22.749,Oceania
Mexico,MEX,1999-01-01 00:00:00,20229.2345,Mexico,74.441,Americas
Mauritius,MUS,1999-01-01 00:00:00,12433.66975,Mauritius,42.793,Africa
Mauritania,MRT,1999-01-01 00:00:00,5198.586461,Mauritania,38.214,Africa
Marshall Islands,MHL,1999-01-01 00:00:00,3476.701942,Marshall Islands,68.053,Oceania
Malta,MLT,1999-01-01 00:00:00,26525.01632,Malta,92.085,Europe
Mali,MLI,1999-01-01 00:00:00,1847.854276,Mali,27.646,Africa
Maldives,MDV,1999-01-01 00:00:00,13344.82538,Maldives,27.134,Asia
Malaysia,MYS,1999-01-01 00:00:00,17485.9558,Malaysia,60.742,Asia
Malawi,MWI,1999-01-01 00:00:00,1304.042135,Malawi,14.522,Africa
Madagascar,MDG,1999-01-01 00:00:00,1716.149926,Madagascar,26.853,Africa
Macao SAR China,MAC,1999-01-01 00:00:00,53528.20828,Macao SAR China,100,Asia
Luxembourg,LUX,1999-01-01 00:00:00,109551.658,Luxembourg,83.448,Europe
Lithuania,LTU,1999-01-01 00:00:00,15605.94034,Lithuania,67.046,Europe
Libya,LBY,1999-01-01 00:00:00,19712.59535,Libya,76.284,Africa
Liberia,LBR,1999-01-01 00:00:00,1524.572634,Liberia,43.988,Africa
Lesotho,LSO,1999-01-01 00:00:00,1858.416936,Lesotho,19.038,Africa
Lebanon,LBN,1999-01-01 00:00:00,11631.61956,Lebanon,85.885,Asia
Latvia,LVA,1999-01-01 00:00:00,14065.07109,Latvia,68.22,Europe
Lao PDR,LAO,1999-01-01 00:00:00,2786.900278,Lao PDR,20.991,Asia
Kyrgyz Republic,KGZ,1999-01-01 00:00:00,3491.953604,Kyrgyz Republic,35.3,Asia
Kuwait,KWT,1999-01-01 00:00:00,58523.76014,Kuwait,98.862,Asia
Korea Rep.,KOR,1999-01-01 00:00:00,23291.01364,Korea Rep.,79.384,Asia
Kiribati,KIR,1999-01-01 00:00:00,2354.562936,Kiribati,41.54,Oceania
Kenya,KEN,1999-01-01 00:00:00,3818.704444,Kenya,19.55,Africa
Kazakhstan,KAZ,1999-01-01 00:00:00,12233.28823,Kazakhstan,56.025,Asia
Jordan,JOR,1999-01-01 00:00:00,8441.010013,Jordan,78.258,Asia
Japan,JPN,1999-01-01 00:00:00,38228.84565,Japan,78.523,Asia
Jamaica,JAM,1999-01-01 00:00:00,9477.316224,Jamaica,51.574,Americas
Italy,ITA,1999-01-01 00:00:00,48659.51936,Italy,67.162,Europe
Israel,ISR,1999-01-01 00:00:00,31341.68248,Israel,91.139,Asia
Ireland,IRL,1999-01-01 00:00:00,48922.78741,Ireland,58.91,Europe
Iraq,IRQ,1999-01-01 00:00:00,11139.26563,Iraq,68.442,Asia
Iran Islamic Rep.,IRN,1999-01-01 00:00:00,10616.58277,Iran Islamic Rep.,63.318,Asia
Indonesia,IDN,1999-01-01 00:00:00,5911.37799,Indonesia,40.792,Asia
India,IND,1999-01-01 00:00:00,3034.834788,India,27.453,Asia
Iceland,ISL,1999-01-01 00:00:00,46346.00627,Iceland,92.267,Europe
Hungary,HUN,1999-01-01 00:00:00,21316.67953,Hungary,64.702,Europe
Hong Kong SAR China,HKG,1999-01-01 00:00:00,37339.96357,Hong Kong SAR China,100,Asia
Honduras,HND,1999-01-01 00:00:00,4334.630639,Honduras,44.952,Americas
Haiti,HTI,1999-01-01 00:00:00,3265.591631,Haiti,34.992,Americas
Guyana,GUY,1999-01-01 00:00:00,8213.027058,Guyana,28.782,Americas
Guinea-Bissau,GNB,1999-01-01 00:00:00,1822.475996,Guinea-Bissau,35.865,Africa
Guinea,GIN,1999-01-01 00:00:00,2371.923008,Guinea,30.595,Africa
Guatemala,GTM,1999-01-01 00:00:00,8717.153886,Guatemala,44.995,Americas
Grenada,GRD,1999-01-01 00:00:00,11155.29326,Grenada,35.45,Americas
Greenland,GRL,1999-01-01 00:00:00,41500.60337,Greenland,81.476,Americas
Greece,GRC,1999-01-01 00:00:00,31367.71988,Greece,72.597,Europe
Ghana,GHA,1999-01-01 00:00:00,3285.648637,Ghana,43.184,Africa
Germany,DEU,1999-01-01 00:00:00,48453.52945,Germany,74.758,Europe
Georgia,GEO,1999-01-01 00:00:00,5495.245051,Georgia,52.879,Asia
Gambia The,GMB,1999-01-01 00:00:00,2625.734851,Gambia The,46.961,Africa
Gabon,GAB,1999-01-01 00:00:00,23659.53748,Gabon,78.102,Africa
France,FRA,1999-01-01 00:00:00,46106.74982,France,75.614,Europe
Finland,FIN,1999-01-01 00:00:00,44927.34788,Finland,81.946,Europe
Fiji,FJI,1999-01-01 00:00:00,9792.773029,Fiji,47.515,Oceania
Ethiopia,ETH,1999-01-01 00:00:00,791.2741185,Ethiopia,14.553,Africa
Eswatini,SWZ,1999-01-01 00:00:00,6077.649073,Eswatini,22.817,Africa
Estonia,EST,1999-01-01 00:00:00,18859.56652,Estonia,69.543,Europe
Equatorial Guinea,GNQ,1999-01-01 00:00:00,10687.64819,Equatorial Guinea,47.35,Africa
El Salvador,SLV,1999-01-01 00:00:00,7485.870076,El Salvador,58.357,Americas
Egypt Arab Rep.,EGY,1999-01-01 00:00:00,9810.11443,Egypt Arab Rep.,42.75,Africa
Ecuador,ECU,1999-01-01 00:00:00,9275.287817,Ecuador,59.796,Americas
Dominican Republic,DOM,1999-01-01 00:00:00,10558.35019,Dominican Republic,60.933,Americas
Dominica,DMA,1999-01-01 00:00:00,12603.22774,Dominica,65.179,Americas
Denmark,DNK,1999-01-01 00:00:00,56207.56637,Denmark,85.086,Europe
Czechia,CZE,1999-01-01 00:00:00,28458.73535,Czechia,74.12,Europe
Cyprus,CYP,1999-01-01 00:00:00,35094.82813,Cyprus,68.527,Asia
Croatia,HRV,1999-01-01 00:00:00,20480.55321,Croatia,53.198,Europe
Cote d'Ivoire,CIV,1999-01-01 00:00:00,5252.818561,Cote d'Ivoire,42.741,Africa
Costa Rica,CRI,1999-01-01 00:00:00,13786.39836,Costa Rica,58.157,Americas
Congo Rep.,COG,1999-01-01 00:00:00,7351.631516,Congo Rep.,58.231,Africa
Congo Dem. Rep.,COD,1999-01-01 00:00:00,1018.711006,Congo Dem. Rep.,34.659,Africa
Comoros,COM,1999-01-01 00:00:00,2795.266144,Comoros,28.124,Africa
Colombia,COL,1999-01-01 00:00:00,10837.76102,Colombia,73.53,Americas
China,CHN,1999-01-01 00:00:00,3705.977207,China,34.865,Asia
Chile,CHL,1999-01-01 00:00:00,17061.24421,Chile,85.778,Americas
Chad,TCD,1999-01-01 00:00:00,1172.616073,Chad,21.604,Africa
Central African Republic,CAF,1999-01-01 00:00:00,1339.853507,Central African Republic,37.557,Africa
Canada,CAN,1999-01-01 00:00:00,45761.92989,Canada,79.103,Americas
Cameroon,CMR,1999-01-01 00:00:00,3733.830166,Cameroon,44.944,Africa
Cambodia,KHM,1999-01-01 00:00:00,1475.167546,Cambodia,18.47,Asia
Cabo Verde,CPV,1999-01-01 00:00:00,3978.785273,Cabo Verde,52.505,Africa
Burundi,BDI,1999-01-01 00:00:00,1043.341963,Burundi,8.036,Africa
Burkina Faso,BFA,1999-01-01 00:00:00,1445.794362,Burkina Faso,17.166,Africa
Bulgaria,BGR,1999-01-01 00:00:00,12051.54598,Bulgaria,68.677,Europe
Brunei Darussalam,BRN,1999-01-01 00:00:00,90239.92866,Brunei Darussalam,70.669,Asia
Brazil,BRA,1999-01-01 00:00:00,13457.77467,Brazil,80.496,Americas
Botswana,BWA,1999-01-01 00:00:00,12820.5086,Botswana,52.372,Africa
Bosnia and Herzegovina,BIH,1999-01-01 00:00:00,7543.034699,Bosnia and Herzegovina,42.069,Europe
Bolivia,BOL,1999-01-01 00:00:00,6114.511935,Bolivia,61.264,Americas
Bhutan,BTN,1999-01-01 00:00:00,5307.172973,Bhutan,24.383,Asia
Bermuda,BMU,1999-01-01 00:00:00,89333.37409,Bermuda,100,Americas
Benin,BEN,1999-01-01 00:00:00,2548.652997,Benin,38.015,Africa
Belize,BLZ,1999-01-01 00:00:00,10433.22612,Belize,45.582,Americas
Belgium,BEL,1999-01-01 00:00:00,49498.97913,Belgium,97.065,Europe
Belarus,BLR,1999-01-01 00:00:00,10526.00362,Belarus,69.482,Europe
Barbados,BRB,1999-01-01 00:00:00,15792.81051,Barbados,34.152,Americas
Bangladesh,BGD,1999-01-01 00:00:00,2734.887791,Bangladesh,23.202,Asia
Bahrain,BHR,1999-01-01 00:00:00,49255.22215,Bahrain,88.376,Asia
Bahamas The,BHS,1999-01-01 00:00:00,33578.89066,Bahamas The,81.824,Americas
Azerbaijan,AZE,1999-01-01 00:00:00,5056.04634,Azerbaijan,51.185,Asia
Austria,AUT,1999-01-01 00:00:00,53101.85281,Austria,60.491,Europe
Australia,AUS,1999-01-01 00:00:00,43264.85257,Australia,84.37,Oceania
Aruba,ABW,1999-01-01 00:00:00,38059.97048,Aruba,47.127,Americas
Armenia,ARM,1999-01-01 00:00:00,4353.71007,Armenia,64.947,Asia
Argentina,ARG,1999-01-01 00:00:00,22807.98215,Argentina,88.952,Americas
Antigua and Barbuda,ATG,1999-01-01 00:00:00,24415.73907,Antigua and Barbuda,32.49,Americas
Angola,AGO,1999-01-01 00:00:00,5944.016144,Angola,48.897,Africa
Andorra,AND,1999-01-01 00:00:00,52965.73723,Andorra,92.666,Europe
Algeria,DZA,1999-01-01 00:00:00,11341.85131,Algeria,59.118,Africa
Albania,ALB,1999-01-01 00:00:00,6099.703925,Albania,41.169,Europe
Zimbabwe,ZWE,2000-01-01 00:00:00,4260.562764,Zimbabwe,33.758,Africa
Zambia,ZMB,2000-01-01 00:00:00,2248.963567,Zambia,34.802,Africa
West Bank and Gaza,PSE,2000-01-01 00:00:00,4520.873095,West Bank and Gaza,71.969,Asia
Viet Nam,VNM,2000-01-01 00:00:00,4247.534001,Viet Nam,24.374,Asia
Vanuatu,VUT,2000-01-01 00:00:00,3242.579655,Vanuatu,21.673,Oceania
Uzbekistan,UZB,2000-01-01 00:00:00,3105.203928,Uzbekistan,46.126,Asia
Uruguay,URY,2000-01-01 00:00:00,18664.30459,Uruguay,92.028,Americas
United States,USA,2000-01-01 00:00:00,55059.21917,United States,79.057,Americas
United Kingdom,GBR,2000-01-01 00:00:00,44814.38685,United Kingdom,78.651,Europe
United Arab Emirates,ARE,2000-01-01 00:00:00,98713.83633,United Arab Emirates,80.236,Asia
Ukraine,UKR,2000-01-01 00:00:00,10444.17969,Ukraine,67.145,Europe
Uganda,UGA,2000-01-01 00:00:00,1485.733023,Uganda,14.786,Africa
Tuvalu,TUV,2000-01-01 00:00:00,3824.325969,Tuvalu,46.018,Oceania
Turkiye,TUR,2000-01-01 00:00:00,15182.73845,Turkiye,64.741,Asia
Tunisia,TUN,2000-01-01 00:00:00,8935.874996,Tunisia,63.432,Africa
Trinidad and Tobago,TTO,2000-01-01 00:00:00,19608.63252,Trinidad and Tobago,55.905,Americas
Tonga,TON,2000-01-01 00:00:00,5275.238127,Tonga,23.012,Oceania
Togo,TGO,2000-01-01 00:00:00,2152.1282,Togo,32.907,Africa
Timor-Leste,TLS,2000-01-01 00:00:00,3208.614003,Timor-Leste,24.263,Asia
Thailand,THA,2000-01-01 00:00:00,11611.27803,Thailand,31.386,Asia
Tanzania,TZA,2000-01-01 00:00:00,1829.068726,Tanzania,22.309,Africa
Tajikistan,TJK,2000-01-01 00:00:00,1367.787674,Tajikistan,26.501,Asia
Syrian Arab Republic,SYR,2000-01-01 00:00:00,4985.376257,Syrian Arab Republic,51.947,Asia
Switzerland,CHE,2000-01-01 00:00:00,67987.00467,Switzerland,73.383,Europe
Sweden,SWE,2000-01-01 00:00:00,47537.23535,Sweden,84.026,Europe
Suriname,SUR,2000-01-01 00:00:00,16002.69791,Suriname,66.444,Americas
Sudan,SDN,2000-01-01 00:00:00,3734.250732,Sudan,32.495,Africa
St. Vincent and the Grenadines,VCT,2000-01-01 00:00:00,9867.072637,St. Vincent and the Grenadines,45.186,Americas
St. Lucia,LCA,2000-01-01 00:00:00,18312.60972,St. Lucia,27.774,Americas
St. Kitts and Nevis,KNA,2000-01-01 00:00:00,19758.37758,St. Kitts and Nevis,32.778,Americas
Sri Lanka,LKA,2000-01-01 00:00:00,6605.514269,Sri Lanka,18.38,Asia
Spain,ESP,2000-01-01 00:00:00,39565.1934,Spain,76.262,Europe
South Africa,ZAF,2000-01-01 00:00:00,11262.19714,South Africa,56.891,Africa
Somalia,SOM,2000-01-01 00:00:00,888.3491571,Somalia,33.247,Africa
Solomon Islands,SLB,2000-01-01 00:00:00,2333.267119,Solomon Islands,15.813,Oceania
Slovenia,SVN,2000-01-01 00:00:00,30468.83358,Slovenia,50.754,Europe
Slovak Republic,SVK,2000-01-01 00:00:00,18211.86908,Slovak Republic,56.233,Europe
Singapore,SGP,2000-01-01 00:00:00,68019.52957,Singapore,100,Asia
Sierra Leone,SLE,2000-01-01 00:00:00,1050.533241,Sierra Leone,35.626,Africa
Seychelles,SYC,2000-01-01 00:00:00,20633.6747,Seychelles,50.433,Africa
Serbia,SRB,2000-01-01 00:00:00,10116.9338,Serbia,52.769,Europe
Senegal,SEN,2000-01-01 00:00:00,3177.430573,Senegal,40.32,Africa
Saudi Arabia,SAU,2000-01-01 00:00:00,40442.93004,Saudi Arabia,79.848,Asia
Sao Tome and Principe,STP,2000-01-01 00:00:00,3861.040392,Sao Tome and Principe,53.424,Africa
San Marino,SMR,2000-01-01 00:00:00,80942.62364,San Marino,93.44,Europe
Samoa,WSM,2000-01-01 00:00:00,4581.748706,Samoa,21.977,Oceania
Rwanda,RWA,2000-01-01 00:00:00,1028.8127,Rwanda,14.926,Africa
Russian Federation,RUS,2000-01-01 00:00:00,20309.26758,Russian Federation,73.35,Europe
Romania,ROU,2000-01-01 00:00:00,14939.96824,Romania,53.004,Europe
Qatar,QAT,2000-01-01 00:00:00,93050.29823,Qatar,96.311,Asia
Puerto Rico,PRI,2000-01-01 00:00:00,37298.54506,Puerto Rico,94.387,Americas
Portugal,PRT,2000-01-01 00:00:00,35031.93275,Portugal,54.399,Europe
Poland,POL,2000-01-01 00:00:00,18732.80861,Poland,61.716,Europe
Philippines,PHL,2000-01-01 00:00:00,4841.81547,Philippines,46.135,Asia
Peru,PER,2000-01-01 00:00:00,7654.313684,Peru,73.042,Americas
Paraguay,PRY,2000-01-01 00:00:00,9953.806396,Paraguay,55.331,Americas
Papua New Guinea,PNG,2000-01-01 00:00:00,3345.42422,Papua New Guinea,13.204,Oceania
Panama,PAN,2000-01-01 00:00:00,15418.50605,Panama,62.198,Americas
Palau,PLW,2000-01-01 00:00:00,15016.76406,Palau,70.338,Oceania
Pakistan,PAK,2000-01-01 00:00:00,3543.362586,Pakistan,32.982,Asia
Oman,OMN,2000-01-01 00:00:00,42447.21644,Oman,71.569,Asia
Norway,NOR,2000-01-01 00:00:00,77783.39066,Norway,76.02,Europe
North Macedonia,MKD,2000-01-01 00:00:00,12111.30109,North Macedonia,58.548,Europe
Nigeria,NGA,2000-01-01 00:00:00,3385.273684,Nigeria,34.84,Africa
Niger,NER,2000-01-01 00:00:00,1178.988014,Niger,16.186,Africa
Nicaragua,NIC,2000-01-01 00:00:00,4743.243991,Nicaragua,55.185,Americas
New Zealand,NZL,2000-01-01 00:00:00,36062.34463,New Zealand,86.021,Oceania
Netherlands,NLD,2000-01-01 00:00:00,55989.94008,Netherlands,76.795,Europe
Nepal,NPL,2000-01-01 00:00:00,2339.577433,Nepal,13.397,Asia
Nauru,NRU,2000-01-01 00:00:00,6227.773141,Nauru,100,Oceania
Namibia,NAM,2000-01-01 00:00:00,7856.253897,Namibia,32.373,Africa
Myanmar,MMR,2000-01-01 00:00:00,1352.53946,Myanmar,27.025,Asia
Mozambique,MOZ,2000-01-01 00:00:00,726.4474393,Mozambique,29.098,Africa
Morocco,MAR,2000-01-01 00:00:00,5076.193359,Morocco,53.335,Africa
Montenegro,MNE,2000-01-01 00:00:00,14697.39073,Montenegro,58.544,Europe
Mongolia,MNG,2000-01-01 00:00:00,5669.450504,Mongolia,57.133,Asia
Moldova,MDA,2000-01-01 00:00:00,5727.079225,Moldova,44.589,Europe
Micronesia Fed. Sts.,FSM,2000-01-01 00:00:00,3623.635365,Micronesia Fed. Sts.,22.33,Oceania
Mexico,MEX,2000-01-01 00:00:00,20912.60994,Mexico,74.722,Americas
Mauritius,MUS,2000-01-01 00:00:00,13322.02014,Mauritius,42.67,Africa
Mauritania,MRT,2000-01-01 00:00:00,4857.026753,Mauritania,38.091,Africa
Marshall Islands,MHL,2000-01-01 00:00:00,3536.415548,Marshall Islands,68.58,Oceania
Malta,MLT,2000-01-01 00:00:00,31541.29255,Malta,92.368,Europe
