country_x,iso3,date,gdp_pc,country_y,urb_pc,region
Libya,LBY,1999-01-01,19712.5953526207,Libya,76.284,Africa
Liberia,LBR,1999-01-01,1524.57263385207,Liberia,43.988,Africa
Lesotho,LSO,1999-01-01,1858.416935904,Lesotho,19.038,Africa
Lebanon,LBN,1999-01-01,11631.6195578302,Lebanon,85.885,Asia
Latvia,LVA,1999-01-01,14065.0710885662,Latvia,68.22,Europe
Lao PDR,LAO,1999-01-01,2786.90027822866,Lao PDR,20.991,Asia
Kyrgyz Republic,KGZ,1999-01-01,3491.95360381998,Kyrgyz Republic,35.3,Asia
Kuwait,KWT,1999-01-01,58523.760136764,Kuwait,98.862,Asia
"Korea, Rep.,KOR,1999-01-01,23291.0136350384,""Korea, Rep."",79.384,Asia"
Kiribati,KIR,1999-01-01,2354.56293630775,Kiribati,41.54,Oceania
Kenya,KEN,1999-01-01,3818.70444411843,Kenya,19.55,Africa
Kazakhstan,KAZ,1999-01-01,12233.288231537,Kazakhstan,56.025,Asia
Jordan,JOR,1999-01-01,8441.01001269887,Jordan,78.258,Asia
Japan,JPN,1999-01-01,38228.8456478412,Japan,78.523,Asia
Jamaica,JAM,1999-01-01,9477.31622411192,Jamaica,51.574,Americas
Italy,ITA,1999-01-01,48659.5193607039,Italy,67.162,Europe
Israel,ISR,1999-01-01,31341.6824830256,Israel,91.139,Asia
Ireland,IRL,1999-01-01,48922.7874133739,Ireland,58.91,Europe
Iraq,IRQ,1999-01-01,11139.2656270288,Iraq,68.442,Asia
"Iran, Islamic Rep.,IRN,1999-01-01,10616.5827738621,""Iran, Islamic Rep."",63.318,Asia"
Indonesia,IDN,1999-01-01,5911.37799028071,Indonesia,40.792,Asia
India,IND,1999-01-01,3034.83478774965,India,27.453,Asia
Iceland,ISL,1999-01-01,46346.0062708879,Iceland,92.267,Europe
Hungary,HUN,1999-01-01,21316.6795331556,Hungary,64.702,Europe
"Hong Kong SAR, China,HKG,1999-01-01,37339.963569873,""Hong Kong SAR, China"",100.0,Asia"
Honduras,HND,1999-01-01,4334.6306387632,Honduras,44.952,Americas
Haiti,HTI,1999-01-01,3265.59163067283,Haiti,34.992,Americas
Guyana,GUY,1999-01-01,8213.02705768183,Guyana,28.782,Americas
Guinea-Bissau,GNB,1999-01-01,1822.47599610861,Guinea-Bissau,35.865,Africa
Guinea,GIN,1999-01-01,2371.92300845756,Guinea,30.595,Africa
Guatemala,GTM,1999-01-01,8717.1538857666,Guatemala,44.995,Americas
Grenada,GRD,1999-01-01,11155.2932597509,Grenada,35.45,Americas
Greenland,GRL,1999-01-01,41500.6033685224,Greenland,81.476,Americas
Greece,GRC,1999-01-01,31367.7198782087,Greece,72.597,Europe
Ghana,GHA,1999-01-01,3285.64863725683,Ghana,43.184,Africa
Germany,DEU,1999-01-01,48453.5294522155,Germany,74.758,Europe
Georgia,GEO,1999-01-01,5495.24505052866,Georgia,52.879,Asia
"Gambia, The,GMB,1999-01-01,2625.73485088127,""Gambia, The"",46.961,Africa"
Gabon,GAB,1999-01-01,23659.5374776838,Gabon,78.102,Africa
France,FRA,1999-01-01,46106.7498246449,France,75.614,Europe
Finland,FIN,1999-01-01,44927.3478785959,Finland,81.946,Europe
Fiji,FJI,1999-01-01,9792.77302907113,Fiji,47.515,Oceania
Ethiopia,ETH,1999-01-01,791.274118477199,Ethiopia,14.553,Africa
Eswatini,SWZ,1999-01-01,6077.64907311703,Eswatini,22.817,Africa
Estonia,EST,1999-01-01,18859.5665206067,Estonia,69.543,Europe
Equatorial Guinea,GNQ,1999-01-01,10687.64819194,Equatorial Guinea,47.35,Africa
El Salvador,SLV,1999-01-01,7485.87007604979,El Salvador,58.357,Americas
"Egypt, Arab Rep.,EGY,1999-01-01,9810.11442954895,""Egypt, Arab Rep."",42.75,Africa"
Ecuador,ECU,1999-01-01,9275.28781715646,Ecuador,59.796,Americas
Dominican Republic,DOM,1999-01-01,10558.3501877665,Dominican Republic,60.933,Americas
Dominica,DMA,1999-01-01,12603.2277369763,Dominica,65.179,Americas
Denmark,DNK,1999-01-01,56207.5663733673,Denmark,85.086,Europe
Czechia,CZE,1999-01-01,28458.7353469326,Czechia,74.12,Europe
Cyprus,CYP,1999-01-01,35094.828125,Cyprus,68.527,Asia
Croatia,HRV,1999-01-01,20480.5532054127,Croatia,53.198,Europe
Cote d'Ivoire,CIV,1999-01-01,5252.81856118484,Cote d'Ivoire,42.741,Africa
Costa Rica,CRI,1999-01-01,13786.3983587817,Costa Rica,58.157,Americas
"Congo, Rep.,COG,1999-01-01,7351.6315163445,""Congo, Rep."",58.231,Africa"
"Congo, Dem. Rep.,COD,1999-01-01,1018.71100624681,""Congo, Dem. Rep."",34.659,Africa"
Comoros,COM,1999-01-01,2795.26614396919,Comoros,28.124,Africa
Colombia,COL,1999-01-01,10837.761020188,Colombia,73.53,Americas
China,CHN,1999-01-01,3705.97720676034,China,34.865,Asia
Chile,CHL,1999-01-01,17061.2442112993,Chile,85.778,Americas
Chad,TCD,1999-01-01,1172.61607344787,Chad,21.604,Africa
Central African Republic,CAF,1999-01-01,1339.8535069071,Central African Republic,37.557,Africa
Canada,CAN,1999-01-01,45761.9298921855,Canada,79.103,Americas
Cameroon,CMR,1999-01-01,3733.83016632869,Cameroon,44.944,Africa
Cambodia,KHM,1999-01-01,1475.16754619342,Cambodia,18.47,Asia
Cabo Verde,CPV,1999-01-01,3978.78527282221,Cabo Verde,52.505,Africa
Burundi,BDI,1999-01-01,1043.34196299229,Burundi,8.036,Africa
Burkina Faso,BFA,1999-01-01,1445.79436204571,Burkina Faso,17.166,Africa
Bulgaria,BGR,1999-01-01,12051.5459785844,Bulgaria,68.677,Europe
Brunei Darussalam,BRN,1999-01-01,90239.9286562536,Brunei Darussalam,70.669,Asia
Brazil,BRA,1999-01-01,13457.7746659903,Brazil,80.496,Americas
Botswana,BWA,1999-01-01,12820.5085974069,Botswana,52.372,Africa
Bosnia and Herzegovina,BIH,1999-01-01,7543.03469901731,Bosnia and Herzegovina,42.069,Europe
Bolivia,BOL,1999-01-01,6114.51193484376,Bolivia,61.264,Americas
Bhutan,BTN,1999-01-01,5307.17297334098,Bhutan,24.383,Asia
Bermuda,BMU,1999-01-01,89333.3740878779,Bermuda,100.0,Americas
Benin,BEN,1999-01-01,2548.65299674092,Benin,38.015,Africa
Belize,BLZ,1999-01-01,10433.2261221204,Belize,45.582,Americas
Belgium,BEL,1999-01-01,49498.9791321662,Belgium,97.065,Europe
Belarus,BLR,1999-01-01,10526.0036150216,Belarus,69.482,Europe
Barbados,BRB,1999-01-01,15792.8105101045,Barbados,34.152,Americas
Bangladesh,BGD,1999-01-01,2734.88779137308,Bangladesh,23.202,Asia
Bahrain,BHR,1999-01-01,49255.2221496989,Bahrain,88.376,Asia
"Bahamas, The,BHS,1999-01-01,33578.8906584116,""Bahamas, The"",81.824,Americas"
Azerbaijan,AZE,1999-01-01,5056.04634019211,Azerbaijan,51.185,Asia
Austria,AUT,1999-01-01,53101.8528145705,Austria,60.491,Europe
Australia,AUS,1999-01-01,43264.8525665447,Australia,84.37,Oceania
Aruba,ABW,1999-01-01,38059.9704793716,Aruba,47.127,Americas
Armenia,ARM,1999-01-01,4353.7100695751,Armenia,64.947,Asia
Argentina,ARG,1999-01-01,22807.9821513424,Argentina,88.952,Americas
Antigua and Barbuda,ATG,1999-01-01,24415.7390715317,Antigua and Barbuda,32.49,Americas
Angola,AGO,1999-01-01,5944.01614383895,Angola,48.897,Africa
Andorra,AND,1999-01-01,52965.7372253224,Andorra,92.666,Europe
Algeria,DZA,1999-01-01,11341.8513128407,Algeria,59.118,Africa
Albania,ALB,1999-01-01,6099.70392549286,Albania,41.169,Europe
Zimbabwe,ZWE,2000-01-01,4260.56276373345,Zimbabwe,33.758,Africa
Zambia,ZMB,2000-01-01,2248.96356705387,Zambia,34.802,Africa
West Bank and Gaza,PSE,2000-01-01,4520.87309519177,West Bank and Gaza,71.969,Asia
Viet Nam,VNM,2000-01-01,4247.53400143458,Viet Nam,24.374,Asia
Vanuatu,VUT,2000-01-01,3242.57965455857,Vanuatu,21.673,Oceania
Uzbekistan,UZB,2000-01-01,3105.20392766676,Uzbekistan,46.126,Asia
Uruguay,URY,2000-01-01,18664.3045922946,Uruguay,92.028,Americas
United States,USA,2000-01-01,55059.2191687802,United States,79.057,Americas
United Kingdom,GBR,2000-01-01,44814.386849721,United Kingdom,78.651,Europe
United Arab Emirates,ARE,2000-01-01,98713.8363256673,United Arab Emirates,80.236,Asia
Ukraine,UKR,2000-01-01,10444.1796875,Ukraine,67.145,Europe
Uganda,UGA,2000-01-01,1485.73302330033,Uganda,14.786,Africa
Tuvalu,TUV,2000-01-01,3824.32596852411,Tuvalu,46.018,Oceania
Turkiye,TUR,2000-01-01,15182.7384539081,Turkiye,64.741,Asia
Tunisia,TUN,2000-01-01,8935.87499562433,Tunisia,63.432,Africa
Trinidad and Tobago,TTO,2000-01-01,19608.6325183769,Trinidad and Tobago,55.905,Americas
Tonga,TON,2000-01-01,5275.23812652427,Tonga,23.012,Oceania
Togo,TGO,2000-01-01,2152.12819952792,Togo,32.907,Africa
Timor-Leste,TLS,2000-01-01,3208.61400339438,Timor-Leste,24.263,Asia
Thailand,THA,2000-01-01,11611.2780298327,Thailand,31.386,Asia
Tanzania,TZA,2000-01-01,1829.06872558594,Tanzania,22.309,Africa
Tajikistan,TJK,2000-01-01,1367.78767396934,Tajikistan,26.501,Asia
Syrian Arab Republic,SYR,2000-01-01,4985.37625677887,Syrian Arab Republic,51.947,Asia
Switzerland,CHE,2000-01-01,67987.0046680939,Switzerland,73.383,Europe
Sweden,SWE,2000-01-01,47537.2353505322,Sweden,84.026,Europe
Suriname,SUR,2000-01-01,16002.6979070006,Suriname,66.444,Americas
Sudan,SDN,2000-01-01,3734.25073242188,Sudan,32.495,Africa
St. Vincent and the Grenadines,VCT,2000-01-01,9867.07263733103,St. Vincent and the Grenadines,45.186,Americas
St. Lucia,LCA,2000-01-01,18312.6097223869,St. Lucia,27.774,Americas
St. Kitts and Nevis,KNA,2000-01-01,19758.3775825137,St. Kitts and Nevis,32.778,Americas
Sri Lanka,LKA,2000-01-01,6605.51426933762,Sri Lanka,18.38,Asia
Spain,ESP,2000-01-01,39565.1933957311,Spain,76.262,Europe
South Africa,ZAF,2000-01-01,11262.1971392818,South Africa,56.891,Africa
Somalia,SOM,2000-01-01,888.349157109073,Somalia,33.247,Africa
Solomon Islands,SLB,2000-01-01,2333.26711853596,Solomon Islands,15.813,Oceania
Slovenia,SVN,2000-01-01,30468.8335836538,Slovenia,50.754,Europe
Slovak Republic,SVK,2000-01-01,18211.8690758368,Slovak Republic,56.233,Europe
Singapore,SGP,2000-01-01,68019.5295652496,Singapore,100.0,Asia
Sierra Leone,SLE,2000-01-01,1050.53324103262,Sierra Leone,35.626,Africa
Seychelles,SYC,2000-01-01,20633.6746950761,Seychelles,50.433,Africa
Serbia,SRB,2000-01-01,10116.9337975521,Serbia,52.769,Europe
Senegal,SEN,2000-01-01,3177.43057288838,Senegal,40.32,Africa
Saudi Arabia,SAU,2000-01-01,40442.9300413942,Saudi Arabia,79.848,Asia
Sao Tome and Principe,STP,2000-01-01,3861.04039168037,Sao Tome and Principe,53.424,Africa
San Marino,SMR,2000-01-01,80942.6236429677,San Marino,93.44,Europe
Samoa,WSM,2000-01-01,4581.74870642051,Samoa,21.977,Oceania
Rwanda,RWA,2000-01-01,1028.81270038505,Rwanda,14.926,Africa
Russian Federation,RUS,2000-01-01,20309.267578125,Russian Federation,73.35,Europe
Romania,ROU,2000-01-01,14939.9682429173,Romania,53.004,Europe
Qatar,QAT,2000-01-01,93050.2982282231,Qatar,96.311,Asia
Puerto Rico,PRI,2000-01-01,37298.5450602035,Puerto Rico,94.387,Americas
Portugal,PRT,2000-01-01,35031.9327453707,Portugal,54.399,Europe
Poland,POL,2000-01-01,18732.8086059944,Poland,61.716,Europe
Philippines,PHL,2000-01-01,4841.81546968884,Philippines,46.135,Asia
Peru,PER,2000-01-01,7654.31368416812,Peru,73.042,Americas
Paraguay,PRY,2000-01-01,9953.80639641905,Paraguay,55.331,Americas
Papua New Guinea,PNG,2000-01-01,3345.42421993146,Papua New Guinea,13.204,Oceania
Panama,PAN,2000-01-01,15418.5060464645,Panama,62.198,Americas
Palau,PLW,2000-01-01,15016.7640572143,Palau,70.338,Oceania
Pakistan,PAK,2000-01-01,3543.36258621716,Pakistan,32.982,Asia
Oman,OMN,2000-01-01,42447.216443357,Oman,71.569,Asia
Norway,NOR,2000-01-01,77783.390658134,Norway,76.02,Europe
North Macedonia,MKD,2000-01-01,12111.3010929355,North Macedonia,58.548,Europe
Nigeria,NGA,2000-01-01,3385.27368415426,Nigeria,34.84,Africa
Niger,NER,2000-01-01,1178.98801438648,Niger,16.186,Africa
Nicaragua,NIC,2000-01-01,4743.24399110962,Nicaragua,55.185,Americas
New Zealand,NZL,2000-01-01,36062.3446290314,New Zealand,86.021,Oceania
Netherlands,NLD,2000-01-01,55989.9400783388,Netherlands,76.795,Europe
Nepal,NPL,2000-01-01,2339.57743292084,Nepal,13.397,Asia
Nauru,NRU,2000-01-01,6227.7731411418,Nauru,100.0,Oceania
Namibia,NAM,2000-01-01,7856.25389701215,Namibia,32.373,Africa
Myanmar,MMR,2000-01-01,1352.5394598122,Myanmar,27.025,Asia
Mozambique,MOZ,2000-01-01,726.447439326715,Mozambique,29.098,Africa
Morocco,MAR,2000-01-01,5076.193359375,Morocco,53.335,Africa
Montenegro,MNE,2000-01-01,14697.3907323591,Montenegro,58.544,Europe
Mongolia,MNG,2000-01-01,5669.45050364321,Mongolia,57.133,Asia
Moldova,MDA,2000-01-01,5727.07922525352,Moldova,44.589,Europe
"Micronesia, Fed. Sts.,FSM,2000-01-01,3623.6353647279,""Micronesia, Fed. Sts."",22.33,Oceania"
Mexico,MEX,2000-01-01,20912.6099397325,Mexico,74.722,Americas
Mauritius,MUS,2000-01-01,13322.0201371529,Mauritius,42.67,Africa
Mauritania,MRT,2000-01-01,4857.02675312613,Mauritania,38.091,Africa
Marshall Islands,MHL,2000-01-01,3536.41554774399,Marshall Islands,68.58,Oceania
Malta,MLT,2000-01-01,31541.2925547062,Malta,92.368,Europe
Mali,MLI,2000-01-01,1793.80361009546,Mali,28.356,Africa
Maldives,MDV,2000-01-01,13642.4015314917,Maldives,27.706,Asia
Malaysia,MYS,2000-01-01,18556.760430054,Malaysia,61.977,Asia
Malawi,MWI,2000-01-01,1294.46474824108,Malawi,14.61,Africa
Madagascar,MDG,2000-01-01,1738.96189626913,Madagascar,27.121,Africa
"Macao SAR, China,MAC,2000-01-01,55768.365962695,""Macao SAR, China"",100.0,Asia"
Luxembourg,LUX,2000-01-01,115588.402842744,Luxembourg,84.216,Europe
Lithuania,LTU,2000-01-01,16296.8895828097,Lithuania,66.986,Europe
Libya,LBY,2000-01-01,20054.111045681,Libya,76.387,Africa
Liberia,LBR,2000-01-01,1889.40438922147,Liberia,44.331,Africa
Lesotho,LSO,2000-01-01,1926.20342918365,Lesotho,19.548,Africa
Lebanon,LBN,2000-01-01,11595.0279685915,Lebanon,86.0,Asia
Latvia,LVA,2000-01-01,15007.3341620546,Latvia,68.067,Europe
Lao PDR,LAO,2000-01-01,2899.21125499959,Lao PDR,21.977,Asia
Kyrgyz Republic,KGZ,2000-01-01,3638.43491705271,Kyrgyz Republic,35.298,Asia
Kuwait,KWT,2000-01-01,59451.2155459681,Kuwait,99.0,Asia
"Korea, Rep.,KOR,2000-01-01,25189.8576952747,""Korea, Rep."",79.621,Asia"
Kiribati,KIR,2000-01-01,2470.68997993109,Kiribati,42.958,Oceania
Kenya,KEN,2000-01-01,3731.22198404997,Kenya,19.892,Africa
Kazakhstan,KAZ,2000-01-01,13472.534580429,Kazakhstan,56.098,Asia
Jordan,JOR,2000-01-01,8615.96236288039,Jordan,78.27,Asia
Japan,JPN,2000-01-01,39220.0779791191,Japan,78.649,Asia
Jamaica,JAM,2000-01-01,9502.27576503965,Jamaica,51.814,Americas
Italy,ITA,2000-01-01,50479.3593680185,Italy,67.222,Europe
Israel,ISR,2000-01-01,33171.3454474515,Israel,91.203,Asia
Ireland,IRL,2000-01-01,52814.5004786693,Ireland,59.155,Europe
Iraq,IRQ,2000-01-01,12596.8633662139,Iraq,68.496,Asia
"Iran, Islamic Rep.,IRN,2000-01-01,11053.7952344321,""Iran, Islamic Rep."",64.042,Asia"
Indonesia,IDN,2000-01-01,6113.11642659058,Indonesia,42.002,Asia
India,IND,2000-01-01,3094.49819622272,India,27.667,Asia
Iceland,ISL,2000-01-01,47994.7149474076,Iceland,92.401,Europe
Hungary,HUN,2000-01-01,22329.4238553986,Hungary,64.575,Europe
"Hong Kong SAR, China,HKG,2000-01-01,39848.6332465404,""Hong Kong SAR, China"",100.0,Asia"
Honduras,HND,2000-01-01,4525.37225956891,Honduras,45.458,Americas
Haiti,HTI,2000-01-01,3234.39694966569,Haiti,35.6,Americas
Guyana,GUY,2000-01-01,8089.95002924354,Guyana,28.694,Americas
Guinea-Bissau,GNB,2000-01-01,1806.039968958,Guinea-Bissau,36.243,Africa
Guinea,GIN,2000-01-01,2384.02951496785,Guinea,30.869,Africa
Guatemala,GTM,2000-01-01,8814.57061995775,Guatemala,45.332,Americas
Grenada,GRD,2000-01-01,11634.2316739922,Grenada,35.698,Americas
Greenland,GRL,2000-01-01,44368.720295299,Greenland,81.6,Americas
Greece,GRC,2000-01-01,32464.1984055656,Greece,72.716,Europe
Ghana,GHA,2000-01-01,3322.54424852961,Ghana,43.929,Africa
Germany,DEU,2000-01-01,49797.2530278023,Germany,74.965,Europe
Georgia,GEO,2000-01-01,5706.27236527837,Georgia,52.638,Asia
"Gambia, The,GMB,2000-01-01,2691.06583306397,""Gambia, The"",47.868,Africa"
Gabon,GAB,2000-01-01,22627.3459224758,Gabon,78.879,Africa
France,FRA,2000-01-01,47587.8760697138,France,75.871,Europe
Finland,FIN,2000-01-01,47422.6118151121,Finland,82.183,Europe
Fiji,FJI,2000-01-01,9521.22312198799,Fiji,47.908,Oceania
Ethiopia,ETH,2000-01-01,814.85957942172,Ethiopia,14.74,Africa
Eswatini,SWZ,2000-01-01,6111.85083851637,Eswatini,22.686,Africa
Estonia,EST,2000-01-01,20661.8656188165,Estonia,69.368,Europe
Equatorial Guinea,GNQ,2000-01-01,12081.8876458948,Equatorial Guinea,49.092,Africa
El Salvador,SLV,2000-01-01,7526.30600767927,El Salvador,58.912,Americas
"Egypt, Arab Rep.,EGY,2000-01-01,10221.0469754923,""Egypt, Arab Rep."",42.797,Africa"
Ecuador,ECU,2000-01-01,9217.29492295712,Ecuador,60.299,Americas
Dominican Republic,DOM,2000-01-01,10883.1083865891,Dominican Republic,61.753,Americas
Dominica,DMA,2000-01-01,12964.5999034909,Dominica,65.265,Americas
Denmark,DNK,2000-01-01,58119.0083967695,Denmark,85.1,Europe
Czechia,CZE,2000-01-01,29680.4891934548,Czechia,73.988,Europe
Cyprus,CYP,2000-01-01,36794.87890625,Cyprus,68.648,Asia
Curacao,CUW,2000-01-01,34134.5242228154,Curacao,90.752,Americas
Croatia,HRV,2000-01-01,21295.0436718624,Croatia,53.428,Europe
Cote d'Ivoire,CIV,2000-01-01,5097.35031779331,Cote d'Ivoire,43.155,Africa
Costa Rica,CRI,2000-01-01,14039.9127939412,Costa Rica,59.052,Americas
"Congo, Rep.,COG,2000-01-01,7612.40901705562,""Congo, Rep."",58.695,Africa"
"Congo, Dem. Rep.,COD,2000-01-01,921.213289791396,""Congo, Dem. Rep."",35.122,Africa"
Comoros,COM,2000-01-01,3038.94877655828,Comoros,28.08,Africa
Colombia,COL,2000-01-01,10975.5179176175,Colombia,73.957,Americas
China,CHN,2000-01-01,3989.06189555851,China,35.877,Asia
Chile,CHL,2000-01-01,17704.8552477466,Chile,86.073,Americas
Chad,TCD,2000-01-01,1123.28393500885,Chad,21.637,Africa
Central African Republic,CAF,2000-01-01,1270.41961494024,Central African Republic,37.639,Africa
Canada,CAN,2000-01-01,47667.4330856329,Canada,79.478,Americas
Cameroon,CMR,2000-01-01,3776.06451816357,Cameroon,45.542,Africa
Cambodia,KHM,2000-01-01,1593.15592834325,Cambodia,18.586,Asia
Cabo Verde,CPV,2000-01-01,4461.57499280475,Cabo Verde,53.435,Africa
Burundi,BDI,2000-01-01,1013.49647878966,Burundi,8.246,Africa
Burkina Faso,BFA,2000-01-01,1429.79157517696,Burkina Faso,17.844,Africa
Bulgaria,BGR,2000-01-01,12666.7842875727,Bulgaria,68.899,Europe
Brunei Darussalam,BRN,2000-01-01,90898.742807973,Brunei Darussalam,71.164,Asia
Brazil,BRA,2000-01-01,13857.5931444346,Brazil,81.192,Americas
Botswana,BWA,2000-01-01,12807.1165645177,Botswana,53.219,Africa
Bosnia and Herzegovina,BIH,2000-01-01,7901.33277165716,Bosnia and Herzegovina,42.384,Europe
Bolivia,BOL,2000-01-01,6155.80697143782,Bolivia,61.787,Americas
Bhutan,BTN,2000-01-01,5333.74561844816,Bhutan,25.418,Asia
Bermuda,BMU,2000-01-01,96791.2137810373,Bermuda,100.0,Americas
Benin,BEN,2000-01-01,2617.20277526761,Benin,38.333,Africa
Belize,BLZ,2000-01-01,11336.5607385375,Belize,45.398,Americas
Belgium,BEL,2000-01-01,51214.3427772711,Belgium,97.129,Europe
Belarus,BLR,2000-01-01,11189.1035668896,Belarus,69.973,Europe
Barbados,BRB,2000-01-01,16464.7937307222,Barbados,33.827,Americas
Bangladesh,BGD,2000-01-01,2825.30047242922,Bangladesh,23.59,Asia
Bahrain,BHR,2000-01-01,50458.1122321569,Bahrain,88.372,Asia
"Bahamas, The,BHS,2000-01-01,34461.6391348156,""Bahamas, The"",82.007,Americas"
Azerbaijan,AZE,2000-01-01,5571.30950249852,Azerbaijan,51.386,Asia
Austria,AUT,2000-01-01,54762.5796214008,Austria,60.213,Europe
Australia,AUS,2000-01-01,44449.852777819,Australia,84.235,Oceania
Aruba,ABW,2000-01-01,39934.2438643444,Aruba,46.717,Americas
Armenia,ARM,2000-01-01,4665.15612333024,Armenia,64.666,Asia
Argentina,ARG,2000-01-01,22373.03678309,Argentina,89.142,Americas
Antigua and Barbuda,ATG,2000-01-01,25504.039074952,Antigua and Barbuda,32.127,Americas
Angola,AGO,2000-01-01,5930.05093750066,Angola,50.087,Africa
Andorra,AND,2000-01-01,54467.8738908304,Andorra,92.395,Europe
Algeria,DZA,2000-01-01,11608.9043061684,Algeria,59.919,Africa
Albania,ALB,2000-01-01,6565.11270374311,Albania,41.741,Europe
Afghanistan,AFG,2000-01-01,1666.44865002629,Afghanistan,22.078,Asia
Zimbabwe,ZWE,2001-01-01,4294.21229979667,Zimbabwe,34.17,Africa
Zambia,ZMB,2001-01-01,2298.6277673205,Zambia,35.002,Africa
West Bank and Gaza,PSE,2001-01-01,3996.51342309025,West Bank and Gaza,72.189,Asia
Viet Nam,VNM,2001-01-01,4464.43042224588,Viet Nam,24.937,Asia
Vanuatu,VUT,2001-01-01,3053.55716718423,Vanuatu,21.953,Oceania
Uzbekistan,UZB,2001-01-01,3193.80995194065,Uzbekistan,46.606,Asia
Uruguay,URY,2001-01-01,17899.4420183187,Uruguay,92.303,Americas
United States,USA,2001-01-01,55037.8936729664,United States,79.234,Americas
United Kingdom,GBR,2001-01-01,45793.4004706286,United Kingdom,78.751,Europe
United Arab Emirates,ARE,2001-01-01,94911.8194756248,United Arab Emirates,80.655,Asia
Ukraine,UKR,2001-01-01,11483.31640625,Ukraine,67.183,Europe
Uganda,UGA,2001-01-01,1515.88308622414,Uganda,15.201,Africa
Tuvalu,TUV,2001-01-01,3831.08343047868,Tuvalu,46.429,Oceania
Turkiye,TUR,2001-01-01,14098.956432558,Turkiye,65.34,Asia
Tunisia,TUN,2001-01-01,9180.63194894095,Tunisia,63.818,Africa
Trinidad and Tobago,TTO,2001-01-01,20328.9108490535,Trinidad and Tobago,55.718,Americas
Tonga,TON,2001-01-01,5440.81498797249,Tonga,23.041,Oceania
Togo,TGO,2001-01-01,2111.91124451615,Togo,33.356,Africa
Timor-Leste,TLS,2001-01-01,3672.05875446986,Timor-Leste,24.619,Asia
Thailand,THA,2001-01-01,11901.1284652178,Thailand,32.548,Asia
Tanzania,TZA,2001-01-01,1888.14929199219,Tanzania,22.674,Africa
Tajikistan,TJK,2001-01-01,1467.07071663959,Tajikistan,26.503,Asia
Syrian Arab Republic,SYR,2001-01-01,4911.01677748972,Syrian Arab Republic,52.314,Asia
Switzerland,CHE,2001-01-01,68622.6489324221,Switzerland,73.375,Europe
Sweden,SWE,2001-01-01,48096.98719634,Sweden,84.071,Europe
Suriname,SUR,2001-01-01,16387.5658226856,Suriname,66.517,Americas
Sudan,SDN,2001-01-01,3866.24243164063,Sudan,32.548,Africa
St. Vincent and the Grenadines,VCT,2001-01-01,10054.7671379743,St. Vincent and the Grenadines,45.548,Americas
St. Lucia,LCA,2001-01-01,17568.0064700921,St. Lucia,27.473,Americas
St. Kitts and Nevis,KNA,2001-01-01,20558.9518560665,St. Kitts and Nevis,32.598,Americas
Sri Lanka,LKA,2001-01-01,6453.96825131189,Sri Lanka,18.365,Asia
Spain,ESP,2001-01-01,40836.8719530901,Spain,76.343,Europe
South Africa,ZAF,2001-01-01,11464.2908201421,South Africa,57.368,Africa
Somalia,SOM,2001-01-01,914.874192369749,Somalia,33.617,Africa
Solomon Islands,SLB,2001-01-01,2096.81898658676,Solomon Islands,16.201,Oceania
Slovenia,SVN,2001-01-01,31399.3893909111,Slovenia,50.78,Europe
Slovak Republic,SVK,2001-01-01,18838.8899049566,Slovak Republic,56.163,Europe
Singapore,SGP,2001-01-01,65500.313408,Singapore,100.0,Asia
Sierra Leone,SLE,2001-01-01,928.566314112403,Sierra Leone,35.867,Africa
Seychelles,SYC,2001-01-01,20147.4187656167,Seychelles,50.646,Africa
Serbia,SRB,2001-01-01,10831.4632216481,Serbia,52.992,Europe
Senegal,SEN,2001-01-01,3236.45088118723,Senegal,40.464,Africa
Saudi Arabia,SAU,2001-01-01,38979.048721166,Saudi Arabia,80.077,Asia
Sao Tome and Principe,STP,2001-01-01,3910.14469059575,Sao Tome and Principe,54.377,Africa
San Marino,SMR,2001-01-01,83857.2063373226,San Marino,93.75,Europe
Samoa,WSM,2001-01-01,4879.9816687483,Samoa,22.068,Oceania
Rwanda,RWA,2001-01-01,1100.63804100529,Rwanda,15.829,Africa
Russian Federation,RUS,2001-01-01,21435.765625,Russian Federation,73.346,Europe
Romania,ROU,2001-01-01,15940.4491620055,Romania,52.852,Europe
Qatar,QAT,2001-01-01,91992.8836127435,Qatar,96.506,Asia
Puerto Rico,PRI,2001-01-01,39568.5528464544,Puerto Rico,94.333,Americas
Portugal,PRT,2001-01-01,35461.8668422029,Portugal,55.044,Europe
Poland,POL,2001-01-01,18973.8076202744,Poland,61.761,Europe
Philippines,PHL,2001-01-01,4884.9435967692,Philippines,46.05,Asia
Peru,PER,2001-01-01,7598.84366016179,Peru,73.448,Americas
Paraguay,PRY,2001-01-01,9704.63858970816,Paraguay,55.966,Americas
Papua New Guinea,PNG,2001-01-01,3229.84560068289,Papua New Guinea,13.182,Oceania
Panama,PAN,2001-01-01,15206.673931726,Panama,62.497,Americas
Palau,PLW,2001-01-01,15910.641002895,Palau,70.093,Oceania
Pakistan,PAK,2001-01-01,3560.91682428736,Pakistan,33.18,Asia
Oman,OMN,2001-01-01,43782.2778542604,Oman,71.549,Asia
Norway,NOR,2001-01-01,78990.5325533212,Norway,76.378,Europe
North Macedonia,MKD,2001-01-01,11690.5928589674,North Macedonia,58.339,Europe
Nigeria,NGA,2001-01-01,3491.78877092759,Nigeria,35.669,Africa
Niger,NER,2001-01-01,1221.71130120677,Niger,16.26,Africa
