period;reporterDesc;flowDesc;partnerISO;partnerDesc; export_value 
2014;Indonesia;Export;BLR;Belarus; 3,875,129 
2014;Indonesia;Export;KHM;Cambodia; 415,816,818 
2014;Indonesia;Export;CMR;Cameroon; 36,516,333 
2014;Indonesia;Export;CAN;Canada; 755,021,284 
2014;Indonesia;Export;CPV;Cabo Verde; 935,064 
2014;Indonesia;Export;CYM;Cayman Isds; 446,956 
2014;Indonesia;Export;CAF;Central African Rep.; 536,983 
2014;Indonesia;Export;LKA;Sri Lanka; 386,328,090 
2014;Indonesia;Export;TCD;Chad; 1,498,621 
2014;Indonesia;Export;CHL;Chile; 177,899,071 
2014;Indonesia;Export;CHN;China; 17,605,944,452 
2014;Indonesia;Export;CXR;Christmas Isds; 44,108 
2014;Indonesia;Export;COL;Colombia; 147,221,867 
2014;Indonesia;Export;COM;Comoros; 3,039,460 
2014;Indonesia;Export;COG;Congo; 44,096,402 
2014;Indonesia;Export;COD;Dem. Rep. of the Congo; 26,915,503 
2014;Indonesia;Export;COK;Cook Isds; 1,018,110 
2014;Indonesia;Export;CRI;Costa Rica; 24,363,621 
2014;Indonesia;Export;HRV;Croatia; 25,410,548 
2014;Indonesia;Export;CUB;Cuba; 2,747,960 
2014;Indonesia;Export;CYP;Cyprus; 10,313,223 
2014;Indonesia;Export;CZE;Czechia; 84,937,256 
2014;Indonesia;Export;BEN;Benin; 213,117,716 
2014;Indonesia;Export;DNK;Denmark; 226,612,899 
2014;Indonesia;Export;DMA;Dominica; 2,236,134 
2014;Indonesia;Export;DOM;Dominican Rep.; 31,721,973 
2014;Indonesia;Export;ECU;Ecuador; 90,467,476 
2014;Indonesia;Export;SLV;El Salvador; 11,966,069 
2014;Indonesia;Export;GNQ;Equatorial Guinea; 4,215,930 
2014;Indonesia;Export;ETH;Ethiopia; 48,676,491 
2014;Indonesia;Export;ERI;Eritrea; 9,733,015 
2014;Indonesia;Export;EST;Estonia; 61,014,189 
2014;Indonesia;Export;SGS;South Georgia and the South Sandwich Islands; 240 
2014;Indonesia;Export;FJI;Fiji; 22,260,362 
2014;Indonesia;Export;FIN;Finland; 111,443,180 
2014;Indonesia;Export;FRA;France; 1,047,474,355 
2014;Indonesia;Export;PYF;French Polynesia; 8,550,992 
2014;Indonesia;Export;DJI;Djibouti; 306,827,800 
2014;Indonesia;Export;GAB;Gabon; 20,391,595 
2014;Indonesia;Export;GEO;Georgia; 72,750,009 
2014;Indonesia;Export;GMB;Gambia; 42,919,883 
2014;Indonesia;Export;PSE;State of Palestine; 918,362 
2014;Indonesia;Export;DEU;Germany; 2,821,568,436 
2014;Indonesia;Export;GHA;Ghana; 212,273,245 
2014;Indonesia;Export;GIB;Gibraltar; 12,310,100 
2014;Indonesia;Export;KIR;Kiribati; 1,781,925 
2014;Indonesia;Export;GRC;Greece; 157,344,487 
2014;Indonesia;Export;GRD;Grenada; 429,153 
2014;Indonesia;Export;GUM;Guam; 2,365,042 
2014;Indonesia;Export;GTM;Guatemala; 34,715,022 
2014;Indonesia;Export;GIN;Guinea; 46,551,158 
2014;Indonesia;Export;GUY;Guyana; 2,333,143 
2014;Indonesia;Export;HTI;Haiti; 85,330,182 
2014;Indonesia;Export;VAT;Holy See (Vatican City State); 54,079 
2014;Indonesia;Export;HND;Honduras; 7,352,784 
2014;Indonesia;Export;HKG;China, Hong Kong SAR; 2,777,563,658 
2014;Indonesia;Export;HUN;Hungary; 86,871,305 
2014;Indonesia;Export;ISL;Iceland; 80,614 
2014;Indonesia;Export;IRN;Iran; 406,112,157 
2014;Indonesia;Export;IRQ;Iraq; 72,289,468 
2014;Indonesia;Export;IRL;Ireland; 70,852,789 
2014;Indonesia;Export;ISR;Israel; 138,876,657 
2014;Indonesia;Export;ITA;Italy; 2,286,858,978 
2014;Indonesia;Export;CIV;Côte d'Ivoire; 103,928,087 
2014;Indonesia;Export;JAM;Jamaica; 15,434,545 
2014;Indonesia;Export;JPN;Japan; 23,127,088,759 
2014;Indonesia;Export;KAZ;Kazakhstan; 8,275,861 
2014;Indonesia;Export;JOR;Jordan; 152,641,858 
2014;Indonesia;Export;KEN;Kenya; 196,193,615 
2014;Indonesia;Export;PRK;Dem. People's Rep. of Korea; 1,413,985 
2014;Indonesia;Export;KOR;Rep. of Korea; 10,606,478,322 
2014;Indonesia;Export;KWT;Kuwait; 171,059,584 
2014;Indonesia;Export;KGZ;Kyrgyzstan; 891,830 
2014;Indonesia;Export;LAO;Lao People's Dem. Rep.; 4,545,247 
2014;Indonesia;Export;LBN;Lebanon; 74,166,062 
2014;Indonesia;Export;LSO;Lesotho; 1,836 
2014;Indonesia;Export;LVA;Latvia; 48,489,111 
2014;Indonesia;Export;LBR;Liberia; 23,216,187 
2014;Indonesia;Export;LBY;Libya; 36,147,654 
2014;Indonesia;Export;LTU;Lithuania; 24,648,876 
2014;Indonesia;Export;LUX;Luxembourg; 11,807,461 
2014;Indonesia;Export;MAC;China, Macao SAR; 6,395,281 
2014;Indonesia;Export;MDG;Madagascar; 57,446,933 
2014;Indonesia;Export;MWI;Malawi; 15,385,936 
2014;Indonesia;Export;MYS;Malaysia; 9,731,540,673 
2014;Indonesia;Export;MDV;Maldives; 30,952,494 
2014;Indonesia;Export;MLI;Mali; 6,567,252 
2014;Indonesia;Export;MLT;Malta; 4,948,111 
2014;Indonesia;Export;MRT;Mauritania; 106,810,812 
2014;Indonesia;Export;MUS;Mauritius; 61,696,506 
2014;Indonesia;Export;MEX;Mexico; 850,874,379 
2014;Indonesia;Export;S19;Other Asia, nes; 6,425,103,349 
2014;Indonesia;Export;MNG;Mongolia; 6,787,787 
2014;Indonesia;Export;MDA;Rep. of Moldova; 590,145 
2014;Indonesia;Export;MNE;Montenegro; 2,145,280 
2014;Indonesia;Export;MAR;Morocco; 82,192,649 
2014;Indonesia;Export;MOZ;Mozambique; 114,962,889 
2014;Indonesia;Export;OMN;Oman; 244,652,064 
2014;Indonesia;Export;NAM;Namibia; 3,544,208 
2014;Indonesia;Export;NRU;Nauru; 364,429 
2014;Indonesia;Export;NPL;Nepal; 17,488,683 
2014;Indonesia;Export;NLD;Netherlands; 3,984,581,541 
2014;Indonesia;Export;CUW;Curaçao; 4,050,565 
2014;Indonesia;Export;ABW;Aruba; 715,384 
2014;Indonesia;Export;NCL;New Caledonia; 12,868,115 
2014;Indonesia;Export;VUT;Vanuatu; 3,984,184 
2014;Indonesia;Export;NZL;New Zealand; 481,417,509 
2014;Indonesia;Export;NIC;Nicaragua; 13,693,414 
2014;Indonesia;Export;NER;Niger; 15,171,398 
2014;Indonesia;Export;NGA;Nigeria; 648,616,669 
2014;Indonesia;Export;NFK;Norfolk Isds; 779,141 
2014;Indonesia;Export;NOR;Norway; 65,285,870 
2014;Indonesia;Export;MNP;N. Mariana Isds; 564,849 
2014;Indonesia;Export;UMI;United States Minor Outlying Islands; 75,736 
2014;Indonesia;Export;FSM;FS Micronesia; 523,187 
2014;Indonesia;Export;MHL;Marshall Isds; 1,384,416 
2014;Indonesia;Export;PLW;Palau; 379,979 
2014;Indonesia;Export;PAK;Pakistan; 2,045,294,361 
2014;Indonesia;Export;PAN;Panama; 109,118,244 
2014;Indonesia;Export;PNG;Papua New Guinea; 159,119,479 
2014;Indonesia;Export;PRY;Paraguay; 19,616,675 
2014;Indonesia;Export;PER;Peru; 210,441,053 
2014;Indonesia;Export;PHL;Philippines; 3,887,831,709 
2014;Indonesia;Export;POL;Poland; 395,947,277 
2014;Indonesia;Export;PRT;Portugal; 161,315,147 
2014;Indonesia;Export;GNB;Guinea-Bissau; 4,991,038 
2014;Indonesia;Export;TLS;Timor-Leste; 226,334,465 
2014;Indonesia;Export;QAT;Qatar; 92,449,676 
2014;Indonesia;Export;ROU;Romania; 116,145,783 
2014;Indonesia;Export;RUS;Russian Federation; 1,052,861,250 
2014;Indonesia;Export;RWA;Rwanda; 1,623,709 
2014;Indonesia;Export;KNA;Saint Kitts and Nevis; 584,317 
2014;Indonesia;Export;AIA;Anguilla; 564,945 
2014;Indonesia;Export;LCA;Saint Lucia; 720,401 
2014;Indonesia;Export;VCT;Saint Vincent and the Grenadines; 161,026 
2014;Indonesia;Export;STP;Sao Tome and Principe; 1,167,151 
2014;Indonesia;Export;SAU;Saudi Arabia; 2,156,325,133 
2014;Indonesia;Export;SEN;Senegal; 74,073,357 
2014;Indonesia;Export;SRB;Serbia; 5,121,004 
2014;Indonesia;Export;SYC;Seychelles; 4,413,170 
2014;Indonesia;Export;SLE;Sierra Leone; 24,989,983 
2014;Indonesia;Export;IND;India; 12,248,959,579 
2014;Indonesia;Export;SGP;Singapore; 16,752,339,986 
2014;Indonesia;Export;SVK;Slovakia; 17,430,301 
2014;Indonesia;Export;VNM;Viet Nam; 2,451,196,725 
2014;Indonesia;Export;SVN;Slovenia; 82,611,129 
2014;Indonesia;Export;SOM;Somalia; 36,639,523 
2014;Indonesia;Export;ZAF;South Africa; 1,379,503,028 
2014;Indonesia;Export;ZWE;Zimbabwe; 2,803,249 
2014;Indonesia;Export;ESP;Spain; 1,937,638,786 
2014;Indonesia;Export;SDN;Sudan; 74,384,463 
2014;Indonesia;Export;SUR;Suriname; 8,238,002 
2014;Indonesia;Export;SWZ;Eswatini; 906,558 
2014;Indonesia;Export;SWE;Sweden; 177,109,726 
2014;Indonesia;Export;CHE;Switzerland; 133,900,553 
2014;Indonesia;Export;SYR;Syria; 46,303,829 
2014;Indonesia;Export;TJK;Tajikistan; 523,565 
2014;Indonesia;Export;THA;Thailand; 5,784,719,711 
2014;Indonesia;Export;TGO;Togo; 132,995,011 
2014;Indonesia;Export;TON;Tonga; 3,303,546 
2014;Indonesia;Export;TTO;Trinidad and Tobago; 14,545,940 
2014;Indonesia;Export;ARE;United Arab Emirates; 2,503,133,955 
2014;Indonesia;Export;TUN;Tunisia; 82,513,953 
2014;Indonesia;Export;TUR;Türkiye; 1,446,131,253 
2014;Indonesia;Export;TKM;Turkmenistan; 3,412,882 
2014;Indonesia;Export;TCA;Turks and Caicos Isds; 586,679 
2014;Indonesia;Export;TUV;Tuvalu; 707,340 
2014;Indonesia;Export;UGA;Uganda; 9,618,274 
2014;Indonesia;Export;UKR;Ukraine; 360,142,536 
2014;Indonesia;Export;MKD;North Macedonia; 2,355,818 
2014;Indonesia;Export;EGY;Egypt; 1,341,002,205 
2014;Indonesia;Export;GBR;United Kingdom; 1,658,606,643 
2014;Indonesia;Export;TZA;United Rep. of Tanzania; 202,490,396 
2014;Indonesia;Export;USA;USA; 16,560,075,701 
2014;Indonesia;Export;BFA;Burkina Faso; 9,006,984 
2014;Indonesia;Export;URY;Uruguay; 41,897,643 
2014;Indonesia;Export;UZB;Uzbekistan; 8,778,039 
2014;Indonesia;Export;VEN;Venezuela; 39,054,922 
2014;Indonesia;Export;WLF;Wallis and Futuna Isds; 241,639 
2014;Indonesia;Export;WSM;Samoa; 6,457,395 
2014;Indonesia;Export;YEM;Yemen; 155,785,678 
2014;Indonesia;Export;ZMB;Zambia; 1,347,593 
2015;Indonesia;Export;AFG;Afghanistan; 36,317,090 
2015;Indonesia;Export;ALB;Albania; 5,484,149 
2015;Indonesia;Export;DZA;Algeria; 173,838,078 
2015;Indonesia;Export;ASM;American Samoa; 2,122,762 
2015;Indonesia;Export;AND;Andorra; 57,867 
2015;Indonesia;Export;AGO;Angola; 136,969,962 
2015;Indonesia;Export;ATG;Antigua and Barbuda; 543,323 
2015;Indonesia;Export;AZE;Azerbaijan; 3,252,282 
2015;Indonesia;Export;ARG;Argentina; 237,063,822 
2015;Indonesia;Export;AUS;Australia; 3,702,296,010 
2015;Indonesia;Export;AUT;Austria; 29,292,376 
2015;Indonesia;Export;BHS;Bahamas; 1,013,745 
2015;Indonesia;Export;BHR;Bahrain; 52,713,670 
2015;Indonesia;Export;BGD;Bangladesh; 1,340,794,185 
2015;Indonesia;Export;ARM;Armenia; 2,651,385 
2015;Indonesia;Export;BRB;Barbados; 2,566,020 
2015;Indonesia;Export;BEL;Belgium; 1,113,313,180 
2015;Indonesia;Export;BMU;Bermuda; 1,224,520 
2015;Indonesia;Export;BTN;Bhutan; 552,412 
2015;Indonesia;Export;BOL;Bolivia (Plurinational State of); 16,020,772 
2015;Indonesia;Export;BIH;Bosnia Herzegovina; 2,495,522 
2015;Indonesia;Export;BWA;Botswana; 245,375 
2015;Indonesia;Export;BRA;Brazil; 1,166,012,281 
2015;Indonesia;Export;BLZ;Belize; 981,825 
2015;Indonesia;Export;IOT;Br. Indian Ocean Terr.; 47,971 
2015;Indonesia;Export;SLB;Solomon Isds; 16,128,329 
2015;Indonesia;Export;VGB;Br. Virgin Isds; 1,968,523 
2015;Indonesia;Export;BRN;Brunei Darussalam; 91,229,766 
2015;Indonesia;Export;BGR;Bulgaria; 42,298,688 
2015;Indonesia;Export;MMR;Myanmar; 615,670,386 
2015;Indonesia;Export;BDI;Burundi; 211,755 
2015;Indonesia;Export;BLR;Belarus; 522,616 
2015;Indonesia;Export;KHM;Cambodia; 429,715,881 
2015;Indonesia;Export;CMR;Cameroon; 29,590,134 
2015;Indonesia;Export;CAN;Canada; 722,344,686 
2015;Indonesia;Export;CPV;Cabo Verde; 903,304 
2015;Indonesia;Export;CYM;Cayman Isds; 375,827 
2015;Indonesia;Export;CAF;Central African Rep.; 326,679 
2015;Indonesia;Export;LKA;Sri Lanka; 341,490,408 
2015;Indonesia;Export;TCD;Chad; 608,400 
2015;Indonesia;Export;CHL;Chile; 147,349,521 
2015;Indonesia;Export;CHN;China; 15,046,433,812 
2015;Indonesia;Export;CXR;Christmas Isds; 133,121 
2015;Indonesia;Export;COL;Colombia; 130,656,760 
2015;Indonesia;Export;COM;Comoros; 3,058,718 
2015;Indonesia;Export;COG;Congo; 35,876,943 
2015;Indonesia;Export;COD;Dem. Rep. of the Congo; 23,588,222 
2015;Indonesia;Export;COK;Cook Isds; 1,187,261 
2015;Indonesia;Export;CRI;Costa Rica; 27,353,394 
2015;Indonesia;Export;HRV;Croatia; 28,231,705 
2015;Indonesia;Export;CUB;Cuba; 6,048,139 
2015;Indonesia;Export;CYP;Cyprus; 10,111,968 
2015;Indonesia;Export;CZE;Czechia; 72,232,559 
2015;Indonesia;Export;BEN;Benin; 153,441,814 
2015;Indonesia;Export;DNK;Denmark; 206,994,129 
2015;Indonesia;Export;DMA;Dominica; 925,385 
2015;Indonesia;Export;DOM;Dominican Rep.; 36,215,234 
2015;Indonesia;Export;ECU;Ecuador; 47,500,804 
2015;Indonesia;Export;SLV;El Salvador; 14,075,268 
2015;Indonesia;Export;GNQ;Equatorial Guinea; 4,409,831 
2015;Indonesia;Export;ETH;Ethiopia; 45,473,920 
2015;Indonesia;Export;ERI;Eritrea; 1,984,459 
2015;Indonesia;Export;EST;Estonia; 52,463,863 
2015;Indonesia;Export;FRO;Faeroe Isds; 72 
2015;Indonesia;Export;FJI;Fiji; 20,529,081 
2015;Indonesia;Export;FIN;Finland; 84,891,280 
2015;Indonesia;Export;FRA;France; 1,003,241,434 
2015;Indonesia;Export;PYF;French Polynesia; 10,082,876 
2015;Indonesia;Export;DJI;Djibouti; 278,268,407 
2015;Indonesia;Export;GAB;Gabon; 16,686,124 
2015;Indonesia;Export;GEO;Georgia; 45,784,780 
2015;Indonesia;Export;GMB;Gambia; 25,289,741 
2015;Indonesia;Export;DEU;Germany; 2,664,156,585 
2015;Indonesia;Export;GHA;Ghana; 158,382,913 
2015;Indonesia;Export;GIB;Gibraltar; 16,147 
2015;Indonesia;Export;KIR;Kiribati; 1,759,887 
2015;Indonesia;Export;GRC;Greece; 143,890,585 
2015;Indonesia;Export;GRL;Greenland; 207 
2015;Indonesia;Export;GRD;Grenada; 545,309 
2015;Indonesia;Export;GUM;Guam; 2,091,428 
2015;Indonesia;Export;GTM;Guatemala; 37,135,598 
2015;Indonesia;Export;GIN;Guinea; 43,766,933 
2015;Indonesia;Export;GUY;Guyana; 1,721,619 
2015;Indonesia;Export;HTI;Haiti; 94,895,310 
2015;Indonesia;Export;VAT;Holy See (Vatican City State); 166,403 
2015;Indonesia;Export;HND;Honduras; 10,195,017 
2015;Indonesia;Export;HKG;China, Hong Kong SAR; 2,067,293,111 
2015;Indonesia;Export;HUN;Hungary; 58,324,405 
2015;Indonesia;Export;ISL;Iceland; 248,230 
2015;Indonesia;Export;IRN;Iran; 216,505,260 
2015;Indonesia;Export;IRQ;Iraq; 95,100,059 
2015;Indonesia;Export;IRL;Ireland; 60,154,911 
2015;Indonesia;Export;ISR;Israel; 117,848,508 
2015;Indonesia;Export;ITA;Italy; 1,872,932,508 
2015;Indonesia;Export;CIV;Côte d'Ivoire; 53,525,842 
2015;Indonesia;Export;JAM;Jamaica; 17,178,026 
2015;Indonesia;Export;JPN;Japan; 18,020,877,343 
2015;Indonesia;Export;KAZ;Kazakhstan; 3,202,478 
2015;Indonesia;Export;JOR;Jordan; 95,239,087 
2015;Indonesia;Export;KEN;Kenya; 187,653,262 
2015;Indonesia;Export;PRK;Dem. People's Rep. of Korea; 1,039,775 
2015;Indonesia;Export;KOR;Rep. of Korea; 7,664,446,245 
2015;Indonesia;Export;KWT;Kuwait; 173,875,033 
2015;Indonesia;Export;KGZ;Kyrgyzstan; 1,049,888 
2015;Indonesia;Export;LAO;Lao People's Dem. Rep.; 7,745,233 
2015;Indonesia;Export;LBN;Lebanon; 83,573,482 
2015;Indonesia;Export;LSO;Lesotho; 31,044 
2015;Indonesia;Export;LVA;Latvia; 48,534,024 
2015;Indonesia;Export;LBR;Liberia; 23,260,346 
2015;Indonesia;Export;LBY;Libya; 28,004,983 
2015;Indonesia;Export;LTU;Lithuania; 36,041,625 
2015;Indonesia;Export;LUX;Luxembourg; 12,418,416 
2015;Indonesia;Export;MAC;China, Macao SAR; 9,581,755 
2015;Indonesia;Export;MDG;Madagascar; 44,684,081 
2015;Indonesia;Export;MWI;Malawi; 12,748,921 
2015;Indonesia;Export;MYS;Malaysia; 7,630,889,322 
2015;Indonesia;Export;MDV;Maldives; 32,204,655 
2015;Indonesia;Export;MLI;Mali; 4,372,044 
2015;Indonesia;Export;MLT;Malta; 5,027,258 
2015;Indonesia;Export;MRT;Mauritania; 59,449,287 
2015;Indonesia;Export;MUS;Mauritius; 55,328,188 
2015;Indonesia;Export;MEX;Mexico; 824,002,232 
2015;Indonesia;Export;S19;Other Asia, nes; 5,043,821,948 
2015;Indonesia;Export;MNG;Mongolia; 5,096,008 
2015;Indonesia;Export;MDA;Rep. of Moldova; 353,220 
2015;Indonesia;Export;MNE;Montenegro; 2,555,637 
2015;Indonesia;Export;MAR;Morocco; 87,394,731 
2015;Indonesia;Export;MOZ;Mozambique; 103,005,187 
2015;Indonesia;Export;OMN;Oman; 211,746,346 
2015;Indonesia;Export;NAM;Namibia; 1,728,301 
2015;Indonesia;Export;NRU;Nauru; 465,367 
2015;Indonesia;Export;NPL;Nepal; 25,745,811 
2015;Indonesia;Export;NLD;Netherlands; 3,442,165,722 
2015;Indonesia;Export;CUW;Curaçao; 3,497,860 
2015;Indonesia;Export;ABW;Aruba; 696,756 
2015;Indonesia;Export;NCL;New Caledonia; 12,749,997 
2015;Indonesia;Export;VUT;Vanuatu; 3,408,588 
2015;Indonesia;Export;NZL;New Zealand; 436,253,630 
2015;Indonesia;Export;NIC;Nicaragua; 10,293,649 
2015;Indonesia;Export;NER;Niger; 7,285,803 
2015;Indonesia;Export;NGA;Nigeria; 445,738,349 
2015;Indonesia;Export;NIU;Niue; 1,714 
2015;Indonesia;Export;NFK;Norfolk Isds; 181,715 
2015;Indonesia;Export;NOR;Norway; 65,652,579 
2015;Indonesia;Export;MNP;N. Mariana Isds; 470,632 
2015;Indonesia;Export;FSM;FS Micronesia; 785,289 
2015;Indonesia;Export;MHL;Marshall Isds; 5,195,111 
2015;Indonesia;Export;PLW;Palau; 467,758 
2015;Indonesia;Export;PAK;Pakistan; 1,989,563,438 
2015;Indonesia;Export;PAN;Panama; 117,236,818 
2015;Indonesia;Export;PNG;Papua New Guinea; 204,279,826 
2015;Indonesia;Export;PRY;Paraguay; 22,286,228 
2015;Indonesia;Export;PER;Peru; 176,533,938 
2015;Indonesia;Export;PHL;Philippines; 3,921,676,834 
2015;Indonesia;Export;POL;Poland; 358,889,901 
2015;Indonesia;Export;PRT;Portugal; 143,212,170 
2015;Indonesia;Export;GNB;Guinea-Bissau; 4,001,155 
2015;Indonesia;Export;TLS;Timor-Leste; 216,482,360 
2015;Indonesia;Export;QAT;Qatar; 96,529,295 
2015;Indonesia;Export;ROU;Romania; 92,575,595 
2015;Indonesia;Export;RUS;Russian Federation; 993,743,528 
2015;Indonesia;Export;RWA;Rwanda; 421,000 
2015;Indonesia;Export;SHN;Saint Helena; 152,028 
2015;Indonesia;Export;KNA;Saint Kitts and Nevis; 1,695,226 
2015;Indonesia;Export;AIA;Anguilla; 214,831 
2015;Indonesia;Export;LCA;Saint Lucia; 667,059 
2015;Indonesia;Export;VCT;Saint Vincent and the Grenadines; 255,647 
2015;Indonesia;Export;SMR;San Marino; 14,537 
2015;Indonesia;Export;STP;Sao Tome and Principe; 942,256 
2015;Indonesia;Export;SAU;Saudi Arabia; 2,060,685,084 
2015;Indonesia;Export;SEN;Senegal; 87,647,074 
2015;Indonesia;Export;SRB;Serbia; 6,204,115 
2015;Indonesia;Export;SYC;Seychelles; 3,880,244 
2015;Indonesia;Export;SLE;Sierra Leone; 24,257,644 
2015;Indonesia;Export;IND;India; 11,731,001,096 
2015;Indonesia;Export;SGP;Singapore; 12,632,634,348 
2015;Indonesia;Export;SVK;Slovakia; 42,916,517 
2015;Indonesia;Export;VNM;Viet Nam; 2,740,178,896 
2015;Indonesia;Export;SVN;Slovenia; 93,251,818 
2015;Indonesia;Export;SOM;Somalia; 30,904,298 
2015;Indonesia;Export;ZAF;South Africa; 666,126,684 
2015;Indonesia;Export;ZWE;Zimbabwe; 2,667,657 
2015;Indonesia;Export;ESP;Spain; 1,481,288,142 
2015;Indonesia;Export;SDN;Sudan; 77,881,306 
2015;Indonesia;Export;SUR;Suriname; 7,538,116 
2015;Indonesia;Export;SWZ;Eswatini; 1,180,398 
2015;Indonesia;Export;SWE;Sweden; 146,845,434 
2015;Indonesia;Export;CHE;Switzerland; 1,071,671,763 
2015;Indonesia;Export;SYR;Syria; 32,184,700 
2015;Indonesia;Export;TJK;Tajikistan; 67,437 
2015;Indonesia;Export;THA;Thailand; 5,507,253,044 
2015;Indonesia;Export;TGO;Togo; 103,726,861 
2015;Indonesia;Export;TON;Tonga; 3,705,384 
2015;Indonesia;Export;TTO;Trinidad and Tobago; 15,632,768 
2015;Indonesia;Export;ARE;United Arab Emirates; 1,926,403,037 
2015;Indonesia;Export;TUN;Tunisia; 55,932,024 
2015;Indonesia;Export;TUR;Türkiye; 1,158,832,992 
2015;Indonesia;Export;TKM;Turkmenistan; 5,720,634 
2015;Indonesia;Export;TCA;Turks and Caicos Isds; 273,749 
2015;Indonesia;Export;TUV;Tuvalu; 60,521 
2015;Indonesia;Export;UGA;Uganda; 5,928,451 
2015;Indonesia;Export;UKR;Ukraine; 328,467,401 
2015;Indonesia;Export;MKD;North Macedonia; 881,332 
2015;Indonesia;Export;EGY;Egypt; 1,197,912,485 
2015;Indonesia;Export;GBR;United Kingdom; 1,527,088,076 
2015;Indonesia;Export;TZA;United Rep. of Tanzania; 213,953,594 
2015;Indonesia;Export;USA;USA; 16,268,488,416 
2015;Indonesia;Export;BFA;Burkina Faso; 10,912,777 
2015;Indonesia;Export;URY;Uruguay; 28,581,089 
2015;Indonesia;Export;UZB;Uzbekistan; 5,622,408 
2015;Indonesia;Export;VEN;Venezuela; 19,503,855 
2015;Indonesia;Export;WLF;Wallis and Futuna Isds; 138,763 
2015;Indonesia;Export;WSM;Samoa; 6,688,415 
2015;Indonesia;Export;YEM;Yemen; 88,729,359 
2015;Indonesia;Export;ZMB;Zambia; 1,808,322 
2016;Indonesia;Export;AFG;Afghanistan; 16,220,103 
2016;Indonesia;Export;ALB;Albania; 10,477,874 
2016;Indonesia;Export;ATA;Antarctica; 1,326 
2016;Indonesia;Export;DZA;Algeria; 133,708,897 
2016;Indonesia;Export;ASM;American Samoa; 1,247,326 
2016;Indonesia;Export;AND;Andorra; 87,165 
2016;Indonesia;Export;AGO;Angola; 57,713,955 
2016;Indonesia;Export;ATG;Antigua and Barbuda; 1,146,491 
2016;Indonesia;Export;AZE;Azerbaijan; 1,042,380 
2016;Indonesia;Export;ARG;Argentina; 219,553,594 
2016;Indonesia;Export;AUS;Australia; 3,199,006,498 
2016;Indonesia;Export;AUT;Austria; 28,570,290 
2016;Indonesia;Export;BHS;Bahamas; 638,299 
2016;Indonesia;Export;BHR;Bahrain; 40,068,221 
2016;Indonesia;Export;BGD;Bangladesh; 1,266,688,085 
2016;Indonesia;Export;ARM;Armenia; 2,185,672 
2016;Indonesia;Export;BRB;Barbados; 2,889,481 
2016;Indonesia;Export;BEL;Belgium; 1,125,747,377 
2016;Indonesia;Export;BMU;Bermuda; 1,543,371 
2016;Indonesia;Export;BTN;Bhutan; 124,797 
2016;Indonesia;Export;BOL;Bolivia (Plurinational State of); 9,205,174 
2016;Indonesia;Export;BIH;Bosnia Herzegovina; 2,271,921 
2016;Indonesia;Export;BWA;Botswana; 199,301 
2016;Indonesia;Export;BRA;Brazil; 1,102,041,179 
2016;Indonesia;Export;BLZ;Belize; 647,367 
2016;Indonesia;Export;IOT;Br. Indian Ocean Terr.; 2,115 
2016;Indonesia;Export;SLB;Solomon Isds; 11,826,800 
2016;Indonesia;Export;VGB;Br. Virgin Isds; 615,212 
2016;Indonesia;Export;BRN;Brunei Darussalam; 88,667,291 
2016;Indonesia;Export;BGR;Bulgaria; 44,626,656 
2016;Indonesia;Export;MMR;Myanmar; 615,683,509 
2016;Indonesia;Export;BDI;Burundi; 462,390 
2016;Indonesia;Export;BLR;Belarus; 2,885,534 
2016;Indonesia;Export;KHM;Cambodia; 425,420,521 
2016;Indonesia;Export;CMR;Cameroon; 28,304,256 
2016;Indonesia;Export;CAN;Canada; 732,572,062 
2016;Indonesia;Export;CPV;Cabo Verde; 517,437 
2016;Indonesia;Export;CYM;Cayman Isds; 326,261 
2016;Indonesia;Export;CAF;Central African Rep.; 164,857 
2016;Indonesia;Export;LKA;Sri Lanka; 262,228,402 
2016;Indonesia;Export;TCD;Chad; 2,057,870 
2016;Indonesia;Export;CHL;Chile; 143,813,166 
2016;Indonesia;Export;CHN;China; 16,785,585,024 
2016;Indonesia;Export;CXR;Christmas Isds; 3,552 
2016;Indonesia;Export;COL;Colombia; 124,974,843 
2016;Indonesia;Export;COM;Comoros; 2,111,408 
2016;Indonesia;Export;COG;Congo; 47,344,313 
2016;Indonesia;Export;COD;Dem. Rep. of the Congo; 11,246,217 
2016;Indonesia;Export;COK;Cook Isds; 756,617 
2016;Indonesia;Export;CRI;Costa Rica; 53,973,467 
2016;Indonesia;Export;HRV;Croatia; 49,098,253 
2016;Indonesia;Export;CUB;Cuba; 12,787,444 
2016;Indonesia;Export;CYP;Cyprus; 11,675,306 
2016;Indonesia;Export;CZE;Czechia; 92,436,478 
2016;Indonesia;Export;BEN;Benin; 196,963,392 
2016;Indonesia;Export;DNK;Denmark; 187,645,122 
2016;Indonesia;Export;DMA;Dominica; 639,668 
2016;Indonesia;Export;DOM;Dominican Rep.; 51,826,655 
2016;Indonesia;Export;ECU;Ecuador; 57,511,271 
2016;Indonesia;Export;SLV;El Salvador; 15,346,132 
2016;Indonesia;Export;GNQ;Equatorial Guinea; 2,773,937 
2016;Indonesia;Export;ETH;Ethiopia; 42,433,591 
2016;Indonesia;Export;ERI;Eritrea; 310,344 
2016;Indonesia;Export;EST;Estonia; 47,568,213 
2016;Indonesia;Export;FJI;Fiji; 27,824,986 
