period;reporterDesc;flowDesc;partnerISO;partnerDesc;export_value
2014;Indonesia;Export;KOR;Rep. of Korea;10606478322
2014;Indonesia;Export;KWT;Kuwait;171059584
2014;Indonesia;Export;KGZ;Kyrgyzstan;891830
2014;Indonesia;Export;LAO;Lao People's Dem. Rep.;4545247
2014;Indonesia;Export;LBN;Lebanon;74166062
2014;Indonesia;Export;LSO;Lesotho;1836
2014;Indonesia;Export;LVA;Latvia;48489111
2014;Indonesia;Export;LBR;Liberia;23216187
2014;Indonesia;Export;LBY;Libya;36147654
2014;Indonesia;Export;LTU;Lithuania;24648876
2014;Indonesia;Export;LUX;Luxembourg;11807461
2014;Indonesia;Export;MAC;China, Macao SAR;6395281
2014;Indonesia;Export;MDG;Madagascar;57446933
2014;Indonesia;Export;MWI;Malawi;15385936
2014;Indonesia;Export;MYS;Malaysia;9731540673
2014;Indonesia;Export;MDV;Maldives;30952494
2014;Indonesia;Export;MLI;Mali;6567252
2014;Indonesia;Export;MLT;Malta;4948111
2014;Indonesia;Export;MRT;Mauritania;106810812
2014;Indonesia;Export;MUS;Mauritius;61696506
2014;Indonesia;Export;MEX;Mexico;850874379
2014;Indonesia;Export;S19;Other Asia, nes;6425103349
2014;Indonesia;Export;MNG;Mongolia;6787787
2014;Indonesia;Export;MDA;Rep. of Moldova;590145
2014;Indonesia;Export;MNE;Montenegro;2145280
2014;Indonesia;Export;MAR;Morocco;82192649
2014;Indonesia;Export;MOZ;Mozambique;114962889
2014;Indonesia;Export;OMN;Oman;244652064
2014;Indonesia;Export;NAM;Namibia;3544208
2014;Indonesia;Export;NRU;Nauru;364429
2014;Indonesia;Export;NPL;Nepal;17488683
2014;Indonesia;Export;NLD;Netherlands;3984581541
2014;Indonesia;Export;CUW;Curaçao;4050565
2014;Indonesia;Export;ABW;Aruba;715384
2014;Indonesia;Export;NCL;New Caledonia;12868115
2014;Indonesia;Export;VUT;Vanuatu;3984184
2014;Indonesia;Export;NZL;New Zealand;481417509
2014;Indonesia;Export;NIC;Nicaragua;13693414
2014;Indonesia;Export;NER;Niger;15171398
2014;Indonesia;Export;NGA;Nigeria;648616669
2014;Indonesia;Export;NFK;Norfolk Isds;779141
2014;Indonesia;Export;NOR;Norway;65285870
2014;Indonesia;Export;MNP;N. Mariana Isds;564849
2014;Indonesia;Export;UMI;United States Minor Outlying Islands;75736
2014;Indonesia;Export;FSM;FS Micronesia;523187
2014;Indonesia;Export;MHL;Marshall Isds;1384416
2014;Indonesia;Export;PLW;Palau;379979
2014;Indonesia;Export;PAK;Pakistan;2045294361
2014;Indonesia;Export;PAN;Panama;109118244
2014;Indonesia;Export;PNG;Papua New Guinea;159119479
2014;Indonesia;Export;PRY;Paraguay;19616675
2014;Indonesia;Export;PER;Peru;210441053
2014;Indonesia;Export;PHL;Philippines;3887831709
2014;Indonesia;Export;POL;Poland;395947277
2014;Indonesia;Export;PRT;Portugal;161315147
2014;Indonesia;Export;GNB;Guinea-Bissau;4991038
2014;Indonesia;Export;TLS;Timor-Leste;226334465
2014;Indonesia;Export;QAT;Qatar;92449676
2014;Indonesia;Export;ROU;Romania;116145783
2014;Indonesia;Export;RUS;Russian Federation;1052861250
2014;Indonesia;Export;RWA;Rwanda;1623709
2014;Indonesia;Export;KNA;Saint Kitts and Nevis;584317
2014;Indonesia;Export;AIA;Anguilla;564945
2014;Indonesia;Export;LCA;Saint Lucia;720401
2014;Indonesia;Export;VCT;Saint Vincent and the Grenadines;161026
2014;Indonesia;Export;STP;Sao Tome and Principe;1167151
2014;Indonesia;Export;SAU;Saudi Arabia;2156325133
2014;Indonesia;Export;SEN;Senegal;74073357
2014;Indonesia;Export;SRB;Serbia;5121004
2014;Indonesia;Export;SYC;Seychelles;4413170
2014;Indonesia;Export;SLE;Sierra Leone;24989983
2014;Indonesia;Export;IND;India;12248959579
2014;Indonesia;Export;SGP;Singapore;16752339986
2014;Indonesia;Export;SVK;Slovakia;17430301
2014;Indonesia;Export;VNM;Viet Nam;2451196725
2014;Indonesia;Export;SVN;Slovenia;82611129
2014;Indonesia;Export;SOM;Somalia;36639523
2014;Indonesia;Export;ZAF;South Africa;1379503028
2014;Indonesia;Export;ZWE;Zimbabwe;2803249
2014;Indonesia;Export;ESP;Spain;1937638786
2014;Indonesia;Export;SDN;Sudan;74384463
2014;Indonesia;Export;SUR;Suriname;8238002
2014;Indonesia;Export;SWZ;Eswatini;906558
2014;Indonesia;Export;SWE;Sweden;177109726
2014;Indonesia;Export;CHE;Switzerland;133900553
2014;Indonesia;Export;SYR;Syria;46303829
2014;Indonesia;Export;TJK;Tajikistan;523565
2014;Indonesia;Export;THA;Thailand;5784719711
2014;Indonesia;Export;TGO;Togo;132995011
2014;Indonesia;Export;TON;Tonga;3303546
2014;Indonesia;Export;TTO;Trinidad and Tobago;14545940
2014;Indonesia;Export;ARE;United Arab Emirates;2503133955
2014;Indonesia;Export;TUN;Tunisia;82513953
2014;Indonesia;Export;TUR;Türkiye;1446131253
2014;Indonesia;Export;TKM;Turkmenistan;3412882
2014;Indonesia;Export;TCA;Turks and Caicos Isds;586679
2014;Indonesia;Export;TUV;Tuvalu;707340
2014;Indonesia;Export;UGA;Uganda;9618274
2014;Indonesia;Export;UKR;Ukraine;360142536
2014;Indonesia;Export;MKD;North Macedonia;2355818
2014;Indonesia;Export;EGY;Egypt;1341002205
2014;Indonesia;Export;GBR;United Kingdom;1658606643
2014;Indonesia;Export;TZA;United Rep. of Tanzania;202490396
2014;Indonesia;Export;USA;USA;16560075701
2014;Indonesia;Export;BFA;Burkina Faso;9006984
2014;Indonesia;Export;URY;Uruguay;41897643
2014;Indonesia;Export;UZB;Uzbekistan;8778039
2014;Indonesia;Export;VEN;Venezuela;39054922
2014;Indonesia;Export;WLF;Wallis and Futuna Isds;241639
2014;Indonesia;Export;WSM;Samoa;6457395
2014;Indonesia;Export;YEM;Yemen;155785678
2014;Indonesia;Export;ZMB;Zambia;1347593
2015;Indonesia;Export;AFG;Afghanistan;36317090
2015;Indonesia;Export;ALB;Albania;5484149
2015;Indonesia;Export;DZA;Algeria;173838078
2015;Indonesia;Export;ASM;American Samoa;2122762
2015;Indonesia;Export;AND;Andorra;57867
2015;Indonesia;Export;AGO;Angola;136969962
2015;Indonesia;Export;ATG;Antigua and Barbuda;543323
2015;Indonesia;Export;AZE;Azerbaijan;3252282
2015;Indonesia;Export;ARG;Argentina;237063822
2015;Indonesia;Export;AUS;Australia;3702296010
2015;Indonesia;Export;AUT;Austria;29292376
2015;Indonesia;Export;BHS;Bahamas;1013745
2015;Indonesia;Export;BHR;Bahrain;52713670
2015;Indonesia;Export;BGD;Bangladesh;1340794185
2015;Indonesia;Export;ARM;Armenia;2651385
2015;Indonesia;Export;BRB;Barbados;2566020
2015;Indonesia;Export;BEL;Belgium;1113313180
2015;Indonesia;Export;BMU;Bermuda;1224520
2015;Indonesia;Export;BTN;Bhutan;552412
2015;Indonesia;Export;BOL;Bolivia (Plurinational State of);16020772
2015;Indonesia;Export;BIH;Bosnia Herzegovina;2495522
2015;Indonesia;Export;BWA;Botswana;245375
2015;Indonesia;Export;BRA;Brazil;1166012281
2015;Indonesia;Export;BLZ;Belize;981825
2015;Indonesia;Export;IOT;Br. Indian Ocean Terr.;47971
2015;Indonesia;Export;SLB;Solomon Isds;16128329
2015;Indonesia;Export;VGB;Br. Virgin Isds;1968523
2015;Indonesia;Export;BRN;Brunei Darussalam;91229766
2015;Indonesia;Export;BGR;Bulgaria;42298688
2015;Indonesia;Export;MMR;Myanmar;615670386
2015;Indonesia;Export;BDI;Burundi;211755
2015;Indonesia;Export;BLR;Belarus;522616
2015;Indonesia;Export;KHM;Cambodia;429715881
2015;Indonesia;Export;CMR;Cameroon;29590134
2015;Indonesia;Export;CAN;Canada;722344686
2015;Indonesia;Export;CPV;Cabo Verde;903304
2015;Indonesia;Export;CYM;Cayman Isds;375827
2015;Indonesia;Export;CAF;Central African Rep.;326679
2015;Indonesia;Export;LKA;Sri Lanka;341490408
2015;Indonesia;Export;TCD;Chad;608400
2015;Indonesia;Export;CHL;Chile;147349521
2015;Indonesia;Export;CHN;China;15046433812
2015;Indonesia;Export;CXR;Christmas Isds;133121
2015;Indonesia;Export;COL;Colombia;130656760
2015;Indonesia;Export;COM;Comoros;3058718
2015;Indonesia;Export;COG;Congo;35876943
2015;Indonesia;Export;COD;Dem. Rep. of the Congo;23588222
2015;Indonesia;Export;COK;Cook Isds;1187261
2015;Indonesia;Export;CRI;Costa Rica;27353394
2015;Indonesia;Export;HRV;Croatia;28231705
2015;Indonesia;Export;CUB;Cuba;6048139
2015;Indonesia;Export;CYP;Cyprus;10111968
2015;Indonesia;Export;CZE;Czechia;72232559
2015;Indonesia;Export;BEN;Benin;153441814
2015;Indonesia;Export;DNK;Denmark;206994129
2015;Indonesia;Export;DMA;Dominica;925385
2015;Indonesia;Export;DOM;Dominican Rep.;36215234
2015;Indonesia;Export;ECU;Ecuador;47500804
2015;Indonesia;Export;SLV;El Salvador;14075268
2015;Indonesia;Export;GNQ;Equatorial Guinea;4409831
2015;Indonesia;Export;ETH;Ethiopia;45473920
2015;Indonesia;Export;ERI;Eritrea;1984459
2015;Indonesia;Export;EST;Estonia;52463863
2015;Indonesia;Export;FRO;Faeroe Isds;72
2015;Indonesia;Export;FJI;Fiji;20529081
2015;Indonesia;Export;FIN;Finland;84891280
2015;Indonesia;Export;FRA;France;1003241434
2015;Indonesia;Export;PYF;French Polynesia;10082876
2015;Indonesia;Export;DJI;Djibouti;278268407
2015;Indonesia;Export;GAB;Gabon;16686124
2015;Indonesia;Export;GEO;Georgia;45784780
2015;Indonesia;Export;GMB;Gambia;25289741
2015;Indonesia;Export;DEU;Germany;2664156585
2015;Indonesia;Export;GHA;Ghana;158382913
2015;Indonesia;Export;GIB;Gibraltar;16147
2015;Indonesia;Export;KIR;Kiribati;1759887
2015;Indonesia;Export;GRC;Greece;143890585
2015;Indonesia;Export;GRL;Greenland;207
2015;Indonesia;Export;GRD;Grenada;545309
2015;Indonesia;Export;GUM;Guam;2091428
2015;Indonesia;Export;GTM;Guatemala;37135598
2015;Indonesia;Export;GIN;Guinea;43766933
2015;Indonesia;Export;GUY;Guyana;1721619
2015;Indonesia;Export;HTI;Haiti;94895310
2015;Indonesia;Export;VAT;Holy See (Vatican City State);166403
2015;Indonesia;Export;HND;Honduras;10195017
2015;Indonesia;Export;HKG;China, Hong Kong SAR;2067293111
2015;Indonesia;Export;HUN;Hungary;58324405
2015;Indonesia;Export;ISL;Iceland;248230
2015;Indonesia;Export;IRN;Iran;216505260
2015;Indonesia;Export;IRQ;Iraq;95100059
2015;Indonesia;Export;IRL;Ireland;60154911
2015;Indonesia;Export;ISR;Israel;117848508
2015;Indonesia;Export;ITA;Italy;1872932508
2015;Indonesia;Export;CIV;Côte d'Ivoire;53525842
2015;Indonesia;Export;JAM;Jamaica;17178026
2015;Indonesia;Export;JPN;Japan;18020877343
2015;Indonesia;Export;KAZ;Kazakhstan;3202478
2015;Indonesia;Export;JOR;Jordan;95239087
2015;Indonesia;Export;KEN;Kenya;187653262
2015;Indonesia;Export;PRK;Dem. People's Rep. of Korea;1039775
2015;Indonesia;Export;KOR;Rep. of Korea;7664446245
2015;Indonesia;Export;KWT;Kuwait;173875033
2015;Indonesia;Export;KGZ;Kyrgyzstan;1049888
2015;Indonesia;Export;LAO;Lao People's Dem. Rep.;7745233
2015;Indonesia;Export;LBN;Lebanon;83573482
2015;Indonesia;Export;LSO;Lesotho;31044
2015;Indonesia;Export;LVA;Latvia;48534024
2015;Indonesia;Export;LBR;Liberia;23260346
2015;Indonesia;Export;LBY;Libya;28004983
2015;Indonesia;Export;LTU;Lithuania;36041625
2015;Indonesia;Export;LUX;Luxembourg;12418416
2015;Indonesia;Export;MAC;China, Macao SAR;9581755
2015;Indonesia;Export;MDG;Madagascar;44684081
2015;Indonesia;Export;MWI;Malawi;12748921
2015;Indonesia;Export;MYS;Malaysia;7630889322
2015;Indonesia;Export;MDV;Maldives;32204655
2015;Indonesia;Export;MLI;Mali;4372044
2015;Indonesia;Export;MLT;Malta;5027258
2015;Indonesia;Export;MRT;Mauritania;59449287
2015;Indonesia;Export;MUS;Mauritius;55328188
2015;Indonesia;Export;MEX;Mexico;824002232
2015;Indonesia;Export;S19;Other Asia, nes;5043821948
2015;Indonesia;Export;MNG;Mongolia;5096008
2015;Indonesia;Export;MDA;Rep. of Moldova;353220
2015;Indonesia;Export;MNE;Montenegro;2555637
2015;Indonesia;Export;MAR;Morocco;87394731
2015;Indonesia;Export;MOZ;Mozambique;103005187
2015;Indonesia;Export;OMN;Oman;211746346
2015;Indonesia;Export;NAM;Namibia;1728301
2015;Indonesia;Export;NRU;Nauru;465367
2015;Indonesia;Export;NPL;Nepal;25745811
2015;Indonesia;Export;NLD;Netherlands;3442165722
2015;Indonesia;Export;CUW;Curaçao;3497860
2015;Indonesia;Export;ABW;Aruba;696756
2015;Indonesia;Export;NCL;New Caledonia;12749997
2015;Indonesia;Export;VUT;Vanuatu;3408588
2015;Indonesia;Export;NZL;New Zealand;436253630
2015;Indonesia;Export;NIC;Nicaragua;10293649
2015;Indonesia;Export;NER;Niger;7285803
2015;Indonesia;Export;NGA;Nigeria;445738349
2015;Indonesia;Export;NIU;Niue;1714
2015;Indonesia;Export;NFK;Norfolk Isds;181715
2015;Indonesia;Export;NOR;Norway;65652579
2015;Indonesia;Export;MNP;N. Mariana Isds;470632
2015;Indonesia;Export;FSM;FS Micronesia;785289
2015;Indonesia;Export;MHL;Marshall Isds;5195111
2015;Indonesia;Export;PLW;Palau;467758
2015;Indonesia;Export;PAK;Pakistan;1989563438
2015;Indonesia;Export;PAN;Panama;117236818
2015;Indonesia;Export;PNG;Papua New Guinea;204279826
2015;Indonesia;Export;PRY;Paraguay;22286228
2015;Indonesia;Export;PER;Peru;176533938
2015;Indonesia;Export;PHL;Philippines;3921676834
2015;Indonesia;Export;POL;Poland;358889901
2015;Indonesia;Export;PRT;Portugal;143212170
2015;Indonesia;Export;GNB;Guinea-Bissau;4001155
2015;Indonesia;Export;TLS;Timor-Leste;216482360
2015;Indonesia;Export;QAT;Qatar;96529295
2015;Indonesia;Export;ROU;Romania;92575595
2015;Indonesia;Export;RUS;Russian Federation;993743528
2015;Indonesia;Export;RWA;Rwanda;421000
2015;Indonesia;Export;SHN;Saint Helena;152028
2015;Indonesia;Export;KNA;Saint Kitts and Nevis;1695226
2015;Indonesia;Export;AIA;Anguilla;214831
2015;Indonesia;Export;LCA;Saint Lucia;667059
2015;Indonesia;Export;VCT;Saint Vincent and the Grenadines;255647
2015;Indonesia;Export;SMR;San Marino;14537
2015;Indonesia;Export;STP;Sao Tome and Principe;942256
2015;Indonesia;Export;SAU;Saudi Arabia;2060685084
2015;Indonesia;Export;SEN;Senegal;87647074
2015;Indonesia;Export;SRB;Serbia;6204115
2015;Indonesia;Export;SYC;Seychelles;3880244
2015;Indonesia;Export;SLE;Sierra Leone;24257644
2015;Indonesia;Export;IND;India;11731001096
2015;Indonesia;Export;SGP;Singapore;12632634348
2015;Indonesia;Export;SVK;Slovakia;42916517
2015;Indonesia;Export;VNM;Viet Nam;2740178896
2015;Indonesia;Export;SVN;Slovenia;93251818
2015;Indonesia;Export;SOM;Somalia;30904298
2015;Indonesia;Export;ZAF;South Africa;666126684
2015;Indonesia;Export;ZWE;Zimbabwe;2667657
2015;Indonesia;Export;ESP;Spain;1481288142
2015;Indonesia;Export;SDN;Sudan;77881306
2015;Indonesia;Export;SUR;Suriname;7538116
2015;Indonesia;Export;SWZ;Eswatini;1180398
2015;Indonesia;Export;SWE;Sweden;146845434
2015;Indonesia;Export;CHE;Switzerland;1071671763
2015;Indonesia;Export;SYR;Syria;32184700
2015;Indonesia;Export;TJK;Tajikistan;67437
2015;Indonesia;Export;THA;Thailand;5507253044
2015;Indonesia;Export;TGO;Togo;103726861
2015;Indonesia;Export;TON;Tonga;3705384
2015;Indonesia;Export;TTO;Trinidad and Tobago;15632768
2015;Indonesia;Export;ARE;United Arab Emirates;1926403037
2015;Indonesia;Export;TUN;Tunisia;55932024
2015;Indonesia;Export;TUR;Türkiye;1158832992
2015;Indonesia;Export;TKM;Turkmenistan;5720634
2015;Indonesia;Export;TCA;Turks and Caicos Isds;273749
2015;Indonesia;Export;TUV;Tuvalu;60521
2015;Indonesia;Export;UGA;Uganda;5928451
2015;Indonesia;Export;UKR;Ukraine;328467401
2015;Indonesia;Export;MKD;North Macedonia;881332
2015;Indonesia;Export;EGY;Egypt;1197912485
2015;Indonesia;Export;GBR;United Kingdom;1527088076
2015;Indonesia;Export;TZA;United Rep. of Tanzania;213953594
2015;Indonesia;Export;USA;USA;16268488416
2015;Indonesia;Export;BFA;Burkina Faso;10912777
2015;Indonesia;Export;URY;Uruguay;28581089
2015;Indonesia;Export;UZB;Uzbekistan;5622408
2015;Indonesia;Export;VEN;Venezuela;19503855
2015;Indonesia;Export;WLF;Wallis and Futuna Isds;138763
2015;Indonesia;Export;WSM;Samoa;6688415
2015;Indonesia;Export;YEM;Yemen;88729359
2015;Indonesia;Export;ZMB;Zambia;1808322
2016;Indonesia;Export;AFG;Afghanistan;16220103
2016;Indonesia;Export;ALB;Albania;10477874
2016;Indonesia;Export;ATA;Antarctica;1326
2016;Indonesia;Export;DZA;Algeria;133708897
2016;Indonesia;Export;ASM;American Samoa;1247326
2016;Indonesia;Export;AND;Andorra;87165
2016;Indonesia;Export;AGO;Angola;57713955
2016;Indonesia;Export;ATG;Antigua and Barbuda;1146491
2016;Indonesia;Export;AZE;Azerbaijan;1042380
2016;Indonesia;Export;ARG;Argentina;219553594
2016;Indonesia;Export;AUS;Australia;3199006498
2016;Indonesia;Export;AUT;Austria;28570290
2016;Indonesia;Export;BHS;Bahamas;638299
2016;Indonesia;Export;BHR;Bahrain;40068221
2016;Indonesia;Export;BGD;Bangladesh;1266688085
2016;Indonesia;Export;ARM;Armenia;2185672
2016;Indonesia;Export;BRB;Barbados;2889481
2016;Indonesia;Export;BEL;Belgium;1125747377
2016;Indonesia;Export;BMU;Bermuda;1543371
2016;Indonesia;Export;BTN;Bhutan;124797
2016;Indonesia;Export;BOL;Bolivia (Plurinational State of);9205174
2016;Indonesia;Export;BIH;Bosnia Herzegovina;2271921
2016;Indonesia;Export;BWA;Botswana;199301
2016;Indonesia;Export;BRA;Brazil;1102041179
2016;Indonesia;Export;BLZ;Belize;647367
2016;Indonesia;Export;IOT;Br. Indian Ocean Terr.;2115
2016;Indonesia;Export;SLB;Solomon Isds;11826800
2016;Indonesia;Export;VGB;Br. Virgin Isds;615212
2016;Indonesia;Export;BRN;Brunei Darussalam;88667291
2016;Indonesia;Export;BGR;Bulgaria;44626656
2016;Indonesia;Export;MMR;Myanmar;615683509
2016;Indonesia;Export;BDI;Burundi;462390
2016;Indonesia;Export;BLR;Belarus;2885534
2016;Indonesia;Export;KHM;Cambodia;425420521
2016;Indonesia;Export;CMR;Cameroon;28304256
2016;Indonesia;Export;CAN;Canada;732572062
2016;Indonesia;Export;CPV;Cabo Verde;517437
2016;Indonesia;Export;CYM;Cayman Isds;326261
2016;Indonesia;Export;CAF;Central African Rep.;164857
2016;Indonesia;Export;LKA;Sri Lanka;262228402
2016;Indonesia;Export;TCD;Chad;2057870
2016;Indonesia;Export;CHL;Chile;143813166
2016;Indonesia;Export;CHN;China;16785585024
2016;Indonesia;Export;CXR;Christmas Isds;3552
2016;Indonesia;Export;COL;Colombia;124974843
2016;Indonesia;Export;COM;Comoros;2111408
2016;Indonesia;Export;COG;Congo;47344313
2016;Indonesia;Export;COD;Dem. Rep. of the Congo;11246217
2016;Indonesia;Export;COK;Cook Isds;756617
2016;Indonesia;Export;CRI;Costa Rica;53973467
2016;Indonesia;Export;HRV;Croatia;49098253
2016;Indonesia;Export;CUB;Cuba;12787444
2016;Indonesia;Export;CYP;Cyprus;11675306
2016;Indonesia;Export;CZE;Czechia;92436478
2016;Indonesia;Export;BEN;Benin;196963392
2016;Indonesia;Export;DNK;Denmark;187645122
2016;Indonesia;Export;DMA;Dominica;639668
2016;Indonesia;Export;DOM;Dominican Rep.;51826655
2016;Indonesia;Export;ECU;Ecuador;57511271
2016;Indonesia;Export;SLV;El Salvador;15346132
2016;Indonesia;Export;GNQ;Equatorial Guinea;2773937
2016;Indonesia;Export;ETH;Ethiopia;42433591
2016;Indonesia;Export;ERI;Eritrea;310344
2016;Indonesia;Export;EST;Estonia;47568213
2016;Indonesia;Export;FJI;Fiji;27824986
2016;Indonesia;Export;FIN;Finland;83879229
2016;Indonesia;Export;FRA;France;891541478
2016;Indonesia;Export;PYF;French Polynesia;8114197
2016;Indonesia;Export;DJI;Djibouti;211295823
2016;Indonesia;Export;GAB;Gabon;10479492
2016;Indonesia;Export;GEO;Georgia;57853298
2016;Indonesia;Export;GMB;Gambia;24863790
2016;Indonesia;Export;PSE;State of Palestine;2233780
2016;Indonesia;Export;DEU;Germany;2638679905
2016;Indonesia;Export;GHA;Ghana;109873593
2016;Indonesia;Export;GIB;Gibraltar;55753
2016;Indonesia;Export;KIR;Kiribati;1856002
2016;Indonesia;Export;GRC;Greece;142207574
2016;Indonesia;Export;GRL;Greenland;101
2016;Indonesia;Export;GRD;Grenada;837613
2016;Indonesia;Export;GUM;Guam;1266213
2016;Indonesia;Export;GTM;Guatemala;38897835
2016;Indonesia;Export;GIN;Guinea;29055728
2016;Indonesia;Export;GUY;Guyana;2032121
2016;Indonesia;Export;HTI;Haiti;108482580
2016;Indonesia;Export;VAT;Holy See (Vatican City State);45744
2016;Indonesia;Export;HND;Honduras;13124424
2016;Indonesia;Export;HKG;China, Hong Kong SAR;2144834094
2016;Indonesia;Export;HUN;Hungary;60761938
2016;Indonesia;Export;ISL;Iceland;571216
2016;Indonesia;Export;IRN;Iran;235194397
2016;Indonesia;Export;IRQ;Iraq;91080094
2016;Indonesia;Export;IRL;Ireland;61886259
2016;Indonesia;Export;ISR;Israel;103159348
2016;Indonesia;Export;ITA;Italy;1572117669
2016;Indonesia;Export;CIV;Côte d'Ivoire;52073786
2016;Indonesia;Export;JAM;Jamaica;19712601
2016;Indonesia;Export;JPN;Japan;16101544919
2016;Indonesia;Export;KAZ;Kazakhstan;7176620
2016;Indonesia;Export;JOR;Jordan;90204043
2016;Indonesia;Export;KEN;Kenya;200781392
2016;Indonesia;Export;PRK;Dem. People's Rep. of Korea;5548269
2016;Indonesia;Export;KOR;Rep. of Korea;7007623660
2016;Indonesia;Export;KWT;Kuwait;121685823
2016;Indonesia;Export;KGZ;Kyrgyzstan;1486570
2016;Indonesia;Export;LAO;Lao People's Dem. Rep.;5873921
2016;Indonesia;Export;LBN;Lebanon;76368190
2016;Indonesia;Export;LSO;Lesotho;30755
2016;Indonesia;Export;LVA;Latvia;49506335
2016;Indonesia;Export;LBR;Liberia;19382567
2016;Indonesia;Export;LBY;Libya;19556872
2016;Indonesia;Export;LTU;Lithuania;25266115
2016;Indonesia;Export;LUX;Luxembourg;9720487
2016;Indonesia;Export;MAC;China, Macao SAR;5071360
2016;Indonesia;Export;MDG;Madagascar;46037707
2016;Indonesia;Export;MWI;Malawi;11212365
2016;Indonesia;Export;MYS;Malaysia;7112008233
2016;Indonesia;Export;MDV;Maldives;39202324
2016;Indonesia;Export;MLI;Mali;5570496
2016;Indonesia;Export;MLT;Malta;12320279
2016;Indonesia;Export;MRT;Mauritania;71029674
2016;Indonesia;Export;MUS;Mauritius;49686319
2016;Indonesia;Export;MEX;Mexico;815126411
2016;Indonesia;Export;S19;Other Asia, nes;3652643604
2016;Indonesia;Export;MNG;Mongolia;5672415
2016;Indonesia;Export;MDA;Rep. of Moldova;416229
2016;Indonesia;Export;MNE;Montenegro;3692680
2016;Indonesia;Export;MAR;Morocco;95614814
2016;Indonesia;Export;MOZ;Mozambique;35109091
2016;Indonesia;Export;OMN;Oman;201899454
2016;Indonesia;Export;NAM;Namibia;763749
2016;Indonesia;Export;NRU;Nauru;278411
2016;Indonesia;Export;NPL;Nepal;13824462
2016;Indonesia;Export;NLD;Netherlands;3254915907
2016;Indonesia;Export;CUW;Curaçao;3757379
2016;Indonesia;Export;ABW;Aruba;878469
2016;Indonesia;Export;NCL;New Caledonia;10339738
2016;Indonesia;Export;VUT;Vanuatu;3653704
2016;Indonesia;Export;NZL;New Zealand;366543144
2016;Indonesia;Export;NIC;Nicaragua;15519722
2016;Indonesia;Export;NER;Niger;9772301
2016;Indonesia;Export;NGA;Nigeria;310819194
2016;Indonesia;Export;NIU;Niue;699
2016;Indonesia;Export;NFK;Norfolk Isds;5329598
2016;Indonesia;Export;NOR;Norway;76449498
2016;Indonesia;Export;MNP;N. Mariana Isds;527241
2016;Indonesia;Export;FSM;FS Micronesia;691983
2016;Indonesia;Export;MHL;Marshall Isds;286412
2016;Indonesia;Export;PLW;Palau;339416
2016;Indonesia;Export;PAK;Pakistan;2018232586
2016;Indonesia;Export;PAN;Panama;98584866
2016;Indonesia;Export;PNG;Papua New Guinea;150192267
2016;Indonesia;Export;PRY;Paraguay;18901527
2016;Indonesia;Export;PER;Peru;159092687
2016;Indonesia;Export;PHL;Philippines;5270872707
2016;Indonesia;Export;PCN;Pitcairn;22366
2016;Indonesia;Export;POL;Poland;370027192
2016;Indonesia;Export;PRT;Portugal;152371839
2016;Indonesia;Export;GNB;Guinea-Bissau;2939787
2016;Indonesia;Export;TLS;Timor-Leste;225914393
2016;Indonesia;Export;QAT;Qatar;57545851
2016;Indonesia;Export;ROU;Romania;92479459
2016;Indonesia;Export;RUS;Russian Federation;1261604618
2016;Indonesia;Export;RWA;Rwanda;6233772
2016;Indonesia;Export;SHN;Saint Helena;9000
2016;Indonesia;Export;KNA;Saint Kitts and Nevis;965975
2016;Indonesia;Export;AIA;Anguilla;169488
2016;Indonesia;Export;LCA;Saint Lucia;1018726
2016;Indonesia;Export;SPM;Saint Pierre and Miquelon;1962
2016;Indonesia;Export;VCT;Saint Vincent and the Grenadines;321210
2016;Indonesia;Export;SMR;San Marino;20167
2016;Indonesia;Export;STP;Sao Tome and Principe;638083
2016;Indonesia;Export;SAU;Saudi Arabia;1333074993
2016;Indonesia;Export;SEN;Senegal;72588403
2016;Indonesia;Export;SRB;Serbia;2836129
2016;Indonesia;Export;SYC;Seychelles;4221675
2016;Indonesia;Export;SLE;Sierra Leone;26917774
2016;Indonesia;Export;IND;India;10093804356
2016;Indonesia;Export;SGP;Singapore;11246431902
2016;Indonesia;Export;SVK;Slovakia;64909314
2016;Indonesia;Export;VNM;Viet Nam;3045496445
2016;Indonesia;Export;SVN;Slovenia;89311965
2016;Indonesia;Export;SOM;Somalia;42437030
2016;Indonesia;Export;ZAF;South Africa;727879981
2016;Indonesia;Export;ZWE;Zimbabwe;3128723
2016;Indonesia;Export;ESP;Spain;1579275490
2016;Indonesia;Export;SDN;Sudan;72372035
2016;Indonesia;Export;SUR;Suriname;5076992
2016;Indonesia;Export;SWZ;Eswatini;1631914
2016;Indonesia;Export;SWE;Sweden;144692970
2016;Indonesia;Export;CHE;Switzerland;2199902333
2016;Indonesia;Export;SYR;Syria;25888876
2016;Indonesia;Export;TJK;Tajikistan;1159661
2016;Indonesia;Export;THA;Thailand;5392399348
2016;Indonesia;Export;TGO;Togo;52146448
2016;Indonesia;Export;TKL;Tokelau;115596
2016;Indonesia;Export;TON;Tonga;3088902
2016;Indonesia;Export;TTO;Trinidad and Tobago;17248753
2016;Indonesia;Export;ARE;United Arab Emirates;1612105635
2016;Indonesia;Export;TUN;Tunisia;37994155
2016;Indonesia;Export;TUR;Türkiye;1024069768
2016;Indonesia;Export;TKM;Turkmenistan;7465272
2016;Indonesia;Export;TCA;Turks and Caicos Isds;560407
