country;iso3;region;date;gdp_pc;rol_index;pop
Spain;ESP;Europe;2019-01-01;46424.28663;0.719314275;47134837
South Africa;ZAF;Africa;2019-01-01;14717.76227;0.578461144;58087055
Slovenia;SVN;Europe;2019-01-01;45292.58359;0.673823651;2088385
Singapore;SGP;Asia;2019-01-01;119572.2771;0.795969508;5703569
Sierra Leone;SLE;Africa;2019-01-01;1665.190393;0.454372087;8046828
Senegal;SEN;Africa;2019-01-01;4160.19724;0.551568243;16000781
Russian Federation;RUS;Europe;2019-01-01;37698.95313;0.472130895;145453291
Romania;ROU;Europe;2019-01-01;36809.48792;0.642163747;19371648
Portugal;PRT;Europe;2019-01-01;40292.54882;0.712092717;10286263
Poland;POL;Europe;2019-01-01;38396.60731;0.664471978;37965475
Philippines;PHL;Asia;2019-01-01;9488.592211;0.470879005;110380804
Peru;PER;Americas;2019-01-01;15289.34114;0.506753278;32824861
Panama;PAN;Americas;2019-01-01;33304.72098;0.519212407;4232532
Pakistan;PAK;Asia;2019-01-01;5474.014723;0.390918321;223293280
Norway;NOR;Europe;2019-01-01;87947.54748;0.893649546;5347896
North Macedonia;MKD;Europe;2019-01-01;21990.3156;0.537907828;1876262
Nigeria;NGA;Africa;2019-01-01;5799.293422;0.432198025;203304492
Nicaragua;NIC;Americas;2019-01-01;6519.91906;0.404206682;6663924
New Zealand;NZL;Oceania;2019-01-01;47523.23229;0.82229176;4979200
Netherlands;NLD;Europe;2019-01-01;67043.16997;0.841664998;17344874
Nepal;NPL;Asia;2019-01-01;4540.657783;0.529389255;28832496
Morocco;MAR;Africa;2019-01-01;8742.629883;0.502668114;36304408
Mongolia;MNG;Asia;2019-01-01;15962.86117;0.54523424;3232430
Moldova;MDA;Europe;2019-01-01;14621.24014;0.485037162;2664224
Mexico;MEX;Americas;2019-01-01;22154.46303;0.453727586;125085311
Malaysia;MYS;Asia;2019-01-01;31917.44283;0.554595257;32804020
Malawi;MWI;Africa;2019-01-01;1759.630145;0.514799418;18867337
Madagascar;MDG;Africa;2019-01-01;1756.52224;0.430043066;27533134
Liberia;LBR;Africa;2019-01-01;1594.236039;0.459092798;4985289
Lebanon;LBN;Asia;2019-01-01;15693.92724;0.470025821;5781907
Kyrgyz Republic;KGZ;Asia;2019-01-01;6213.961968;0.477766753;6456200
Kenya;KEN;Africa;2019-01-01;5197.228101;0.449345972;50951450
Kazakhstan;KAZ;Asia;2019-01-01;34549.8077;0.51854223;18513673
Jordan;JOR;Asia;2019-01-01;9265.266601;0.567844775;10698683
Japan;JPN;Asia;2019-01-01;44976.50808;0.779750401;126633000
Jamaica;JAM;Americas;2019-01-01;10250.55026;0.564543291;2813773
Italy;ITA;Europe;2019-01-01;50110.16894;0.654189912;59729081
Indonesia;IDN;Asia;2019-01-01;12895.33292;0.521394628;269582878
India;IND;Asia;2019-01-01;7964.023563;0.511477416;1383112050
Hungary;HUN;Europe;2019-01-01;37557.9267;0.533900837;9771141
Guatemala;GTM;Americas;2019-01-01;11761.56331;0.459144847;16604026
Greece;GRC;Europe;2019-01-01;33117.69782;0.615814296;10721582
Ghana;GHA;Africa;2019-01-01;6453.875023;0.577018614;31522290
Germany;DEU;Europe;2019-01-01;62506.58156;0.835255911;83092962
Georgia;GEO;Asia;2019-01-01;18186.88165;0.608718267;3720161
France;FRA;Europe;2019-01-01;55010.35588;0.736548334;67388001
Finland;FIN;Europe;2019-01-01;57751.59424;0.87491648;5521606
Ethiopia;ETH;Africa;2019-01-01;2472.50997;0.389449911;114120594
Estonia;EST;Europe;2019-01-01;42167.4907;0.806870579;1326898
El Salvador;SLV;Americas;2019-01-01;10446.73094;0.47811678;6280217
Ecuador;ECU;Americas;2019-01-01;13850.4502;0.475817458;17343740
Dominican Republic;DOM;Americas;2019-01-01;21387.73613;0.463431878;10881882
Denmark;DNK;Europe;2019-01-01;67515.29413;0.899190437;5814422
Czechia;CZE;Europe;2019-01-01;48709.58022;0.727096718;10671870
Croatia;HRV;Europe;2019-01-01;34355.22291;0.60734383;4065253
Cote d'Ivoire;CIV;Africa;2019-01-01;6356.020476;0.464315988;26147551
Colombia;COL;Americas;2019-01-01;17554.6131;0.496333018;50187406
China;CHN;Asia;2019-01-01;18465.29895;0.486189732;1407745000
Chile;CHL;Americas;2019-01-01;28463.14027;0.67545866;19039485
Canada;CAN;Americas;2019-01-01;56713.08888;0.808633971;37618495
Cameroon;CMR;Africa;2019-01-01;4828.067293;0.376045071;25782341
Cambodia;KHM;Asia;2019-01-01;4785.871154;0.323384593;16207746
Burkina Faso;BFA;Africa;2019-01-01;2386.186658;0.509046574;20951639
Bulgaria;BGR;Europe;2019-01-01;28040.72331;0.544221133;6975761
Brazil;BRA;Americas;2019-01-01;17650.44138;0.53056006;211782878
Botswana;BWA;Africa;2019-01-01;16891.90715;0.590561486;2499702
Bosnia and Herzegovina;BIH;Europe;2019-01-01;17191.28933;0.527841678;3360711
Bolivia;BOL;Americas;2019-01-01;9895.420075;0.38203141;11777315
Belgium;BEL;Europe;2019-01-01;61871.70261;0.791716345;11488980
Belarus;BLR;Europe;2019-01-01;26798.86309;0.516921172;9419758
Bangladesh;BGD;Asia;2019-01-01;6813.406186;0.414756495;165516222
Austria;AUT;Europe;2019-01-01;65721.99048;0.82230946;8879920
Australia;AUS;Oceania;2019-01-01;57188.29495;0.804954601;25334826
Argentina;ARG;Americas;2019-01-01;26656.79392;0.58234509;44938712
Albania;ALB;Europe;2019-01-01;15211.44331;0.506075767;2854191
Zimbabwe;ZWE;Africa;2020-01-01;3082.918998;0.393118742;15669666
Zambia;ZMB;Africa;2020-01-01;3415.190721;0.454068798;18927715
Viet Nam;VNM;Asia;2020-01-01;12026.81017;0.491657902;96648685
Uzbekistan;UZB;Asia;2020-01-01;7751.209784;0.471707323;34232050
Uruguay;URY;Americas;2020-01-01;27626.80147;0.709943115;3429086
United States;USA;Americas;2020-01-01;67266.18787;0.71577231;331526933
United Kingdom;GBR;Europe;2020-01-01;48583.76069;0.788792612;67081234
United Arab Emirates;ARE;Asia;2020-01-01;66590.39551;0.645584532;9287289
Ukraine;UKR;Europe;2020-01-01;17285.9043;0.50645822;44207754
Uganda;UGA;Africa;2020-01-01;2681.177781;0.397193369;44404611
Turkiye;TUR;Asia;2020-01-01;28649.5552;0.42925683;83384680
Tunisia;TUN;Africa;2020-01-01;11720.50422;0.536544365;12161723
Thailand;THA;Asia;2020-01-01;20002.84555;0.507199908;71475664
Tanzania;TZA;Africa;2020-01-01;3408.911865;0.470065652;61704518
Sweden;SWE;Europe;2020-01-01;60064.62763;0.861740494;10353442
Sri Lanka;LKA;Asia;2020-01-01;13886.65134;0.518327934;21919000
Spain;ESP;Europe;2020-01-01;41038.9815;0.728367349;47365655
South Africa;ZAF;Africa;2020-01-01;13671.83143;0.586271095;58801927
Slovenia;SVN;Europe;2020-01-01;43082.26388;0.685108704;2102419
Singapore;SGP;Asia;2020-01-01;115304.1495;0.788884327;5685807
Sierra Leone;SLE;Africa;2020-01-01;1595.309828;0.450253246;8233970
Senegal;SEN;Africa;2020-01-01;4104.361322;0.551190358;16436120
Russian Federation;RUS;Europe;2020-01-01;36746.375;0.465294703;145245148
Romania;ROU;Europe;2020-01-01;35651.63018;0.63256521;19265250
Portugal;PRT;Europe;2020-01-01;36909.24192;0.704353281;10297081
Poland;POL;Europe;2020-01-01;37686.8864;0.65692397;37899070
Philippines;PHL;Asia;2020-01-01;8446.916137;0.474664557;112190977
Peru;PER;Americas;2020-01-01;13421.49025;0.499051744;33304756
Panama;PAN;Americas;2020-01-01;27025.32158;0.521735148;4294396
Pakistan;PAK;Asia;2020-01-01;5311.420356;0.388254985;227196741
Norway;NOR;Europe;2020-01-01;86313.74931;0.894406827;5379475
North Macedonia;MKD;Europe;2020-01-01;21186.70849;0.532798832;1856124
Nigeria;NGA;Africa;2020-01-01;5557.923392;0.428362867;208327405
Nicaragua;NIC;Americas;2020-01-01;6318.269177;0.393635662;6755895
New Zealand;NZL;Oceania;2020-01-01;46289.38586;0.825033931;5090200
Netherlands;NLD;Europe;2020-01-01;64080.83029;0.837482715;17441500
Nepal;NPL;Asia;2020-01-01;4355.100688;0.525657452;29348627
Morocco;MAR;Africa;2020-01-01;8028.884277;0.500006444;36688772
Mongolia;MNG;Asia;2020-01-01;14949.02145;0.533482456;3294335
Moldova;MDA;Europe;2020-01-01;13559.26002;0.49584834;2635130
Mexico;MEX;Americas;2020-01-01;20097.05171;0.44113032;125998302
Malaysia;MYS;Asia;2020-01-01;29815.8537;0.582618193;33199993
Malawi;MWI;Africa;2020-01-01;1727.048837;0.518490202;19377061
Madagascar;MDG;Africa;2020-01-01;1591.153931;0.440174311;28225177
Liberia;LBR;Africa;2020-01-01;1515.589151;0.453128201;5087584
Lebanon;LBN;Asia;2020-01-01;12594.62325;0.454683407;5662923
Kyrgyz Republic;KGZ;Asia;2020-01-01;5661.258207;0.484224332;6579900
Kenya;KEN;Africa;2020-01-01;5079.927728;0.448352872;51985780
Kazakhstan;KAZ;Asia;2020-01-01;33251.43164;0.523084598;18755666
Jordan;JOR;Asia;2020-01-01;8970.220283;0.567432733;10928721
Japan;JPN;Asia;2020-01-01;43238.29662;0.779578378;126261000
Jamaica;JAM;Americas;2020-01-01;9211.849012;0.569040944;2820436
Italy;ITA;Europe;2020-01-01;45835.90769;0.657717469;59438851
Indonesia;IDN;Asia;2020-01-01;12523.29043;0.528119666;271857970
India;IND;Asia;2020-01-01;7432.546797;0.508779631;1396387127
Hungary;HUN;Europe;2020-01-01;35949.91887;0.527882495;9750149
Guatemala;GTM;Americas;2020-01-01;11376.56947;0.448797287;16858333
Greece;GRC;Europe;2020-01-01;30096.82493;0.61018512;10698599
Ghana;GHA;Africa;2020-01-01;6354.379729;0.565901825;32180401
Germany;DEU;Europe;2020-01-01;60065.50979;0.836310849;83160871
Georgia;GEO;Asia;2020-01-01;17031.14403;0.602151402;3722716
France;FRA;Europe;2020-01-01;50724.49437;0.727223012;67571107
Finland;FIN;Europe;2020-01-01;56310.62095;0.874277982;5529543
Ethiopia;ETH;Africa;2020-01-01;2553.629263;0.411285212;117190911
Estonia;EST;Europe;2020-01-01;41677.9812;0.807128257;1329522
El Salvador;SLV;Americas;2020-01-01;9603.024832;0.493592111;6292731
Ecuador;ECU;Americas;2020-01-01;12394.9733;0.485120859;17588595
Dominican Republic;DOM;Americas;2020-01-01;19736.80423;0.477992916;10999664
Denmark;DNK;Europe;2020-01-01;65686.52868;0.899466052;5831404
Czechia;CZE;Europe;2020-01-01;45917.29043;0.731343955;10697858
Croatia;HRV;Europe;2020-01-01;31564.45207;0.614288323;4047680
Cote d'Ivoire;CIV;Africa;2020-01-01;6241.92861;0.462670281;26811790
Colombia;COL;Americas;2020-01-01;16055.37973;0.500308066;50930662
China;CHN;Asia;2020-01-01;18833.7847;0.478726852;1411100000
Chile;CHL;Americas;2020-01-01;26353.4868;0.669635968;19300315
Canada;CAN;Americas;2020-01-01;53274.91093;0.807386505;38028638
Cameroon;CMR;Africa;2020-01-01;4711.110529;0.359382104;26491087
Cambodia;KHM;Asia;2020-01-01;4584.211114;0.325551713;16396860
Burkina Faso;BFA;Africa;2020-01-01;2369.589919;0.508553266;21522626
Bulgaria;BGR;Europe;2020-01-01;27090.70706;0.546990617;6934015
Brazil;BRA;Americas;2020-01-01;16958.89635;0.51509015;213196304
Botswana;BWA;Africa;2020-01-01;15134.7044;0.600428732;2546402
Bosnia and Herzegovina;BIH;Europe;2020-01-01;16885.5072;0.520230743;3318407
Bolivia;BOL;Americas;2020-01-01;8910.587808;0.383338809;11936162
Belgium;BEL;Europe;2020-01-01;58337.75813;0.787410616;11538604
Belarus;BLR;Europe;2020-01-01;26731.49435;0.514191423;9379952
Bangladesh;BGD;Asia;2020-01-01;6968.145542;0.408318445;167420951
Austria;AUT;Europe;2020-01-01;61108.42114;0.817179478;8916864
Australia;AUS;Oceania;2020-01-01;56298.19557;0.802856634;25649248
Argentina;ARG;Americas;2020-01-01;23785.78438;0.579584308;45376763
Albania;ALB;Europe;2020-01-01;14793.85289;0.500228768;2837849
Zimbabwe;ZWE;Africa;2021-01-01;3276.267753;0.393135412;15993524
Zambia;ZMB;Africa;2021-01-01;3526.507418;0.443416335;19473125
Viet Nam;VNM;Asia;2021-01-01;12230.25962;0.488842593;97468029
Uzbekistan;UZB;Asia;2021-01-01;8162.195817;0.490919411;34915100
Uruguay;URY;Americas;2021-01-01;29187.42868;0.713861864;3426260
United States;USA;Americas;2021-01-01;71055.87619;0.694981552;332048977
United Kingdom;GBR;Europe;2021-01-01;52841.63459;0.785399852;67026292
United Arab Emirates;ARE;Asia;2021-01-01;68912.54555;0.639548972;9365145
Ukraine;UKR;Europe;2021-01-01;18040.3457;0.509684102;43848986
Uganda;UGA;Africa;2021-01-01;2688.266835;0.393767681;45853778
Turkiye;TUR;Asia;2021-01-01;31637.53054;0.418522545;84147318
Tunisia;TUN;Africa;2021-01-01;12159.05453;0.528553193;12262946
Thailand;THA;Asia;2021-01-01;20280.93371;0.496064065;71601103
Tanzania;TZA;Africa;2021-01-01;3451.448242;0.465013295;63588334
Sweden;SWE;Europe;2021-01-01;63375.04465;0.861795187;10415811
Sri Lanka;LKA;Asia;2021-01-01;14316.13649;0.502530098;22156000
Spain;ESP;Europe;2021-01-01;43620.60406;0.728915391;47415794
South Africa;ZAF;Africa;2021-01-01;14172.54425;0.583911986;59392255
Slovenia;SVN;Europe;2021-01-01;46502.09789;0.682521959;2108079
Singapore;SGP;Asia;2021-01-01;131864.0923;0.78113025;5453566
Sierra Leone;SLE;Africa;2021-01-01;1623.975624;0.443402712;8420641
Senegal;SEN;Africa;2021-01-01;4258.786284;0.554159078;16876720
Russian Federation;RUS;Europe;2021-01-01;38938.49609;0.462215882;144746762
Romania;ROU;Europe;2021-01-01;37969.15389;0.627384215;19122059
Portugal;PRT;Europe;2021-01-01;38783.01156;0.699813124;10361831
Poland;POL;Europe;2021-01-01;40462.68871;0.641268351;37747124
Philippines;PHL;Asia;2021-01-01;8797.168712;0.460791626;113880328
Peru;PER;Americas;2021-01-01;15028.6277;0.48930748;33715471
Panama;PAN;Americas;2021-01-01;30895.83225;0.517973153;4351267
Pakistan;PAK;Asia;2021-01-01;5554.585701;0.386639038;231402117
Norway;NOR;Europe;2021-01-01;89209.13978;0.899306387;5408320
North Macedonia;MKD;Europe;2021-01-01;22371.49679;0.531126119;1837114
Nigeria;NGA;Africa;2021-01-01;5623.664078;0.412371575;213401323
Nicaragua;NIC;Americas;2021-01-01;6873.731177;0.379054134;6850540
New Zealand;NZL;Oceania;2021-01-01;48194.04106;0.831020999;5111300
Netherlands;NLD;Europe;2021-01-01;67693.32643;0.833313396;17533044
Nepal;NPL;Asia;2021-01-01;4461.468785;0.519754694;30034989
Morocco;MAR;Africa;2021-01-01;8581.330078;0.486912765;37076584
Mongolia;MNG;Asia;2021-01-01;14951.13657;0.544080318;3347782
Moldova;MDA;Europe;2021-01-01;15682.07033;0.511843787;2595809
Mexico;MEX;Americas;2021-01-01;21131.91576;0.428125333;126705138
Malaysia;MYS;Asia;2021-01-01;30456.0929;0.574733226;33573874
Malawi;MWI;Africa;2021-01-01;1728.825398;0.523562628;19889742
Madagascar;MDG;Africa;2021-01-01;1642.304162;0.437517171;28915653
Liberia;LBR;Africa;2021-01-01;1558.742249;0.44117534;5193416
Lebanon;LBN;Asia;2021-01-01;11860.05863;0.450377174;5592631
Kyrgyz Republic;KGZ;Asia;2021-01-01;5802.388972;0.466431341;6773400
Kenya;KEN;Africa;2021-01-01;5360.361903;0.444270725;53005614
Kazakhstan;KAZ;Asia;2021-01-01;33893.89546;0.524794444;19191356
Jordan;JOR;Asia;2021-01-01;9115.019511;0.550163588;11148278
Japan;JPN;Asia;2021-01-01;44549.33834;0.785937412;125681593
Jamaica;JAM;Americas;2021-01-01;9610.989337;0.571263557;2827695
Italy;ITA;Europe;2021-01-01;49901.61214;0.658969356;59133173
Indonesia;IDN;Asia;2021-01-01;12897.10314;0.522767545;273753191
India;IND;Asia;2021-01-01;8087.993803;0.499007688;1407563842
Hungary;HUN;Europe;2021-01-01;38647.99808;0.520362288;9709891
Guatemala;GTM;Americas;2021-01-01;12106.42254;0.443300503;17109746
Greece;GRC;Europe;2021-01-01;33018.25442;0.607319533;10569207
Ghana;GHA;Africa;2021-01-01;6544.2382;0.553434312;32833031
Germany;DEU;Europe;2021-01-01;61939.65159;0.83953402;83196078
Georgia;GEO;Asia;2021-01-01;18915.6534;0.605362212;3708610
France;FRA;Europe;2021-01-01;53834.7993;0.720766805;67764304
Finland;FIN;Europe;2021-01-01;57788.90346;0.877783445;5541017
Ethiopia;ETH;Africa;2021-01-01;2628.343464;0.407328561;120283026
Estonia;EST;Europe;2021-01-01;44651.99922;0.806700415;1330932
El Salvador;SLV;Americas;2021-01-01;10709.75958;0.477076012;6314167
Ecuador;ECU;Americas;2021-01-01;13452.00877;0.484789857;17797737
Dominican Republic;DOM;Americas;2021-01-01;21923.30194;0.477997752;11117873
Denmark;DNK;Europe;2021-01-01;69878.93481;0.899404502;5856733
Czechia;CZE;Europe;2021-01-01;48418.11579;0.728169329;10505772
Croatia;HRV;Europe;2021-01-01;37232.59577;0.608112787;3878981
Cote d'Ivoire;CIV;Africa;2021-01-01;6520.73116;0.447131055;27478249
Colombia;COL;Americas;2021-01-01;17587.23179;0.489432125;51516562
China;CHN;Asia;2021-01-01;20406.72966;0.469631704;1412360000
Chile;CHL;Americas;2021-01-01;29050.08079;0.664035962;19493184
Canada;CAN;Americas;2021-01-01;55781.69903;0.799558423;38239864
Cameroon;CMR;Africa;2021-01-01;4741.76177;0.351837201;27198628
Cambodia;KHM;Asia;2021-01-01;4668.23778;0.318149384;16589023
Burkina Faso;BFA;Africa;2021-01-01;2467.7406;0.50412998;22100683
Bulgaria;BGR;Europe;2021-01-01;29404.96051;0.541395468;6877743
Brazil;BRA;Americas;2021-01-01;17672.9168;0.500134737;214326223
Botswana;BWA;Africa;2021-01-01;16663.86854;0.591181637;2588423
Bosnia and Herzegovina;BIH;Europe;2021-01-01;18396.46909;0.51588526;3270943
Bolivia;BOL;Americas;2021-01-01;9342.971844;0.386722504;12079472
Belgium;BEL;Europe;2021-01-01;62123.16132;0.791766586;11586195
Belarus;BLR;Europe;2021-01-01;27611.18011;0.475806169;9302585
Bangladesh;BGD;Asia;2021-01-01;7366.489971;0.396803058;169356251
Austria;AUT;Europe;2021-01-01;63421.20359;0.812422226;8955797
Australia;AUS;Oceania;2021-01-01;57406.17876;0.79345546;25685412
Argentina;ARG;Americas;2021-01-01;26086.80236;0.558388397;45808747
Albania;ALB;Europe;2021-01-01;16261.80455;0.491573609;2811666
Zimbabwe;ZWE;Africa;2022-01-01;3420.030281;0.391414203;16320537
Zambia;ZMB;Africa;2022-01-01;3610.666408;0.449880867;20017675
Viet Nam;VNM;Asia;2022-01-01;13126.97505;0.489194975;98186856
Uzbekistan;UZB;Asia;2022-01-01;8447.549747;0.496015715;35648100
Uruguay;URY;Americas;2022-01-01;30592.30327;0.713883843;3422794
United States;USA;Americas;2022-01-01;72165.48347;0.707235208;333271411
United Kingdom;GBR;Europe;2022-01-01;54515.75024;0.787744034;67791000
United Arab Emirates;ARE;Asia;2022-01-01;73724.30716;0.633819721;9441129
Ukraine;UKR;Europe;2022-01-01;15022.49121;0.499652526;38000000
Uganda;UGA;Africa;2022-01-01;2728.547064;0.390533803;47249585
Turkiye;TUR;Asia;2022-01-01;33061.06115;0.416906528;84979913
Tunisia;TUN;Africa;2022-01-01;12381.59902;0.518380966;12356117
Thailand;THA;Asia;2022-01-01;20752.6032;0.495275408;71697030
Tanzania;TZA;Africa;2022-01-01;3504.419678;0.461344542;65497748
Sweden;SWE;Europe;2022-01-01;64621.54536;0.857421303;10486941
Sri Lanka;LKA;Asia;2022-01-01;13249.41353;0.500822664;22181000
Spain;ESP;Europe;2022-01-01;45787.69802;0.726748025;47778340
South Africa;ZAF;Africa;2022-01-01;14322.33028;0.576509;59893885
Slovenia;SVN;Europe;2022-01-01;47558.27182;0.677239684;2111986
Singapore;SGP;Asia;2022-01-01;132468.9303;0.776887451;5637022
Sierra Leone;SLE;Africa;2022-01-01;1643.991981;0.448745986;8605718
Senegal;SEN;Africa;2022-01-01;4309.271352;0.560840445;17316449
Russian Federation;RUS;Europe;2022-01-01;38263.61719;0.445822967;144236933
Romania;ROU;Europe;2022-01-01;39684.30982;0.633312825;19047009
Portugal;PRT;Europe;2022-01-01;41240.38996;0.689294299;10409704
Poland;POL;Europe;2022-01-01;43818.00309;0.642965222;36821749
Philippines;PHL;Asia;2022-01-01;9326.599465;0.467060735;115559009
Peru;PER;Americas;2022-01-01;15286.74286;0.485256639;34049588
Panama;PAN;Americas;2022-01-01;33790.39568;0.516747755;4408581
Pakistan;PAK;Asia;2022-01-01;5710.26358;0.385897093;235824862
Norway;NOR;Europe;2022-01-01;91068.59894;0.889431577;5457127
North Macedonia;MKD;Europe;2022-01-01;22935.96831;0.533452301;1831712
Nigeria;NGA;Africa;2022-01-01;5669.963508;0.407704262;218541212
Nicaragua;NIC;Americas;2022-01-01;7031.220336;0.361555806;6948392
New Zealand;NZL;Oceania;2022-01-01;49474.24149;0.827103302;5117200
Netherlands;NLD;Europe;2022-01-01;69953.67301;0.834922122;17700982
Nepal;NPL;Asia;2022-01-01;4633.628481;0.520791392;30547580
Morocco;MAR;Africa;2022-01-01;8599.820313;0.479415812;37457971
Mongolia;MNG;Asia;2022-01-01;15469.83915;0.536757188;3398366
Moldova;MDA;Europe;2022-01-01;15229.45576;0.521758177;2538894
Mexico;MEX;Americas;2022-01-01;21828.7656;0.422936612;127504125
Malaysia;MYS;Asia;2022-01-01;32735.40195;0.565178648;33938221
Malawi;MWI;Africa;2022-01-01;1700.705142;0.524513457;20405317
Madagascar;MDG;Africa;2022-01-01;1664.579348;0.435709938;29611714
Liberia;LBR;Africa;2022-01-01;1600.025066;0.433814012;5302681
Lebanon;LBN;Asia;2022-01-01;12007.23359;0.446847084;5489739
Kyrgyz Republic;KGZ;Asia;2022-01-01;6140.059574;0.460176189;6974900
Kenya;KEN;Africa;2022-01-01;5513.859683;0.448873272;54027487
Kazakhstan;KAZ;Asia;2022-01-01;34188.20622;0.52827254;19634983
Jordan;JOR;Asia;2022-01-01;9222.515447;0.540252096;11285869
Japan;JPN;Asia;2022-01-01;45174.73192;0.78572999;125124989
Jamaica;JAM;Americas;2022-01-01;10113.96646;0.580434486;2827377
Italy;ITA;Europe;2022-01-01;52060.33289;0.665569071;58940425
Indonesia;IDN;Asia;2022-01-01;13495.42666;0.531363313;275501339
India;IND;Asia;2022-01-01;8594.431581;0.497209865;1417173173
Hungary;HUN;Europe;2022-01-01;40699.56969;0.516065937;9643048
Guatemala;GTM;Americas;2022-01-01;12424.771;0.439068605;17357886
Greece;GRC;Europe;2022-01-01;35328.78757;0.613401221;10426919
Ghana;GHA;Africa;2022-01-01;6663.59799;0.551975971;33475870
Germany;DEU;Europe;2022-01-01;62605.47304;0.8342599;83797985
Georgia;GEO;Asia;2022-01-01;20966.52804;0.601986462;3712502
France;FRA;Europe;2022-01-01;54988.33458;0.73079554;67971311
Finland;FIN;Europe;2022-01-01;58401.61922;0.870796444;5556106
Ethiopia;ETH;Africa;2022-01-01;2698.718988;0.392856087;123379924
Estonia;EST;Europe;2022-01-01;43856.05883;0.816574826;1348840
El Salvador;SLV;Americas;2022-01-01;10970.96858;0.457522505;6336392
Ecuador;ECU;Americas;2022-01-01;14122.87532;0.481843141;18001000
Dominican Republic;DOM;Americas;2022-01-01;22761.26668;0.483348894;11228821
Denmark;DNK;Europe;2022-01-01;71224.34264;0.901821668;5903037
Czechia;CZE;Europe;2022-01-01;48783.99278;0.731704906;10672118
Croatia;HRV;Europe;2022-01-01;40090.23912;0.612041907;3855641
Cote d'Ivoire;CIV;Africa;2022-01-01;6758.368232;0.445605725;28160542
Colombia;COL;Americas;2022-01-01;18739.11811;0.483858252;51874024
China;CHN;Asia;2022-01-01;21019.45723;0.471805593;1412175000
Chile;CHL;Americas;2022-01-01;29480.95518;0.662654914;19603733
Canada;CAN;Americas;2022-01-01;56872.60535;0.799883964;38939056
Cameroon;CMR;Africa;2022-01-01;4785.683197;0.355446409;27914536
Cambodia;KHM;Asia;2022-01-01;4860.452036;0.311690079;16767842
Burkina Faso;BFA;Africa;2022-01-01;2448.133911;0.491646224;22673762
Bulgaria;BGR;Europe;2022-01-01;32510.04099;0.546905538;6465097
Brazil;BRA;Americas;2022-01-01;18122.57463;0.494265751;215313498
Botswana;BWA;Africa;2022-01-01;17298.21923;0.592735602;2630296
Bosnia and Herzegovina;BIH;Europe;2022-01-01;19395.92713;0.520373981;3233526
Bolivia;BOL;Americas;2022-01-01;9565.315726;0.375313304;12224110
Belgium;BEL;Europe;2022-01-01;63450.45004;0.791336903;11685814
Belarus;BLR;Europe;2022-01-01;26537.55034;0.460712907;9228071
Bangladesh;BGD;Asia;2022-01-01;7805.153019;0.390675269;171186372
Austria;AUT;Europe;2022-01-01;65836.88937;0.802697465;9041851
Australia;AUS;Oceania;2022-01-01;59099.84794;0.794076717;26014399
Argentina;ARG;Americas;2022-01-01;27127.4391;0.548633035;46234830
Albania;ALB;Europe;2022-01-01;17260.11947;0.487371486;2777689
Rep. Korea;KOR;Asia;2013-01-01;40610.16287;0.732313166;50428893
Islamic Rep. Iran;IRN;Asia;2013-01-01;14148.90549;0.475683642;78458928
China Hong Kong SAR;HKG;Asia;2013-01-01;60601.64926;0.78552136;7178900
Arab Rep. Egypt;EGY;Africa;2013-01-01;13331.55706;0.500407146;93377890
Rep. Korea;KOR;Asia;2014-01-01;41648.24778;0.76821164;50746659
Islamic Rep. Iran;IRN;Asia;2014-01-01;14575.03718;0.443405691;79961672
China Hong Kong SAR;HKG;Asia;2014-01-01;61839.8199;0.763537105;7229500
Arab Rep. Egypt;EGY;Africa;2014-01-01;13402.45749;0.454504267;95592324
Rep. Korea;KOR;Asia;2015-01-01;42593.00887;0.787713966;51014947
Islamic Rep. Iran;IRN;Asia;2015-01-01;14046.04828;0.438666052;81790841
China Hong Kong SAR;HKG;Asia;2015-01-01;62779.79408;0.767180697;7291300
Arab Rep. Egypt;EGY;Africa;2015-01-01;13683.31112;0.427411025;97723799
Rep. Korea;KOR;Asia;2016-01-01;43674.50701;0.732642242;51217803
Islamic Rep. Iran;IRN;Asia;2016-01-01;15006.19054;0.471471463;83306231
China Hong Kong SAR;HKG;Asia;2016-01-01;63749.44517;0.775779917;7336600
Arab Rep. Egypt;EGY;Africa;2016-01-01;13983.27784;0.36460588;99784030
Rep. Korea;KOR;Asia;2019-01-01;46903.83907;0.732610012;51764822
Islamic Rep. Iran;IRN;Asia;2019-01-01;14119.72812;0.445900054;86564202
China Hong Kong SAR;HKG;Asia;2019-01-01;65388.34488;0.766652448;7507900
Arab Rep. Egypt;EGY;Africa;2019-01-01;15301.79137;0.357645854;105618671
Rep. Korea;KOR;Asia;2020-01-01;46506.93304;0.732390286;51836239
Islamic Rep. Iran;IRN;Asia;2020-01-01;14468.61139;0.427048028;87290193
China Hong Kong SAR;HKG;Asia;2020-01-01;61328.55606;0.763444308;7481000
Arab Rep. Egypt;EGY;Africa;2020-01-01;15572.78131;0.358105253;107465134
Rep. Korea;KOR;Asia;2021-01-01;48571.43221;0.735442013;51769539
Islamic Rep. Iran;IRN;Asia;2021-01-01;15042.37411;0.417245398;87923432
China Hong Kong SAR;HKG;Asia;2021-01-01;65884.93763;0.747972113;7413100
Arab Rep. Egypt;EGY;Africa;2021-01-01;15820.67138;0.347951467;109262178
Rep. Korea;KOR;Asia;2022-01-01;49933.9763;0.732535629;51672569
