country;iso3;date;urb
Sub-Saharan Africa (excluding high income);SSA;1976-01-01 00:00:00;20.72768927
Sub-Saharan Africa;SSF;1976-01-01 00:00:00;20.73241249
South Asia (IDA & IBRD);TSA;1976-01-01 00:00:00;20.62074014
South Asia;SAS;1976-01-01 00:00:00;20.62074014
Small states;SST;1976-01-01 00:00:00;42.65286467
Pre-demographic dividend;PRE;1976-01-01 00:00:00;20.77119819
Post-demographic dividend;PST;1976-01-01 00:00:00;70.67103335
Pacific island small states;PSS;1976-01-01 00:00:00;28.01846135
Other small states;OSS;1976-01-01 00:00:00;45.79201705
OECD members;OED;1976-01-01 00:00:00;69.24278346
North America;NAC;1976-01-01 00:00:00;73.84743795
Middle income;MIC;1976-01-01 00:00:00;27.20269132
Middle East & North Africa (IDA & IBRD countries);TMN;1976-01-01 00:00:00;44.66403204
Middle East & North Africa (excluding high income);MNA;1976-01-01 00:00:00;44.66403204
Middle East & North Africa;MEA;1976-01-01 00:00:00;46.99573789
Lower middle income;LMC;1976-01-01 00:00:00;23.09871625
Low income;LIC;1976-01-01 00:00:00;19.59696392
Low & middle income;LMY;1976-01-01 00:00:00;26.69679406
Least developed countries: UN classification;LDC;1976-01-01 00:00:00;15.03926897
Latin America & the Caribbean (IDA & IBRD countries);TLA;1976-01-01 00:00:00;61.53323994
Latin America & Caribbean (excluding high income);LAC;1976-01-01 00:00:00;60.33052384
Latin America & Caribbean;LCN;1976-01-01 00:00:00;61.67196855
Late-demographic dividend;LTE;1976-01-01 00:00:00;30.67069338
IDA total;IDA;1976-01-01 00:00:00;19.33474211
IDA only;IDX;1976-01-01 00:00:00;17.14409226
IDA blend;IDB;1976-01-01 00:00:00;24.18284894
IDA & IBRD total;IBT;1976-01-01 00:00:00;29.08294408
IBRD only;IBD;1976-01-01 00:00:00;31.24043472
High income;HIC;1976-01-01 00:00:00;69.46153011
Heavily indebted poor countries (HIPC);HPC;1976-01-01 00:00:00;19.1044885
Fragile and conflict affected situations;FCS;1976-01-01 00:00:00;29.25266108
European Union;EUU;1976-01-01 00:00:00;66.29211465
Europe & Central Asia (IDA & IBRD countries);TEC;1976-01-01 00:00:00;55.96815629
Europe & Central Asia (excluding high income);ECA;1976-01-01 00:00:00;48.73963212
Europe & Central Asia;ECS;1976-01-01 00:00:00;63.53371505
Euro area;EMU;1976-01-01 00:00:00;68.58383233
East Asia & Pacific (IDA & IBRD countries);TEA;1976-01-01 00:00:00;18.95578835
East Asia & Pacific (excluding high income);EAP;1976-01-01 00:00:00;19.45861096
East Asia & Pacific;EAS;1976-01-01 00:00:00;25.93731639
Early-demographic dividend;EAR;1976-01-01 00:00:00;28.73671217
Central Europe and the Baltics;CEB;1976-01-01 00:00:00;54.99225446
Caribbean small states;CSS;1976-01-01 00:00:00;41.28833667
Arab World;ARB;1976-01-01 00:00:00;42.44446574
Africa Western and Central;AFW;1976-01-01 00:00:00;22.48766297
Africa Eastern and Southern;AFE;1976-01-01 00:00:00;19.52412472
Zimbabwe;ZWE;1977-01-01 00:00:00;20.846
Zambia;ZMB;1977-01-01 00:00:00;36.855
Yemen. Rep.;YEM;1977-01-01 00:00:00;15.502
West Bank and Gaza;PSE;1977-01-01 00:00:00;60.723
Virgin Islands (U.S.);VIR;1977-01-01 00:00:00;77.298
Viet Nam;VNM;1977-01-01 00:00:00;18.978
Venezuela. RB;VEN;1977-01-01 00:00:00;77.189
Vanuatu;VUT;1977-01-01 00:00:00;13.845
Uzbekistan;UZB;1977-01-01 00:00:00;40.051
Uruguay;URY;1977-01-01 00:00:00;84.215
United States;USA;1977-01-01 00:00:00;73.673
United Kingdom;GBR;1977-01-01 00:00:00;78.005
United Arab Emirates;ARE;1977-01-01 00:00:00;80.106
Ukraine;UKR;1977-01-01 00:00:00;59.756
Uganda;UGA;1977-01-01 00:00:00;7.197
Tuvalu;TUV;1977-01-01 00:00:00;27.341
Turks and Caicos Islands;TCA;1977-01-01 00:00:00;53.848
Turkmenistan;TKM;1977-01-01 00:00:00;47.469
Turkiye;TUR;1977-01-01 00:00:00;42.508
Tunisia;TUN;1977-01-01 00:00:00;48.779
Trinidad and Tobago;TTO;1977-01-01 00:00:00;49.57
Tonga;TON;1977-01-01 00:00:00;20.504
Togo;TGO;1977-01-01 00:00:00;23.611
Timor-Leste;TLS;1977-01-01 00:00:00;15.326
Thailand;THA;1977-01-01 00:00:00;24.98
Tanzania;TZA;1977-01-01 00:00:00;12.773
Tajikistan;TJK;1977-01-01 00:00:00;35.006
Syrian Arab Republic;SYR;1977-01-01 00:00:00;45.718
Switzerland;CHE;1977-01-01 00:00:00;74.316
Sweden;SWE;1977-01-01 00:00:00;82.873
Suriname;SUR;1977-01-01 00:00:00;58.346
Sudan;SDN;1977-01-01 00:00:00;19.344
St. Vincent and the Grenadines;VCT;1977-01-01 00:00:00;34.271
St. Lucia;LCA;1977-01-01 00:00:00;25.73
St. Kitts and Nevis;KNA;1977-01-01 00:00:00;35.385
Sri Lanka;LKA;1977-01-01 00:00:00;18.299
Spain;ESP;1977-01-01 00:00:00;70.883
South Sudan;SSD;1977-01-01 00:00:00;8.553
South Africa;ZAF;1977-01-01 00:00:00;48.229
Somalia;SOM;1977-01-01 00:00:00;25.999
Solomon Islands;SLB;1977-01-01 00:00:00;9.583
Slovenia;SVN;1977-01-01 00:00:00;44.627
Slovak Republic;SVK;1977-01-01 00:00:00;48.405
Sint Maarten (Dutch part);SXM;1977-01-01 00:00:00;100
Singapore;SGP;1977-01-01 00:00:00;100
Sierra Leone;SLE;1977-01-01 00:00:00;28.554
Seychelles;SYC;1977-01-01 00:00:00;49.282
Serbia;SRB;1977-01-01 00:00:00;44.33
Senegal;SEN;1977-01-01 00:00:00;34.718
Saudi Arabia;SAU;1977-01-01 00:00:00;61.421
Sao Tome and Principe;STP;1977-01-01 00:00:00;32.37
San Marino;SMR;1977-01-01 00:00:00;75.615
Samoa;WSM;1977-01-01 00:00:00;21.113
Rwanda;RWA;1977-01-01 00:00:00;4.374
Russian Federation;RUS;1977-01-01 00:00:00;67.95
Romania;ROU;1977-01-01 00:00:00;43.942
Qatar;QAT;1977-01-01 00:00:00;89.06
Puerto Rico;PRI;1977-01-01 00:00:00;64.492
Portugal;PRT;1977-01-01 00:00:00;41.578
Poland;POL;1977-01-01 00:00:00;56.575
Philippines;PHL;1977-01-01 00:00:00;36.275
Peru;PER;1977-01-01 00:00:00;62.719
Paraguay;PRY;1977-01-01 00:00:00;40.056
Papua New Guinea;PNG;1977-01-01 00:00:00;12.366
Panama;PAN;1977-01-01 00:00:00;49.598
Palau;PLW;1977-01-01 00:00:00;61.702
Pakistan;PAK;1977-01-01 00:00:00;27.023
Oman;OMN;1977-01-01 00:00:00;41.888
Norway;NOR;1977-01-01 00:00:00;69.142
Northern Mariana Islands;MNP;1977-01-01 00:00:00;83.37
North Macedonia;MKD;1977-01-01 00:00:00;51.73
Nigeria;NGA;1977-01-01 00:00:00;20.636
Niger;NER;1977-01-01 00:00:00;12.648
Nicaragua;NIC;1977-01-01 00:00:00;49.456
New Zealand;NZL;1977-01-01 00:00:00;83.128
New Caledonia;NCL;1977-01-01 00:00:00;56.262
Netherlands;NLD;1977-01-01 00:00:00;63.811
Nepal;NPL;1977-01-01 00:00:00;5.302
Nauru;NRU;1977-01-01 00:00:00;100
Namibia;NAM;1977-01-01 00:00:00;24.21
Myanmar;MMR;1977-01-01 00:00:00;23.942
Mozambique;MOZ;1977-01-01 00:00:00;11.739
Morocco;MAR;1977-01-01 00:00:00;39.099
Montenegro;MNE;1977-01-01 00:00:00;33.652
Mongolia;MNG;1977-01-01 00:00:00;50.103
Monaco;MCO;1977-01-01 00:00:00;100
Moldova;MDA;1977-01-01 00:00:00;37.948
Micronesia. Fed. Sts.;FSM;1977-01-01 00:00:00;26.092
Mexico;MEX;1977-01-01 00:00:00;64.215
Mauritius;MUS;1977-01-01 00:00:00;43.005
Mauritania;MRT;1977-01-01 00:00:00;23.327
Marshall Islands;MHL;1977-01-01 00:00:00;59.704
Malta;MLT;1977-01-01 00:00:00;89.76
Mali;MLI;1977-01-01 00:00:00;17.083
Maldives;MDV;1977-01-01 00:00:00;19.958
Malaysia;MYS;1977-01-01 00:00:00;39.391
Malawi;MWI;1977-01-01 00:00:00;8.394
Madagascar;MDG;1977-01-01 00:00:00;17.184
Macao SAR. China;MAC;1977-01-01 00:00:00;98.169
Luxembourg;LUX;1977-01-01 00:00:00;78.426
Lithuania;LTU;1977-01-01 00:00:00;58.132
Liechtenstein;LIE;1977-01-01 00:00:00;18.304
Libya;LBY;1977-01-01 00:00:00;65.802
Liberia;LBR;1977-01-01 00:00:00;32.252
Lesotho;LSO;1977-01-01 00:00:00;11.272
Lebanon;LBN;1977-01-01 00:00:00;69.759
Latvia;LVA;1977-01-01 00:00:00;65.487
Lao PDR;LAO;1977-01-01 00:00:00;11.584
Kyrgyz Republic;KGZ;1977-01-01 00:00:00;38.476
Kuwait;KWT;1977-01-01 00:00:00;91.944
Korea. Rep.;KOR;1977-01-01 00:00:00;51.476
Korea. Dem. People's Rep.;PRK;1977-01-01 00:00:00;56.78
Kiribati;KIR;1977-01-01 00:00:00;30.925
Kenya;KEN;1977-01-01 00:00:00;14.112
Kazakhstan;KAZ;1977-01-01 00:00:00;53.092
Jordan;JOR;1977-01-01 00:00:00;58.316
Japan;JPN;1977-01-01 00:00:00;76.002
Jamaica;JAM;1977-01-01 00:00:00;45.1
Italy;ITA;1977-01-01 00:00:00;66.044
Israel;ISR;1977-01-01 00:00:00;87.45
Isle of Man;IMN;1977-01-01 00:00:00;51.795
Ireland;IRL;1977-01-01 00:00:00;54.315
Iraq;IRQ;1977-01-01 00:00:00;63.404
Iran. Islamic Rep.;IRN;1977-01-01 00:00:00;47.47
Indonesia;IDN;1977-01-01 00:00:00;20.398
India;IND;1977-01-01 00:00:00;22.026
Iceland;ISL;1977-01-01 00:00:00;87.326
Hungary;HUN;1977-01-01 00:00:00;63.066
Hong Kong SAR. China;HKG;1977-01-01 00:00:00;90.445
Honduras;HND;1977-01-01 00:00:00;33.2
Haiti;HTI;1977-01-01 00:00:00;20.459
Guyana;GUY;1977-01-01 00:00:00;30.186
Guinea-Bissau;GNB;1977-01-01 00:00:00;16.287
Guinea;GIN;1977-01-01 00:00:00;21.087
Guatemala;GTM;1977-01-01 00:00:00;37.762
Guam;GUM;1977-01-01 00:00:00;88.983
Grenada;GRD;1977-01-01 00:00:00;32.701
Greenland;GRL;1977-01-01 00:00:00;74.966
Greece;GRC;1977-01-01 00:00:00;67.912
Gibraltar;GIB;1977-01-01 00:00:00;100
Ghana;GHA;1977-01-01 00:00:00;30.492
Germany;DEU;1977-01-01 00:00:00;72.674
Georgia;GEO;1977-01-01 00:00:00;51.279
Gambia. The;GMB;1977-01-01 00:00:00;25.974
Gabon;GAB;1977-01-01 00:00:00;47.633
French Polynesia;PYF;1977-01-01 00:00:00;59.171
France;FRA;1977-01-01 00:00:00;73.068
Finland;FIN;1977-01-01 00:00:00;69.423
Fiji;FJI;1977-01-01 00:00:00;37.319
Faroe Islands;FRO;1977-01-01 00:00:00;31.307
Ethiopia;ETH;1977-01-01 00:00:00;9.83
Eswatini;SWZ;1977-01-01 00:00:00;15.474
Estonia;EST;1977-01-01 00:00:00;68.617
Eritrea;ERI;1977-01-01 00:00:00;13.857
Equatorial Guinea;GNQ;1977-01-01 00:00:00;27.594
El Salvador;SLV;1977-01-01 00:00:00;42.565
Egypt. Arab Rep.;EGY;1977-01-01 00:00:00;43.81
Ecuador;ECU;1977-01-01 00:00:00;44.191
Dominican Republic;DOM;1977-01-01 00:00:00;47.948
Dominica;DMA;1977-01-01 00:00:00;44.297
Djibouti;DJI;1977-01-01 00:00:00;69.178
Denmark;DNK;1977-01-01 00:00:00;82.886
Czechia;CZE;1977-01-01 00:00:00;72.092
Cyprus;CYP;1977-01-01 00:00:00;51.843
Curacao;CUW;1977-01-01 00:00:00;80.817
Cuba;CUB;1977-01-01 00:00:00;65.802
Croatia;HRV;1977-01-01 00:00:00;45.227
Cote d'Ivoire;CIV;1977-01-01 00:00:00;34.983
Costa Rica;CRI;1977-01-01 00:00:00;42.046
Congo. Rep.;COG;1977-01-01 00:00:00;45.091
Congo. Dem. Rep.;COD;1977-01-01 00:00:00;26.317
Comoros;COM;1977-01-01 00:00:00;22.014
Colombia;COL;1977-01-01 00:00:00;61.693
China;CHN;1977-01-01 00:00:00;17.52
Chile;CHL;1977-01-01 00:00:00;79.565
Channel Islands;CHI;1977-01-01 00:00:00;33.387
Chad;TCD;1977-01-01 00:00:00;17.413
Central African Republic;CAF;1977-01-01 00:00:00;32.897
Cayman Islands;CYM;1977-01-01 00:00:00;100
Canada;CAN;1977-01-01 00:00:00;75.543
Cameroon;CMR;1977-01-01 00:00:00;29.469
Cambodia;KHM;1977-01-01 00:00:00;5.186
Cabo Verde;CPV;1977-01-01 00:00:00;22.209
Burundi;BDI;1977-01-01 00:00:00;3.838
Burkina Faso;BFA;1977-01-01 00:00:00;7.151
Bulgaria;BGR;1977-01-01 00:00:00;59.428
Brunei Darussalam;BRN;1977-01-01 00:00:00;64.496
British Virgin Islands;VGB;1977-01-01 00:00:00;20.703
Brazil;BRA;1977-01-01 00:00:00;62.689
Botswana;BWA;1977-01-01 00:00:00;13.572
Bosnia and Herzegovina;BIH;1977-01-01 00:00:00;32.957
Bolivia;BOL;1977-01-01 00:00:00;42.446
Bhutan;BTN;1977-01-01 00:00:00;8.717
Bermuda;BMU;1977-01-01 00:00:00;100
Benin;BEN;1977-01-01 00:00:00;24.293
Belize;BLZ;1977-01-01 00:00:00;49.854
Belgium;BEL;1977-01-01 00:00:00;94.806
Belarus;BLR;1977-01-01 00:00:00;53.039
Barbados;BRB;1977-01-01 00:00:00;39.381
Bangladesh;BGD;1977-01-01 00:00:00;11.63
Bahrain;BHR;1977-01-01 00:00:00;85.434
Bahamas. The;BHS;1977-01-01 00:00:00;71.266
Azerbaijan;AZE;1977-01-01 00:00:00;52.294
Austria;AUT;1977-01-01 00:00:00;65.361
Australia;AUS;1977-01-01 00:00:00;85.1
Aruba;ABW;1977-01-01 00:00:00;50.517
Armenia;ARM;1977-01-01 00:00:00;64.821
Argentina;ARG;1977-01-01 00:00:00;81.755
Antigua and Barbuda;ATG;1977-01-01 00:00:00;34.377
Angola;AGO;1977-01-01 00:00:00;21.088
Andorra;AND;1977-01-01 00:00:00;89.42
American Samoa;ASM;1977-01-01 00:00:00;73.12
Algeria;DZA;1977-01-01 00:00:00;40.928
Albania;ALB;1977-01-01 00:00:00;33.105
Afghanistan;AFG;1977-01-01 00:00:00;14.517
World;WLD;1977-01-01 00:00:00;38.17618
Upper middle income;UMC;1977-01-01 00:00:00;30.60650622
Sub-Saharan Africa (IDA & IBRD countries);TSS;1977-01-01 00:00:00;21.16139071
Sub-Saharan Africa (excluding high income);SSA;1977-01-01 00:00:00;21.1565127
Sub-Saharan Africa;SSF;1977-01-01 00:00:00;21.16139071
South Asia (IDA & IBRD);TSA;1977-01-01 00:00:00;21.02269847
South Asia;SAS;1977-01-01 00:00:00;21.02269847
Small states;SST;1977-01-01 00:00:00;43.16686275
Pre-demographic dividend;PRE;1977-01-01 00:00:00;21.29909745
Post-demographic dividend;PST;1977-01-01 00:00:00;70.93614417
Pacific island small states;PSS;1977-01-01 00:00:00;28.18125221
Other small states;OSS;1977-01-01 00:00:00;46.35147628
OECD members;OED;1977-01-01 00:00:00;69.50049544
North America;NAC;1977-01-01 00:00:00;73.86058101
Middle income;MIC;1977-01-01 00:00:00;27.58381059
Middle East & North Africa (IDA & IBRD countries);TMN;1977-01-01 00:00:00;45.27743808
Middle East & North Africa (excluding high income);MNA;1977-01-01 00:00:00;45.27743808
Middle East & North Africa;MEA;1977-01-01 00:00:00;47.68894063
Lower middle income;LMC;1977-01-01 00:00:00;23.52275
Low income;LIC;1977-01-01 00:00:00;19.8600246
Low & middle income;LMY;1977-01-01 00:00:00;27.0676796
Least developed countries: UN classification;LDC;1977-01-01 00:00:00;15.52917098
Latin America & the Caribbean (IDA & IBRD countries);TLA;1977-01-01 00:00:00;62.25409548
Latin America & Caribbean (excluding high income);LAC;1977-01-01 00:00:00;61.06816752
Latin America & Caribbean;LCN;1977-01-01 00:00:00;62.39346022
Late-demographic dividend;LTE;1977-01-01 00:00:00;30.96576991
IDA total;IDA;1977-01-01 00:00:00;19.80446767
IDA only;IDX;1977-01-01 00:00:00;17.61978338
IDA blend;IDB;1977-01-01 00:00:00;24.6121531
IDA & IBRD total;IBT;1977-01-01 00:00:00;29.45388036
IBRD only;IBD;1977-01-01 00:00:00;31.60526677
High income;HIC;1977-01-01 00:00:00;69.8113358
Heavily indebted poor countries (HIPC);HPC;1977-01-01 00:00:00;19.55442603
Fragile and conflict affected situations;FCS;1977-01-01 00:00:00;29.65157268
European Union;EUU;1977-01-01 00:00:00;66.61912138
Europe & Central Asia (IDA & IBRD countries);TEC;1977-01-01 00:00:00;56.55385979
Europe & Central Asia (excluding high income);ECA;1977-01-01 00:00:00;49.21113421
Europe & Central Asia;ECS;1977-01-01 00:00:00;63.91946234
Euro area;EMU;1977-01-01 00:00:00;68.83314881
East Asia & Pacific (IDA & IBRD countries);TEA;1977-01-01 00:00:00;19.12606024
East Asia & Pacific (excluding high income);EAP;1977-01-01 00:00:00;19.62627191
East Asia & Pacific;EAS;1977-01-01 00:00:00;26.12495514
Early-demographic dividend;EAR;1977-01-01 00:00:00;29.19511251
Central Europe and the Baltics;CEB;1977-01-01 00:00:00;55.70506773
Caribbean small states;CSS;1977-01-01 00:00:00;41.86109605
Arab World;ARB;1977-01-01 00:00:00;43.0660749
Africa Western and Central;AFW;1977-01-01 00:00:00;23.05398315
Africa Eastern and Southern;AFE;1977-01-01 00:00:00;19.86043758
Zimbabwe;ZWE;1978-01-01 00:00:00;21.345
Zambia;ZMB;1978-01-01 00:00:00;37.832
Yemen. Rep.;YEM;1978-01-01 00:00:00;15.84
West Bank and Gaza;PSE;1978-01-01 00:00:00;61.281
Virgin Islands (U.S.);VIR;1978-01-01 00:00:00;78.278
Viet Nam;VNM;1978-01-01 00:00:00;19.076
Venezuela. RB;VEN;1978-01-01 00:00:00;77.868
Vanuatu;VUT;1978-01-01 00:00:00;14.074
Uzbekistan;UZB;1978-01-01 00:00:00;40.536
Uruguay;URY;1978-01-01 00:00:00;84.616
United States;USA;1978-01-01 00:00:00;73.682
United Kingdom;GBR;1978-01-01 00:00:00;78.164
United Arab Emirates;ARE;1978-01-01 00:00:00;80.309
Ukraine;UKR;1978-01-01 00:00:00;60.434
Uganda;UGA;1978-01-01 00:00:00;7.276
Tuvalu;TUV;1978-01-01 00:00:00;28.153
Turks and Caicos Islands;TCA;1978-01-01 00:00:00;54.24
Turkmenistan;TKM;1978-01-01 00:00:00;47.424
Turkiye;TUR;1978-01-01 00:00:00;42.931
Tunisia;TUN;1978-01-01 00:00:00;49.375
Trinidad and Tobago;TTO;1978-01-01 00:00:00;50.51
Tonga;TON;1978-01-01 00:00:00;20.719
Togo;TGO;1978-01-01 00:00:00;23.958
Timor-Leste;TLS;1978-01-01 00:00:00;15.704
Thailand;THA;1978-01-01 00:00:00;25.606
Tanzania;TZA;1978-01-01 00:00:00;13.659
Tajikistan;TJK;1978-01-01 00:00:00;34.743
Syrian Arab Republic;SYR;1978-01-01 00:00:00;46.048
Switzerland;CHE;1978-01-01 00:00:00;74.37
Sweden;SWE;1978-01-01 00:00:00;82.944
Suriname;SUR;1978-01-01 00:00:00;60.597
Sudan;SDN;1978-01-01 00:00:00;19.547
St. Vincent and the Grenadines;VCT;1978-01-01 00:00:00;34.8
St. Lucia;LCA;1978-01-01 00:00:00;25.998
St. Kitts and Nevis;KNA;1978-01-01 00:00:00;35.564
Sri Lanka;LKA;1978-01-01 00:00:00;18.401
Spain;ESP;1978-01-01 00:00:00;71.527
South Sudan;SSD;1978-01-01 00:00:00;8.542
South Africa;ZAF;1978-01-01 00:00:00;48.289
Somalia;SOM;1978-01-01 00:00:00;26.252
Solomon Islands;SLB;1978-01-01 00:00:00;9.904
Slovenia;SVN;1978-01-01 00:00:00;45.762
Slovak Republic;SVK;1978-01-01 00:00:00;49.482
Sint Maarten (Dutch part);SXM;1978-01-01 00:00:00;100
Singapore;SGP;1978-01-01 00:00:00;100
Sierra Leone;SLE;1978-01-01 00:00:00;28.972
Seychelles;SYC;1978-01-01 00:00:00;49.396
Serbia;SRB;1978-01-01 00:00:00;44.934
Senegal;SEN;1978-01-01 00:00:00;35.067
Saudi Arabia;SAU;1978-01-01 00:00:00;62.925
Sao Tome and Principe;STP;1978-01-01 00:00:00;32.738
San Marino;SMR;1978-01-01 00:00:00;77.604
Samoa;WSM;1978-01-01 00:00:00;21.133
Rwanda;RWA;1978-01-01 00:00:00;4.575
Russian Federation;RUS;1978-01-01 00:00:00;68.698
Romania;ROU;1978-01-01 00:00:00;44.649
Qatar;QAT;1978-01-01 00:00:00;89.135
Puerto Rico;PRI;1978-01-01 00:00:00;65.34
Portugal;PRT;1978-01-01 00:00:00;41.979
Poland;POL;1978-01-01 00:00:00;57.22
Philippines;PHL;1978-01-01 00:00:00;36.635
Peru;PER;1978-01-01 00:00:00;63.341
Paraguay;PRY;1978-01-01 00:00:00;40.598
Papua New Guinea;PNG;1978-01-01 00:00:00;12.59
Panama;PAN;1978-01-01 00:00:00;49.879
Palau;PLW;1978-01-01 00:00:00;61.983
Pakistan;PAK;1978-01-01 00:00:00;27.368
Oman;OMN;1978-01-01 00:00:00;43.762
Norway;NOR;1978-01-01 00:00:00;69.614
Northern Mariana Islands;MNP;1978-01-01 00:00:00;84.651
North Macedonia;MKD;1978-01-01 00:00:00;52.31
Nigeria;NGA;1978-01-01 00:00:00;21.074
Niger;NER;1978-01-01 00:00:00;13.025
Nicaragua;NIC;1978-01-01 00:00:00;49.734
New Zealand;NZL;1978-01-01 00:00:00;83.229
New Caledonia;NCL;1978-01-01 00:00:00;56.651
Netherlands;NLD;1978-01-01 00:00:00;64.123
Nepal;NPL;1978-01-01 00:00:00;5.553
Nauru;NRU;1978-01-01 00:00:00;100
Namibia;NAM;1978-01-01 00:00:00;24.493
Myanmar;MMR;1978-01-01 00:00:00;23.952
Mozambique;MOZ;1978-01-01 00:00:00;12.197
Morocco;MAR;1978-01-01 00:00:00;39.798
Montenegro;MNE;1978-01-01 00:00:00;34.69
Mongolia;MNG;1978-01-01 00:00:00;50.827
Monaco;MCO;1978-01-01 00:00:00;100
Moldova;MDA;1978-01-01 00:00:00;38.822
Micronesia. Fed. Sts.;FSM;1978-01-01 00:00:00;26.209
Mexico;MEX;1978-01-01 00:00:00;64.934
Mauritius;MUS;1978-01-01 00:00:00;42.787
Mauritania;MRT;1978-01-01 00:00:00;24.627
Marshall Islands;MHL;1978-01-01 00:00:00;59.237
Malta;MLT;1978-01-01 00:00:00;89.768
Mali;MLI;1978-01-01 00:00:00;17.54
Maldives;MDV;1978-01-01 00:00:00;20.978
Malaysia;MYS;1978-01-01 00:00:00;40.271
Malawi;MWI;1978-01-01 00:00:00;8.636
Madagascar;MDG;1978-01-01 00:00:00;17.622
Macao SAR. China;MAC;1978-01-01 00:00:00;98.294
Luxembourg;LUX;1978-01-01 00:00:00;78.975
Lithuania;LTU;1978-01-01 00:00:00;59.342
Liechtenstein;LIE;1978-01-01 00:00:00;18.294
Libya;LBY;1978-01-01 00:00:00;67.265
Liberia;LBR;1978-01-01 00:00:00;33.209
Lesotho;LSO;1978-01-01 00:00:00;11.331
Lebanon;LBN;1978-01-01 00:00:00;71.099
Latvia;LVA;1978-01-01 00:00:00;66.143
Lao PDR;LAO;1978-01-01 00:00:00;11.843
Kyrgyz Republic;KGZ;1978-01-01 00:00:00;38.621
Kuwait;KWT;1978-01-01 00:00:00;93
Korea. Rep.;KOR;1978-01-01 00:00:00;53.233
Korea. Dem. People's Rep.;PRK;1978-01-01 00:00:00;56.82
Kiribati;KIR;1978-01-01 00:00:00;31.596
Kenya;KEN;1978-01-01 00:00:00;14.745
Kazakhstan;KAZ;1978-01-01 00:00:00;53.356
Jordan;JOR;1978-01-01 00:00:00;58.649
Japan;JPN;1978-01-01 00:00:00;76.06
Jamaica;JAM;1978-01-01 00:00:00;45.645
Italy;ITA;1978-01-01 00:00:00;66.243
Israel;ISR;1978-01-01 00:00:00;87.838
Isle of Man;IMN;1978-01-01 00:00:00;51.791
Ireland;IRL;1978-01-01 00:00:00;54.655
Iraq;IRQ;1978-01-01 00:00:00;64.178
Iran. Islamic Rep.;IRN;1978-01-01 00:00:00;48.21
Indonesia;IDN;1978-01-01 00:00:00;20.956
India;IND;1978-01-01 00:00:00;22.379
Iceland;ISL;1978-01-01 00:00:00;87.644
Hungary;HUN;1978-01-01 00:00:00;63.48
Hong Kong SAR. China;HKG;1978-01-01 00:00:00;90.801
Honduras;HND;1978-01-01 00:00:00;33.752
Haiti;HTI;1978-01-01 00:00:00;20.486
Guyana;GUY;1978-01-01 00:00:00;30.295
Guinea-Bissau;GNB;1978-01-01 00:00:00;16.457
Guinea;GIN;1978-01-01 00:00:00;21.907
Guatemala;GTM;1978-01-01 00:00:00;38.081
Guam;GUM;1978-01-01 00:00:00;91.036
Grenada;GRD;1978-01-01 00:00:00;32.771
Greenland;GRL;1978-01-01 00:00:00;75.355
Greece;GRC;1978-01-01 00:00:00;68.393
Gibraltar;GIB;1978-01-01 00:00:00;100
Ghana;GHA;1978-01-01 00:00:00;30.714
Germany;DEU;1978-01-01 00:00:00;72.73
Georgia;GEO;1978-01-01 00:00:00;51.747
Gambia. The;GMB;1978-01-01 00:00:00;26.772
Gabon;GAB;1978-01-01 00:00:00;49.985
French Polynesia;PYF;1978-01-01 00:00:00;59.115
France;FRA;1978-01-01 00:00:00;73.14
Finland;FIN;1978-01-01 00:00:00;70.202
Fiji;FJI;1978-01-01 00:00:00;37.469
Faroe Islands;FRO;1978-01-01 00:00:00;31.355
Ethiopia;ETH;1978-01-01 00:00:00;10.02
Eswatini;SWZ;1978-01-01 00:00:00;15.803
Estonia;EST;1978-01-01 00:00:00;69.124
Eritrea;ERI;1978-01-01 00:00:00;14.033
Equatorial Guinea;GNQ;1978-01-01 00:00:00;27.687
El Salvador;SLV;1978-01-01 00:00:00;43.075
Egypt. Arab Rep.;EGY;1978-01-01 00:00:00;43.826
Ecuador;ECU;1978-01-01 00:00:00;45.111
Dominican Republic;DOM;1978-01-01 00:00:00;49.061
Dominica;DMA;1978-01-01 00:00:00;45.115
Djibouti;DJI;1978-01-01 00:00:00;70.169
Denmark;DNK;1978-01-01 00:00:00;83.169
Czechia;CZE;1978-01-01 00:00:00;73.142
Cyprus;CYP;1978-01-01 00:00:00;54.119
Curacao;CUW;1978-01-01 00:00:00;81.138
Cuba;CUB;1978-01-01 00:00:00;66.579
Croatia;HRV;1978-01-01 00:00:00;45.911
Cote d'Ivoire;CIV;1978-01-01 00:00:00;36.4
Costa Rica;CRI;1978-01-01 00:00:00;42.396
Congo. Rep.;COG;1978-01-01 00:00:00;46.01
Congo. Dem. Rep.;COD;1978-01-01 00:00:00;26.567
Comoros;COM;1978-01-01 00:00:00;22.41
Colombia;COL;1978-01-01 00:00:00;62.379
China;CHN;1978-01-01 00:00:00;17.9
Chile;CHL;1978-01-01 00:00:00;80.136
Channel Islands;CHI;1978-01-01 00:00:00;32.992
Chad;TCD;1978-01-01 00:00:00;18.4
Central African Republic;CAF;1978-01-01 00:00:00;33.221
Cayman Islands;CYM;1978-01-01 00:00:00;100
Canada;CAN;1978-01-01 00:00:00;75.583
Cameroon;CMR;1978-01-01 00:00:00;30.274
Cambodia;KHM;1978-01-01 00:00:00;5.578
Cabo Verde;CPV;1978-01-01 00:00:00;22.612
