country,ISO3,date,urb
Madagascar,MDG,01/01/1994 00:00,25.536
Macao SAR. China,MAC,01/01/1994 00:00,99.891
Luxembourg,LUX,01/01/1994 00:00,82.482
Lithuania,LTU,01/01/1994 00:00,67.345
Liechtenstein,LIE,01/01/1994 00:00,16.566
Libya,LBY,01/01/1994 00:00,75.94
Liberia,LBR,01/01/1994 00:00,48.981
Lesotho,LSO,01/01/1994 00:00,16.319
Lebanon,LBN,01/01/1994 00:00,84.491
Latvia,LVA,01/01/1994 00:00,68.901
Lao PDR,LAO,01/01/1994 00:00,16.854
Kyrgyz Republic,KGZ,01/01/1994 00:00,36.633
Kuwait,KWT,01/01/1994 00:00,98.029
Korea. Rep.,KOR,01/01/1994 00:00,77.452
Korea. Dem. People's Rep.,PRK,01/01/1994 00:00,58.939
Kiribati,KIR,01/01/1994 00:00,36.123
Kenya,KEN,01/01/1994 00:00,17.952
Kazakhstan,KAZ,01/01/1994 00:00,55.9
Jordan,JOR,01/01/1994 00:00,77.74
Japan,JPN,01/01/1994 00:00,77.881
Jamaica,JAM,01/01/1994 00:00,50.375
Italy,ITA,01/01/1994 00:00,66.862
Israel,ISR,01/01/1994 00:00,90.767
Isle of Man,IMN,01/01/1994 00:00,51.773
Ireland,IRL,01/01/1994 00:00,57.731
Iraq,IRQ,01/01/1994 00:00,68.966
Iran. Islamic Rep.,IRN,01/01/1994 00:00,59.38
Indonesia,IDN,01/01/1994 00:00,34.933
India,IND,01/01/1994 00:00,26.399
Iceland,ISL,01/01/1994 00:00,91.46
Hungary,HUN,01/01/1994 00:00,65.335
Hong Kong SAR. China,HKG,01/01/1994 00:00,100
Honduras,HND,01/01/1994 00:00,42.441
Haiti,HTI,01/01/1994 00:00,31.987
Guyana,GUY,01/01/1994 00:00,29.226
Guinea-Bissau,GNB,01/01/1994 00:00,34.002
Guinea,GIN,01/01/1994 00:00,29.182
Guatemala,GTM,01/01/1994 00:00,43.32
Guam,GUM,01/01/1994 00:00,91.816
Grenada,GRD,01/01/1994 00:00,34.227
Greenland,GRL,01/01/1994 00:00,80.703
Greece,GRC,01/01/1994 00:00,71.998
Gibraltar,GIB,01/01/1994 00:00,100
Ghana,GHA,01/01/1994 00:00,39.39
Germany,DEU,01/01/1994 00:00,73.71
Georgia,GEO,01/01/1994 00:00,54.08
Gambia. The,GMB,01/01/1994 00:00,42.472
Gabon,GAB,01/01/1994 00:00,73.921
French Polynesia,PYF,01/01/1994 00:00,56.881
France,FRA,01/01/1994 00:00,74.743
Finland,FIN,01/01/1994 00:00,80.688
Fiji,FJI,01/01/1994 00:00,44.713
Faroe Islands,FRO,01/01/1994 00:00,33.33
Ethiopia,ETH,01/01/1994 00:00,13.627
Eswatini,SWZ,01/01/1994 00:00,21.857
Estonia,EST,01/01/1994 00:00,70.487
Eritrea,ERI,01/01/1994 00:00,21.755
Equatorial Guinea,GNQ,01/01/1994 00:00,38.831
El Salvador,SLV,01/01/1994 00:00,52.704
Egypt. Arab Rep.,EGY,01/01/1994 00:00,42.946
Ecuador,ECU,01/01/1994 00:00,57.254
Dominican Republic,DOM,01/01/1994 00:00,56.752
Dominica,DMA,01/01/1994 00:00,64.744
Djibouti,DJI,01/01/1994 00:00,76.254
Denmark,DNK,01/01/1994 00:00,84.952
Czechia,CZE,01/01/1994 00:00,74.772
Cyprus,CYP,01/01/1994 00:00,67.915
Curacao,CUW,01/01/1994 00:00,86.969
Cuba,CUB,01/01/1994 00:00,74.127
Croatia,HRV,01/01/1994 00:00,52.048
Cote d'Ivoire,CIV,01/01/1994 00:00,40.835
Costa Rica,CRI,01/01/1994 00:00,53.653
Congo. Rep.,COG,01/01/1994 00:00,55.996
Congo. Dem. Rep.,COD,01/01/1994 00:00,32.39
Comoros,COM,01/01/1994 00:00,28.346
Colombia,COL,01/01/1994 00:00,71.328
China,CHN,01/01/1994 00:00,30.024
Chile,CHL,01/01/1994 00:00,84.223
Channel Islands,CHI,01/01/1994 00:00,30.706
Chad,TCD,01/01/1994 00:00,21.44
Central African Republic,CAF,01/01/1994 00:00,37.149
Cayman Islands,CYM,01/01/1994 00:00,100
Canada,CAN,01/01/1994 00:00,77.414
Cameroon,CMR,01/01/1994 00:00,41.985
Cambodia,KHM,01/01/1994 00:00,16.946
Cabo Verde,CPV,01/01/1994 00:00,47.834
Burundi,BDI,01/01/1994 00:00,7.014
Burkina Faso,BFA,01/01/1994 00:00,14.86
Bulgaria,BGR,01/01/1994 00:00,67.557
Brunei Darussalam,BRN,01/01/1994 00:00,68.126
British Virgin Islands,VGB,01/01/1994 00:00,40.142
Brazil,BRA,01/01/1994 00:00,76.903
Botswana,BWA,01/01/1994 00:00,48.133
Bosnia and Herzegovina,BIH,01/01/1994 00:00,40.506
Bolivia,BOL,01/01/1994 00:00,58.615
Bhutan,BTN,01/01/1994 00:00,19.649
Bermuda,BMU,01/01/1994 00:00,100
Benin,BEN,01/01/1994 00:00,36.447
Belize,BLZ,01/01/1994 00:00,46.637
Belgium,BEL,01/01/1994 00:00,96.7
Belarus,BLR,01/01/1994 00:00,67.541
Barbados,BRB,01/01/1994 00:00,35.924
Bangladesh,BGD,01/01/1994 00:00,21.328
Bahrain,BHR,01/01/1994 00:00,88.392
Bahamas. The,BHS,01/01/1994 00:00,80.74
Azerbaijan,AZE,01/01/1994 00:00,52.515
Austria,AUT,01/01/1994 00:00,61.87
Australia,AUS,01/01/1994 00:00,85.028
Aruba,ABW,01/01/1994 00:00,49.177
Armenia,ARM,01/01/1994 00:00,66.332
Argentina,ARG,01/01/1994 00:00,87.96
Antigua and Barbuda,ATG,01/01/1994 00:00,34.334
Angola,AGO,01/01/1994 00:00,43
Andorra,AND,01/01/1994 00:00,93.89
American Samoa,ASM,01/01/1994 00:00,84.485
Algeria,DZA,01/01/1994 00:00,55.219
Albania,ALB,01/01/1994 00:00,38.354
Afghanistan,AFG,01/01/1994 00:00,21.534
World,WLD,01/01/1994 00:00,44.45685068
Upper middle income,UMC,01/01/1994 00:00,43.05696063
Sub-Saharan Africa (IDA & IBRD countries),TSS,01/01/1994 00:00,29.23611277
Sub-Saharan Africa (excluding high income),SSA,01/01/1994 00:00,29.23348997
Sub-Saharan Africa,SSF,01/01/1994 00:00,29.23611277
South Asia (IDA & IBRD),TSA,01/01/1994 00:00,26.00895584
South Asia,SAS,01/01/1994 00:00,26.00895584
Small states,SST,01/01/1994 00:00,49.00598466
Pre-demographic dividend,PRE,01/01/1994 00:00,29.97760071
Post-demographic dividend,PST,01/01/1994 00:00,75.07965497
Pacific island small states,PSS,01/01/1994 00:00,32.91164707
Other small states,OSS,01/01/1994 00:00,52.87526195
OECD members,OED,01/01/1994 00:00,74.12485238
North America,NAC,01/01/1994 00:00,76.93319284
Middle income,MIC,01/01/1994 00:00,36.73277912
Middle East & North Africa (IDA & IBRD countries),TMN,01/01/1994 00:00,53.0285799
Middle East & North Africa (excluding high income),MNA,01/01/1994 00:00,53.18562246
Middle East & North Africa,MEA,01/01/1994 00:00,56.34659912
Lower middle income,LMC,01/01/1994 00:00,29.26777204
Low income,LIC,01/01/1994 00:00,25.7970982
Low & middle income,LMY,01/01/1994 00:00,35.92814772
Least developed countries: UN classification,LDC,01/01/1994 00:00,23.00529974
Latin America & the Caribbean (IDA & IBRD countries),TLA,01/01/1994 00:00,72.48361087
Latin America & Caribbean (excluding high income),LAC,01/01/1994 00:00,71.58685603
Latin America & Caribbean,LCN,01/01/1994 00:00,72.69615809
Late-demographic dividend,LTE,01/01/1994 00:00,41.40042492
IDA total,IDA,01/01/1994 00:00,26.83348461
IDA only,IDX,01/01/1994 00:00,24.41702893
IDA blend,IDB,01/01/1994 00:00,31.7144621
IDA & IBRD total,IBT,01/01/1994 00:00,37.72020639
IBRD only,IBD,01/01/1994 00:00,40.56263425
High income,HIC,01/01/1994 00:00,74.56886081
Heavily indebted poor countries (HIPC),HPC,01/01/1994 00:00,26.91845334
Fragile and conflict affected situations,FCS,01/01/1994 00:00,36.13366833
European Union,EUU,01/01/1994 00:00,69.98607083
Europe & Central Asia (IDA & IBRD countries),TEC,01/01/1994 00:00,63.12907588
Europe & Central Asia (excluding high income),ECA,01/01/1994 00:00,57.24604271
Europe & Central Asia,ECS,01/01/1994 00:00,68.04894133
Euro area,EMU,01/01/1994 00:00,71.5911214
East Asia & Pacific (IDA & IBRD countries),TEA,01/01/1994 00:00,30.96942156
East Asia & Pacific (excluding high income),EAP,01/01/1994 00:00,31.33349779
East Asia & Pacific,EAS,01/01/1994 00:00,36.82255588
Early-demographic dividend,EAR,01/01/1994 00:00,36.29715207
Central Europe and the Baltics,CEB,01/01/1994 00:00,61.6367536
Caribbean small states,CSS,01/01/1994 00:00,45.81802256
Arab World,ARB,01/01/1994 00:00,51.70241417
Africa Western and Central,AFW,01/01/1994 00:00,32.66626951
Africa Eastern and Southern,AFE,01/01/1994 00:00,26.94870886
Zimbabwe,ZWE,01/01/1995 00:00,31.732
Zambia,ZMB,01/01/1995 00:00,37.104
Yemen. Rep.,YEM,01/01/1995 00:00,23.76
West Bank and Gaza,PSE,01/01/1995 00:00,70.216
Virgin Islands (U.S.),VIR,01/01/1995 00:00,90.437
Viet Nam,VNM,01/01/1995 00:00,22.166
Venezuela. RB,VEN,01/01/1995 00:00,86.014
Vanuatu,VUT,01/01/1995 00:00,20.164
Uzbekistan,UZB,01/01/1995 00:00,43.731
Uruguay,URY,01/01/1995 00:00,90.542
United States,USA,01/01/1995 00:00,77.257
United Kingdom,GBR,01/01/1995 00:00,78.353
United Arab Emirates,ARE,01/01/1995 00:00,78.319
Ukraine,UKR,01/01/1995 00:00,66.951
Uganda,UGA,01/01/1995 00:00,12.846
Tuvalu,TUV,01/01/1995 00:00,43.97
Turks and Caicos Islands,TCA,01/01/1995 00:00,79.928
Turkmenistan,TKM,01/01/1995 00:00,44.794
Turkiye,TUR,01/01/1995 00:00,62.123
Tunisia,TUN,01/01/1995 00:00,61.474
Trinidad and Tobago,TTO,01/01/1995 00:00,55.04
Tonga,TON,01/01/1995 00:00,22.864
Togo,TGO,01/01/1995 00:00,30.705
Timor-Leste,TLS,01/01/1995 00:00,22.534
Thailand,THA,01/01/1995 00:00,30.276
Tanzania,TZA,01/01/1995 00:00,20.543
Tajikistan,TJK,01/01/1995 00:00,28.877
Syrian Arab Republic,SYR,01/01/1995 00:00,50.104
Switzerland,CHE,01/01/1995 00:00,73.654
Sweden,SWE,01/01/1995 00:00,83.824
Suriname,SUR,01/01/1995 00:00,66.076
Sudan,SDN,01/01/1995 00:00,32.232
St. Vincent and the Grenadines,VCT,01/01/1995 00:00,43.38
St. Lucia,LCA,01/01/1995 00:00,28.765
St. Kitts and Nevis,KNA,01/01/1995 00:00,33.715
Sri Lanka,LKA,01/01/1995 00:00,18.458
Spain,ESP,01/01/1995 00:00,75.856
South Sudan,SSD,01/01/1995 00:00,15.873
South Africa,ZAF,01/01/1995 00:00,54.486
Somalia,SOM,01/01/1995 00:00,31.425
Solomon Islands,SLB,01/01/1995 00:00,14.664
Slovenia,SVN,01/01/1995 00:00,50.622
Slovak Republic,SVK,01/01/1995 00:00,56.537
Sint Maarten (Dutch part),SXM,01/01/1995 00:00,100
Singapore,SGP,01/01/1995 00:00,100
Sierra Leone,SLE,01/01/1995 00:00,34.429
Seychelles,SYC,01/01/1995 00:00,49.633
Serbia,SRB,01/01/1995 00:00,51.651
Senegal,SEN,01/01/1995 00:00,39.606
Saudi Arabia,SAU,01/01/1995 00:00,78.67
Sao Tome and Principe,STP,01/01/1995 00:00,48.631
San Marino,SMR,01/01/1995 00:00,91.664
Samoa,WSM,01/01/1995 00:00,21.526
Rwanda,RWA,01/01/1995 00:00,9.837
Russian Federation,RUS,01/01/1995 00:00,73.372
Romania,ROU,01/01/1995 00:00,53.769
Qatar,QAT,01/01/1995 00:00,94.998
Puerto Rico,PRI,01/01/1995 00:00,93.729
Portugal,PRT,01/01/1995 00:00,51.109
Poland,POL,01/01/1995 00:00,61.493
Philippines,PHL,01/01/1995 00:00,46.56
Peru,PER,01/01/1995 00:00,70.951
Paraguay,PRY,01/01/1995 00:00,52.131
Papua New Guinea,PNG,01/01/1995 00:00,14.081
Panama,PAN,01/01/1995 00:00,58.141
Palau,PLW,01/01/1995 00:00,71.431
Pakistan,PAK,01/01/1995 00:00,31.836
Oman,OMN,01/01/1995 00:00,71.669
Norway,NOR,01/01/1995 00:00,73.787
Northern Mariana Islands,MNP,01/01/1995 00:00,89.557
North Macedonia,MKD,01/01/1995 00:00,59.587
Nigeria,NGA,01/01/1995 00:00,32.205
Niger,NER,01/01/1995 00:00,15.773
Nicaragua,NIC,01/01/1995 00:00,54.437
New Zealand,NZL,01/01/1995 00:00,85.553
New Caledonia,NCL,01/01/1995 00:00,60.288
Netherlands,NLD,01/01/1995 00:00,72.809
Nepal,NPL,01/01/1995 00:00,10.883
Nauru,NRU,01/01/1995 00:00,100
Namibia,NAM,01/01/1995 00:00,29.813
Myanmar,MMR,01/01/1995 00:00,26.124
Mozambique,MOZ,01/01/1995 00:00,27.495
Morocco,MAR,01/01/1995 00:00,51.692
Montenegro,MNE,01/01/1995 00:00,53.365
Mongolia,MNG,01/01/1995 00:00,56.805
Monaco,MCO,01/01/1995 00:00,100
Moldova,MDA,01/01/1995 00:00,46.294
Micronesia. Fed. Sts.,FSM,01/01/1995 00:00,25.068
Mexico,MEX,01/01/1995 00:00,73.368
Mauritius,MUS,01/01/1995 00:00,43.284
Mauritania,MRT,01/01/1995 00:00,38.705
Marshall Islands,MHL,01/01/1995 00:00,66.727
Malta,MLT,01/01/1995 00:00,90.946
Mali,MLI,01/01/1995 00:00,25.519
Maldives,MDV,01/01/1995 00:00,25.638
Malaysia,MYS,01/01/1995 00:00,55.688
Malawi,MWI,01/01/1995 00:00,13.263
Madagascar,MDG,01/01/1995 00:00,25.796
Macao SAR. China,MAC,01/01/1995 00:00,99.91
Luxembourg,LUX,01/01/1995 00:00,82.893
Lithuania,LTU,01/01/1995 00:00,67.285
Liechtenstein,LIE,01/01/1995 00:00,16.482
Libya,LBY,01/01/1995 00:00,75.994
Liberia,LBR,01/01/1995 00:00,45.96
Lesotho,LSO,01/01/1995 00:00,16.955
Lebanon,LBN,01/01/1995 00:00,84.82
Latvia,LVA,01/01/1995 00:00,68.75
Lao PDR,LAO,01/01/1995 00:00,17.378
Kyrgyz Republic,KGZ,01/01/1995 00:00,36.349
Kuwait,KWT,01/01/1995 00:00,98.096
Korea. Rep.,KOR,01/01/1995 00:00,78.239
Korea. Dem. People's Rep.,PRK,01/01/1995 00:00,59.018
Kiribati,KIR,01/01/1995 00:00,36.409
Kenya,KEN,01/01/1995 00:00,18.263
Kazakhstan,KAZ,01/01/1995 00:00,55.921
Jordan,JOR,01/01/1995 00:00,78.207
Japan,JPN,01/01/1995 00:00,78.016
Jamaica,JAM,01/01/1995 00:00,50.615
Italy,ITA,01/01/1995 00:00,66.922
Israel,ISR,01/01/1995 00:00,90.866
Isle of Man,IMN,01/01/1995 00:00,51.783
Ireland,IRL,01/01/1995 00:00,57.949
Iraq,IRQ,01/01/1995 00:00,68.78
Iran. Islamic Rep.,IRN,01/01/1995 00:00,60.236
Indonesia,IDN,01/01/1995 00:00,36.076
India,IND,01/01/1995 00:00,26.607
Iceland,ISL,01/01/1995 00:00,91.63
Hungary,HUN,01/01/1995 00:00,65.209
Hong Kong SAR. China,HKG,01/01/1995 00:00,100
Honduras,HND,01/01/1995 00:00,42.941
Haiti,HTI,01/01/1995 00:00,32.59
Guyana,GUY,01/01/1995 00:00,29.137
Guinea-Bissau,GNB,01/01/1995 00:00,34.371
Guinea,GIN,01/01/1995 00:00,29.475
Guatemala,GTM,01/01/1995 00:00,43.654
Guam,GUM,01/01/1995 00:00,92.055
Grenada,GRD,01/01/1995 00:00,34.47
Greenland,GRL,01/01/1995 00:00,80.902
Greece,GRC,01/01/1995 00:00,72.119
Gibraltar,GIB,01/01/1995 00:00,100
Ghana,GHA,01/01/1995 00:00,40.14
Germany,DEU,01/01/1995 00:00,73.922
Georgia,GEO,01/01/1995 00:00,53.841
Gambia. The,GMB,01/01/1995 00:00,43.362
Gabon,GAB,01/01/1995 00:00,74.797
French Polynesia,PYF,01/01/1995 00:00,56.637
France,FRA,01/01/1995 00:00,74.912
Finland,FIN,01/01/1995 00:00,80.963
Fiji,FJI,01/01/1995 00:00,45.496
Faroe Islands,FRO,01/01/1995 00:00,34.071
Ethiopia,ETH,01/01/1995 00:00,13.827
Eswatini,SWZ,01/01/1995 00:00,22.286
Estonia,EST,01/01/1995 00:00,70.3
Eritrea,ERI,01/01/1995 00:00,22.514
Equatorial Guinea,GNQ,01/01/1995 00:00,40.494
El Salvador,SLV,01/01/1995 00:00,53.988
Egypt. Arab Rep.,EGY,01/01/1995 00:00,42.814
Ecuador,ECU,01/01/1995 00:00,57.766
Dominican Republic,DOM,01/01/1995 00:00,57.598
Dominica,DMA,01/01/1995 00:00,64.831
Djibouti,DJI,01/01/1995 00:00,76.3
Denmark,DNK,01/01/1995 00:00,84.979
Czechia,CZE,01/01/1995 00:00,74.643
Cyprus,CYP,01/01/1995 00:00,68.038
Curacao,CUW,01/01/1995 00:00,87.68
Cuba,CUB,01/01/1995 00:00,74.277
Croatia,HRV,01/01/1995 00:00,52.279
Cote d'Ivoire,CIV,01/01/1995 00:00,41.21
Costa Rica,CRI,01/01/1995 00:00,54.561
Congo. Rep.,COG,01/01/1995 00:00,56.413
Congo. Dem. Rep.,COD,01/01/1995 00:00,32.838
Comoros,COM,01/01/1995 00:00,28.301
Colombia,COL,01/01/1995 00:00,71.777
China,CHN,01/01/1995 00:00,30.961
Chile,CHL,01/01/1995 00:00,84.545
Channel Islands,CHI,01/01/1995 00:00,30.522
Chad,TCD,01/01/1995 00:00,21.473
Central African Republic,CAF,01/01/1995 00:00,37.231
Cayman Islands,CYM,01/01/1995 00:00,100
Canada,CAN,01/01/1995 00:00,77.675
Cameroon,CMR,01/01/1995 00:00,42.573
Cambodia,KHM,01/01/1995 00:00,17.311
Cabo Verde,CPV,01/01/1995 00:00,48.768
Burundi,BDI,01/01/1995 00:00,7.211
Burkina Faso,BFA,01/01/1995 00:00,15.131
Bulgaria,BGR,01/01/1995 00:00,67.782
Brunei Darussalam,BRN,01/01/1995 00:00,68.644
British Virgin Islands,VGB,01/01/1995 00:00,40.413
Brazil,BRA,01/01/1995 00:00,77.61
Botswana,BWA,01/01/1995 00:00,48.981
Bosnia and Herzegovina,BIH,01/01/1995 00:00,40.817
Bolivia,BOL,01/01/1995 00:00,59.15
Bhutan,BTN,01/01/1995 00:00,20.537
Bermuda,BMU,01/01/1995 00:00,100
Benin,BEN,01/01/1995 00:00,36.758
Belize,BLZ,01/01/1995 00:00,46.425
Belgium,BEL,01/01/1995 00:00,96.777
Belarus,BLR,01/01/1995 00:00,67.926
Barbados,BRB,01/01/1995 00:00,35.566
Bangladesh,BGD,01/01/1995 00:00,21.693
Bahrain,BHR,01/01/1995 00:00,88.388
Bahamas. The,BHS,01/01/1995 00:00,80.961
Azerbaijan,AZE,01/01/1995 00:00,52.206
Austria,AUT,01/01/1995 00:00,61.596
Australia,AUS,01/01/1995 00:00,84.898
Aruba,ABW,01/01/1995 00:00,48.767
Armenia,ARM,01/01/1995 00:00,66.057
Argentina,ARG,01/01/1995 00:00,88.164
Antigua and Barbuda,ATG,01/01/1995 00:00,33.961
Angola,AGO,01/01/1995 00:00,44.169
Andorra,AND,01/01/1995 00:00,93.661
American Samoa,ASM,01/01/1995 00:00,85.28
Algeria,DZA,01/01/1995 00:00,55.997
Albania,ALB,01/01/1995 00:00,38.911
Afghanistan,AFG,01/01/1995 00:00,21.624
World,WLD,01/01/1995 00:00,44.81722276
Upper middle income,UMC,01/01/1995 00:00,43.8572554
Sub-Saharan Africa (IDA & IBRD countries),TSS,01/01/1995 00:00,29.62935289
Sub-Saharan Africa (excluding high income),SSA,01/01/1995 00:00,29.62679651
Sub-Saharan Africa,SSF,01/01/1995 00:00,29.62935289
South Asia (IDA & IBRD),TSA,01/01/1995 00:00,26.24019745
South Asia,SAS,01/01/1995 00:00,26.24019745
Small states,SST,01/01/1995 00:00,49.19271315
Pre-demographic dividend,PRE,01/01/1995 00:00,30.30717868
Post-demographic dividend,PST,01/01/1995 00:00,75.33284418
Pacific island small states,PSS,01/01/1995 00:00,33.20111753
Other small states,OSS,01/01/1995 00:00,53.08424917
OECD members,OED,01/01/1995 00:00,74.39546248
North America,NAC,01/01/1995 00:00,77.30302614
Middle income,MIC,01/01/1995 00:00,37.25312161
Middle East & North Africa (IDA & IBRD countries),TMN,01/01/1995 00:00,53.37628891
Middle East & North Africa (excluding high income),MNA,01/01/1995 00:00,53.53846855
Middle East & North Africa,MEA,01/01/1995 00:00,56.69242754
Lower middle income,LMC,01/01/1995 00:00,29.52778896
Low income,LIC,01/01/1995 00:00,26.09022238
Low & middle income,LMY,01/01/1995 00:00,36.42265019
Least developed countries: UN classification,LDC,01/01/1995 00:00,23.35589745
Latin America & the Caribbean (IDA & IBRD countries),TLA,01/01/1995 00:00,72.98553564
Latin America & Caribbean (excluding high income),LAC,01/01/1995 00:00,72.09413714
Latin America & Caribbean,LCN,01/01/1995 00:00,73.18524036
Late-demographic dividend,LTE,01/01/1995 00:00,42.06814718
IDA total,IDA,01/01/1995 00:00,27.17330001
IDA only,IDX,01/01/1995 00:00,24.74002305
IDA blend,IDB,01/01/1995 00:00,32.08039382
IDA & IBRD total,IBT,01/01/1995 00:00,38.16786273
IBRD only,IBD,01/01/1995 00:00,41.07072075
High income,HIC,01/01/1995 00:00,74.78634933
Heavily indebted poor countries (HIPC),HPC,01/01/1995 00:00,27.25615083
Fragile and conflict affected situations,FCS,01/01/1995 00:00,36.27279557
European Union,EUU,01/01/1995 00:00,70.12686458
Europe & Central Asia (IDA & IBRD countries),TEC,01/01/1995 00:00,63.20434004
Europe & Central Asia (excluding high income),ECA,01/01/1995 00:00,57.41381937
Europe & Central Asia,ECS,01/01/1995 00:00,68.16157967
Euro area,EMU,01/01/1995 00:00,71.77233077
East Asia & Pacific (IDA & IBRD countries),TEA,01/01/1995 00:00,31.82198989
East Asia & Pacific (excluding high income),EAP,01/01/1995 00:00,32.17589579
East Asia & Pacific,EAS,01/01/1995 00:00,37.56785193
Early-demographic dividend,EAR,01/01/1995 00:00,36.65378171
Central Europe and the Baltics,CEB,01/01/1995 00:00,61.60923061
Caribbean small states,CSS,01/01/1995 00:00,45.88080161
Arab World,ARB,01/01/1995 00:00,51.89850358
Africa Western and Central,AFW,01/01/1995 00:00,33.06728281
Africa Eastern and Southern,AFE,01/01/1995 00:00,27.33528819
Zimbabwe,ZWE,01/01/1996 00:00,32.132
Zambia,ZMB,01/01/1996 00:00,36.638
Yemen. Rep.,YEM,01/01/1996 00:00,24.249
West Bank and Gaza,PSE,01/01/1996 00:00,70.705
Virgin Islands (U.S.),VIR,01/01/1996 00:00,90.917
Viet Nam,VNM,01/01/1996 00:00,22.563
Venezuela. RB,VEN,01/01/1996 00:00,86.336
Vanuatu,VUT,01/01/1996 00:00,20.464
Uzbekistan,UZB,01/01/1996 00:00,44.208
Uruguay,URY,01/01/1996 00:00,90.835
United States,USA,01/01/1996 00:00,77.636
United Kingdom,GBR,01/01/1996 00:00,78.413
United Arab Emirates,ARE,01/01/1996 00:00,78.493
Ukraine,UKR,01/01/1996 00:00,66.99
Uganda,UGA,01/01/1996 00:00,13.216
Tuvalu,TUV,01/01/1996 00:00,44.379
Turks and Caicos Islands,TCA,01/01/1996 00:00,80.93
Turkmenistan,TKM,01/01/1996 00:00,45.018
Turkiye,TUR,01/01/1996 00:00,62.653
Tunisia,TUN,01/01/1996 00:00,61.87
Trinidad and Tobago,TTO,01/01/1996 00:00,55.224
Tonga,TON,01/01/1996 00:00,22.897
Togo,TGO,01/01/1996 00:00,31.139
Timor-Leste,TLS,01/01/1996 00:00,22.873
Thailand,THA,01/01/1996 00:00,30.449
Tanzania,TZA,01/01/1996 00:00,20.888
Tajikistan,TJK,01/01/1996 00:00,28.338
Syrian Arab Republic,SYR,01/01/1996 00:00,50.473
Switzerland,CHE,01/01/1996 00:00,73.6
Sweden,SWE,01/01/1996 00:00,83.914
Suriname,SUR,01/01/1996 00:00,66.15
Sudan,SDN,01/01/1996 00:00,32.284
St. Vincent and the Grenadines,VCT,01/01/1996 00:00,43.741
St. Lucia,LCA,01/01/1996 00:00,28.565
St. Kitts and Nevis,KNA,01/01/1996 00:00,33.526
Sri Lanka,LKA,01/01/1996 00:00,18.442
Spain,ESP,01/01/1996 00:00,75.938
South Sudan,SSD,01/01/1996 00:00,15.997
South Africa,ZAF,01/01/1996 00:00,54.967
Somalia,SOM,01/01/1996 00:00,31.785
Solomon Islands,SLB,01/01/1996 00:00,14.869
Slovenia,SVN,01/01/1996 00:00,50.649
Slovak Republic,SVK,01/01/1996 00:00,56.476
Sint Maarten (Dutch part),SXM,01/01/1996 00:00,100
Singapore,SGP,01/01/1996 00:00,100
Sierra Leone,SLE,01/01/1996 00:00,34.667
Seychelles,SYC,01/01/1996 00:00,49.758
Serbia,SRB,01/01/1996 00:00,51.875
Senegal,SEN,01/01/1996 00:00,39.749
Saudi Arabia,SAU,01/01/1996 00:00,78.91
Sao Tome and Principe,STP,01/01/1996 00:00,49.592
San Marino,SMR,01/01/1996 00:00,92.052
Samoa,WSM,01/01/1996 00:00,21.616
Rwanda,RWA,01/01/1996 00:00,11.374
Russian Federation,RUS,01/01/1996 00:00,73.367
Romania,ROU,01/01/1996 00:00,53.616
Qatar,QAT,01/01/1996 00:00,95.356
Puerto Rico,PRI,01/01/1996 00:00,93.876
Portugal,PRT,01/01/1996 00:00,51.77
Poland,POL,01/01/1996 00:00,61.538
Philippines,PHL,01/01/1996 00:00,46.475
Peru,PER,01/01/1996 00:00,71.377
Paraguay,PRY,01/01/1996 00:00,52.774
Papua New Guinea,PNG,01/01/1996 00:00,13.901
Panama,PAN,01/01/1996 00:00,58.978
Palau,PLW,01/01/1996 00:00,71.306
Pakistan,PAK,01/01/1996 00:00,32.092
Oman,OMN,01/01/1996 00:00,71.649
Norway,NOR,01/01/1996 00:00,74.062
Northern Mariana Islands,MNP,01/01/1996 00:00,89.655
North Macedonia,MKD,01/01/1996 00:00,59.38
Nigeria,NGA,01/01/1996 00:00,32.725
Niger,NER,01/01/1996 00:00,15.855
Nicaragua,NIC,01/01/1996 00:00,54.587
New Zealand,NZL,01/01/1996 00:00,85.7
New Caledonia,NCL,01/01/1996 00:00,60.475
Netherlands,NLD,01/01/1996 00:00,73.64
Nepal,NPL,01/01/1996 00:00,11.35
Nauru,NRU,01/01/1996 00:00,100
Namibia,NAM,01/01/1996 00:00,30.316
Myanmar,MMR,01/01/1996 00:00,26.303
Mozambique,MOZ,01/01/1996 00:00,28.013
Morocco,MAR,01/01/1996 00:00,52.022
Montenegro,MNE,01/01/1996 00:00,54.412
Mongolia,MNG,01/01/1996 00:00,56.76
Monaco,MCO,01/01/1996 00:00,100
Moldova,MDA,01/01/1996 00:00,46.2
Micronesia. Fed. Sts.,FSM,01/01/1996 00:00,24.473
Mexico,MEX,01/01/1996 00:00,73.67
Mauritius,MUS,01/01/1996 00:00,43.161
Mauritania,MRT,01/01/1996 00:00,38.582
Marshall Islands,MHL,01/01/1996 00:00,67.058
Malta,MLT,01/01/1996 00:00,91.181
Mali,MLI,01/01/1996 00:00,25.975
Maldives,MDV,01/01/1996 00:00,26.008
Malaysia,MYS,01/01/1996 00:00,56.969
Malawi,MWI,01/01/1996 00:00,13.629
Madagascar,MDG,01/01/1996 00:00,26.058
Macao SAR. China,MAC,01/01/1996 00:00,99.98
Luxembourg,LUX,01/01/1996 00:00,82.825
Lithuania,LTU,01/01/1996 00:00,67.225
