country;ISO3;date;urb
Malta;MLT;1994-01-01;90.835
Mali;MLI;1994-01-01;25.069
Maldives;MDV;1994-01-01;25.586
Malaysia;MYS;1994-01-01;54.402
Malawi;MWI;1994-01-01;12.907
Madagascar;MDG;1994-01-01;25.536
Macao SAR. China;MAC;1994-01-01;99.891
Luxembourg;LUX;1994-01-01;82.482
Lithuania;LTU;1994-01-01;67.345
Liechtenstein;LIE;1994-01-01;16.566
Libya;LBY;1994-01-01;75.94
Liberia;LBR;1994-01-01;48.981
Lesotho;LSO;1994-01-01;16.319
Lebanon;LBN;1994-01-01;84.491
Latvia;LVA;1994-01-01;68.901
Lao PDR;LAO;1994-01-01;16.854
Kyrgyz Republic;KGZ;1994-01-01;36.633
Kuwait;KWT;1994-01-01;98.029
Korea. Rep.;KOR;1994-01-01;77.452
Korea. Dem. People's Rep.;PRK;1994-01-01;58.939
Kiribati;KIR;1994-01-01;36.123
Kenya;KEN;1994-01-01;17.952
Kazakhstan;KAZ;1994-01-01;55.9
Jordan;JOR;1994-01-01;77.74
Japan;JPN;1994-01-01;77.881
Jamaica;JAM;1994-01-01;50.375
Italy;ITA;1994-01-01;66.862
Israel;ISR;1994-01-01;90.767
Isle of Man;IMN;1994-01-01;51.773
Ireland;IRL;1994-01-01;57.731
Iraq;IRQ;1994-01-01;68.966
Iran. Islamic Rep.;IRN;1994-01-01;59.38
Indonesia;IDN;1994-01-01;34.933
India;IND;1994-01-01;26.399
Iceland;ISL;1994-01-01;91.46
Hungary;HUN;1994-01-01;65.335
Hong Kong SAR. China;HKG;1994-01-01;100
Honduras;HND;1994-01-01;42.441
Haiti;HTI;1994-01-01;31.987
Guyana;GUY;1994-01-01;29.226
Guinea-Bissau;GNB;1994-01-01;34.002
Guinea;GIN;1994-01-01;29.182
Guatemala;GTM;1994-01-01;43.32
Guam;GUM;1994-01-01;91.816
Grenada;GRD;1994-01-01;34.227
Greenland;GRL;1994-01-01;80.703
Greece;GRC;1994-01-01;71.998
Gibraltar;GIB;1994-01-01;100
Ghana;GHA;1994-01-01;39.39
Germany;DEU;1994-01-01;73.71
Georgia;GEO;1994-01-01;54.08
Gambia. The;GMB;1994-01-01;42.472
Gabon;GAB;1994-01-01;73.921
French Polynesia;PYF;1994-01-01;56.881
France;FRA;1994-01-01;74.743
Finland;FIN;1994-01-01;80.688
Fiji;FJI;1994-01-01;44.713
Faroe Islands;FRO;1994-01-01;33.33
Ethiopia;ETH;1994-01-01;13.627
Eswatini;SWZ;1994-01-01;21.857
Estonia;EST;1994-01-01;70.487
Eritrea;ERI;1994-01-01;21.755
Equatorial Guinea;GNQ;1994-01-01;38.831
El Salvador;SLV;1994-01-01;52.704
Egypt. Arab Rep.;EGY;1994-01-01;42.946
Ecuador;ECU;1994-01-01;57.254
Dominican Republic;DOM;1994-01-01;56.752
Dominica;DMA;1994-01-01;64.744
Djibouti;DJI;1994-01-01;76.254
Denmark;DNK;1994-01-01;84.952
Czechia;CZE;1994-01-01;74.772
Cyprus;CYP;1994-01-01;67.915
Curacao;CUW;1994-01-01;86.969
Cuba;CUB;1994-01-01;74.127
Croatia;HRV;1994-01-01;52.048
Cote d'Ivoire;CIV;1994-01-01;40.835
Costa Rica;CRI;1994-01-01;53.653
Congo. Rep.;COG;1994-01-01;55.996
Congo. Dem. Rep.;COD;1994-01-01;32.39
Comoros;COM;1994-01-01;28.346
Colombia;COL;1994-01-01;71.328
China;CHN;1994-01-01;30.024
Chile;CHL;1994-01-01;84.223
Channel Islands;CHI;1994-01-01;30.706
Chad;TCD;1994-01-01;21.44
Central African Republic;CAF;1994-01-01;37.149
Cayman Islands;CYM;1994-01-01;100
Canada;CAN;1994-01-01;77.414
Cameroon;CMR;1994-01-01;41.985
Cambodia;KHM;1994-01-01;16.946
Cabo Verde;CPV;1994-01-01;47.834
Burundi;BDI;1994-01-01;7.014
Burkina Faso;BFA;1994-01-01;14.86
Bulgaria;BGR;1994-01-01;67.557
Brunei Darussalam;BRN;1994-01-01;68.126
British Virgin Islands;VGB;1994-01-01;40.142
Brazil;BRA;1994-01-01;76.903
Botswana;BWA;1994-01-01;48.133
Bosnia and Herzegovina;BIH;1994-01-01;40.506
Bolivia;BOL;1994-01-01;58.615
Bhutan;BTN;1994-01-01;19.649
Bermuda;BMU;1994-01-01;100
Benin;BEN;1994-01-01;36.447
Belize;BLZ;1994-01-01;46.637
Belgium;BEL;1994-01-01;96.7
Belarus;BLR;1994-01-01;67.541
Barbados;BRB;1994-01-01;35.924
Bangladesh;BGD;1994-01-01;21.328
Bahrain;BHR;1994-01-01;88.392
Bahamas. The;BHS;1994-01-01;80.74
Azerbaijan;AZE;1994-01-01;52.515
Austria;AUT;1994-01-01;61.87
Australia;AUS;1994-01-01;85.028
Aruba;ABW;1994-01-01;49.177
Armenia;ARM;1994-01-01;66.332
Argentina;ARG;1994-01-01;87.96
Antigua and Barbuda;ATG;1994-01-01;34.334
Angola;AGO;1994-01-01;43
Andorra;AND;1994-01-01;93.89
American Samoa;ASM;1994-01-01;84.485
Algeria;DZA;1994-01-01;55.219
Albania;ALB;1994-01-01;38.354
Afghanistan;AFG;1994-01-01;21.534
World;WLD;1994-01-01;44.45685068
Upper middle income;UMC;1994-01-01;43.05696063
Sub-Saharan Africa (IDA & IBRD countries);TSS;1994-01-01;29.23611277
Sub-Saharan Africa (excluding high income);SSA;1994-01-01;29.23348997
Sub-Saharan Africa;SSF;1994-01-01;29.23611277
South Asia (IDA & IBRD);TSA;1994-01-01;26.00895584
South Asia;SAS;1994-01-01;26.00895584
Small states;SST;1994-01-01;49.00598466
Pre-demographic dividend;PRE;1994-01-01;29.97760071
Post-demographic dividend;PST;1994-01-01;75.07965497
Pacific island small states;PSS;1994-01-01;32.91164707
Other small states;OSS;1994-01-01;52.87526195
OECD members;OED;1994-01-01;74.12485238
North America;NAC;1994-01-01;76.93319284
Middle income;MIC;1994-01-01;36.73277912
Middle East & North Africa (IDA & IBRD countries);TMN;1994-01-01;53.0285799
Middle East & North Africa (excluding high income);MNA;1994-01-01;53.18562246
Middle East & North Africa;MEA;1994-01-01;56.34659912
Lower middle income;LMC;1994-01-01;29.26777204
Low income;LIC;1994-01-01;25.7970982
Low & middle income;LMY;1994-01-01;35.92814772
Least developed countries: UN classification;LDC;1994-01-01;23.00529974
Latin America & the Caribbean (IDA & IBRD countries);TLA;1994-01-01;72.48361087
Latin America & Caribbean (excluding high income);LAC;1994-01-01;71.58685603
Latin America & Caribbean;LCN;1994-01-01;72.69615809
Late-demographic dividend;LTE;1994-01-01;41.40042492
IDA total;IDA;1994-01-01;26.83348461
IDA only;IDX;1994-01-01;24.41702893
IDA blend;IDB;1994-01-01;31.7144621
IDA & IBRD total;IBT;1994-01-01;37.72020639
IBRD only;IBD;1994-01-01;40.56263425
High income;HIC;1994-01-01;74.56886081
Heavily indebted poor countries (HIPC);HPC;1994-01-01;26.91845334
Fragile and conflict affected situations;FCS;1994-01-01;36.13366833
European Union;EUU;1994-01-01;69.98607083
Europe & Central Asia (IDA & IBRD countries);TEC;1994-01-01;63.12907588
Europe & Central Asia (excluding high income);ECA;1994-01-01;57.24604271
Europe & Central Asia;ECS;1994-01-01;68.04894133
Euro area;EMU;1994-01-01;71.5911214
East Asia & Pacific (IDA & IBRD countries);TEA;1994-01-01;30.96942156
East Asia & Pacific (excluding high income);EAP;1994-01-01;31.33349779
East Asia & Pacific;EAS;1994-01-01;36.82255588
Early-demographic dividend;EAR;1994-01-01;36.29715207
Central Europe and the Baltics;CEB;1994-01-01;61.6367536
Caribbean small states;CSS;1994-01-01;45.81802256
Arab World;ARB;1994-01-01;51.70241417
Africa Western and Central;AFW;1994-01-01;32.66626951
Africa Eastern and Southern;AFE;1994-01-01;26.94870886
Zimbabwe;ZWE;1995-01-01;31.732
Zambia;ZMB;1995-01-01;37.104
Yemen. Rep.;YEM;1995-01-01;23.76
West Bank and Gaza;PSE;1995-01-01;70.216
Virgin Islands (U.S.);VIR;1995-01-01;90.437
Viet Nam;VNM;1995-01-01;22.166
Venezuela. RB;VEN;1995-01-01;86.014
Vanuatu;VUT;1995-01-01;20.164
Uzbekistan;UZB;1995-01-01;43.731
Uruguay;URY;1995-01-01;90.542
United States;USA;1995-01-01;77.257
United Kingdom;GBR;1995-01-01;78.353
United Arab Emirates;ARE;1995-01-01;78.319
Ukraine;UKR;1995-01-01;66.951
Uganda;UGA;1995-01-01;12.846
Tuvalu;TUV;1995-01-01;43.97
Turks and Caicos Islands;TCA;1995-01-01;79.928
Turkmenistan;TKM;1995-01-01;44.794
Turkiye;TUR;1995-01-01;62.123
Tunisia;TUN;1995-01-01;61.474
Trinidad and Tobago;TTO;1995-01-01;55.04
Tonga;TON;1995-01-01;22.864
Togo;TGO;1995-01-01;30.705
Timor-Leste;TLS;1995-01-01;22.534
Thailand;THA;1995-01-01;30.276
Tanzania;TZA;1995-01-01;20.543
Tajikistan;TJK;1995-01-01;28.877
Syrian Arab Republic;SYR;1995-01-01;50.104
Switzerland;CHE;1995-01-01;73.654
Sweden;SWE;1995-01-01;83.824
Suriname;SUR;1995-01-01;66.076
Sudan;SDN;1995-01-01;32.232
St. Vincent and the Grenadines;VCT;1995-01-01;43.38
St. Lucia;LCA;1995-01-01;28.765
St. Kitts and Nevis;KNA;1995-01-01;33.715
Sri Lanka;LKA;1995-01-01;18.458
Spain;ESP;1995-01-01;75.856
South Sudan;SSD;1995-01-01;15.873
South Africa;ZAF;1995-01-01;54.486
Somalia;SOM;1995-01-01;31.425
Solomon Islands;SLB;1995-01-01;14.664
Slovenia;SVN;1995-01-01;50.622
Slovak Republic;SVK;1995-01-01;56.537
Sint Maarten (Dutch part);SXM;1995-01-01;100
Singapore;SGP;1995-01-01;100
Sierra Leone;SLE;1995-01-01;34.429
Seychelles;SYC;1995-01-01;49.633
Serbia;SRB;1995-01-01;51.651
Senegal;SEN;1995-01-01;39.606
Saudi Arabia;SAU;1995-01-01;78.67
Sao Tome and Principe;STP;1995-01-01;48.631
San Marino;SMR;1995-01-01;91.664
Samoa;WSM;1995-01-01;21.526
Rwanda;RWA;1995-01-01;9.837
Russian Federation;RUS;1995-01-01;73.372
Romania;ROU;1995-01-01;53.769
Qatar;QAT;1995-01-01;94.998
Puerto Rico;PRI;1995-01-01;93.729
Portugal;PRT;1995-01-01;51.109
Poland;POL;1995-01-01;61.493
Philippines;PHL;1995-01-01;46.56
Peru;PER;1995-01-01;70.951
Paraguay;PRY;1995-01-01;52.131
Papua New Guinea;PNG;1995-01-01;14.081
Panama;PAN;1995-01-01;58.141
Palau;PLW;1995-01-01;71.431
Pakistan;PAK;1995-01-01;31.836
Oman;OMN;1995-01-01;71.669
Norway;NOR;1995-01-01;73.787
Northern Mariana Islands;MNP;1995-01-01;89.557
North Macedonia;MKD;1995-01-01;59.587
Nigeria;NGA;1995-01-01;32.205
Niger;NER;1995-01-01;15.773
Nicaragua;NIC;1995-01-01;54.437
New Zealand;NZL;1995-01-01;85.553
New Caledonia;NCL;1995-01-01;60.288
Netherlands;NLD;1995-01-01;72.809
Nepal;NPL;1995-01-01;10.883
Nauru;NRU;1995-01-01;100
Namibia;NAM;1995-01-01;29.813
Myanmar;MMR;1995-01-01;26.124
Mozambique;MOZ;1995-01-01;27.495
Morocco;MAR;1995-01-01;51.692
Montenegro;MNE;1995-01-01;53.365
Mongolia;MNG;1995-01-01;56.805
Monaco;MCO;1995-01-01;100
Moldova;MDA;1995-01-01;46.294
Micronesia. Fed. Sts.;FSM;1995-01-01;25.068
Mexico;MEX;1995-01-01;73.368
Mauritius;MUS;1995-01-01;43.284
Mauritania;MRT;1995-01-01;38.705
Marshall Islands;MHL;1995-01-01;66.727
Malta;MLT;1995-01-01;90.946
Mali;MLI;1995-01-01;25.519
Maldives;MDV;1995-01-01;25.638
Malaysia;MYS;1995-01-01;55.688
Malawi;MWI;1995-01-01;13.263
Madagascar;MDG;1995-01-01;25.796
Macao SAR. China;MAC;1995-01-01;99.91
Luxembourg;LUX;1995-01-01;82.893
Lithuania;LTU;1995-01-01;67.285
Liechtenstein;LIE;1995-01-01;16.482
Libya;LBY;1995-01-01;75.994
Liberia;LBR;1995-01-01;45.96
Lesotho;LSO;1995-01-01;16.955
Lebanon;LBN;1995-01-01;84.82
Latvia;LVA;1995-01-01;68.75
Lao PDR;LAO;1995-01-01;17.378
Kyrgyz Republic;KGZ;1995-01-01;36.349
Kuwait;KWT;1995-01-01;98.096
Korea. Rep.;KOR;1995-01-01;78.239
Korea. Dem. People's Rep.;PRK;1995-01-01;59.018
Kiribati;KIR;1995-01-01;36.409
Kenya;KEN;1995-01-01;18.263
Kazakhstan;KAZ;1995-01-01;55.921
Jordan;JOR;1995-01-01;78.207
Japan;JPN;1995-01-01;78.016
Jamaica;JAM;1995-01-01;50.615
Italy;ITA;1995-01-01;66.922
Israel;ISR;1995-01-01;90.866
Isle of Man;IMN;1995-01-01;51.783
Ireland;IRL;1995-01-01;57.949
Iraq;IRQ;1995-01-01;68.78
Iran. Islamic Rep.;IRN;1995-01-01;60.236
Indonesia;IDN;1995-01-01;36.076
India;IND;1995-01-01;26.607
Iceland;ISL;1995-01-01;91.63
Hungary;HUN;1995-01-01;65.209
Hong Kong SAR. China;HKG;1995-01-01;100
Honduras;HND;1995-01-01;42.941
Haiti;HTI;1995-01-01;32.59
Guyana;GUY;1995-01-01;29.137
Guinea-Bissau;GNB;1995-01-01;34.371
Guinea;GIN;1995-01-01;29.475
Guatemala;GTM;1995-01-01;43.654
Guam;GUM;1995-01-01;92.055
Grenada;GRD;1995-01-01;34.47
Greenland;GRL;1995-01-01;80.902
Greece;GRC;1995-01-01;72.119
Gibraltar;GIB;1995-01-01;100
Ghana;GHA;1995-01-01;40.14
Germany;DEU;1995-01-01;73.922
Georgia;GEO;1995-01-01;53.841
Gambia. The;GMB;1995-01-01;43.362
Gabon;GAB;1995-01-01;74.797
French Polynesia;PYF;1995-01-01;56.637
France;FRA;1995-01-01;74.912
Finland;FIN;1995-01-01;80.963
Fiji;FJI;1995-01-01;45.496
Faroe Islands;FRO;1995-01-01;34.071
Ethiopia;ETH;1995-01-01;13.827
Eswatini;SWZ;1995-01-01;22.286
Estonia;EST;1995-01-01;70.3
Eritrea;ERI;1995-01-01;22.514
Equatorial Guinea;GNQ;1995-01-01;40.494
El Salvador;SLV;1995-01-01;53.988
Egypt. Arab Rep.;EGY;1995-01-01;42.814
Ecuador;ECU;1995-01-01;57.766
Dominican Republic;DOM;1995-01-01;57.598
Dominica;DMA;1995-01-01;64.831
Djibouti;DJI;1995-01-01;76.3
Denmark;DNK;1995-01-01;84.979
Czechia;CZE;1995-01-01;74.643
Cyprus;CYP;1995-01-01;68.038
Curacao;CUW;1995-01-01;87.68
Cuba;CUB;1995-01-01;74.277
Croatia;HRV;1995-01-01;52.279
Cote d'Ivoire;CIV;1995-01-01;41.21
Costa Rica;CRI;1995-01-01;54.561
Congo. Rep.;COG;1995-01-01;56.413
Congo. Dem. Rep.;COD;1995-01-01;32.838
Comoros;COM;1995-01-01;28.301
Colombia;COL;1995-01-01;71.777
China;CHN;1995-01-01;30.961
Chile;CHL;1995-01-01;84.545
Channel Islands;CHI;1995-01-01;30.522
Chad;TCD;1995-01-01;21.473
Central African Republic;CAF;1995-01-01;37.231
Cayman Islands;CYM;1995-01-01;100
Canada;CAN;1995-01-01;77.675
Cameroon;CMR;1995-01-01;42.573
Cambodia;KHM;1995-01-01;17.311
Cabo Verde;CPV;1995-01-01;48.768
Burundi;BDI;1995-01-01;7.211
Burkina Faso;BFA;1995-01-01;15.131
Bulgaria;BGR;1995-01-01;67.782
Brunei Darussalam;BRN;1995-01-01;68.644
British Virgin Islands;VGB;1995-01-01;40.413
Brazil;BRA;1995-01-01;77.61
Botswana;BWA;1995-01-01;48.981
Bosnia and Herzegovina;BIH;1995-01-01;40.817
Bolivia;BOL;1995-01-01;59.15
Bhutan;BTN;1995-01-01;20.537
Bermuda;BMU;1995-01-01;100
Benin;BEN;1995-01-01;36.758
Belize;BLZ;1995-01-01;46.425
Belgium;BEL;1995-01-01;96.777
Belarus;BLR;1995-01-01;67.926
Barbados;BRB;1995-01-01;35.566
Bangladesh;BGD;1995-01-01;21.693
Bahrain;BHR;1995-01-01;88.388
Bahamas. The;BHS;1995-01-01;80.961
Azerbaijan;AZE;1995-01-01;52.206
Austria;AUT;1995-01-01;61.596
Australia;AUS;1995-01-01;84.898
Aruba;ABW;1995-01-01;48.767
Armenia;ARM;1995-01-01;66.057
Argentina;ARG;1995-01-01;88.164
Antigua and Barbuda;ATG;1995-01-01;33.961
Angola;AGO;1995-01-01;44.169
Andorra;AND;1995-01-01;93.661
American Samoa;ASM;1995-01-01;85.28
Algeria;DZA;1995-01-01;55.997
Albania;ALB;1995-01-01;38.911
Afghanistan;AFG;1995-01-01;21.624
World;WLD;1995-01-01;44.81722276
Upper middle income;UMC;1995-01-01;43.8572554
Sub-Saharan Africa (IDA & IBRD countries);TSS;1995-01-01;29.62935289
Sub-Saharan Africa (excluding high income);SSA;1995-01-01;29.62679651
Sub-Saharan Africa;SSF;1995-01-01;29.62935289
South Asia (IDA & IBRD);TSA;1995-01-01;26.24019745
South Asia;SAS;1995-01-01;26.24019745
Small states;SST;1995-01-01;49.19271315
Pre-demographic dividend;PRE;1995-01-01;30.30717868
Post-demographic dividend;PST;1995-01-01;75.33284418
Pacific island small states;PSS;1995-01-01;33.20111753
Other small states;OSS;1995-01-01;53.08424917
OECD members;OED;1995-01-01;74.39546248
North America;NAC;1995-01-01;77.30302614
Middle income;MIC;1995-01-01;37.25312161
Middle East & North Africa (IDA & IBRD countries);TMN;1995-01-01;53.37628891
Middle East & North Africa (excluding high income);MNA;1995-01-01;53.53846855
Middle East & North Africa;MEA;1995-01-01;56.69242754
Lower middle income;LMC;1995-01-01;29.52778896
Low income;LIC;1995-01-01;26.09022238
Low & middle income;LMY;1995-01-01;36.42265019
Least developed countries: UN classification;LDC;1995-01-01;23.35589745
Latin America & the Caribbean (IDA & IBRD countries);TLA;1995-01-01;72.98553564
Latin America & Caribbean (excluding high income);LAC;1995-01-01;72.09413714
Latin America & Caribbean;LCN;1995-01-01;73.18524036
Late-demographic dividend;LTE;1995-01-01;42.06814718
IDA total;IDA;1995-01-01;27.17330001
IDA only;IDX;1995-01-01;24.74002305
IDA blend;IDB;1995-01-01;32.08039382
IDA & IBRD total;IBT;1995-01-01;38.16786273
IBRD only;IBD;1995-01-01;41.07072075
High income;HIC;1995-01-01;74.78634933
Heavily indebted poor countries (HIPC);HPC;1995-01-01;27.25615083
Fragile and conflict affected situations;FCS;1995-01-01;36.27279557
European Union;EUU;1995-01-01;70.12686458
Europe & Central Asia (IDA & IBRD countries);TEC;1995-01-01;63.20434004
Europe & Central Asia (excluding high income);ECA;1995-01-01;57.41381937
Europe & Central Asia;ECS;1995-01-01;68.16157967
Euro area;EMU;1995-01-01;71.77233077
East Asia & Pacific (IDA & IBRD countries);TEA;1995-01-01;31.82198989
East Asia & Pacific (excluding high income);EAP;1995-01-01;32.17589579
East Asia & Pacific;EAS;1995-01-01;37.56785193
Early-demographic dividend;EAR;1995-01-01;36.65378171
Central Europe and the Baltics;CEB;1995-01-01;61.60923061
Caribbean small states;CSS;1995-01-01;45.88080161
Arab World;ARB;1995-01-01;51.89850358
Africa Western and Central;AFW;1995-01-01;33.06728281
Africa Eastern and Southern;AFE;1995-01-01;27.33528819
Zimbabwe;ZWE;1996-01-01;32.132
Zambia;ZMB;1996-01-01;36.638
Yemen. Rep.;YEM;1996-01-01;24.249
West Bank and Gaza;PSE;1996-01-01;70.705
Virgin Islands (U.S.);VIR;1996-01-01;90.917
Viet Nam;VNM;1996-01-01;22.563
Venezuela. RB;VEN;1996-01-01;86.336
Vanuatu;VUT;1996-01-01;20.464
Uzbekistan;UZB;1996-01-01;44.208
Uruguay;URY;1996-01-01;90.835
United States;USA;1996-01-01;77.636
United Kingdom;GBR;1996-01-01;78.413
United Arab Emirates;ARE;1996-01-01;78.493
Ukraine;UKR;1996-01-01;66.99
Uganda;UGA;1996-01-01;13.216
Tuvalu;TUV;1996-01-01;44.379
Turks and Caicos Islands;TCA;1996-01-01;80.93
Turkmenistan;TKM;1996-01-01;45.018
Turkiye;TUR;1996-01-01;62.653
Tunisia;TUN;1996-01-01;61.87
Trinidad and Tobago;TTO;1996-01-01;55.224
Tonga;TON;1996-01-01;22.897
Togo;TGO;1996-01-01;31.139
Timor-Leste;TLS;1996-01-01;22.873
Thailand;THA;1996-01-01;30.449
Tanzania;TZA;1996-01-01;20.888
Tajikistan;TJK;1996-01-01;28.338
Syrian Arab Republic;SYR;1996-01-01;50.473
Switzerland;CHE;1996-01-01;73.6
Sweden;SWE;1996-01-01;83.914
Suriname;SUR;1996-01-01;66.15
Sudan;SDN;1996-01-01;32.284
St. Vincent and the Grenadines;VCT;1996-01-01;43.741
St. Lucia;LCA;1996-01-01;28.565
St. Kitts and Nevis;KNA;1996-01-01;33.526
Sri Lanka;LKA;1996-01-01;18.442
Spain;ESP;1996-01-01;75.938
South Sudan;SSD;1996-01-01;15.997
South Africa;ZAF;1996-01-01;54.967
Somalia;SOM;1996-01-01;31.785
Solomon Islands;SLB;1996-01-01;14.869
Slovenia;SVN;1996-01-01;50.649
Slovak Republic;SVK;1996-01-01;56.476
Sint Maarten (Dutch part);SXM;1996-01-01;100
Singapore;SGP;1996-01-01;100
Sierra Leone;SLE;1996-01-01;34.667
Seychelles;SYC;1996-01-01;49.758
Serbia;SRB;1996-01-01;51.875
Senegal;SEN;1996-01-01;39.749
Saudi Arabia;SAU;1996-01-01;78.91
Sao Tome and Principe;STP;1996-01-01;49.592
San Marino;SMR;1996-01-01;92.052
Samoa;WSM;1996-01-01;21.616
Rwanda;RWA;1996-01-01;11.374
Russian Federation;RUS;1996-01-01;73.367
Romania;ROU;1996-01-01;53.616
Qatar;QAT;1996-01-01;95.356
Puerto Rico;PRI;1996-01-01;93.876
Portugal;PRT;1996-01-01;51.77
Poland;POL;1996-01-01;61.538
Philippines;PHL;1996-01-01;46.475
Peru;PER;1996-01-01;71.377
Paraguay;PRY;1996-01-01;52.774
Papua New Guinea;PNG;1996-01-01;13.901
Panama;PAN;1996-01-01;58.978
Palau;PLW;1996-01-01;71.306
Pakistan;PAK;1996-01-01;32.092
Oman;OMN;1996-01-01;71.649
Norway;NOR;1996-01-01;74.062
Northern Mariana Islands;MNP;1996-01-01;89.655
North Macedonia;MKD;1996-01-01;59.38
Nigeria;NGA;1996-01-01;32.725
Niger;NER;1996-01-01;15.855
Nicaragua;NIC;1996-01-01;54.587
New Zealand;NZL;1996-01-01;85.7
New Caledonia;NCL;1996-01-01;60.475
Netherlands;NLD;1996-01-01;73.64
Nepal;NPL;1996-01-01;11.35
Nauru;NRU;1996-01-01;100
Namibia;NAM;1996-01-01;30.316
Myanmar;MMR;1996-01-01;26.303
Mozambique;MOZ;1996-01-01;28.013
Morocco;MAR;1996-01-01;52.022
Montenegro;MNE;1996-01-01;54.412
Mongolia;MNG;1996-01-01;56.76
Monaco;MCO;1996-01-01;100
Moldova;MDA;1996-01-01;46.2
Micronesia. Fed. Sts.;FSM;1996-01-01;24.473
Mexico;MEX;1996-01-01;73.67
Mauritius;MUS;1996-01-01;43.161
Mauritania;MRT;1996-01-01;38.582
Marshall Islands;MHL;1996-01-01;67.058
Malta;MLT;1996-01-01;91.181
Mali;MLI;1996-01-01;25.975
Maldives;MDV;1996-01-01;26.008
Malaysia;MYS;1996-01-01;56.969
Malawi;MWI;1996-01-01;13.629
Madagascar;MDG;1996-01-01;26.058
Macao SAR. China;MAC;1996-01-01;99.98
Luxembourg;LUX;1996-01-01;82.825
Lithuania;LTU;1996-01-01;67.225
Liechtenstein;LIE;1996-01-01;16.29
Libya;LBY;1996-01-01;76.048
Liberia;LBR;1996-01-01;42.964
Lesotho;LSO;1996-01-01;17.571
Lebanon;LBN;1996-01-01;85.142
Latvia;LVA;1996-01-01;68.65
Lao PDR;LAO;1996-01-01;18.234
Kyrgyz Republic;KGZ;1996-01-01;36.066
Kuwait;KWT;1996-01-01;98.325
Korea. Rep.;KOR;1996-01-01;78.662
Korea. Dem. People's Rep.;PRK;1996-01-01;59.097
Kiribati;KIR;1996-01-01;37.386
Kenya;KEN;1996-01-01;18.579
Kazakhstan;KAZ;1996-01-01;55.943
Jordan;JOR;1996-01-01;78.22
Japan;JPN;1996-01-01;78.145
Jamaica;JAM;1996-01-01;50.855
Italy;ITA;1996-01-01;66.982
Israel;ISR;1996-01-01;90.943
Isle of Man;IMN;1996-01-01;51.792
Ireland;IRL;1996-01-01;58.173
Iraq;IRQ;1996-01-01;68.593
Iran. Islamic Rep.;IRN;1996-01-01;61.087
Indonesia;IDN;1996-01-01;37.235
India;IND;1996-01-01;26.817
Iceland;ISL;1996-01-01;91.797
Hungary;HUN;1996-01-01;65.083
Hong Kong SAR. China;HKG;1996-01-01;100
Honduras;HND;1996-01-01;43.442
Haiti;HTI;1996-01-01;33.2
Guyana;GUY;1996-01-01;29.048
Guinea-Bissau;GNB;1996-01-01;34.742
Guinea;GIN;1996-01-01;29.77
Guatemala;GTM;1996-01-01;43.989
Guam;GUM;1996-01-01;92.287
Grenada;GRD;1996-01-01;34.714
Greenland;GRL;1996-01-01;81.1
Greece;GRC;1996-01-01;72.239
Gibraltar;GIB;1996-01-01;100
Ghana;GHA;1996-01-01;40.896
Germany;DEU;1996-01-01;74.133
Georgia;GEO;1996-01-01;53.6
Gambia. The;GMB;1996-01-01;44.258
Gabon;GAB;1996-01-01;75.654
French Polynesia;PYF;1996-01-01;56.393
France;FRA;1996-01-01;75.082
Finland;FIN;1996-01-01;81.223
Fiji;FJI;1996-01-01;46.282
Faroe Islands;FRO;1996-01-01;34.822
Ethiopia;ETH;1996-01-01;14.006
Eswatini;SWZ;1996-01-01;22.722
Estonia;EST;1996-01-01;70.111
Eritrea;ERI;1996-01-01;23.293
Equatorial Guinea;GNQ;1996-01-01;42.187
El Salvador;SLV;1996-01-01;55.268
Egypt. Arab Rep.;EGY;1996-01-01;42.681
Ecuador;ECU;1996-01-01;58.277
Dominican Republic;DOM;1996-01-01;58.441
Dominica;DMA;1996-01-01;64.918
Djibouti;DJI;1996-01-01;76.347
Denmark;DNK;1996-01-01;85.006
Czechia;CZE;1996-01-01;74.513
Cyprus;CYP;1996-01-01;68.161
Curacao;CUW;1996-01-01;88.358
Cuba;CUB;1996-01-01;74.426
Croatia;HRV;1996-01-01;52.509
Cote d'Ivoire;CIV;1996-01-01;41.587
Costa Rica;CRI;1996-01-01;55.467
Congo. Rep.;COG;1996-01-01;56.832
Congo. Dem. Rep.;COD;1996-01-01;33.289
Comoros;COM;1996-01-01;28.257
Colombia;COL;1996-01-01;72.223
China;CHN;1996-01-01;31.916
Chile;CHL;1996-01-01;84.861
Channel Islands;CHI;1996-01-01;30.4
Chad;TCD;1996-01-01;21.506
Central African Republic;CAF;1996-01-01;37.312
Cayman Islands;CYM;1996-01-01;100
Canada;CAN;1996-01-01;77.951
Cameroon;CMR;1996-01-01;43.164
Cambodia;KHM;1996-01-01;17.683
Cabo Verde;CPV;1996-01-01;49.704
Burundi;BDI;1996-01-01;7.412
Burkina Faso;BFA;1996-01-01;15.407
Bulgaria;BGR;1996-01-01;68.007
Brunei Darussalam;BRN;1996-01-01;69.158
British Virgin Islands;VGB;1996-01-01;40.684
Brazil;BRA;1996-01-01;78.302
Botswana;BWA;1996-01-01;49.83
Bosnia and Herzegovina;BIH;1996-01-01;41.13
Bolivia;BOL;1996-01-01;59.682
Bhutan;BTN;1996-01-01;21.456
Bermuda;BMU;1996-01-01;100
Benin;BEN;1996-01-01;37.071
Belize;BLZ;1996-01-01;46.214
