period,ISO,COUNTRY,import_value
2015,LBN,Lebanon,3703495
2015,LSO,Lesotho,114536
2015,LVA,Latvia,4896995
2015,LBR,Liberia,15030103
2015,LBY,Libya,110141
2015,LTU,Lithuania,9564318
2015,LUX,Luxembourg,15852539
2015,MAC,China Macao SAR,9166603
2015,MDG,Madagascar,6826469
2015,MWI,Malawi,5213568
2015,MYS,Malaysia,8530667553
2015,MDV,Maldives,0
2015,MLI,Mali,43755262
2015,MLT,Malta,979535
2015,MRT,Mauritania,1637362
2015,MUS,Mauritius,1832618
2015,MEX,Mexico,197558524
2015,S19,Other Asia nes,3172095342
2015,MNG,Mongolia,838684
2015,MDA,Rep. of Moldova,18971797
2015,MSR,Montserrat,0
2015,MAR,Morocco,126934523
2015,MOZ,Mozambique,16453235
2015,OMN,Oman,144191243
2015,NAM,Namibia,7494933
2015,NRU,Nauru,30005
2015,NPL,Nepal,41314
2015,NLD,Netherlands,785230635
2015,CUW,Curaçao,2455343
2015,ABW,Aruba,0
2015,NCL,New Caledonia,354265
2015,VUT,Vanuatu,84614
2015,NZL,New Zealand,637009821
2015,NIC,Nicaragua,188853
2015,NER,Niger,12552
2015,NGA,Nigeria,1288155838
2015,NIU,Niue,0
2015,NFK,Norfolk Isds,32000
2015,NOR,Norway,226250922
2015,MNP,N. Mariana Isds,0
2015,UMI,United States Minor Outlying Islands,0
2015,FSM,FS Micronesia,1713140
2015,MHL,Marshall Isds,2193628
2015,PLW,Palau,0
2015,PAK,Pakistan,174512383
2015,PAN,Panama,44623591
2015,PNG,Papua New Guinea,19639578
2015,PRY,Paraguay,10557479
2015,PER,Peru,52723286
2015,PHL,Philippines,683083232
2015,POL,Poland,150373922
2015,PRT,Portugal,44349101
2015,TLS,Timor-Leste,525260
2015,QAT,Qatar,731809868
2015,ROU,Romania,25069535
2015,RUS,Russian Federation,992640440
2015,RWA,Rwanda,13143
2015,SHN,Saint Helena,321938
2015,KNA,Saint Kitts and Nevis,0
2015,AIA,Anguilla,1324552
2015,LCA,Saint Lucia,83870
2015,VCT,Saint Vincent and the Grenadines,888629
2015,SMR,San Marino,8673
2015,STP,Sao Tome and Principe,14887
2015,SAU,Saudi Arabia,3421631533
2015,SEN,Senegal,1731187
2015,SRB,Serbia,9119893
2015,SYC,Seychelles,5590559
2015,SLE,Sierra Leone,233371
2015,IND,India,2741418281
2015,SGP,Singapore,18022558666
2015,SVK,Slovakia,14780709
2015,VNM,Viet Nam,3161530523
2015,SVN,Slovenia,12790545
2015,SOM,Somalia,175254
2015,ZAF,South Africa,231940029
2015,ZWE,Zimbabwe,25331655
2015,ESP,Spain,472547243
2015,SDN,Sudan,344152
2015,SUR,Suriname,1739
2015,SWZ,Eswatini,1018763
2015,SWE,Sweden,691165985
2015,CHE,Switzerland,634401700
2015,SYR,Syria,1608549
2015,TJK,Tajikistan,2375
2015,THA,Thailand,8083368324
2015,TGO,Togo,16152039
2015,TKL,Tokelau,17037
2015,TON,Tonga,4249
2015,TTO,Trinidad and Tobago,473851
2015,ARE,United Arab Emirates,1356098749
2015,TUN,Tunisia,21206262
2015,TUR,Türkiye,249821102
2015,TKM,Turkmenistan,8368849
2015,TUV,Tuvalu,8674
2015,UGA,Uganda,10223218
2015,UKR,Ukraine,198448442
2015,MKD,North Macedonia,4697881
2015,EGY,Egypt,243252019
2015,GBR,United Kingdom,818897400
2015,TZA,United Rep. of Tanzania,21451366
2015,USA,USA,7616760788
2015,BFA,Burkina Faso,48966245
2015,URY,Uruguay,17056127
2015,UZB,Uzbekistan,7256031
2015,VEN,Venezuela,439105
2015,WSM,Samoa,1547412
2015,YEM,Yemen,573182
2015,ZMB,Zambia,9226887
2015,_X ,Areas nes,0
2015,MNE,Montenegro,167774
2015,O19,Oceania nes,0
2015,F19,Other Africa nes,0
2015,GNB,Guinea-Bissau,0
2015,ESH,Western Sahara,0
2015,TCA,Turks and Caicos Isds,2436
2015,WLF,Wallis and Futuna Isds,0
2015,BDI,Burundi,508
2015,GIB,Gibraltar,6227
2015,ATA,Antarctica,0
2015,PCN,Pitcairn,0
2015,ATF,Fr. South Antarctic Terr.,0
2015,HMD,Heard Island and McDonald Islands,0
2015,SXM,Sint Maarten,0
2015,BLM,Saint Barthélemy,0
2015,SSD,South Sudan,0
2015,BVT,Bouvet Island,0
2016,AFG,Afghanistan,31061
2016,ALB,Albania,218085
2016,DZA,Algeria,382214405
2016,ASM,American Samoa,2112889
2016,AND,Andorra,4134
2016,AGO,Angola,235159764
2016,ATG,Antigua and Barbuda,62862
2016,AZE,Azerbaijan,483052826
2016,ARG,Argentina,1373635778
2016,AUS,Australia,5260854764
2016,AUT,Austria,358605771
2016,BHS,Bahamas,5762
2016,BHR,Bahrain,61342833
2016,BGD,Bangladesh,68404276
2016,ARM,Armenia,7371
2016,BRB,Barbados,142596
2016,BEL,Belgium,491083864
2016,BMU,Bermuda,1767053
2016,BTN,Bhutan,3068
2016,BOL,Bolivia (Plurinational State of),300474
2016,BIH,Bosnia Herzegovina,436948
2016,BWA,Botswana,235
2016,BRA,Brazil,2402379953
2016,BLZ,Belize,2490768
2016,IOT,Br. Indian Ocean Terr.,0
2016,SLB,Solomon Isds,796689
2016,VGB,Br. Virgin Isds,5799771
2016,BRN,Brunei Darussalam,87726738
2016,BGR,Bulgaria,75273047
2016,MMR,Myanmar,113339640
2016,BLR,Belarus,163661531
2016,KHM,Cambodia,25317829
2016,CMR,Cameroon,65393861
2016,CAN,Canada,1383029909
2016,CPV,Cabo Verde,19100
2016,CYM,Cayman Isds,23185
2016,CAF,Central African Rep.,4059255
2016,LKA,Sri Lanka,44303205
2016,TCD,Chad,2164485
2016,CHL,Chile,83339009
2016,CHN,China,30800448755
2016,CXR,Christmas Isds,3342750
2016,CCK,Cocos Isds,4253
2016,COL,Colombia,8214307
2016,COM,Comoros,1702639
2016,COG,Congo,154076554
2016,COD,Dem. Rep. of the Congo,32113243
2016,COK,Cook Isds,477913
2016,CRI,Costa Rica,5671011
2016,HRV,Croatia,13789544
2016,CUB,Cuba,1786413
2016,CYP,Cyprus,12071366
2016,CZE,Czechia,158917492
2016,BEN,Benin,18750018
2016,DNK,Denmark,156627509
2016,DMA,Dominica,954900
2016,DOM,Dominican Rep.,10382390
2016,ECU,Ecuador,48275335
2016,SLV,El Salvador,24568311
2016,GNQ,Equatorial Guinea,87192272
2016,ETH,Ethiopia,23669429
2016,ERI,Eritrea,924
2016,EST,Estonia,7499818
2016,FRO,Faeroe Isds,166260
2016,FLK,Falkland Isds (Malvinas),0
2016,SGS,South Georgia and the South Sandwich Islands,0
2016,FJI,Fiji,1238742
2016,FIN,Finland,338589746
2016,FRA,France,1362378124
2016,PYF,French Polynesia,347868
2016,DJI,Djibouti,148525
2016,GAB,Gabon,88197093
2016,GEO,Georgia,270334
2016,GMB,Gambia,472
2016,PSE,State of Palestine,283970
2016,DEU,Germany,3159486086
2016,GHA,Ghana,7549225
2016,KIR,Kiribati,45367
2016,GRC,Greece,68753166
2016,GRL,Greenland,240962
2016,GRD,Grenada,750
2016,GUM,Guam,492
2016,GTM,Guatemala,19447731
2016,GIN,Guinea,887155
2016,GUY,Guyana,289648
2016,HTI,Haiti,164409
2016,VAT,Holy See (Vatican City State),0
2016,HND,Honduras,13468377
2016,HKG,China Hong Kong SAR,1773783713
2016,HUN,Hungary,61454287
2016,ISL,Iceland,1230568
2016,IDN,Indonesia,120311296
2016,IRN,Iran,103405066
2016,IRQ,Iraq,104513
2016,IRL,Ireland,110315954
2016,ISR,Israel,109939524
2016,ITA,Italy,1387204505
2016,CIV,Côte d'Ivoire,52607376
2016,JAM,Jamaica,456236
2016,JPN,Japan,12984774124
2016,KAZ,Kazakhstan,14946514
2016,JOR,Jordan,165841386
2016,KEN,Kenya,10019984
2016,PRK,Dem. People's Rep. of Korea,1391559
2016,KOR,Rep. of Korea,6674577343
2016,KWT,Kuwait,293118912
2016,KGZ,Kyrgyzstan,425448
2016,LAO,Lao People's Dem. Rep.,4197059
2016,LBN,Lebanon,1683785
2016,LSO,Lesotho,151849
2016,LVA,Latvia,19778191
2016,LBR,Liberia,4441176
2016,LBY,Libya,43244751
2016,LTU,Lithuania,13384606
2016,LUX,Luxembourg,38770016
2016,MAC,China Macao SAR,13840774
2016,MDG,Madagascar,54821851
2016,MWI,Malawi,7775225
2016,MYS,Malaysia,7200943798
2016,MDV,Maldives,114692
2016,MLI,Mali,26752847
2016,MLT,Malta,29214624
2016,MRT,Mauritania,530681
2016,MUS,Mauritius,991163
2016,MEX,Mexico,176954296
2016,S19,Other Asia nes,2889874467
2016,MNG,Mongolia,11779068
2016,MDA,Rep. of Moldova,13839232
2016,MSR,Montserrat,3061
2016,MAR,Morocco,62334039
2016,MOZ,Mozambique,9405200
2016,OMN,Oman,61386761
2016,NAM,Namibia,3333620
2016,NRU,Nauru,11690
2016,NPL,Nepal,80230
2016,NLD,Netherlands,723615622
2016,CUW,Curaçao,2014850
2016,ABW,Aruba,250
2016,NCL,New Caledonia,174494
2016,VUT,Vanuatu,590
2016,NZL,New Zealand,660904202
2016,NIC,Nicaragua,3802086
2016,NER,Niger,19312
2016,NGA,Nigeria,1287967205
2016,NIU,Niue,1208
2016,NFK,Norfolk Isds,164190
2016,NOR,Norway,333698620
2016,MNP,N. Mariana Isds,582973
2016,UMI,United States Minor Outlying Islands,591
2016,FSM,FS Micronesia,9768630
2016,MHL,Marshall Isds,15871187
2016,PLW,Palau,271
2016,PAK,Pakistan,157255828
2016,PAN,Panama,52309306
2016,PNG,Papua New Guinea,28788138
2016,PRY,Paraguay,62914885
2016,PER,Peru,59302713
2016,PHL,Philippines,821806229
2016,POL,Poland,143091397
2016,PRT,Portugal,35120895
2016,TLS,Timor-Leste,1496886
2016,QAT,Qatar,857449378
2016,ROU,Romania,42075851
2016,RUS,Russian Federation,850613451
2016,RWA,Rwanda,53906
2016,SHN,Saint Helena,16791
2016,KNA,Saint Kitts and Nevis,0
2016,AIA,Anguilla,78692
2016,LCA,Saint Lucia,54459
2016,VCT,Saint Vincent and the Grenadines,296502
2016,SMR,San Marino,78253
2016,STP,Sao Tome and Principe,174311
2016,SAU,Saudi Arabia,2725032569
2016,SEN,Senegal,9271855
2016,SRB,Serbia,25298245
2016,SYC,Seychelles,7109950
2016,SLE,Sierra Leone,412891
2016,IND,India,2872736721
2016,SGP,Singapore,14548298535
2016,SVK,Slovakia,17885939
2016,VNM,Viet Nam,3228402149
2016,SVN,Slovenia,13516521
2016,SOM,Somalia,0
2016,ZAF,South Africa,290806599
2016,ZWE,Zimbabwe,32206100
2016,ESP,Spain,484060870
2016,SDN,Sudan,1665986
2016,SUR,Suriname,0
2016,SWZ,Eswatini,1138735
2016,SWE,Sweden,526178474
2016,CHE,Switzerland,723751196
2016,SYR,Syria,1401950
2016,TJK,Tajikistan,5683
2016,THA,Thailand,8666933266
2016,TGO,Togo,10221124
2016,TKL,Tokelau,26308
2016,TON,Tonga,9
2016,TTO,Trinidad and Tobago,2851311
2016,ARE,United Arab Emirates,1316222642
2016,TUN,Tunisia,22752291
2016,TUR,Türkiye,311154336
2016,TKM,Turkmenistan,2231982
2016,TUV,Tuvalu,0
2016,UGA,Uganda,15727351
2016,UKR,Ukraine,562308424
2016,MKD,North Macedonia,1467446
2016,EGY,Egypt,352143528
2016,GBR,United Kingdom,893836776
2016,TZA,United Rep. of Tanzania,68895591
2016,USA,USA,7319183742
2016,BFA,Burkina Faso,28085320
2016,URY,Uruguay,25087803
2016,UZB,Uzbekistan,7310716
2016,VEN,Venezuela,265139
2016,WSM,Samoa,1090119
2016,YEM,Yemen,1038801
2016,ZMB,Zambia,16595085
2016,_X ,Areas nes,0
2016,MNE,Montenegro,17483
2016,O19,Oceania nes,0
2016,F19,Other Africa nes,0
2016,GNB,Guinea-Bissau,0
2016,ESH,Western Sahara,0
2016,TCA,Turks and Caicos Isds,343
2016,WLF,Wallis and Futuna Isds,0
2016,BDI,Burundi,0
2016,GIB,Gibraltar,0
2016,ATA,Antarctica,1913
2016,PCN,Pitcairn,2321
2016,ATF,Fr. South Antarctic Terr.,0
2016,HMD,Heard Island and McDonald Islands,0
2016,SXM,Sint Maarten,0
2016,BLM,Saint Barthélemy,0
2016,SSD,South Sudan,0
2016,BVT,Bouvet Island,0
2017,AFG,Afghanistan,28699
2017,ALB,Albania,146376
2017,DZA,Algeria,312834280
2017,ASM,American Samoa,6438331
2017,AND,Andorra,32738
2017,AGO,Angola,374616057
2017,ATG,Antigua and Barbuda,19896
2017,AZE,Azerbaijan,408383146
2017,ARG,Argentina,1157669931
2017,AUS,Australia,6008949217
2017,AUT,Austria,341991164
2017,BHS,Bahamas,9707
2017,BHR,Bahrain,158959804
2017,BGD,Bangladesh,73140347
2017,ARM,Armenia,111941
2017,BRB,Barbados,198837
2017,BEL,Belgium,637547474
2017,BMU,Bermuda,24599
2017,BTN,Bhutan,1163
2017,BOL,Bolivia (Plurinational State of),269957
2017,BIH,Bosnia Herzegovina,2663953
2017,BWA,Botswana,46
2017,BRA,Brazil,1958381184
2017,BLZ,Belize,3606053
2017,IOT,Br. Indian Ocean Terr.,5045
2017,SLB,Solomon Isds,555571
2017,VGB,Br. Virgin Isds,6050856
2017,BRN,Brunei Darussalam,42518982
2017,BGR,Bulgaria,57000316
2017,MMR,Myanmar,145723021
2017,BLR,Belarus,201788113
2017,KHM,Cambodia,28327220
2017,CMR,Cameroon,83115647
2017,CAN,Canada,1553625816
2017,CPV,Cabo Verde,55541
2017,CYM,Cayman Isds,3987
2017,CAF,Central African Rep.,2275223
2017,LKA,Sri Lanka,49142545
2017,TCD,Chad,3162778
2017,CHL,Chile,119896093
2017,CHN,China,35766807500
2017,CXR,Christmas Isds,582195
2017,CCK,Cocos Isds,59576
2017,COL,Colombia,16112108
2017,COM,Comoros,9619831
2017,COG,Congo,3863030
2017,COD,Dem. Rep. of the Congo,208130140
2017,COK,Cook Isds,531087
2017,CRI,Costa Rica,17638587
2017,HRV,Croatia,21109154
2017,CUB,Cuba,60869840
2017,CYP,Cyprus,4735313
2017,CZE,Czechia,164618582
2017,BEN,Benin,12229873
2017,DNK,Denmark,167515929
2017,DMA,Dominica,13847118
2017,DOM,Dominican Rep.,11175738
2017,ECU,Ecuador,90872222
2017,SLV,El Salvador,40311912
2017,GNQ,Equatorial Guinea,582
2017,ETH,Ethiopia,29781376
2017,ERI,Eritrea,349
2017,EST,Estonia,9063113
2017,FRO,Faeroe Isds,0
2017,FLK,Falkland Isds (Malvinas),44597
2017,SGS,South Georgia and the South Sandwich Islands,4006
2017,FJI,Fiji,611860
2017,FIN,Finland,609536347
2017,FRA,France,1587507847
2017,PYF,French Polynesia,99444
2017,DJI,Djibouti,188323
2017,GAB,Gabon,301481153
2017,GEO,Georgia,955182
2017,GMB,Gambia,5993
2017,PSE,State of Palestine,341030
2017,DEU,Germany,3538066755
2017,GHA,Ghana,13183544
2017,KIR,Kiribati,179
2017,GRC,Greece,99448656
2017,GRL,Greenland,2384
2017,GRD,Grenada,2662
2017,GUM,Guam,26148
2017,GTM,Guatemala,46283838
2017,GIN,Guinea,893355
2017,GUY,Guyana,3495
2017,HTI,Haiti,189526
2017,VAT,Holy See (Vatican City State),5069
2017,HND,Honduras,2495506
2017,HKG,China Hong Kong SAR,1837817788
2017,HUN,Hungary,68368341
2017,ISL,Iceland,1396643
2017,IDN,Indonesia,18140680
2017,IRN,Iran,360281066
2017,IRQ,Iraq,246610
2017,IRL,Ireland,124569042
2017,ISR,Israel,106959352
2017,ITA,Italy,1570287479
2017,CIV,Côte d'Ivoire,148935744
2017,JAM,Jamaica,3051400
2017,JPN,Japan,15240036557
2017,KAZ,Kazakhstan,37620913
2017,JOR,Jordan,188563537
2017,KEN,Kenya,13329926
2017,PRK,Dem. People's Rep. of Korea,1997192
2017,KOR,Rep. of Korea,8122335641
2017,KWT,Kuwait,319991609
2017,KGZ,Kyrgyzstan,240493
2017,LAO,Lao People's Dem. Rep.,11891215
2017,LBN,Lebanon,2274574
2017,LSO,Lesotho,177576
2017,LVA,Latvia,9803044
2017,LBR,Liberia,62614381
2017,LBY,Libya,103981676
2017,LTU,Lithuania,34428324
2017,LUX,Luxembourg,17724300
2017,MAC,China Macao SAR,11745344
2017,MDG,Madagascar,105231624
2017,MWI,Malawi,12385454
2017,MYS,Malaysia,8858197446
2017,MDV,Maldives,1499
2017,MLI,Mali,26877647
2017,MLT,Malta,6041199
2017,MRT,Mauritania,2620094
2017,MUS,Mauritius,7853667
2017,MEX,Mexico,219553059
2017,S19,Other Asia nes,3256222841
2017,MNG,Mongolia,9535379
2017,MDA,Rep. of Moldova,13546615
2017,MSR,Montserrat,13209
2017,MAR,Morocco,68814720
2017,MOZ,Mozambique,28070052
2017,OMN,Oman,260196969
2017,NAM,Namibia,2006419
2017,NRU,Nauru,93515
2017,NPL,Nepal,224207
2017,NLD,Netherlands,1026454088
2017,CUW,Curaçao,500342
2017,ABW,Aruba,2945
2017,NCL,New Caledonia,451083
2017,VUT,Vanuatu,8044
2017,NZL,New Zealand,751181754
2017,NIC,Nicaragua,296332
2017,NER,Niger,734739
2017,NGA,Nigeria,1289148632
2017,NIU,Niue,52566811
2017,NFK,Norfolk Isds,250000
2017,NOR,Norway,287700950
2017,MNP,N. Mariana Isds,0
2017,UMI,United States Minor Outlying Islands,0
2017,FSM,FS Micronesia,1274341
2017,MHL,Marshall Isds,60771795
2017,PLW,Palau,1322
2017,PAK,Pakistan,241096121
2017,PAN,Panama,26769903
2017,PNG,Papua New Guinea,27080911
2017,PRY,Paraguay,36649369
2017,PER,Peru,63200336
2017,PHL,Philippines,859298194
2017,POL,Poland,140670797
2017,PRT,Portugal,46896329
2017,TLS,Timor-Leste,1847452
2017,QAT,Qatar,841674857
2017,ROU,Romania,47026315
2017,RUS,Russian Federation,1302714423
2017,RWA,Rwanda,21216
2017,SHN,Saint Helena,98626
2017,KNA,Saint Kitts and Nevis,1175
2017,AIA,Anguilla,149187
2017,LCA,Saint Lucia,16232
2017,VCT,Saint Vincent and the Grenadines,3322020
2017,SMR,San Marino,172643
2017,STP,Sao Tome and Principe,318328
2017,SAU,Saudi Arabia,3167022124
2017,SEN,Senegal,3540232
2017,SRB,Serbia,16708997
2017,SYC,Seychelles,3182430
2017,SLE,Sierra Leone,113829
2017,IND,India,4048500734
2017,SGP,Singapore,16888495760
2017,SVK,Slovakia,26624543
2017,VNM,Viet Nam,3228760343
2017,SVN,Slovenia,13338492
2017,SOM,Somalia,0
2017,ZAF,South Africa,491501682
2017,ZWE,Zimbabwe,36238099
2017,ESP,Spain,496055939
2017,SDN,Sudan,48432879
2017,SUR,Suriname,25082
2017,SWZ,Eswatini,2645085
2017,SWE,Sweden,594670354
2017,CHE,Switzerland,809740837
2017,SYR,Syria,9487
2017,TJK,Tajikistan,7231
2017,THA,Thailand,9281606247
2017,TGO,Togo,10048402
2017,TKL,Tokelau,53952044
2017,TON,Tonga,1760
2017,TTO,Trinidad and Tobago,11258
2017,ARE,United Arab Emirates,2080212059
2017,TUN,Tunisia,32771943
2017,TUR,Türkiye,534065729
2017,TKM,Turkmenistan,935853
2017,TUV,Tuvalu,0
2017,UGA,Uganda,23472324
2017,UKR,Ukraine,539080940
2017,MKD,North Macedonia,5168855
2017,EGY,Egypt,252354006
2017,GBR,United Kingdom,1049985578
2017,TZA,United Rep. of Tanzania,26006579
2017,USA,USA,8150185485
2017,BFA,Burkina Faso,16056198
2017,URY,Uruguay,13263218
2017,UZB,Uzbekistan,28726569
2017,VEN,Venezuela,2488170
2017,WSM,Samoa,993890
2017,YEM,Yemen,1899658
2017,ZMB,Zambia,7506588
2017,_X ,Areas nes,0
2017,MNE,Montenegro,1113015
2017,O19,Oceania nes,0
2017,F19,Other Africa nes,0
2017,GNB,Guinea-Bissau,0
2017,ESH,Western Sahara,170
2017,TCA,Turks and Caicos Isds,444
2017,WLF,Wallis and Futuna Isds,0
2017,BDI,Burundi,119
2017,GIB,Gibraltar,0
2017,ATA,Antarctica,0
2017,PCN,Pitcairn,4317
2017,ATF,Fr. South Antarctic Terr.,10127
2017,HMD,Heard Island and McDonald Islands,1013325
2017,SXM,Sint Maarten,100
2017,BLM,Saint Barthélemy,110202
2017,SSD,South Sudan,54409
2017,BVT,Bouvet Island,0
2018,AFG,Afghanistan,489994
2018,ALB,Albania,310857
2018,DZA,Algeria,372027503
2018,ASM,American Samoa,35953955
2018,AND,Andorra,40189
2018,AGO,Angola,699183274
2018,ATG,Antigua and Barbuda,2872
2018,AZE,Azerbaijan,437135539
2018,ARG,Argentina,1441578408
2018,AUS,Australia,5825541411
2018,AUT,Austria,382016376
2018,BHS,Bahamas,46586
2018,BHR,Bahrain,69941656
2018,BGD,Bangladesh,89465440
2018,ARM,Armenia,457465
2018,BRB,Barbados,173748
2018,BEL,Belgium,603378447
2018,BMU,Bermuda,501
2018,BTN,Bhutan,9102
2018,BOL,Bolivia (Plurinational State of),1860849
2018,BIH,Bosnia Herzegovina,762247
2018,BWA,Botswana,41293
2018,BRA,Brazil,1802544367
2018,BLZ,Belize,873314
2018,IOT,Br. Indian Ocean Terr.,354
2018,SLB,Solomon Isds,2616960
2018,VGB,Br. Virgin Isds,2018028
2018,BRN,Brunei Darussalam,20097336
2018,BGR,Bulgaria,68761184
2018,MMR,Myanmar,151560511
2018,BLR,Belarus,217569683
2018,KHM,Cambodia,33022314
2018,CMR,Cameroon,71021753
2018,CAN,Canada,1840749446
2018,CPV,Cabo Verde,130123
2018,CYM,Cayman Isds,20497
2018,CAF,Central African Rep.,697406
2018,LKA,Sri Lanka,42945512
2018,TCD,Chad,2285012
2018,CHL,Chile,115105072
2018,CHN,China,45537814908
2018,CXR,Christmas Isds,4738817
2018,CCK,Cocos Isds,57412
2018,COL,Colombia,18026322
2018,COM,Comoros,3978669
2018,COG,Congo,6502573
2018,COD,Dem. Rep. of the Congo,183241234
2018,COK,Cook Isds,210479
2018,CRI,Costa Rica,3247210
2018,HRV,Croatia,39258658
2018,CUB,Cuba,995301
2018,CYP,Cyprus,9106722
2018,CZE,Czechia,151068251
2018,BEN,Benin,5218998
2018,DNK,Denmark,202469747
2018,DMA,Dominica,9419924
2018,DOM,Dominican Rep.,14731114
2018,ECU,Ecuador,150974462
2018,SLV,El Salvador,1100886
2018,GNQ,Equatorial Guinea,117625773
2018,ETH,Ethiopia,37438984
2018,ERI,Eritrea,0
2018,EST,Estonia,28517365
2018,FRO,Faeroe Isds,16753
2018,FLK,Falkland Isds (Malvinas),183587
2018,SGS,South Georgia and the South Sandwich Islands,1329
2018,FJI,Fiji,869023
2018,FIN,Finland,663312256
2018,FRA,France,1660980606
2018,PYF,French Polynesia,54216
2018,DJI,Djibouti,4231
2018,GAB,Gabon,120835392
2018,GEO,Georgia,675133
2018,GMB,Gambia,53992
2018,PSE,State of Palestine,727052
2018,DEU,Germany,3972966533
2018,GHA,Ghana,17915932
2018,KIR,Kiribati,144
2018,GRC,Greece,90748053
2018,GRL,Greenland,2406
2018,GRD,Grenada,53011
2018,GUM,Guam,7024
2018,GTM,Guatemala,865993
2018,GIN,Guinea,1515327
2018,GUY,Guyana,8186
2018,HTI,Haiti,283547
2018,VAT,Holy See (Vatican City State),34307
2018,HND,Honduras,2085495
2018,HKG,China Hong Kong SAR,2634565212
2018,HUN,Hungary,74672532
2018,ISL,Iceland,6607856
2018,IDN,Indonesia,35281106
2018,IRN,Iran,419062973
2018,IRQ,Iraq,149828
2018,IRL,Ireland,160250390
2018,ISR,Israel,46687007
2018,ITA,Italy,1840322418
2018,CIV,Côte d'Ivoire,135947733
2018,JAM,Jamaica,252456
2018,JPN,Japan,17976711408
2018,KAZ,Kazakhstan,26738635
2018,JOR,Jordan,190806178
2018,KEN,Kenya,15413383
2018,PRK,Dem. People's Rep. of Korea,931144
2018,KOR,Rep. of Korea,9088875758
2018,KWT,Kuwait,266617351
2018,KGZ,Kyrgyzstan,15747422
2018,LAO,Lao People's Dem. Rep.,25677551
2018,LBN,Lebanon,6371371
2018,LSO,Lesotho,657321
2018,LVA,Latvia,20147242
2018,LBR,Liberia,864435
2018,LBY,Libya,165349373
2018,LTU,Lithuania,30151913
2018,LUX,Luxembourg,21174620
2018,MAC,China Macao SAR,8789040
2018,MDG,Madagascar,87549190
2018,MWI,Malawi,14559344
2018,MYS,Malaysia,8602839083
2018,MDV,Maldives,1219944
2018,MLI,Mali,10114922
2018,MLT,Malta,4962418
2018,MRT,Mauritania,709065
2018,MUS,Mauritius,4106761
2018,MEX,Mexico,287319726
2018,S19,Other Asia nes,3556423721
2018,MNG,Mongolia,6814617
2018,MDA,Rep. of Moldova,13769406
2018,MSR,Montserrat,1098
2018,MAR,Morocco,90803563
2018,MOZ,Mozambique,30501383
2018,OMN,Oman,348943081
2018,NAM,Namibia,12884053
2018,NRU,Nauru,109096
2018,NPL,Nepal,213405
2018,NLD,Netherlands,1239253474
2018,CUW,Curaçao,202842
2018,ABW,Aruba,17271
2018,NCL,New Caledonia,892618
2018,VUT,Vanuatu,736140
2018,NZL,New Zealand,808441791
2018,NIC,Nicaragua,476718
2018,NER,Niger,257046
2018,NGA,Nigeria,2527457033
2018,NIU,Niue,129206010
2018,NFK,Norfolk Isds,21509
2018,NOR,Norway,181908642
2018,MNP,N. Mariana Isds,24927
2018,UMI,United States Minor Outlying Islands,802
2018,FSM,FS Micronesia,0
2018,MHL,Marshall Isds,57086917
2018,PLW,Palau,27955
2018,PAK,Pakistan,641422982
2018,PAN,Panama,45433326
2018,PNG,Papua New Guinea,43455728
2018,PRY,Paraguay,91618076
2018,PER,Peru,56458847
2018,PHL,Philippines,958432327
2018,POL,Poland,178295044
2018,PRT,Portugal,40862635
2018,TLS,Timor-Leste,3699060
2018,QAT,Qatar,1411275498
2018,ROU,Romania,37408585
2018,RUS,Russian Federation,1551117789
2018,RWA,Rwanda,125470
2018,SHN,Saint Helena,82235
2018,KNA,Saint Kitts and Nevis,984
2018,AIA,Anguilla,906424
2018,LCA,Saint Lucia,6555
2018,VCT,Saint Vincent and the Grenadines,179061
2018,SMR,San Marino,27010
2018,STP,Sao Tome and Principe,14945
2018,SAU,Saudi Arabia,4910728137
2018,SEN,Senegal,2256094
2018,SRB,Serbia,37312364
2018,SYC,Seychelles,9994448
2018,SLE,Sierra Leone,1082814
2018,IND,India,5016912125
2018,SGP,Singapore,21439514466
2018,SVK,Slovakia,19089150
2018,VNM,Viet Nam,3794629974
2018,SVN,Slovenia,17275146
2018,SOM,Somalia,503
2018,ZAF,South Africa,1068594749
2018,ZWE,Zimbabwe,147040656
2018,ESP,Spain,681524197
2018,SDN,Sudan,242017341
2018,SUR,Suriname,241335
2018,SWZ,Eswatini,2225418
2018,SWE,Sweden,705130659
2018,CHE,Switzerland,876217746
2018,SYR,Syria,175240
2018,TJK,Tajikistan,15710
2018,THA,Thailand,10952798159
2018,TGO,Togo,13204706
2018,TKL,Tokelau,1507573
2018,TON,Tonga,137
2018,TTO,Trinidad and Tobago,57938
2018,ARE,United Arab Emirates,1862004716
2018,TUN,Tunisia,29182930
2018,TUR,Türkiye,611524685
2018,TKM,Turkmenistan,475728
2018,TUV,Tuvalu,771
2018,UGA,Uganda,13593932
2018,UKR,Ukraine,822834549
2018,MKD,North Macedonia,7023566
2018,EGY,Egypt,139746794
2018,GBR,United Kingdom,1212545291
2018,TZA,United Rep. of Tanzania,71541364
2018,USA,USA,10212388449
2018,BFA,Burkina Faso,16246892
2018,URY,Uruguay,9169782
2018,UZB,Uzbekistan,55835326
2018,VEN,Venezuela,10471498
2018,WSM,Samoa,1088208
2018,YEM,Yemen,794540
2018,ZMB,Zambia,2371796
2018,_X ,Areas nes,0
2018,MNE,Montenegro,3846361
2018,O19,Oceania nes,0
