period,ISO,COUNTRY,export_value
2015,MNG,Mongolia,5096008
2015,MDA,Rep. of Moldova,353220
2015,MSR,Montserrat,0
2015,MAR,Morocco,87394731
2015,MOZ,Mozambique,103005187
2015,OMN,Oman,211746346
2015,NAM,Namibia,1728301
2015,NRU,Nauru,465367
2015,NPL,Nepal,25745811
2015,NLD,Netherlands,3442165722
2015,CUW,Curaçao,3497860
2015,ABW,Aruba,696756
2015,NCL,New Caledonia,12749997
2015,VUT,Vanuatu,3408588
2015,NZL,New Zealand,436253630
2015,NIC,Nicaragua,10293649
2015,NER,Niger,7285803
2015,NGA,Nigeria,445738349
2015,NFK,Norfolk Isds,181715
2015,NOR,Norway,65652579
2015,MNP,N. Mariana Isds,470632
2015,UMI,United States Minor Outlying Islands,0
2015,FSM,FS Micronesia,785289
2015,MHL,Marshall Isds,5195111
2015,PLW,Palau,467758
2015,PAK,Pakistan,1989563438
2015,PAN,Panama,117236818
2015,PNG,Papua New Guinea,204279826
2015,PRY,Paraguay,22286228
2015,PER,Peru,176533938
2015,PHL,Philippines,3921676834
2015,POL,Poland,358889901
2015,PRT,Portugal,143212170
2015,GNB,Guinea-Bissau,4001155
2015,TLS,Timor-Leste,216482360
2015,QAT,Qatar,96529295
2015,ROU,Romania,92575595
2015,RUS,Russian Federation,993743528
2015,RWA,Rwanda,421000
2015,SHN,Saint Helena,152028
2015,KNA,Saint Kitts and Nevis,1695226
2015,AIA,Anguilla,214831
2015,LCA,Saint Lucia,667059
2015,VCT,Saint Vincent and the Grenadines,255647
2015,STP,Sao Tome and Principe,942256
2015,SAU,Saudi Arabia,2060685084
2015,SEN,Senegal,87647074
2015,SRB,Serbia,6204115
2015,SYC,Seychelles,3880244
2015,SLE,Sierra Leone,24257644
2015,IND,India,11731001096
2015,SGP,Singapore,12632634348
2015,SVK,Slovakia,42916517
2015,VNM,Viet Nam,2740178896
2015,SVN,Slovenia,93251818
2015,SOM,Somalia,30904298
2015,ZAF,South Africa,666126684
2015,ZWE,Zimbabwe,2667657
2015,ESP,Spain,1481288142
2015,SDN,Sudan,77881306
2015,SUR,Suriname,7538116
2015,SWZ,Eswatini,1180398
2015,SWE,Sweden,146845434
2015,CHE,Switzerland,1071671763
2015,SYR,Syria,32184700
2015,TJK,Tajikistan,67437
2015,THA,Thailand,5507253044
2015,TGO,Togo,103726861
2015,TON,Tonga,3705384
2015,TTO,Trinidad and Tobago,15632768
2015,ARE,United Arab Emirates,1926403037
2015,TUN,Tunisia,55932024
2015,TUR,Türkiye,1158832992
2015,TKM,Turkmenistan,5720634
2015,TUV,Tuvalu,60521
2015,UGA,Uganda,5928451
2015,UKR,Ukraine,328467401
2015,MKD,North Macedonia,881332
2015,EGY,Egypt,1197912485
2015,GBR,United Kingdom,1527088076
2015,TZA,United Rep. of Tanzania,213953594
2015,USA,USA,16268488416
2015,BFA,Burkina Faso,10912777
2015,URY,Uruguay,28581089
2015,UZB,Uzbekistan,5622408
2015,VEN,Venezuela,19503855
2015,WLF,Wallis and Futuna Isds,138763
2015,WSM,Samoa,6688415
2015,YEM,Yemen,88729359
2015,ZMB,Zambia,1808322
2015,_X ,Areas nes,0
2015,PSE,State of Palestine,0
2015,VAT,Holy See (Vatican City State),166403
2015,MNE,Montenegro,2555637
2015,TKL,Tokelau,0
2015,TCA,Turks and Caicos Isds,273749
2015,SGS,South Georgia and the South Sandwich Islands,0
2015,FRO,Faeroe Isds,72
2015,GRL,Greenland,207
2015,NIU,Niue,1714
2015,SMR,San Marino,14537
2015,ATA,Antarctica,0
2015,PCN,Pitcairn,0
2015,SPM,Saint Pierre and Miquelon,0
2015,SXM,Sint Maarten,0
2015,BLM,Saint Barthélemy,0
2016,AFG,Afghanistan,16220103
2016,ALB,Albania,10477874
2016,DZA,Algeria,133708897
2016,ASM,American Samoa,1247326
2016,AND,Andorra,87165
2016,AGO,Angola,57713955
2016,ATG,Antigua and Barbuda,1146491
2016,AZE,Azerbaijan,1042380
2016,ARG,Argentina,219553594
2016,AUS,Australia,3199006498
2016,AUT,Austria,28570290
2016,BHS,Bahamas,638299
2016,BHR,Bahrain,40068221
2016,BGD,Bangladesh,1266688085
2016,ARM,Armenia,2185672
2016,BRB,Barbados,2889481
2016,BEL,Belgium,1125747377
2016,BMU,Bermuda,1543371
2016,BTN,Bhutan,124797
2016,BOL,Bolivia (Plurinational State of),9205174
2016,BIH,Bosnia Herzegovina,2271921
2016,BWA,Botswana,199301
2016,BRA,Brazil,1102041179
2016,BLZ,Belize,647367
2016,IOT,Br. Indian Ocean Terr.,2115
2016,SLB,Solomon Isds,11826800
2016,VGB,Br. Virgin Isds,615212
2016,BRN,Brunei Darussalam,88667291
2016,BGR,Bulgaria,44626656
2016,MMR,Myanmar,615683509
2016,BDI,Burundi,462390
2016,BLR,Belarus,2885534
2016,KHM,Cambodia,425420521
2016,CMR,Cameroon,28304256
2016,CAN,Canada,732572062
2016,CPV,Cabo Verde,517437
2016,CYM,Cayman Isds,326261
2016,CAF,Central African Rep.,164857
2016,LKA,Sri Lanka,262228402
2016,TCD,Chad,2057870
2016,CHL,Chile,143813166
2016,CHN,China,16785585024
2016,CXR,Christmas Isds,3552
2016,COL,Colombia,124974843
2016,COM,Comoros,2111408
2016,MYT,Mayotte (Overseas France),0
2016,COG,Congo,47344313
2016,COD,Dem. Rep. of the Congo,11246217
2016,COK,Cook Isds,756617
2016,CRI,Costa Rica,53973467
2016,HRV,Croatia,49098253
2016,CUB,Cuba,12787444
2016,CYP,Cyprus,11675306
2016,CZE,Czechia,92436478
2016,BEN,Benin,196963392
2016,DNK,Denmark,187645122
2016,DMA,Dominica,639668
2016,DOM,Dominican Rep.,51826655
2016,ECU,Ecuador,57511271
2016,SLV,El Salvador,15346132
2016,GNQ,Equatorial Guinea,2773937
2016,ETH,Ethiopia,42433591
2016,ERI,Eritrea,310344
2016,EST,Estonia,47568213
2016,FLK,Falkland Isds (Malvinas),0
2016,FJI,Fiji,27824986
2016,FIN,Finland,83879229
2016,FRA,France,891541478
2016,PYF,French Polynesia,8114197
2016,DJI,Djibouti,211295823
2016,GAB,Gabon,10479492
2016,GEO,Georgia,57853298
2016,GMB,Gambia,24863790
2016,DEU,Germany,2638679905
2016,GHA,Ghana,109873593
2016,GIB,Gibraltar,55753
2016,KIR,Kiribati,1856002
2016,GRC,Greece,142207574
2016,GRD,Grenada,837613
2016,GUM,Guam,1266213
2016,GTM,Guatemala,38897835
2016,GIN,Guinea,29055728
2016,GUY,Guyana,2032121
2016,HTI,Haiti,108482580
2016,HND,Honduras,13124424
2016,HKG,China Hong Kong SAR,2144834094
2016,HUN,Hungary,60761938
2016,ISL,Iceland,571216
2016,IRN,Iran,235194397
2016,IRQ,Iraq,91080094
2016,IRL,Ireland,61886259
2016,ISR,Israel,103159348
2016,ITA,Italy,1572117669
2016,CIV,Côte d'Ivoire,52073786
2016,JAM,Jamaica,19712601
2016,JPN,Japan,16101544919
2016,KAZ,Kazakhstan,7176620
2016,JOR,Jordan,90204043
2016,KEN,Kenya,200781392
2016,PRK,Dem. People's Rep. of Korea,5548269
2016,KOR,Rep. of Korea,7007623660
2016,KWT,Kuwait,121685823
2016,KGZ,Kyrgyzstan,1486570
2016,LAO,Lao People's Dem. Rep.,5873921
2016,LBN,Lebanon,76368190
2016,LSO,Lesotho,30755
2016,LVA,Latvia,49506335
2016,LBR,Liberia,19382567
2016,LBY,Libya,19556872
2016,LTU,Lithuania,25266115
2016,LUX,Luxembourg,9720487
2016,MAC,China Macao SAR,5071360
2016,MDG,Madagascar,46037707
2016,MWI,Malawi,11212365
2016,MYS,Malaysia,7112008233
2016,MDV,Maldives,39202324
2016,MLI,Mali,5570496
2016,MLT,Malta,12320279
2016,MRT,Mauritania,71029674
2016,MUS,Mauritius,49686319
2016,MEX,Mexico,815126411
2016,S19,Other Asia nes,3652643604
2016,MNG,Mongolia,5672415
2016,MDA,Rep. of Moldova,416229
2016,MSR,Montserrat,0
2016,MAR,Morocco,95614814
2016,MOZ,Mozambique,35109091
2016,OMN,Oman,201899454
2016,NAM,Namibia,763749
2016,NRU,Nauru,278411
2016,NPL,Nepal,13824462
2016,NLD,Netherlands,3254915907
2016,CUW,Curaçao,3757379
2016,ABW,Aruba,878469
2016,NCL,New Caledonia,10339738
2016,VUT,Vanuatu,3653704
2016,NZL,New Zealand,366543144
2016,NIC,Nicaragua,15519722
2016,NER,Niger,9772301
2016,NGA,Nigeria,310819194
2016,NFK,Norfolk Isds,5329598
2016,NOR,Norway,76449498
2016,MNP,N. Mariana Isds,527241
2016,UMI,United States Minor Outlying Islands,0
2016,FSM,FS Micronesia,691983
2016,MHL,Marshall Isds,286412
2016,PLW,Palau,339416
2016,PAK,Pakistan,2018232586
2016,PAN,Panama,98584866
2016,PNG,Papua New Guinea,150192267
2016,PRY,Paraguay,18901527
2016,PER,Peru,159092687
2016,PHL,Philippines,5270872707
2016,POL,Poland,370027192
2016,PRT,Portugal,152371839
2016,GNB,Guinea-Bissau,2939787
2016,TLS,Timor-Leste,225914393
2016,QAT,Qatar,57545851
2016,ROU,Romania,92479459
2016,RUS,Russian Federation,1261604618
2016,RWA,Rwanda,6233772
2016,SHN,Saint Helena,9000
2016,KNA,Saint Kitts and Nevis,965975
2016,AIA,Anguilla,169488
2016,LCA,Saint Lucia,1018726
2016,VCT,Saint Vincent and the Grenadines,321210
2016,STP,Sao Tome and Principe,638083
2016,SAU,Saudi Arabia,1333074993
2016,SEN,Senegal,72588403
2016,SRB,Serbia,2836129
2016,SYC,Seychelles,4221675
2016,SLE,Sierra Leone,26917774
2016,IND,India,10093804356
2016,SGP,Singapore,11246431902
2016,SVK,Slovakia,64909314
2016,VNM,Viet Nam,3045496445
2016,SVN,Slovenia,89311965
2016,SOM,Somalia,42437030
2016,ZAF,South Africa,727879981
2016,ZWE,Zimbabwe,3128723
2016,ESP,Spain,1579275490
2016,SDN,Sudan,72372035
2016,SUR,Suriname,5076992
2016,SWZ,Eswatini,1631914
2016,SWE,Sweden,144692970
2016,CHE,Switzerland,2199902333
2016,SYR,Syria,25888876
2016,TJK,Tajikistan,1159661
2016,THA,Thailand,5392399348
2016,TGO,Togo,52146448
2016,TON,Tonga,3088902
2016,TTO,Trinidad and Tobago,17248753
2016,ARE,United Arab Emirates,1612105635
2016,TUN,Tunisia,37994155
2016,TUR,Türkiye,1024069768
2016,TKM,Turkmenistan,7465272
2016,TUV,Tuvalu,122688
2016,UGA,Uganda,6382245
2016,UKR,Ukraine,310365434
2016,MKD,North Macedonia,571541
2016,EGY,Egypt,1110437906
2016,GBR,United Kingdom,1590356852
2016,TZA,United Rep. of Tanzania,154452805
2016,USA,USA,16171284269
2016,BFA,Burkina Faso,11714921
2016,URY,Uruguay,29936118
2016,UZB,Uzbekistan,3450621
2016,VEN,Venezuela,13366116
2016,WLF,Wallis and Futuna Isds,154738
2016,WSM,Samoa,6054473
2016,YEM,Yemen,157907678
2016,ZMB,Zambia,1978825
2016,_X ,Areas nes,1
2016,PSE,State of Palestine,2233780
2016,VAT,Holy See (Vatican City State),45744
2016,MNE,Montenegro,3692680
2016,TKL,Tokelau,115596
2016,TCA,Turks and Caicos Isds,560407
2016,SGS,South Georgia and the South Sandwich Islands,0
2016,FRO,Faeroe Isds,0
2016,GRL,Greenland,101
2016,NIU,Niue,699
2016,SMR,San Marino,20167
2016,ATA,Antarctica,1326
2016,PCN,Pitcairn,22366
2016,SPM,Saint Pierre and Miquelon,1962
2016,SXM,Sint Maarten,0
2016,BLM,Saint Barthélemy,0
2017,AFG,Afghanistan,20185322.86
2017,ALB,Albania,10330356.58
2017,DZA,Algeria,206944384
2017,ASM,American Samoa,1161052.8
2017,AND,Andorra,264.08
2017,AGO,Angola,90173280.1
2017,ATG,Antigua and Barbuda,902318.8
2017,AZE,Azerbaijan,3252568.75
2017,ARG,Argentina,266441124
2017,AUS,Australia,2524361565
2017,AUT,Austria,26268453.13
2017,BHS,Bahamas,682584.71
2017,BHR,Bahrain,47348615.42
2017,BGD,Bangladesh,1595748251
2017,ARM,Armenia,4178651.39
2017,BRB,Barbados,4777067.47
2017,BEL,Belgium,1241271464
2017,BMU,Bermuda,1483890.82
2017,BTN,Bhutan,673391.81
2017,BOL,Bolivia (Plurinational State of),21501266.7
2017,BIH,Bosnia Herzegovina,1145965.89
2017,BWA,Botswana,361061.4
2017,BRA,Brazil,1225381940
2017,BLZ,Belize,675483.6
2017,IOT,Br. Indian Ocean Terr.,0
2017,SLB,Solomon Isds,16564146.53
2017,VGB,Br. Virgin Isds,880343.43
2017,BRN,Brunei Darussalam,64506597.68
2017,BGR,Bulgaria,58552454.87
2017,MMR,Myanmar,827456501.9
2017,BDI,Burundi,947977.81
2017,BLR,Belarus,3519688.33
2017,KHM,Cambodia,513912147.5
2017,CMR,Cameroon,20238038.35
2017,CAN,Canada,821233142.6
2017,CPV,Cabo Verde,1022323.45
2017,CYM,Cayman Isds,435807.61
2017,CAF,Central African Rep.,251414.45
2017,LKA,Sri Lanka,292895512.7
2017,TCD,Chad,334981.05
2017,CHL,Chile,158528619.2
2017,CHN,China,23083091151
2017,CXR,Christmas Isds,0
2017,COL,Colombia,122330422.3
2017,COM,Comoros,4425567.6
2017,MYT,Mayotte (Overseas France),0
2017,COG,Congo,52534359.96
2017,COD,Dem. Rep. of the Congo,8981574.26
2017,COK,Cook Isds,1358315.92
2017,CRI,Costa Rica,21467354.23
2017,HRV,Croatia,45342167.53
2017,CUB,Cuba,8447601.03
2017,CYP,Cyprus,10068765.61
2017,CZE,Czechia,101063099.8
2017,BEN,Benin,201093200.3
2017,DNK,Denmark,192863601.1
2017,DMA,Dominica,651916.27
2017,DOM,Dominican Rep.,53467819.48
2017,ECU,Ecuador,57218708.28
2017,SLV,El Salvador,18025121.44
2017,GNQ,Equatorial Guinea,4583454.84
2017,ETH,Ethiopia,38696323.21
2017,ERI,Eritrea,140290
2017,EST,Estonia,76232204.59
2017,FLK,Falkland Isds (Malvinas),0
2017,FJI,Fiji,22931714.39
2017,FIN,Finland,88383342.94
2017,FRA,France,1003039012
2017,PYF,French Polynesia,7943532.54
2017,DJI,Djibouti,202452861.1
2017,GAB,Gabon,10197102.86
2017,GEO,Georgia,59050483.2
2017,GMB,Gambia,46875765.01
2017,DEU,Germany,2668210139
2017,GHA,Ghana,107924994.4
2017,GIB,Gibraltar,299
2017,KIR,Kiribati,2712759.21
2017,GRC,Greece,181295491.2
2017,GRD,Grenada,568062.14
2017,GUM,Guam,1576721.99
2017,GTM,Guatemala,39310215.35
2017,GIN,Guinea,33990292.7
2017,GUY,Guyana,2706257.15
2017,HTI,Haiti,120337984.1
2017,HND,Honduras,18485823.64
2017,HKG,China Hong Kong SAR,2405808253
2017,HUN,Hungary,64863471.5
2017,ISL,Iceland,892126.65
2017,IRN,Iran,311729538.5
2017,IRQ,Iraq,125708857.5
2017,IRL,Ireland,78785542.16
2017,ISR,Israel,125994166.8
2017,ITA,Italy,1932613383
2017,CIV,Côte d'Ivoire,36766952.04
2017,JAM,Jamaica,15157867.53
2017,JPN,Japan,17798800691
2017,KAZ,Kazakhstan,15299954.66
2017,JOR,Jordan,104555314.6
2017,KEN,Kenya,290662655.1
2017,PRK,Dem. People's Rep. of Korea,260749.3
2017,KOR,Rep. of Korea,8200326741
2017,KWT,Kuwait,129376224.4
2017,KGZ,Kyrgyzstan,666801.78
2017,LAO,Lao People's Dem. Rep.,4212451.13
2017,LBN,Lebanon,83712057.63
2017,LSO,Lesotho,471.5
2017,LVA,Latvia,108889975
2017,LBR,Liberia,28902812.15
2017,LBY,Libya,14497074.69
2017,LTU,Lithuania,30703473.93
2017,LUX,Luxembourg,13997280.12
2017,MAC,China Macao SAR,5289735.23
2017,MDG,Madagascar,72013635.23
2017,MWI,Malawi,14758388.5
2017,MYS,Malaysia,8441139739
2017,MDV,Maldives,37560164.54
2017,MLI,Mali,5103219.44
2017,MLT,Malta,11908676.49
2017,MRT,Mauritania,99327170.87
2017,MUS,Mauritius,53194134.42
2017,MEX,Mexico,986560244.6
2017,S19,Other Asia nes,4229174061
2017,MNG,Mongolia,7843428.48
2017,MDA,Rep. of Moldova,462472.37
2017,MSR,Montserrat,0
2017,MAR,Morocco,85923790.95
2017,MOZ,Mozambique,54081145.13
2017,OMN,Oman,257442444.5
2017,NAM,Namibia,1234278.94
2017,NRU,Nauru,299573.17
2017,NPL,Nepal,8857851.36
2017,NLD,Netherlands,4037848090
2017,CUW,Curaçao,3537841.82
2017,ABW,Aruba,502187
2017,NCL,New Caledonia,10900759.46
2017,VUT,Vanuatu,4673531.32
2017,NZL,New Zealand,437417137.8
2017,NIC,Nicaragua,12383420.36
2017,NER,Niger,5885690.9
2017,NGA,Nigeria,342387650.6
2017,NFK,Norfolk Isds,569131.48
2017,NOR,Norway,63941922.29
2017,MNP,N. Mariana Isds,599298.88
2017,UMI,United States Minor Outlying Islands,0
2017,FSM,FS Micronesia,615051.04
2017,MHL,Marshall Isds,261147.42
2017,PLW,Palau,359243.49
2017,PAK,Pakistan,2398197253
2017,PAN,Panama,103176853
2017,PNG,Papua New Guinea,181813713.2
2017,PRY,Paraguay,21965907.88
2017,PER,Peru,166764960.9
2017,PHL,Philippines,6629644542
2017,POL,Poland,384231413.1
2017,PRT,Portugal,163384255.2
2017,GNB,Guinea-Bissau,4036088.04
2017,TLS,Timor-Leste,228143331.3
2017,QAT,Qatar,74769295.79
2017,ROU,Romania,125041452.3
2017,RUS,Russian Federation,1225507870
2017,RWA,Rwanda,7381007.4
2017,SHN,Saint Helena,0
2017,KNA,Saint Kitts and Nevis,800051.89
2017,AIA,Anguilla,14158.41
2017,LCA,Saint Lucia,730051.72
2017,VCT,Saint Vincent and the Grenadines,910694.81
2017,STP,Sao Tome and Principe,1010901.56
2017,SAU,Saudi Arabia,1378030379
2017,SEN,Senegal,95005594.04
2017,SRB,Serbia,4104019.18
2017,SYC,Seychelles,3854501.3
2017,SLE,Sierra Leone,27971062.61
2017,IND,India,14084131443
2017,SGP,Singapore,12724896712
2017,SVK,Slovakia,45673928.29
2017,VNM,Viet Nam,3586906701
2017,SVN,Slovenia,107332576.6
2017,SOM,Somalia,75541163.9
2017,ZAF,South Africa,704398100.6
2017,ZWE,Zimbabwe,3024624.96
2017,ESP,Spain,2010110012
2017,SDN,Sudan,61064327.91
2017,SUR,Suriname,5213918.92
2017,SWZ,Eswatini,2243506.72
2017,SWE,Sweden,149531524.1
2017,CHE,Switzerland,1244804712
2017,SYR,Syria,34591338.63
2017,TJK,Tajikistan,2734711.72
2017,THA,Thailand,6473725884
2017,TGO,Togo,132696126.7
2017,TON,Tonga,3307679.89
2017,TTO,Trinidad and Tobago,19905383.29
2017,ARE,United Arab Emirates,1626363332
2017,TUN,Tunisia,55193498.17
2017,TUR,Türkiye,1168937441
2017,TKM,Turkmenistan,4385360.16
2017,TUV,Tuvalu,92427.76
2017,UGA,Uganda,10869665.44
2017,UKR,Ukraine,296760836.4
2017,MKD,North Macedonia,1822080.41
2017,EGY,Egypt,1255254418
2017,GBR,United Kingdom,1406068852
2017,TZA,United Rep. of Tanzania,277399513.2
2017,USA,USA,17817789649
2017,BFA,Burkina Faso,14080735.36
2017,URY,Uruguay,32324667.29
2017,UZB,Uzbekistan,3627832.67
2017,VEN,Venezuela,8126235.41
2017,WLF,Wallis and Futuna Isds,159595.39
2017,WSM,Samoa,5992752.61
2017,YEM,Yemen,121124171.8
2017,ZMB,Zambia,2122053.19
2017,_X ,Areas nes,0
2017,PSE,State of Palestine,2052600.24
2017,VAT,Holy See (Vatican City State),0
2017,MNE,Montenegro,4126549.55
2017,TKL,Tokelau,0
2017,TCA,Turks and Caicos Isds,527557.13
2017,SGS,South Georgia and the South Sandwich Islands,0
2017,FRO,Faeroe Isds,0
2017,GRL,Greenland,20180
2017,NIU,Niue,0
2017,SMR,San Marino,159885.36
2017,ATA,Antarctica,0
2017,PCN,Pitcairn,0
2017,SPM,Saint Pierre and Miquelon,0
2017,SXM,Sint Maarten,1080
2017,BLM,Saint Barthélemy,300
2018,AFG,Afghanistan,21802350.91
2018,ALB,Albania,9789412.08
2018,DZA,Algeria,199513950.4
2018,ASM,American Samoa,1298388.73
2018,AND,Andorra,26153.69
2018,AGO,Angola,91547381.46
2018,ATG,Antigua and Barbuda,1611294.39
2018,AZE,Azerbaijan,68906662.59
2018,ARG,Argentina,238283191.8
2018,AUS,Australia,2800076333
2018,AUT,Austria,25777706.38
2018,BHS,Bahamas,1808456.5
2018,BHR,Bahrain,46664263.34
2018,BGD,Bangladesh,1888045319
2018,ARM,Armenia,3129092.29
2018,BRB,Barbados,5559189.65
2018,BEL,Belgium,1261805839
2018,BMU,Bermuda,1748929.38
2018,BTN,Bhutan,1155949.29
2018,BOL,Bolivia (Plurinational State of),21910473.81
2018,BIH,Bosnia Herzegovina,982556.67
2018,BWA,Botswana,599287.56
2018,BRA,Brazil,1145594357
2018,BLZ,Belize,1228327.52
2018,IOT,Br. Indian Ocean Terr.,0
2018,SLB,Solomon Isds,18265140.51
2018,VGB,Br. Virgin Isds,2116130.56
2018,BRN,Brunei Darussalam,61180995.09
2018,BGR,Bulgaria,428900315.3
2018,MMR,Myanmar,897490178.1
2018,BDI,Burundi,2196631.09
2018,BLR,Belarus,3762948.97
2018,KHM,Cambodia,525377997.8
2018,CMR,Cameroon,22691041.29
2018,CAN,Canada,914292359.5
2018,CPV,Cabo Verde,861905.63
2018,CYM,Cayman Isds,2003583.04
2018,CAF,Central African Rep.,501537.39
2018,LKA,Sri Lanka,320578173.8
2018,TCD,Chad,295784.2
2018,CHL,Chile,158974481.2
2018,CHN,China,27126932390
2018,CXR,Christmas Isds,0
2018,COL,Colombia,141049871.6
2018,COM,Comoros,3094508.18
2018,MYT,Mayotte (Overseas France),0
2018,COG,Congo,53164848.26
2018,COD,Dem. Rep. of the Congo,9912688.77
2018,COK,Cook Isds,966310.45
2018,CRI,Costa Rica,38192767.45
2018,HRV,Croatia,40846392.63
2018,CUB,Cuba,13263180.29
2018,CYP,Cyprus,15526166.27
2018,CZE,Czechia,83201816.34
2018,BEN,Benin,234885127
2018,DNK,Denmark,201283292.7
2018,DMA,Dominica,7002365.63
2018,DOM,Dominican Rep.,69494244.45
2018,ECU,Ecuador,76893796.61
2018,SLV,El Salvador,19968111.19
2018,GNQ,Equatorial Guinea,5495554.32
2018,ETH,Ethiopia,47909087.08
2018,ERI,Eritrea,419663.55
2018,EST,Estonia,99992156.33
2018,FLK,Falkland Isds (Malvinas),0
2018,FJI,Fiji,25347299.75
2018,FIN,Finland,85121117.05
2018,FRA,France,1039986231
2018,PYF,French Polynesia,9885770.79
2018,DJI,Djibouti,211543821.5
2018,GAB,Gabon,9497557.36
2018,GEO,Georgia,51273196.94
2018,GMB,Gambia,41259727.79
2018,DEU,Germany,2709811628
2018,GHA,Ghana,121443049.6
2018,GIB,Gibraltar,378.79
2018,KIR,Kiribati,1726848.8
2018,GRC,Greece,230763831.7
2018,GRD,Grenada,960035.47
2018,GUM,Guam,1044565.31
2018,GTM,Guatemala,49431272.81
2018,GIN,Guinea,49055650.09
2018,GUY,Guyana,3004986.9
2018,HTI,Haiti,118300418.6
2018,HND,Honduras,26845804.89
2018,HKG,China Hong Kong SAR,2559214909
2018,HUN,Hungary,73689709.93
2018,ISL,Iceland,2590347.24
2018,IRN,Iran,296520404.7
2018,IRQ,Iraq,136567277.3
2018,IRL,Ireland,79885139.33
2018,ISR,Israel,123174185.2
2018,ITA,Italy,1921126835
2018,CIV,Côte d'Ivoire,54509166.63
2018,JAM,Jamaica,20655749.02
2018,JPN,Japan,19479891978
2018,KAZ,Kazakhstan,33561536.51
2018,JOR,Jordan,108711015
2018,KEN,Kenya,302903800.3
2018,PRK,Dem. People's Rep. of Korea,33499
2018,KOR,Rep. of Korea,9532500319
2018,KWT,Kuwait,137007623.4
2018,KGZ,Kyrgyzstan,1803437.49
2018,LAO,Lao People's Dem. Rep.,7300435.34
2018,LBN,Lebanon,103463145
2018,LSO,Lesotho,112.5
2018,LVA,Latvia,133481103
2018,LBR,Liberia,27777152.25
2018,LBY,Libya,21738742.74
2018,LTU,Lithuania,26707857.76
2018,LUX,Luxembourg,21950494.93
2018,MAC,China Macao SAR,7788713.41
2018,MDG,Madagascar,57114948.57
2018,MWI,Malawi,13567229.55
2018,MYS,Malaysia,9436721342
2018,MDV,Maldives,53681753.02
2018,MLI,Mali,4915799.87
2018,MLT,Malta,9600980.14
2018,MRT,Mauritania,75959224.66
2018,MUS,Mauritius,81554478.06
2018,MEX,Mexico,905533654.9
2018,S19,Other Asia nes,4700894114
2018,MNG,Mongolia,8884268.21
2018,MDA,Rep. of Moldova,539092.84
2018,MSR,Montserrat,0
2018,MAR,Morocco,85220810.01
2018,MOZ,Mozambique,61353081.27
2018,OMN,Oman,321749947.2
2018,NAM,Namibia,1165749.67
2018,NRU,Nauru,358893.94
2018,NPL,Nepal,15057720.9
2018,NLD,Netherlands,3898165823
2018,CUW,Curaçao,5615899.72
2018,ABW,Aruba,2197106.58
2018,NCL,New Caledonia,11062821.58
2018,VUT,Vanuatu,4511622.93
2018,NZL,New Zealand,490802937
2018,NIC,Nicaragua,15347763.63
2018,NER,Niger,2502864.19
2018,NGA,Nigeria,421220864.8
2018,NFK,Norfolk Isds,61718.22
2018,NOR,Norway,60290638.21
2018,MNP,N. Mariana Isds,541204.84
2018,UMI,United States Minor Outlying Islands,0
2018,FSM,FS Micronesia,752682.33
2018,MHL,Marshall Isds,1478016.01
2018,PLW,Palau,139429.17
2018,PAK,Pakistan,2467866588
2018,PAN,Panama,102784844.3
2018,PNG,Papua New Guinea,213963741.8
2018,PRY,Paraguay,31986391.92
2018,PER,Peru,222115160.8
2018,PHL,Philippines,6825460221
2018,POL,Poland,461071722.8
2018,PRT,Portugal,152674742.5
2018,GNB,Guinea-Bissau,1743831.67
2018,TLS,Timor-Leste,189658130.8
2018,QAT,Qatar,91231240.01
2018,ROU,Romania,107469643.5
2018,RUS,Russian Federation,1001141520
2018,RWA,Rwanda,18208650.54
2018,SHN,Saint Helena,0
2018,KNA,Saint Kitts and Nevis,1002794.52
2018,AIA,Anguilla,275474.42
2018,LCA,Saint Lucia,1056919.73
2018,VCT,Saint Vincent and the Grenadines,1276034.41
2018,STP,Sao Tome and Principe,724706.83
2018,SAU,Saudi Arabia,1222426859
2018,SEN,Senegal,55633468.23
2018,SRB,Serbia,7644683.69
2018,SYC,Seychelles,3522852.89
2018,SLE,Sierra Leone,29012291.99
2018,IND,India,13725675908
2018,SGP,Singapore,12991592685
2018,SVK,Slovakia,30666588.92
2018,VNM,Viet Nam,4583936588
2018,SVN,Slovenia,104657246.1
2018,SOM,Somalia,68111565.58
2018,ZAF,South Africa,645591873.5
2018,ZWE,Zimbabwe,5490482.95
2018,ESP,Spain,2248570463
2018,SDN,Sudan,89619933.75
2018,SUR,Suriname,6479167.92
2018,SWZ,Eswatini,1981396.53
2018,SWE,Sweden,161824016.3
2018,CHE,Switzerland,669930630.9
2018,SYR,Syria,41527348.86
2018,TJK,Tajikistan,1506491.37
2018,THA,Thailand,6818948855
2018,TGO,Togo,147998862.6
2018,TON,Tonga,3698985.84
2018,TTO,Trinidad and Tobago,28719515.55
2018,ARE,United Arab Emirates,1460698872
2018,TUN,Tunisia,52407830.41
2018,TUR,Türkiye,1181874374
2018,TKM,Turkmenistan,2041719.36
2018,TUV,Tuvalu,41089.59
2018,UGA,Uganda,12017688.26
2018,UKR,Ukraine,232536509
2018,MKD,North Macedonia,3003776.7
2018,EGY,Egypt,1033513953
2018,GBR,United Kingdom,1466108306
2018,TZA,United Rep. of Tanzania,263181722.8
2018,USA,USA,18471771366
2018,BFA,Burkina Faso,11800259.13
