period,ISO,COUNTRY,export_value,region
2014,SLE,Sierra Leone,24989983.0,Africa
2014,IND,India,12248959579.0,Asia
2014,SGP,Singapore,16752339986.0,Asia
2014,SVK,Slovakia,17430301.0,Europe
2014,VNM,Viet Nam,2451196725.0,Asia
2014,SVN,Slovenia,82611129.0,Europe
2014,SOM,Somalia,36639523.0,Africa
2014,ZAF,South Africa,1379503028.0,Africa
2014,ZWE,Zimbabwe,2803249.0,Africa
2014,ESP,Spain,1937638786.0,Europe
2014,SDN,Sudan,74384463.0,Africa
2014,SUR,Suriname,8238002.0,Americas
2014,SWZ,Eswatini,906558.0,Africa
2014,SWE,Sweden,177109726.0,Europe
2014,CHE,Switzerland,133900553.0,Europe
2014,SYR,Syria,46303829.0,Asia
2014,TJK,Tajikistan,523565.0,Asia
2014,THA,Thailand,5784719711.0,Asia
2014,TGO,Togo,132995011.0,Africa
2014,TON,Tonga,3303546.0,Oceania
2014,TTO,Trinidad and Tobago,14545940.0,Americas
2014,ARE,United Arab Emirates,2503133955.0,Asia
2014,TUN,Tunisia,82513953.0,Africa
2014,TUR,Türkiye,1446131253.0,Asia
2014,TKM,Turkmenistan,3412882.0,Asia
2014,TCA,Turks and Caicos Isds,586679.0,Americas
2014,TUV,Tuvalu,707340.0,Oceania
2014,UGA,Uganda,9618274.0,Africa
2014,UKR,Ukraine,360142536.0,Europe
2014,MKD,North Macedonia,2355818.0,Europe
2014,EGY,Egypt,1341002205.0,Africa
2014,GBR,United Kingdom,1658606643.0,Europe
2014,TZA,United Rep. of Tanzania,202490396.0,Africa
2014,USA,USA,16560075701.0,Americas
2014,BFA,Burkina Faso,9006984.0,Africa
2014,URY,Uruguay,41897643.0,Americas
2014,UZB,Uzbekistan,8778039.0,Asia
2014,VEN,Venezuela,39054922.0,Americas
2014,WLF,Wallis and Futuna Isds,241639.0,Oceania
2014,WSM,Samoa,6457395.0,Oceania
2014,YEM,Yemen,155785678.0,Asia
2014,ZMB,Zambia,1347593.0,Africa
2015,AFG,Afghanistan,36317090.0,Asia
2015,ALB,Albania,5484149.0,Europe
2015,DZA,Algeria,173838078.0,Africa
2015,ASM,American Samoa,2122762.0,Oceania
2015,AND,Andorra,57867.0,Europe
2015,AGO,Angola,136969962.0,Africa
2015,ATG,Antigua and Barbuda,543323.0,Americas
2015,AZE,Azerbaijan,3252282.0,Asia
2015,ARG,Argentina,237063822.0,Americas
2015,AUS,Australia,3702296010.0,Oceania
2015,AUT,Austria,29292376.0,Europe
2015,BHS,Bahamas,1013745.0,Americas
2015,BHR,Bahrain,52713670.0,Asia
2015,BGD,Bangladesh,1340794185.0,Asia
2015,ARM,Armenia,2651385.0,Asia
2015,BRB,Barbados,2566020.0,Americas
2015,BEL,Belgium,1113313180.0,Europe
2015,BMU,Bermuda,1224520.0,Americas
2015,BTN,Bhutan,552412.0,Asia
2015,BOL,Bolivia (Plurinational State of),16020772.0,Americas
2015,BIH,Bosnia Herzegovina,2495522.0,Europe
2015,BWA,Botswana,245375.0,Africa
2015,BRA,Brazil,1166012281.0,Americas
2015,BLZ,Belize,981825.0,Americas
2015,IOT,Br. Indian Ocean Terr.,47971.0,Africa
2015,SLB,Solomon Isds,16128329.0,Oceania
2015,VGB,Br. Virgin Isds,1968523.0,Americas
2015,BRN,Brunei Darussalam,91229766.0,Asia
2015,BGR,Bulgaria,42298688.0,Europe
2015,MMR,Myanmar,615670386.0,Asia
2015,BDI,Burundi,211755.0,Africa
2015,BLR,Belarus,522616.0,Europe
2015,KHM,Cambodia,429715881.0,Asia
2015,CMR,Cameroon,29590134.0,Africa
2015,CAN,Canada,722344686.0,Americas
2015,CPV,Cabo Verde,903304.0,Africa
2015,CYM,Cayman Isds,375827.0,Americas
2015,CAF,Central African Rep.,326679.0,Africa
2015,LKA,Sri Lanka,341490408.0,Asia
2015,TCD,Chad,608400.0,Africa
2015,CHL,Chile,147349521.0,Americas
2015,CHN,China,15046433812.0,Asia
2015,CXR,Christmas Isds,133121.0,Oceania
2015,COL,Colombia,130656760.0,Americas
2015,COM,Comoros,3058718.0,Africa
2015,COG,Congo,35876943.0,Africa
2015,COD,Dem. Rep. of the Congo,23588222.0,Africa
2015,COK,Cook Isds,1187261.0,Oceania
2015,CRI,Costa Rica,27353394.0,Americas
2015,HRV,Croatia,28231705.0,Europe
2015,CUB,Cuba,6048139.0,Americas
2015,CYP,Cyprus,10111968.0,Asia
2015,CZE,Czechia,72232559.0,Europe
2015,BEN,Benin,153441814.0,Africa
2015,DNK,Denmark,206994129.0,Europe
2015,DMA,Dominica,925385.0,Americas
2015,DOM,Dominican Rep.,36215234.0,Americas
2015,ECU,Ecuador,47500804.0,Americas
2015,SLV,El Salvador,14075268.0,Americas
2015,GNQ,Equatorial Guinea,4409831.0,Africa
2015,ETH,Ethiopia,45473920.0,Africa
2015,ERI,Eritrea,1984459.0,Africa
2015,EST,Estonia,52463863.0,Europe
2015,FRO,Faeroe Isds,72.0,Europe
2015,FJI,Fiji,20529081.0,Oceania
2015,FIN,Finland,84891280.0,Europe
2015,FRA,France,1003241434.0,Europe
2015,PYF,French Polynesia,10082876.0,Oceania
2015,DJI,Djibouti,278268407.0,Africa
2015,GAB,Gabon,16686124.0,Africa
2015,GEO,Georgia,45784780.0,Asia
2015,GMB,Gambia,25289741.0,Africa
2015,DEU,Germany,2664156585.0,Europe
2015,GHA,Ghana,158382913.0,Africa
2015,GIB,Gibraltar,16147.0,Europe
2015,KIR,Kiribati,1759887.0,Oceania
2015,GRC,Greece,143890585.0,Europe
2015,GRL,Greenland,207.0,Americas
2015,GRD,Grenada,545309.0,Americas
2015,GUM,Guam,2091428.0,Oceania
2015,GTM,Guatemala,37135598.0,Americas
2015,GIN,Guinea,43766933.0,Africa
2015,GUY,Guyana,1721619.0,Americas
2015,HTI,Haiti,94895310.0,Americas
2015,VAT,Holy See (Vatican City State),166403.0,Europe
2015,HND,Honduras,10195017.0,Americas
2015,HKG,"China, Hong Kong SAR",2067293111.0,Asia
2015,HUN,Hungary,58324405.0,Europe
2015,ISL,Iceland,248230.0,Europe
2015,IRN,Iran,216505260.0,Asia
2015,IRQ,Iraq,95100059.0,Asia
2015,IRL,Ireland,60154911.0,Europe
2015,ISR,Israel,117848508.0,Asia
2015,ITA,Italy,1872932508.0,Europe
2015,CIV,Côte d'Ivoire,53525842.0,Africa
2015,JAM,Jamaica,17178026.0,Americas
2015,JPN,Japan,18020877343.0,Asia
2015,KAZ,Kazakhstan,3202478.0,Asia
2015,JOR,Jordan,95239087.0,Asia
2015,KEN,Kenya,187653262.0,Africa
2015,PRK,Dem. People's Rep. of Korea,1039775.0,Asia
2015,KOR,Rep. of Korea,7664446245.0,Asia
2015,KWT,Kuwait,173875033.0,Asia
2015,KGZ,Kyrgyzstan,1049888.0,Asia
2015,LAO,Lao People's Dem. Rep.,7745233.0,Asia
2015,LBN,Lebanon,83573482.0,Asia
2015,LSO,Lesotho,31044.0,Africa
2015,LVA,Latvia,48534024.0,Europe
2015,LBR,Liberia,23260346.0,Africa
2015,LBY,Libya,28004983.0,Africa
2015,LTU,Lithuania,36041625.0,Europe
2015,LUX,Luxembourg,12418416.0,Europe
2015,MAC,"China, Macao SAR",9581755.0,Asia
2015,MDG,Madagascar,44684081.0,Africa
2015,MWI,Malawi,12748921.0,Africa
2015,MYS,Malaysia,7630889322.0,Asia
2015,MDV,Maldives,32204655.0,Asia
2015,MLI,Mali,4372044.0,Africa
2015,MLT,Malta,5027258.0,Europe
2015,MRT,Mauritania,59449287.0,Africa
2015,MUS,Mauritius,55328188.0,Africa
2015,MEX,Mexico,824002232.0,Americas
2015,MNG,Mongolia,5096008.0,Asia
2015,MDA,Rep. of Moldova,353220.0,Europe
2015,MNE,Montenegro,2555637.0,Europe
2015,MAR,Morocco,87394731.0,Africa
2015,MOZ,Mozambique,103005187.0,Africa
2015,OMN,Oman,211746346.0,Asia
2015,NAM,Namibia,1728301.0,Africa
2015,NRU,Nauru,465367.0,Oceania
2015,NPL,Nepal,25745811.0,Asia
2015,NLD,Netherlands,3442165722.0,Europe
2015,CUW,Curaçao,3497860.0,Americas
2015,ABW,Aruba,696756.0,Americas
2015,NCL,New Caledonia,12749997.0,Oceania
2015,VUT,Vanuatu,3408588.0,Oceania
2015,NZL,New Zealand,436253630.0,Oceania
2015,NIC,Nicaragua,10293649.0,Americas
2015,NER,Niger,7285803.0,Africa
2015,NGA,Nigeria,445738349.0,Africa
2015,NIU,Niue,1714.0,Oceania
2015,NFK,Norfolk Isds,181715.0,Oceania
2015,NOR,Norway,65652579.0,Europe
2015,MNP,N. Mariana Isds,470632.0,Oceania
2015,FSM,FS Micronesia,785289.0,Oceania
2015,MHL,Marshall Isds,5195111.0,Oceania
2015,PLW,Palau,467758.0,Oceania
2015,PAK,Pakistan,1989563438.0,Asia
2015,PAN,Panama,117236818.0,Americas
2015,PNG,Papua New Guinea,204279826.0,Oceania
2015,PRY,Paraguay,22286228.0,Americas
2015,PER,Peru,176533938.0,Americas
2015,PHL,Philippines,3921676834.0,Asia
2015,POL,Poland,358889901.0,Europe
2015,PRT,Portugal,143212170.0,Europe
2015,GNB,Guinea-Bissau,4001155.0,Africa
2015,TLS,Timor-Leste,216482360.0,Asia
2015,QAT,Qatar,96529295.0,Asia
2015,ROU,Romania,92575595.0,Europe
2015,RUS,Russian Federation,993743528.0,Europe
2015,RWA,Rwanda,421000.0,Africa
2015,SHN,Saint Helena,152028.0,Africa
2015,KNA,Saint Kitts and Nevis,1695226.0,Americas
2015,AIA,Anguilla,214831.0,Americas
2015,LCA,Saint Lucia,667059.0,Americas
2015,VCT,Saint Vincent and the Grenadines,255647.0,Americas
2015,SMR,San Marino,14537.0,Europe
2015,STP,Sao Tome and Principe,942256.0,Africa
2015,SAU,Saudi Arabia,2060685084.0,Asia
2015,SEN,Senegal,87647074.0,Africa
2015,SRB,Serbia,6204115.0,Europe
2015,SYC,Seychelles,3880244.0,Africa
2015,SLE,Sierra Leone,24257644.0,Africa
2015,IND,India,11731001096.0,Asia
2015,SGP,Singapore,12632634348.0,Asia
2015,SVK,Slovakia,42916517.0,Europe
2015,VNM,Viet Nam,2740178896.0,Asia
2015,SVN,Slovenia,93251818.0,Europe
2015,SOM,Somalia,30904298.0,Africa
2015,ZAF,South Africa,666126684.0,Africa
2015,ZWE,Zimbabwe,2667657.0,Africa
2015,ESP,Spain,1481288142.0,Europe
2015,SDN,Sudan,77881306.0,Africa
2015,SUR,Suriname,7538116.0,Americas
2015,SWZ,Eswatini,1180398.0,Africa
2015,SWE,Sweden,146845434.0,Europe
2015,CHE,Switzerland,1071671763.0,Europe
2015,SYR,Syria,32184700.0,Asia
2015,TJK,Tajikistan,67437.0,Asia
2015,THA,Thailand,5507253044.0,Asia
2015,TGO,Togo,103726861.0,Africa
2015,TON,Tonga,3705384.0,Oceania
2015,TTO,Trinidad and Tobago,15632768.0,Americas
2015,ARE,United Arab Emirates,1926403037.0,Asia
2015,TUN,Tunisia,55932024.0,Africa
2015,TUR,Türkiye,1158832992.0,Asia
2015,TKM,Turkmenistan,5720634.0,Asia
2015,TCA,Turks and Caicos Isds,273749.0,Americas
2015,TUV,Tuvalu,60521.0,Oceania
2015,UGA,Uganda,5928451.0,Africa
2015,UKR,Ukraine,328467401.0,Europe
2015,MKD,North Macedonia,881332.0,Europe
2015,EGY,Egypt,1197912485.0,Africa
2015,GBR,United Kingdom,1527088076.0,Europe
2015,TZA,United Rep. of Tanzania,213953594.0,Africa
2015,USA,USA,16268488416.0,Americas
2015,BFA,Burkina Faso,10912777.0,Africa
2015,URY,Uruguay,28581089.0,Americas
2015,UZB,Uzbekistan,5622408.0,Asia
2015,VEN,Venezuela,19503855.0,Americas
2015,WLF,Wallis and Futuna Isds,138763.0,Oceania
2015,WSM,Samoa,6688415.0,Oceania
2015,YEM,Yemen,88729359.0,Asia
2015,ZMB,Zambia,1808322.0,Africa
2016,AFG,Afghanistan,16220103.0,Asia
2016,ALB,Albania,10477874.0,Europe
2016,DZA,Algeria,133708897.0,Africa
2016,ASM,American Samoa,1247326.0,Oceania
2016,AND,Andorra,87165.0,Europe
2016,AGO,Angola,57713955.0,Africa
2016,ATG,Antigua and Barbuda,1146491.0,Americas
2016,AZE,Azerbaijan,1042380.0,Asia
2016,ARG,Argentina,219553594.0,Americas
2016,AUS,Australia,3199006498.0,Oceania
2016,AUT,Austria,28570290.0,Europe
2016,BHS,Bahamas,638299.0,Americas
2016,BHR,Bahrain,40068221.0,Asia
2016,BGD,Bangladesh,1266688085.0,Asia
2016,ARM,Armenia,2185672.0,Asia
2016,BRB,Barbados,2889481.0,Americas
2016,BEL,Belgium,1125747377.0,Europe
2016,BMU,Bermuda,1543371.0,Americas
2016,BTN,Bhutan,124797.0,Asia
2016,BOL,Bolivia (Plurinational State of),9205174.0,Americas
2016,BIH,Bosnia Herzegovina,2271921.0,Europe
2016,BWA,Botswana,199301.0,Africa
2016,BRA,Brazil,1102041179.0,Americas
2016,BLZ,Belize,647367.0,Americas
2016,IOT,Br. Indian Ocean Terr.,2115.0,Africa
2016,SLB,Solomon Isds,11826800.0,Oceania
2016,VGB,Br. Virgin Isds,615212.0,Americas
2016,BRN,Brunei Darussalam,88667291.0,Asia
2016,BGR,Bulgaria,44626656.0,Europe
2016,MMR,Myanmar,615683509.0,Asia
2016,BDI,Burundi,462390.0,Africa
2016,BLR,Belarus,2885534.0,Europe
2016,KHM,Cambodia,425420521.0,Asia
2016,CMR,Cameroon,28304256.0,Africa
2016,CAN,Canada,732572062.0,Americas
2016,CPV,Cabo Verde,517437.0,Africa
2016,CYM,Cayman Isds,326261.0,Americas
2016,CAF,Central African Rep.,164857.0,Africa
2016,LKA,Sri Lanka,262228402.0,Asia
2016,TCD,Chad,2057870.0,Africa
2016,CHL,Chile,143813166.0,Americas
2016,CHN,China,16785585024.0,Asia
2016,CXR,Christmas Isds,3552.0,Oceania
2016,COL,Colombia,124974843.0,Americas
2016,COM,Comoros,2111408.0,Africa
2016,COG,Congo,47344313.0,Africa
2016,COD,Dem. Rep. of the Congo,11246217.0,Africa
2016,COK,Cook Isds,756617.0,Oceania
2016,CRI,Costa Rica,53973467.0,Americas
2016,HRV,Croatia,49098253.0,Europe
2016,CUB,Cuba,12787444.0,Americas
2016,CYP,Cyprus,11675306.0,Asia
2016,CZE,Czechia,92436478.0,Europe
2016,BEN,Benin,196963392.0,Africa
2016,DNK,Denmark,187645122.0,Europe
2016,DMA,Dominica,639668.0,Americas
2016,DOM,Dominican Rep.,51826655.0,Americas
2016,ECU,Ecuador,57511271.0,Americas
2016,SLV,El Salvador,15346132.0,Americas
2016,GNQ,Equatorial Guinea,2773937.0,Africa
2016,ETH,Ethiopia,42433591.0,Africa
2016,ERI,Eritrea,310344.0,Africa
2016,EST,Estonia,47568213.0,Europe
2016,FJI,Fiji,27824986.0,Oceania
2016,FIN,Finland,83879229.0,Europe
2016,FRA,France,891541478.0,Europe
2016,PYF,French Polynesia,8114197.0,Oceania
2016,DJI,Djibouti,211295823.0,Africa
2016,GAB,Gabon,10479492.0,Africa
2016,GEO,Georgia,57853298.0,Asia
2016,GMB,Gambia,24863790.0,Africa
2016,PSE,State of Palestine,2233780.0,Asia
2016,DEU,Germany,2638679905.0,Europe
2016,GHA,Ghana,109873593.0,Africa
2016,GIB,Gibraltar,55753.0,Europe
2016,KIR,Kiribati,1856002.0,Oceania
2016,GRC,Greece,142207574.0,Europe
2016,GRL,Greenland,101.0,Americas
2016,GRD,Grenada,837613.0,Americas
2016,GUM,Guam,1266213.0,Oceania
2016,GTM,Guatemala,38897835.0,Americas
2016,GIN,Guinea,29055728.0,Africa
2016,GUY,Guyana,2032121.0,Americas
2016,HTI,Haiti,108482580.0,Americas
2016,VAT,Holy See (Vatican City State),45744.0,Europe
2016,HND,Honduras,13124424.0,Americas
2016,HKG,"China, Hong Kong SAR",2144834094.0,Asia
2016,HUN,Hungary,60761938.0,Europe
2016,ISL,Iceland,571216.0,Europe
2016,IRN,Iran,235194397.0,Asia
2016,IRQ,Iraq,91080094.0,Asia
2016,IRL,Ireland,61886259.0,Europe
2016,ISR,Israel,103159348.0,Asia
2016,ITA,Italy,1572117669.0,Europe
2016,CIV,Côte d'Ivoire,52073786.0,Africa
2016,JAM,Jamaica,19712601.0,Americas
2016,JPN,Japan,16101544919.0,Asia
2016,KAZ,Kazakhstan,7176620.0,Asia
2016,JOR,Jordan,90204043.0,Asia
2016,KEN,Kenya,200781392.0,Africa
2016,PRK,Dem. People's Rep. of Korea,5548269.0,Asia
2016,KOR,Rep. of Korea,7007623660.0,Asia
2016,KWT,Kuwait,121685823.0,Asia
2016,KGZ,Kyrgyzstan,1486570.0,Asia
2016,LAO,Lao People's Dem. Rep.,5873921.0,Asia
2016,LBN,Lebanon,76368190.0,Asia
2016,LSO,Lesotho,30755.0,Africa
2016,LVA,Latvia,49506335.0,Europe
2016,LBR,Liberia,19382567.0,Africa
2016,LBY,Libya,19556872.0,Africa
2016,LTU,Lithuania,25266115.0,Europe
2016,LUX,Luxembourg,9720487.0,Europe
2016,MAC,"China, Macao SAR",5071360.0,Asia
2016,MDG,Madagascar,46037707.0,Africa
2016,MWI,Malawi,11212365.0,Africa
2016,MYS,Malaysia,7112008233.0,Asia
2016,MDV,Maldives,39202324.0,Asia
2016,MLI,Mali,5570496.0,Africa
2016,MLT,Malta,12320279.0,Europe
2016,MRT,Mauritania,71029674.0,Africa
2016,MUS,Mauritius,49686319.0,Africa
2016,MEX,Mexico,815126411.0,Americas
2016,MNG,Mongolia,5672415.0,Asia
2016,MDA,Rep. of Moldova,416229.0,Europe
2016,MNE,Montenegro,3692680.0,Europe
2016,MAR,Morocco,95614814.0,Africa
2016,MOZ,Mozambique,35109091.0,Africa
2016,OMN,Oman,201899454.0,Asia
2016,NAM,Namibia,763749.0,Africa
2016,NRU,Nauru,278411.0,Oceania
2016,NPL,Nepal,13824462.0,Asia
2016,NLD,Netherlands,3254915907.0,Europe
2016,CUW,Curaçao,3757379.0,Americas
2016,ABW,Aruba,878469.0,Americas
2016,NCL,New Caledonia,10339738.0,Oceania
2016,VUT,Vanuatu,3653704.0,Oceania
2016,NZL,New Zealand,366543144.0,Oceania
2016,NIC,Nicaragua,15519722.0,Americas
2016,NER,Niger,9772301.0,Africa
2016,NGA,Nigeria,310819194.0,Africa
2016,NIU,Niue,699.0,Oceania
2016,NFK,Norfolk Isds,5329598.0,Oceania
2016,NOR,Norway,76449498.0,Europe
2016,MNP,N. Mariana Isds,527241.0,Oceania
2016,FSM,FS Micronesia,691983.0,Oceania
2016,MHL,Marshall Isds,286412.0,Oceania
2016,PLW,Palau,339416.0,Oceania
2016,PAK,Pakistan,2018232586.0,Asia
2016,PAN,Panama,98584866.0,Americas
2016,PNG,Papua New Guinea,150192267.0,Oceania
2016,PRY,Paraguay,18901527.0,Americas
2016,PER,Peru,159092687.0,Americas
2016,PHL,Philippines,5270872707.0,Asia
2016,PCN,Pitcairn,22366.0,Oceania
2016,POL,Poland,370027192.0,Europe
2016,PRT,Portugal,152371839.0,Europe
2016,GNB,Guinea-Bissau,2939787.0,Africa
2016,TLS,Timor-Leste,225914393.0,Asia
2016,QAT,Qatar,57545851.0,Asia
2016,ROU,Romania,92479459.0,Europe
2016,RUS,Russian Federation,1261604618.0,Europe
2016,RWA,Rwanda,6233772.0,Africa
2016,SHN,Saint Helena,9000.0,Africa
2016,KNA,Saint Kitts and Nevis,965975.0,Americas
2016,AIA,Anguilla,169488.0,Americas
2016,LCA,Saint Lucia,1018726.0,Americas
2016,SPM,Saint Pierre and Miquelon,1962.0,Americas
2016,VCT,Saint Vincent and the Grenadines,321210.0,Americas
2016,SMR,San Marino,20167.0,Europe
2016,STP,Sao Tome and Principe,638083.0,Africa
2016,SAU,Saudi Arabia,1333074993.0,Asia
2016,SEN,Senegal,72588403.0,Africa
2016,SRB,Serbia,2836129.0,Europe
2016,SYC,Seychelles,4221675.0,Africa
2016,SLE,Sierra Leone,26917774.0,Africa
2016,IND,India,10093804356.0,Asia
2016,SGP,Singapore,11246431902.0,Asia
2016,SVK,Slovakia,64909314.0,Europe
2016,VNM,Viet Nam,3045496445.0,Asia
2016,SVN,Slovenia,89311965.0,Europe
2016,SOM,Somalia,42437030.0,Africa
2016,ZAF,South Africa,727879981.0,Africa
2016,ZWE,Zimbabwe,3128723.0,Africa
2016,ESP,Spain,1579275490.0,Europe
2016,SDN,Sudan,72372035.0,Africa
2016,SUR,Suriname,5076992.0,Americas
2016,SWZ,Eswatini,1631914.0,Africa
2016,SWE,Sweden,144692970.0,Europe
2016,CHE,Switzerland,2199902333.0,Europe
2016,SYR,Syria,25888876.0,Asia
2016,TJK,Tajikistan,1159661.0,Asia
2016,THA,Thailand,5392399348.0,Asia
2016,TGO,Togo,52146448.0,Africa
2016,TKL,Tokelau,115596.0,Oceania
2016,TON,Tonga,3088902.0,Oceania
2016,TTO,Trinidad and Tobago,17248753.0,Americas
2016,ARE,United Arab Emirates,1612105635.0,Asia
2016,TUN,Tunisia,37994155.0,Africa
2016,TUR,Türkiye,1024069768.0,Asia
2016,TKM,Turkmenistan,7465272.0,Asia
2016,TCA,Turks and Caicos Isds,560407.0,Americas
2016,TUV,Tuvalu,122688.0,Oceania
2016,UGA,Uganda,6382245.0,Africa
2016,UKR,Ukraine,310365434.0,Europe
2016,MKD,North Macedonia,571541.0,Europe
2016,EGY,Egypt,1110437906.0,Africa
2016,GBR,United Kingdom,1590356852.0,Europe
2016,TZA,United Rep. of Tanzania,154452805.0,Africa
2016,USA,USA,16171284269.0,Americas
2016,BFA,Burkina Faso,11714921.0,Africa
2016,URY,Uruguay,29936118.0,Americas
2016,UZB,Uzbekistan,3450621.0,Asia
2016,VEN,Venezuela,13366116.0,Americas
2016,WLF,Wallis and Futuna Isds,154738.0,Oceania
2016,WSM,Samoa,6054473.0,Oceania
2016,YEM,Yemen,157907678.0,Asia
2016,ZMB,Zambia,1978825.0,Africa
2017,AFG,Afghanistan,20185322.86,Asia
2017,ALB,Albania,10330356.58,Europe
2017,DZA,Algeria,206944384.04,Africa
2017,ASM,American Samoa,1161052.8,Oceania
2017,AND,Andorra,264.08,Europe
2017,AGO,Angola,90173280.1,Africa
2017,ATG,Antigua and Barbuda,902318.8,Americas
2017,AZE,Azerbaijan,3252568.75,Asia
2017,ARG,Argentina,266441123.99,Americas
2017,AUS,Australia,2524361564.76,Oceania
2017,AUT,Austria,26268453.13,Europe
2017,BHS,Bahamas,682584.71,Americas
2017,BHR,Bahrain,47348615.42,Asia
2017,BGD,Bangladesh,1595748251.27,Asia
2017,ARM,Armenia,4178651.39,Asia
2017,BRB,Barbados,4777067.47,Americas
2017,BEL,Belgium,1241271463.82,Europe
2017,BMU,Bermuda,1483890.82,Americas
2017,BTN,Bhutan,673391.81,Asia
2017,BOL,Bolivia (Plurinational State of),21501266.7,Americas
2017,BIH,Bosnia Herzegovina,1145965.89,Europe
2017,BWA,Botswana,361061.4,Africa
2017,BRA,Brazil,1225381940.4,Americas
2017,BLZ,Belize,675483.6,Americas
2017,SLB,Solomon Isds,16564146.53,Oceania
2017,VGB,Br. Virgin Isds,880343.43,Americas
2017,BRN,Brunei Darussalam,64506597.68,Asia
2017,BGR,Bulgaria,58552454.87,Europe
2017,MMR,Myanmar,827456501.88,Asia
2017,BDI,Burundi,947977.81,Africa
2017,BLR,Belarus,3519688.33,Europe
2017,KHM,Cambodia,513912147.48,Asia
2017,CMR,Cameroon,20238038.35,Africa
2017,CAN,Canada,821233142.56,Americas
2017,CPV,Cabo Verde,1022323.45,Africa
2017,CYM,Cayman Isds,435807.61,Americas
2017,CAF,Central African Rep.,251414.45,Africa
2017,LKA,Sri Lanka,292895512.7,Asia
2017,TCD,Chad,334981.05,Africa
2017,CHL,Chile,158528619.24,Americas
2017,CHN,China,23083091150.622,Asia
2017,COL,Colombia,122330422.31,Americas
2017,COM,Comoros,4425567.6,Africa
2017,COG,Congo,52534359.96,Africa
2017,COD,Dem. Rep. of the Congo,8981574.26,Africa
2017,COK,Cook Isds,1358315.92,Oceania
2017,CRI,Costa Rica,21467354.23,Americas
2017,HRV,Croatia,45342167.53,Europe
2017,CUB,Cuba,8447601.03,Americas
2017,CYP,Cyprus,10068765.61,Asia
2017,CZE,Czechia,101063099.84,Europe
2017,BEN,Benin,201093200.25,Africa
2017,DNK,Denmark,192863601.14,Europe
2017,DMA,Dominica,651916.27,Americas
2017,DOM,Dominican Rep.,53467819.48,Americas
2017,ECU,Ecuador,57218708.28,Americas
2017,SLV,El Salvador,18025121.44,Americas
2017,GNQ,Equatorial Guinea,4583454.84,Africa
2017,ETH,Ethiopia,38696323.21,Africa
2017,ERI,Eritrea,140290.0,Africa
2017,EST,Estonia,76232204.59,Europe
2017,FJI,Fiji,22931714.39,Oceania
2017,FIN,Finland,88383342.94,Europe
2017,FRA,France,1003039011.65,Europe
2017,PYF,French Polynesia,7943532.54,Oceania
2017,DJI,Djibouti,202452861.09,Africa
2017,GAB,Gabon,10197102.86,Africa
2017,GEO,Georgia,59050483.2,Asia
2017,GMB,Gambia,46875765.01,Africa
2017,PSE,State of Palestine,2052600.24,Asia
2017,DEU,Germany,2668210139.33,Europe
2017,GHA,Ghana,107924994.38,Africa
2017,GIB,Gibraltar,299.0,Europe
2017,KIR,Kiribati,2712759.21,Oceania
2017,GRC,Greece,181295491.16,Europe
2017,GRL,Greenland,20180.0,Americas
2017,GRD,Grenada,568062.14,Americas
2017,GUM,Guam,1576721.99,Oceania
2017,GTM,Guatemala,39310215.35,Americas
2017,GIN,Guinea,33990292.7,Africa
2017,GUY,Guyana,2706257.15,Americas
2017,HTI,Haiti,120337984.08,Americas
2017,HND,Honduras,18485823.64,Americas
2017,HKG,"China, Hong Kong SAR",2405808253.1,Asia
2017,HUN,Hungary,64863471.5,Europe
2017,ISL,Iceland,892126.65,Europe
2017,IRN,Iran,311729538.53,Asia
2017,IRQ,Iraq,125708857.49,Asia
2017,IRL,Ireland,78785542.16,Europe
2017,ISR,Israel,125994166.83,Asia
2017,ITA,Italy,1932613382.67,Europe
2017,CIV,Côte d'Ivoire,36766952.04,Africa
2017,JAM,Jamaica,15157867.53,Americas
2017,JPN,Japan,17798800690.927,Asia
2017,KAZ,Kazakhstan,15299954.66,Asia
2017,JOR,Jordan,104555314.64,Asia
2017,KEN,Kenya,290662655.06,Africa
2017,PRK,Dem. People's Rep. of Korea,260749.3,Asia
2017,KOR,Rep. of Korea,8200326740.69,Asia
2017,KWT,Kuwait,129376224.36,Asia
2017,KGZ,Kyrgyzstan,666801.78,Asia
2017,LAO,Lao People's Dem. Rep.,4212451.13,Asia
2017,LBN,Lebanon,83712057.63,Asia
2017,LSO,Lesotho,471.5,Africa
2017,LVA,Latvia,108889974.98,Europe
2017,LBR,Liberia,28902812.15,Africa
2017,LBY,Libya,14497074.69,Africa
2017,LTU,Lithuania,30703473.93,Europe
2017,LUX,Luxembourg,13997280.12,Europe
2017,MAC,"China, Macao SAR",5289735.23,Asia
2017,MDG,Madagascar,72013635.23,Africa
2017,MWI,Malawi,14758388.5,Africa
2017,MYS,Malaysia,8441139738.743,Asia
2017,MDV,Maldives,37560164.54,Asia
2017,MLI,Mali,5103219.44,Africa
2017,MLT,Malta,11908676.49,Europe
2017,MRT,Mauritania,99327170.87,Africa
2017,MUS,Mauritius,53194134.42,Africa
2017,MEX,Mexico,986560244.59,Americas
2017,MNG,Mongolia,7843428.48,Asia
2017,MDA,Rep. of Moldova,462472.37,Europe
2017,MNE,Montenegro,4126549.55,Europe
2017,MAR,Morocco,85923790.95,Africa
2017,MOZ,Mozambique,54081145.13,Africa
2017,OMN,Oman,257442444.49,Asia
2017,NAM,Namibia,1234278.94,Africa
