period,ISO,COUNTRY,import_value,region
2015,AUT,Austria,316176425,Europe
2015,BHS,Bahamas,97814,Americas
2015,BHR,Bahrain,23442979,Asia
2015,BGD,Bangladesh,59470951,Asia
2015,ARM,Armenia,15495,Asia
2015,BRB,Barbados,25162,Americas
2015,BEL,Belgium,559364252,Europe
2015,BMU,Bermuda,1475148,Americas
2015,BTN,Bhutan,10196,Asia
2015,BOL,Bolivia (Plurinational State of),292644,Americas
2015,BIH,Bosnia Herzegovina,316871,Europe
2015,BWA,Botswana,296,Africa
2015,BRA,Brazil,2425426649,Americas
2015,BLZ,Belize,2329166,Americas
2015,SLB,Solomon Isds,4310218,Oceania
2015,VGB,Br. Virgin Isds,17311400,Americas
2015,BRN,Brunei Darussalam,131437232,Asia
2015,BGR,Bulgaria,54518078,Europe
2015,MMR,Myanmar,160418362,Asia
2015,BDI,Burundi,508,Africa
2015,BLR,Belarus,210918949,Europe
2015,KHM,Cambodia,21127812,Asia
2015,CMR,Cameroon,26509841,Africa
2015,CAN,Canada,1609251588,Americas
2015,CPV,Cabo Verde,2969230,Africa
2015,CYM,Cayman Isds,51597,Americas
2015,CAF,Central African Rep.,6284320,Africa
2015,LKA,Sri Lanka,41281724,Asia
2015,TCD,Chad,367908,Africa
2015,CHL,Chile,173847935,Americas
2015,CHN,China,29411071328,Asia
2015,CXR,Christmas Isds,6937124,Oceania
2015,CCK,Cocos Isds,3293558,Oceania
2015,COL,Colombia,6046188,Americas
2015,COM,Comoros,60,Africa
2015,COG,Congo,126403102,Africa
2015,COD,Dem. Rep. of the Congo,236197696,Africa
2015,COK,Cook Isds,11979,Oceania
2015,CRI,Costa Rica,2893783,Americas
2015,HRV,Croatia,17780791,Europe
2015,CUB,Cuba,1973191,Americas
2015,CYP,Cyprus,3048995,Asia
2015,CZE,Czechia,145392559,Europe
2015,BEN,Benin,32592820,Africa
2015,DNK,Denmark,201302936,Europe
2015,DMA,Dominica,171600,Americas
2015,DOM,Dominican Rep.,3683005,Americas
2015,ECU,Ecuador,22672929,Americas
2015,SLV,El Salvador,1726335,Americas
2015,GNQ,Equatorial Guinea,68503912,Africa
2015,ETH,Ethiopia,10962784,Africa
2015,ERI,Eritrea,1905,Africa
2015,EST,Estonia,3549324,Europe
2015,FRO,Faeroe Isds,115243,Europe
2015,SGS,South Georgia and the South Sandwich Islands,1108,Americas
2015,FJI,Fiji,718724,Oceania
2015,FIN,Finland,534092089,Europe
2015,FRA,France,1337703194,Europe
2015,PYF,French Polynesia,209557,Oceania
2015,GAB,Gabon,296326,Africa
2015,GEO,Georgia,6302545,Asia
2015,GMB,Gambia,5334,Africa
2015,PSE,State of Palestine,11840,Asia
2015,DEU,Germany,3471690503,Europe
2015,GHA,Ghana,22372242,Africa
2015,GIB,Gibraltar,6227,Europe
2015,KIR,Kiribati,4400,Oceania
2015,GRC,Greece,76426369,Europe
2015,GRL,Greenland,281049,Americas
2015,GUM,Guam,21666,Oceania
2015,GTM,Guatemala,18831377,Americas
2015,GIN,Guinea,289049,Africa
2015,GUY,Guyana,194,Americas
2015,HTI,Haiti,288535,Americas
2015,VAT,Holy See (Vatican City State),10,Europe
2015,HND,Honduras,1345593,Americas
2015,HKG,"China, Hong Kong SAR",1817366992,Asia
2015,HUN,Hungary,62246591,Europe
2015,ISL,Iceland,517930,Europe
2015,IDN,Indonesia,117768130,Asia
2015,IRN,Iran,56588573,Asia
2015,IRQ,Iraq,243033,Asia
2015,IRL,Ireland,103340627,Europe
2015,ISR,Israel,77725325,Asia
2015,ITA,Italy,1368233793,Europe
2015,CIV,Côte d'Ivoire,122056084,Africa
2015,JAM,Jamaica,788793,Americas
2015,JPN,Japan,13263523220,Asia
2015,KAZ,Kazakhstan,13768652,Asia
2015,JOR,Jordan,160782400,Asia
2015,KEN,Kenya,12317151,Africa
2015,PRK,Dem. People's Rep. of Korea,2603176,Asia
2015,KOR,Rep. of Korea,8427205940,Asia
2015,KWT,Kuwait,738682907,Asia
2015,KGZ,Kyrgyzstan,784940,Asia
2015,LAO,Lao People's Dem. Rep.,809796,Asia
2015,LBN,Lebanon,3703495,Asia
2015,LSO,Lesotho,114536,Africa
2015,LVA,Latvia,4896995,Europe
2015,LBR,Liberia,15030103,Africa
2015,LBY,Libya,110141,Africa
2015,LTU,Lithuania,9564318,Europe
2015,LUX,Luxembourg,15852539,Europe
2015,MAC,"China, Macao SAR",9166603,Asia
2015,MDG,Madagascar,6826469,Africa
2015,MWI,Malawi,5213568,Africa
2015,MYS,Malaysia,8530667553,Asia
2015,MLI,Mali,43755262,Africa
2015,MLT,Malta,979535,Europe
2015,MRT,Mauritania,1637362,Africa
2015,MUS,Mauritius,1832618,Africa
2015,MEX,Mexico,197558524,Americas
2015,MNG,Mongolia,838684,Asia
2015,MDA,Rep. of Moldova,18971797,Europe
2015,MNE,Montenegro,167774,Europe
2015,MAR,Morocco,126934523,Africa
2015,MOZ,Mozambique,16453235,Africa
2015,OMN,Oman,144191243,Asia
2015,NAM,Namibia,7494933,Africa
2015,NRU,Nauru,30005,Oceania
2015,NPL,Nepal,41314,Asia
2015,NLD,Netherlands,785230635,Europe
2015,CUW,Curaçao,2455343,Americas
2015,NCL,New Caledonia,354265,Oceania
2015,VUT,Vanuatu,84614,Oceania
2015,NZL,New Zealand,637009821,Oceania
2015,NIC,Nicaragua,188853,Americas
2015,NER,Niger,12552,Africa
2015,NGA,Nigeria,1288155838,Africa
2015,NFK,Norfolk Isds,32000,Oceania
2015,NOR,Norway,226250922,Europe
2015,FSM,FS Micronesia,1713140,Oceania
2015,MHL,Marshall Isds,2193628,Oceania
2015,PAK,Pakistan,174512383,Asia
2015,PAN,Panama,44623591,Americas
2015,PNG,Papua New Guinea,19639578,Oceania
2015,PRY,Paraguay,10557479,Americas
2015,PER,Peru,52723286,Americas
2015,PHL,Philippines,683083232,Asia
2015,POL,Poland,150373922,Europe
2015,PRT,Portugal,44349101,Europe
2015,TLS,Timor-Leste,525260,Asia
2015,QAT,Qatar,731809868,Asia
2015,ROU,Romania,25069535,Europe
2015,RUS,Russian Federation,992640440,Europe
2015,RWA,Rwanda,13143,Africa
2015,SHN,Saint Helena,321938,Africa
2015,AIA,Anguilla,1324552,Americas
2015,LCA,Saint Lucia,83870,Americas
2015,VCT,Saint Vincent and the Grenadines,888629,Americas
2015,SMR,San Marino,8673,Europe
2015,STP,Sao Tome and Principe,14887,Africa
2015,SAU,Saudi Arabia,3421631533,Asia
2015,SEN,Senegal,1731187,Africa
2015,SRB,Serbia,9119893,Europe
2015,SYC,Seychelles,5590559,Africa
2015,SLE,Sierra Leone,233371,Africa
2015,IND,India,2741418281,Asia
2015,SGP,Singapore,18022558666,Asia
2015,SVK,Slovakia,14780709,Europe
2015,VNM,Viet Nam,3161530523,Asia
2015,SVN,Slovenia,12790545,Europe
2015,SOM,Somalia,175254,Africa
2015,ZAF,South Africa,231940029,Africa
2015,ZWE,Zimbabwe,25331655,Africa
2015,ESP,Spain,472547243,Europe
2015,SDN,Sudan,344152,Africa
2015,SUR,Suriname,1739,Americas
2015,SWZ,Eswatini,1018763,Africa
2015,SWE,Sweden,691165985,Europe
2015,CHE,Switzerland,634401700,Europe
2015,SYR,Syria,1608549,Asia
2015,TJK,Tajikistan,2375,Asia
2015,THA,Thailand,8083368324,Asia
2015,TGO,Togo,16152039,Africa
2015,TKL,Tokelau,17037,Oceania
2015,TON,Tonga,4249,Oceania
2015,TTO,Trinidad and Tobago,473851,Americas
2015,ARE,United Arab Emirates,1356098749,Asia
2015,TUN,Tunisia,21206262,Africa
2015,TUR,Türkiye,249821102,Asia
2015,TKM,Turkmenistan,8368849,Asia
2015,TCA,Turks and Caicos Isds,2436,Americas
2015,TUV,Tuvalu,8674,Oceania
2015,UGA,Uganda,10223218,Africa
2015,UKR,Ukraine,198448442,Europe
2015,MKD,North Macedonia,4697881,Europe
2015,EGY,Egypt,243252019,Africa
2015,GBR,United Kingdom,818897400,Europe
2015,TZA,United Rep. of Tanzania,21451366,Africa
2015,USA,USA,7616760788,Americas
2015,BFA,Burkina Faso,48966245,Africa
2015,URY,Uruguay,17056127,Americas
2015,UZB,Uzbekistan,7256031,Asia
2015,VEN,Venezuela,439105,Americas
2015,WSM,Samoa,1547412,Oceania
2015,YEM,Yemen,573182,Asia
2015,ZMB,Zambia,9226887,Africa
2016,AFG,Afghanistan,31061,Asia
2016,ALB,Albania,218085,Europe
2016,DZA,Algeria,382214405,Africa
2016,ASM,American Samoa,2112889,Oceania
2016,AND,Andorra,4134,Europe
2016,AGO,Angola,235159764,Africa
2016,ATG,Antigua and Barbuda,62862,Americas
2016,AZE,Azerbaijan,483052826,Asia
2016,ARG,Argentina,1373635778,Americas
2016,AUS,Australia,5260854764,Oceania
2016,AUT,Austria,358605771,Europe
2016,BHS,Bahamas,5762,Americas
2016,BHR,Bahrain,61342833,Asia
2016,BGD,Bangladesh,68404276,Asia
2016,ARM,Armenia,7371,Asia
2016,BRB,Barbados,142596,Americas
2016,BEL,Belgium,491083864,Europe
2016,BMU,Bermuda,1767053,Americas
2016,BTN,Bhutan,3068,Asia
2016,BOL,Bolivia (Plurinational State of),300474,Americas
2016,BIH,Bosnia Herzegovina,436948,Europe
2016,BWA,Botswana,235,Africa
2016,BRA,Brazil,2402379953,Americas
2016,BLZ,Belize,2490768,Americas
2016,SLB,Solomon Isds,796689,Oceania
2016,VGB,Br. Virgin Isds,5799771,Americas
2016,BRN,Brunei Darussalam,87726738,Asia
2016,BGR,Bulgaria,75273047,Europe
2016,MMR,Myanmar,113339640,Asia
2016,BLR,Belarus,163661531,Europe
2016,KHM,Cambodia,25317829,Asia
2016,CMR,Cameroon,65393861,Africa
2016,CAN,Canada,1383029909,Americas
2016,CPV,Cabo Verde,19100,Africa
2016,CYM,Cayman Isds,23185,Americas
2016,CAF,Central African Rep.,4059255,Africa
2016,LKA,Sri Lanka,44303205,Asia
2016,TCD,Chad,2164485,Africa
2016,CHL,Chile,83339009,Americas
2016,CHN,China,30800448755,Asia
2016,CXR,Christmas Isds,3342750,Oceania
2016,CCK,Cocos Isds,4253,Oceania
2016,COL,Colombia,8214307,Americas
2016,COM,Comoros,1702639,Africa
2016,COG,Congo,154076554,Africa
2016,COD,Dem. Rep. of the Congo,32113243,Africa
2016,COK,Cook Isds,477913,Oceania
2016,CRI,Costa Rica,5671011,Americas
2016,HRV,Croatia,13789544,Europe
2016,CUB,Cuba,1786413,Americas
2016,CYP,Cyprus,12071366,Asia
2016,CZE,Czechia,158917492,Europe
2016,BEN,Benin,18750018,Africa
2016,DNK,Denmark,156627509,Europe
2016,DMA,Dominica,954900,Americas
2016,DOM,Dominican Rep.,10382390,Americas
2016,ECU,Ecuador,48275335,Americas
2016,SLV,El Salvador,24568311,Americas
2016,GNQ,Equatorial Guinea,87192272,Africa
2016,ETH,Ethiopia,23669429,Africa
2016,ERI,Eritrea,924,Africa
2016,EST,Estonia,7499818,Europe
2016,FRO,Faeroe Isds,166260,Europe
2016,FJI,Fiji,1238742,Oceania
2016,FIN,Finland,338589746,Europe
2016,FRA,France,1362378124,Europe
2016,PYF,French Polynesia,347868,Oceania
2016,DJI,Djibouti,148525,Africa
2016,GAB,Gabon,88197093,Africa
2016,GEO,Georgia,270334,Asia
2016,GMB,Gambia,472,Africa
2016,PSE,State of Palestine,283970,Asia
2016,DEU,Germany,3159486086,Europe
2016,GHA,Ghana,7549225,Africa
2016,KIR,Kiribati,45367,Oceania
2016,GRC,Greece,68753166,Europe
2016,GRL,Greenland,240962,Americas
2016,GRD,Grenada,750,Americas
2016,GUM,Guam,492,Oceania
2016,GTM,Guatemala,19447731,Americas
2016,GIN,Guinea,887155,Africa
2016,GUY,Guyana,289648,Americas
2016,HTI,Haiti,164409,Americas
2016,HND,Honduras,13468377,Americas
2016,HKG,"China, Hong Kong SAR",1773783713,Asia
2016,HUN,Hungary,61454287,Europe
2016,ISL,Iceland,1230568,Europe
2016,IDN,Indonesia,120311296,Asia
2016,IRN,Iran,103405066,Asia
2016,IRQ,Iraq,104513,Asia
2016,IRL,Ireland,110315954,Europe
2016,ISR,Israel,109939524,Asia
2016,ITA,Italy,1387204505,Europe
2016,CIV,Côte d'Ivoire,52607376,Africa
2016,JAM,Jamaica,456236,Americas
2016,JPN,Japan,12984774124,Asia
2016,KAZ,Kazakhstan,14946514,Asia
2016,JOR,Jordan,165841386,Asia
2016,KEN,Kenya,10019984,Africa
2016,PRK,Dem. People's Rep. of Korea,1391559,Asia
2016,KOR,Rep. of Korea,6674577343,Asia
2016,KWT,Kuwait,293118912,Asia
2016,KGZ,Kyrgyzstan,425448,Asia
2016,LAO,Lao People's Dem. Rep.,4197059,Asia
2016,LBN,Lebanon,1683785,Asia
2016,LSO,Lesotho,151849,Africa
2016,LVA,Latvia,19778191,Europe
2016,LBR,Liberia,4441176,Africa
2016,LBY,Libya,43244751,Africa
2016,LTU,Lithuania,13384606,Europe
2016,LUX,Luxembourg,38770016,Europe
2016,MAC,"China, Macao SAR",13840774,Asia
2016,MDG,Madagascar,54821851,Africa
2016,MWI,Malawi,7775225,Africa
2016,MYS,Malaysia,7200943798,Asia
2016,MDV,Maldives,114692,Asia
2016,MLI,Mali,26752847,Africa
2016,MLT,Malta,29214624,Europe
2016,MRT,Mauritania,530681,Africa
2016,MUS,Mauritius,991163,Africa
2016,MEX,Mexico,176954296,Americas
2016,MNG,Mongolia,11779068,Asia
2016,MDA,Rep. of Moldova,13839232,Europe
2016,MNE,Montenegro,17483,Europe
2016,MSR,Montserrat,3061,Americas
2016,MAR,Morocco,62334039,Africa
2016,MOZ,Mozambique,9405200,Africa
2016,OMN,Oman,61386761,Asia
2016,NAM,Namibia,3333620,Africa
2016,NRU,Nauru,11690,Oceania
2016,NPL,Nepal,80230,Asia
2016,NLD,Netherlands,723615622,Europe
2016,CUW,Curaçao,2014850,Americas
2016,ABW,Aruba,250,Americas
2016,NCL,New Caledonia,174494,Oceania
2016,VUT,Vanuatu,590,Oceania
2016,NZL,New Zealand,660904202,Oceania
2016,NIC,Nicaragua,3802086,Americas
2016,NER,Niger,19312,Africa
2016,NGA,Nigeria,1287967205,Africa
2016,NIU,Niue,1208,Oceania
2016,NFK,Norfolk Isds,164190,Oceania
2016,NOR,Norway,333698620,Europe
2016,MNP,N. Mariana Isds,582973,Oceania
2016,UMI,United States Minor Outlying Islands,591,Oceania
2016,FSM,FS Micronesia,9768630,Oceania
2016,MHL,Marshall Isds,15871187,Oceania
2016,PLW,Palau,271,Oceania
2016,PAK,Pakistan,157255828,Asia
2016,PAN,Panama,52309306,Americas
2016,PNG,Papua New Guinea,28788138,Oceania
2016,PRY,Paraguay,62914885,Americas
2016,PER,Peru,59302713,Americas
2016,PHL,Philippines,821806229,Asia
2016,PCN,Pitcairn,2321,Oceania
2016,POL,Poland,143091397,Europe
2016,PRT,Portugal,35120895,Europe
2016,TLS,Timor-Leste,1496886,Asia
2016,QAT,Qatar,857449378,Asia
2016,ROU,Romania,42075851,Europe
2016,RUS,Russian Federation,850613451,Europe
2016,RWA,Rwanda,53906,Africa
2016,SHN,Saint Helena,16791,Africa
2016,AIA,Anguilla,78692,Americas
2016,LCA,Saint Lucia,54459,Americas
2016,VCT,Saint Vincent and the Grenadines,296502,Americas
2016,SMR,San Marino,78253,Europe
2016,STP,Sao Tome and Principe,174311,Africa
2016,SAU,Saudi Arabia,2725032569,Asia
2016,SEN,Senegal,9271855,Africa
2016,SRB,Serbia,25298245,Europe
2016,SYC,Seychelles,7109950,Africa
2016,SLE,Sierra Leone,412891,Africa
2016,IND,India,2872736721,Asia
2016,SGP,Singapore,14548298535,Asia
2016,SVK,Slovakia,17885939,Europe
2016,VNM,Viet Nam,3228402149,Asia
2016,SVN,Slovenia,13516521,Europe
2016,ZAF,South Africa,290806599,Africa
2016,ZWE,Zimbabwe,32206100,Africa
2016,ESP,Spain,484060870,Europe
2016,SDN,Sudan,1665986,Africa
2016,SWZ,Eswatini,1138735,Africa
2016,SWE,Sweden,526178474,Europe
2016,CHE,Switzerland,723751196,Europe
2016,SYR,Syria,1401950,Asia
2016,TJK,Tajikistan,5683,Asia
2016,THA,Thailand,8666933266,Asia
2016,TGO,Togo,10221124,Africa
2016,TKL,Tokelau,26308,Oceania
2016,TON,Tonga,9,Oceania
2016,TTO,Trinidad and Tobago,2851311,Americas
2016,ARE,United Arab Emirates,1316222642,Asia
2016,TUN,Tunisia,22752291,Africa
2016,TUR,Türkiye,311154336,Asia
2016,TKM,Turkmenistan,2231982,Asia
2016,TCA,Turks and Caicos Isds,343,Americas
2016,UGA,Uganda,15727351,Africa
2016,UKR,Ukraine,562308424,Europe
2016,MKD,North Macedonia,1467446,Europe
2016,EGY,Egypt,352143528,Africa
2016,GBR,United Kingdom,893836776,Europe
2016,TZA,United Rep. of Tanzania,68895591,Africa
2016,USA,USA,7319183742,Americas
2016,BFA,Burkina Faso,28085320,Africa
2016,URY,Uruguay,25087803,Americas
2016,UZB,Uzbekistan,7310716,Asia
2016,VEN,Venezuela,265139,Americas
2016,WSM,Samoa,1090119,Oceania
2016,YEM,Yemen,1038801,Asia
2016,ZMB,Zambia,16595085,Africa
2017,AFG,Afghanistan,28699,Asia
2017,ALB,Albania,146376,Europe
2017,DZA,Algeria,312834280,Africa
2017,ASM,American Samoa,6438331,Oceania
2017,AND,Andorra,32738,Europe
2017,AGO,Angola,374616057,Africa
2017,ATG,Antigua and Barbuda,19896,Americas
2017,AZE,Azerbaijan,408383146,Asia
2017,ARG,Argentina,1157669931,Americas
2017,AUS,Australia,6008949217,Oceania
2017,AUT,Austria,341991164,Europe
2017,BHS,Bahamas,9707,Americas
2017,BHR,Bahrain,158959804,Asia
2017,BGD,Bangladesh,73140347,Asia
2017,ARM,Armenia,111941,Asia
2017,BRB,Barbados,198837,Americas
2017,BEL,Belgium,637547474,Europe
2017,BMU,Bermuda,24599,Americas
2017,BTN,Bhutan,1163,Asia
2017,BOL,Bolivia (Plurinational State of),269957,Americas
2017,BIH,Bosnia Herzegovina,2663953,Europe
2017,BWA,Botswana,46,Africa
2017,BRA,Brazil,1958381184,Americas
2017,BLZ,Belize,3606053,Americas
2017,IOT,Br. Indian Ocean Terr.,5045,Africa
2017,SLB,Solomon Isds,555571,Oceania
2017,VGB,Br. Virgin Isds,6050856,Americas
2017,BRN,Brunei Darussalam,42518982,Asia
2017,BGR,Bulgaria,57000316,Europe
2017,MMR,Myanmar,145723021,Asia
2017,BDI,Burundi,119,Africa
2017,BLR,Belarus,201788113,Europe
2017,KHM,Cambodia,28327220,Asia
2017,CMR,Cameroon,83115647,Africa
2017,CAN,Canada,1553625816,Americas
2017,CPV,Cabo Verde,55541,Africa
2017,CYM,Cayman Isds,3987,Americas
2017,CAF,Central African Rep.,2275223,Africa
2017,LKA,Sri Lanka,49142545,Asia
2017,TCD,Chad,3162778,Africa
2017,CHL,Chile,119896093,Americas
2017,CHN,China,35766807500,Asia
2017,CXR,Christmas Isds,582195,Oceania
2017,CCK,Cocos Isds,59576,Oceania
2017,COL,Colombia,16112108,Americas
2017,COM,Comoros,9619831,Africa
2017,COG,Congo,3863030,Africa
2017,COD,Dem. Rep. of the Congo,208130140,Africa
2017,COK,Cook Isds,531087,Oceania
2017,CRI,Costa Rica,17638587,Americas
2017,HRV,Croatia,21109154,Europe
2017,CUB,Cuba,60869840,Americas
2017,CYP,Cyprus,4735313,Asia
2017,CZE,Czechia,164618582,Europe
2017,BEN,Benin,12229873,Africa
2017,DNK,Denmark,167515929,Europe
2017,DMA,Dominica,13847118,Americas
2017,DOM,Dominican Rep.,11175738,Americas
2017,ECU,Ecuador,90872222,Americas
2017,SLV,El Salvador,40311912,Americas
2017,GNQ,Equatorial Guinea,582,Africa
2017,ETH,Ethiopia,29781376,Africa
2017,ERI,Eritrea,349,Africa
2017,EST,Estonia,9063113,Europe
2017,FLK,Falkland Isds (Malvinas),44597,Americas
2017,SGS,South Georgia and the South Sandwich Islands,4006,Americas
2017,FJI,Fiji,611860,Oceania
2017,FIN,Finland,609536347,Europe
2017,FRA,France,1587507847,Europe
2017,PYF,French Polynesia,99444,Oceania
2017,ATF,Fr. South Antarctic Terr.,10127,Africa
2017,DJI,Djibouti,188323,Africa
2017,GAB,Gabon,301481153,Africa
2017,GEO,Georgia,955182,Asia
2017,GMB,Gambia,5993,Africa
2017,PSE,State of Palestine,341030,Asia
2017,DEU,Germany,3538066755,Europe
2017,GHA,Ghana,13183544,Africa
2017,KIR,Kiribati,179,Oceania
2017,GRC,Greece,99448656,Europe
2017,GRL,Greenland,2384,Americas
2017,GRD,Grenada,2662,Americas
2017,GUM,Guam,26148,Oceania
2017,GTM,Guatemala,46283838,Americas
2017,GIN,Guinea,893355,Africa
2017,GUY,Guyana,3495,Americas
2017,HTI,Haiti,189526,Americas
2017,HMD,Heard Island and McDonald Islands,1013325,Oceania
2017,VAT,Holy See (Vatican City State),5069,Europe
2017,HND,Honduras,2495506,Americas
2017,HKG,"China, Hong Kong SAR",1837817788,Asia
2017,HUN,Hungary,68368341,Europe
2017,ISL,Iceland,1396643,Europe
2017,IDN,Indonesia,18140680,Asia
2017,IRN,Iran,360281066,Asia
2017,IRQ,Iraq,246610,Asia
2017,IRL,Ireland,124569042,Europe
2017,ISR,Israel,106959352,Asia
2017,ITA,Italy,1570287479,Europe
2017,CIV,Côte d'Ivoire,148935744,Africa
2017,JAM,Jamaica,3051400,Americas
2017,JPN,Japan,15240036557,Asia
2017,KAZ,Kazakhstan,37620913,Asia
2017,JOR,Jordan,188563537,Asia
2017,KEN,Kenya,13329926,Africa
2017,PRK,Dem. People's Rep. of Korea,1997192,Asia
2017,KOR,Rep. of Korea,8122335641,Asia
2017,KWT,Kuwait,319991609,Asia
2017,KGZ,Kyrgyzstan,240493,Asia
2017,LAO,Lao People's Dem. Rep.,11891215,Asia
2017,LBN,Lebanon,2274574,Asia
2017,LSO,Lesotho,177576,Africa
2017,LVA,Latvia,9803044,Europe
2017,LBR,Liberia,62614381,Africa
2017,LBY,Libya,103981676,Africa
2017,LTU,Lithuania,34428324,Europe
2017,LUX,Luxembourg,17724300,Europe
2017,MAC,"China, Macao SAR",11745344,Asia
2017,MDG,Madagascar,105231624,Africa
2017,MWI,Malawi,12385454,Africa
2017,MYS,Malaysia,8858197446,Asia
2017,MDV,Maldives,1499,Asia
2017,MLI,Mali,26877647,Africa
2017,MLT,Malta,6041199,Europe
2017,MRT,Mauritania,2620094,Africa
2017,MUS,Mauritius,7853667,Africa
2017,MEX,Mexico,219553059,Americas
2017,MNG,Mongolia,9535379,Asia
2017,MDA,Rep. of Moldova,13546615,Europe
2017,MNE,Montenegro,1113015,Europe
2017,MSR,Montserrat,13209,Americas
2017,MAR,Morocco,68814720,Africa
2017,MOZ,Mozambique,28070052,Africa
2017,OMN,Oman,260196969,Asia
2017,NAM,Namibia,2006419,Africa
2017,NRU,Nauru,93515,Oceania
2017,NPL,Nepal,224207,Asia
2017,NLD,Netherlands,1026454088,Europe
2017,CUW,Curaçao,500342,Americas
2017,ABW,Aruba,2945,Americas
2017,SXM,Sint Maarten,100,Americas
2017,NCL,New Caledonia,451083,Oceania
2017,VUT,Vanuatu,8044,Oceania
2017,NZL,New Zealand,751181754,Oceania
2017,NIC,Nicaragua,296332,Americas
2017,NER,Niger,734739,Africa
2017,NGA,Nigeria,1289148632,Africa
2017,NIU,Niue,52566811,Oceania
2017,NFK,Norfolk Isds,250000,Oceania
2017,NOR,Norway,287700950,Europe
2017,FSM,FS Micronesia,1274341,Oceania
2017,MHL,Marshall Isds,60771795,Oceania
2017,PLW,Palau,1322,Oceania
2017,PAK,Pakistan,241096121,Asia
2017,PAN,Panama,26769903,Americas
2017,PNG,Papua New Guinea,27080911,Oceania
2017,PRY,Paraguay,36649369,Americas
2017,PER,Peru,63200336,Americas
2017,PHL,Philippines,859298194,Asia
2017,PCN,Pitcairn,4317,Oceania
2017,POL,Poland,140670797,Europe
2017,PRT,Portugal,46896329,Europe
2017,TLS,Timor-Leste,1847452,Asia
2017,QAT,Qatar,841674857,Asia
2017,ROU,Romania,47026315,Europe
2017,RUS,Russian Federation,1302714423,Europe
2017,RWA,Rwanda,21216,Africa
2017,BLM,Saint Barthélemy,110202,Americas
2017,SHN,Saint Helena,98626,Africa
2017,KNA,Saint Kitts and Nevis,1175,Americas
2017,AIA,Anguilla,149187,Americas
2017,LCA,Saint Lucia,16232,Americas
2017,VCT,Saint Vincent and the Grenadines,3322020,Americas
2017,SMR,San Marino,172643,Europe
2017,STP,Sao Tome and Principe,318328,Africa
2017,SAU,Saudi Arabia,3167022124,Asia
2017,SEN,Senegal,3540232,Africa
2017,SRB,Serbia,16708997,Europe
2017,SYC,Seychelles,3182430,Africa
2017,SLE,Sierra Leone,113829,Africa
2017,IND,India,4048500734,Asia
2017,SGP,Singapore,16888495760,Asia
2017,SVK,Slovakia,26624543,Europe
2017,VNM,Viet Nam,3228760343,Asia
2017,SVN,Slovenia,13338492,Europe
2017,ZAF,South Africa,491501682,Africa
2017,ZWE,Zimbabwe,36238099,Africa
2017,ESP,Spain,496055939,Europe
2017,SSD,South Sudan,54409,Africa
2017,SDN,Sudan,48432879,Africa
2017,ESH,Western Sahara,170,Africa
2017,SUR,Suriname,25082,Americas
2017,SWZ,Eswatini,2645085,Africa
2017,SWE,Sweden,594670354,Europe
2017,CHE,Switzerland,809740837,Europe
2017,SYR,Syria,9487,Asia
2017,TJK,Tajikistan,7231,Asia
2017,THA,Thailand,9281606247,Asia
2017,TGO,Togo,10048402,Africa
2017,TKL,Tokelau,53952044,Oceania
2017,TON,Tonga,1760,Oceania
2017,TTO,Trinidad and Tobago,11258,Americas
2017,ARE,United Arab Emirates,2080212059,Asia
2017,TUN,Tunisia,32771943,Africa
2017,TUR,Türkiye,534065729,Asia
2017,TKM,Turkmenistan,935853,Asia
2017,TCA,Turks and Caicos Isds,444,Americas
2017,UGA,Uganda,23472324,Africa
2017,UKR,Ukraine,539080940,Europe
2017,MKD,North Macedonia,5168855,Europe
2017,EGY,Egypt,252354006,Africa
2017,GBR,United Kingdom,1049985578,Europe
2017,TZA,United Rep. of Tanzania,26006579,Africa
2017,USA,USA,8150185485,Americas
2017,BFA,Burkina Faso,16056198,Africa
2017,URY,Uruguay,13263218,Americas
2017,UZB,Uzbekistan,28726569,Asia
2017,VEN,Venezuela,2488170,Americas
2017,WSM,Samoa,993890,Oceania
2017,YEM,Yemen,1899658,Asia
2017,ZMB,Zambia,7506588,Africa
2018,AFG,Afghanistan,489994,Asia
2018,ALB,Albania,310857,Europe
2018,DZA,Algeria,372027503,Africa
2018,ASM,American Samoa,35953955,Oceania
2018,AND,Andorra,40189,Europe
2018,AGO,Angola,699183274,Africa
2018,ATG,Antigua and Barbuda,2872,Americas
2018,AZE,Azerbaijan,437135539,Asia
2018,ARG,Argentina,1441578408,Americas
2018,AUS,Australia,5825541411,Oceania
2018,AUT,Austria,382016376,Europe
2018,BHS,Bahamas,46586,Americas
2018,BHR,Bahrain,69941656,Asia
2018,BGD,Bangladesh,89465440,Asia
2018,ARM,Armenia,457465,Asia
2018,BRB,Barbados,173748,Americas
2018,BEL,Belgium,603378447,Europe
2018,BMU,Bermuda,501,Americas
2018,BTN,Bhutan,9102,Asia
2018,BOL,Bolivia (Plurinational State of),1860849,Americas
2018,BIH,Bosnia Herzegovina,762247,Europe
2018,BWA,Botswana,41293,Africa
2018,BRA,Brazil,1802544367,Americas
2018,BLZ,Belize,873314,Americas
2018,IOT,Br. Indian Ocean Terr.,354,Africa
2018,SLB,Solomon Isds,2616960,Oceania
2018,VGB,Br. Virgin Isds,2018028,Americas
2018,BRN,Brunei Darussalam,20097336,Asia
2018,BGR,Bulgaria,68761184,Europe
